date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1986-12-31,False,daily,47.75,49.0,47.75,48.25,81100.0,0.10630411174658305,0.10908694189701716,0.10630411174658305,0.10741724380675668,23356800.0
1986-12-30,False,daily,47.25,48.0,46.75,47.75,88200.0,0.1051909796864094,0.10686067777666987,0.10407784762623576,0.10630411174658305,25401600.0
1986-12-29,False,daily,49.25,49.75,47.25,47.25,144800.0,0.10964350792710398,0.11075663998727762,0.1051909796864094,0.1051909796864094,41702400.0
1986-12-26,False,daily,49.38,49.75,49.25,49.25,12900.0,0.10993292226274913,0.11075663998727762,0.10964350792710398,0.10964350792710398,3715200.0
1986-12-24,False,daily,49.5,49.5,49.25,49.38,24400.0,0.11020007395719081,0.11020007395719081,0.10964350792710398,0.10993292226274913,7027200.0
1986-12-23,False,daily,49.0,49.5,49.0,49.5,82600.0,0.10908694189701716,0.11020007395719081,0.10908694189701716,0.11020007395719081,23788800.0
1986-12-22,False,daily,48.5,49.5,48.5,49.0,63600.0,0.10797380983684352,0.11020007395719081,0.10797380983684352,0.10908694189701716,18316800.0
1986-12-19,False,daily,47.5,49.0,47.5,48.5,196500.0,0.10574754571649622,0.10908694189701716,0.10574754571649622,0.10797380983684352,56592000.0
1986-12-18,False,daily,47.0,47.5,46.75,47.38,44000.0,0.10463441365632258,0.10574754571649622,0.10407784762623576,0.10548039402205456,12672000.0
1986-12-17,False,daily,46.5,47.25,46.5,47.0,81100.0,0.10352128159614893,0.1051909796864094,0.10352128159614893,0.10463441365632258,23356800.0
1986-12-16,False,daily,46.25,47.25,46.25,46.5,268400.0,0.10296471556606211,0.1051909796864094,0.10296471556606211,0.10352128159614893,77299200.0
1986-12-15,False,daily,47.25,47.5,45.25,46.0,176300.0,0.1051909796864094,0.10574754571649622,0.10073845144571482,0.1024081495359753,50774400.0
1986-12-12,False,daily,49.0,49.0,47.25,47.25,87800.0,0.10908694189701716,0.10908694189701716,0.1051909796864094,0.1051909796864094,25286400.0
1986-12-11,False,daily,48.63,49.25,48.5,49.0,40400.0,0.10826322417248867,0.10964350792710398,0.10797380983684352,0.10908694189701716,11635200.0
1986-12-10,False,daily,48.25,48.75,47.75,48.63,95800.0,0.10741724380675668,0.10853037586693033,0.10630411174658305,0.10826322417248867,27590400.0
1986-12-09,False,daily,48.5,48.75,48.0,48.25,55900.0,0.10797380983684352,0.10853037586693033,0.10686067777666987,0.10741724380675668,16099200.0
1986-12-08,False,daily,49.0,49.5,47.75,48.5,78700.0,0.10908694189701716,0.11020007395719081,0.10630411174658305,0.10797380983684352,22665600.0
1986-12-05,False,daily,49.25,49.5,49.0,49.0,373300.0,0.10964350792710398,0.11020007395719081,0.10908694189701716,0.10908694189701716,107510400.0
1986-12-04,False,daily,48.63,49.75,48.25,49.25,147600.0,0.10826322417248867,0.11075663998727762,0.10741724380675668,0.10964350792710398,42508800.0
1986-12-03,False,daily,49.0,49.5,48.5,48.63,122100.0,0.10908694189701716,0.11020007395719081,0.10797380983684352,0.10826322417248867,35164800.0
1986-12-02,False,daily,49.0,50.0,49.0,49.0,99900.0,0.10908694189701716,0.11131320601736444,0.10908694189701716,0.10908694189701716,28771200.0
1986-12-01,False,daily,49.75,50.0,48.5,48.75,139900.0,0.11075663998727762,0.11131320601736444,0.10797380983684352,0.10853037586693033,40291200.0
1986-11-28,False,daily,50.5,50.75,49.25,49.75,143500.0,0.11242633807753809,0.11298290410762492,0.10964350792710398,0.11075663998727762,41328000.0
1986-11-26,False,daily,51.0,51.25,50.5,50.5,134700.0,0.11353947013771173,0.11409603616779855,0.11242633807753809,0.11242633807753809,38793600.0
1986-11-25,False,daily,50.5,51.25,50.25,51.0,332600.0,0.11242633807753809,0.11409603616779855,0.11186977204745127,0.11353947013771173,95788800.0
