date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,20.12,20.12,19.75,20.0,286696.0,3.6284198590968795,3.6284198590968795,3.5616944441930105,3.6067791839929217,967599.0
1983-12-29,False,daily,19.87,20.25,19.87,20.12,706785.0,3.5833351192969682,3.6518639237928334,3.5833351192969682,3.6284198590968795,2385399.375
1983-12-28,False,daily,20.0,20.25,19.75,19.87,372978.0,3.6067791839929217,3.6518639237928334,3.5616944441930105,3.5833351192969682,1258800.75
1983-12-27,False,daily,20.0,20.37,20.0,20.37,471674.0,3.6067791839929217,3.673504598896791,3.6067791839929217,3.673504598896791,1591899.75
1983-12-23,False,daily,20.5,20.5,19.87,20.12,269363.0,3.696948663592745,3.696948663592745,3.5833351192969682,3.6284198590968795,909100.125
1983-12-22,False,daily,20.5,20.62,20.25,20.5,189274.0,3.696948663592745,3.718589338696703,3.6518639237928334,3.696948663592745,638799.75
1983-12-21,False,daily,20.12,20.87,20.12,20.5,768593.0,3.6284198590968795,3.763674078496614,3.6284198590968795,3.696948663592745,2594001.375
1983-12-20,False,daily,21.0,21.0,20.37,20.37,214015.0,3.787118143192568,3.787118143192568,3.673504598896791,3.673504598896791,722300.625
1983-12-19,False,daily,21.0,21.25,20.87,21.0,352978.0,3.787118143192568,3.8322028829924797,3.763674078496614,3.787118143192568,1191300.75
1983-12-16,False,daily,20.87,21.12,20.75,21.0,361956.0,3.763674078496614,3.8087588182965257,3.7420334033926563,3.787118143192568,1221601.5
1983-12-15,False,daily,21.5,21.5,20.75,20.87,493689.0,3.877287622792391,3.877287622792391,3.7420334033926563,3.763674078496614,1666200.375
1983-12-14,False,daily,21.62,21.75,21.5,21.62,172652.0,3.8989282978963486,3.9223723625923026,3.877287622792391,3.8989282978963486,582700.5
1983-12-13,False,daily,21.62,21.62,21.25,21.37,332326.0,3.8989282978963486,3.8989282978963486,3.8322028829924797,3.8538435580964374,1121600.25
1983-12-12,False,daily,22.0,22.0,21.5,21.75,164089.0,3.9674571023922143,3.9674571023922143,3.877287622792391,3.9223723625923026,553800.375
1983-12-09,False,daily,22.0,22.38,21.88,22.0,237274.0,3.9674571023922143,4.0359859068880795,3.9458164272882565,3.9674571023922143,800799.75
1983-12-08,False,daily,22.0,22.25,21.88,22.25,457807.0,3.9674571023922143,4.0125418421921255,3.9458164272882565,4.0125418421921255,1545098.625
1983-12-07,False,daily,22.13,22.13,21.88,22.0,209481.0,3.990901167088168,3.990901167088168,3.9458164272882565,3.9674571023922143,706998.375
1983-12-06,False,daily,21.88,22.13,21.75,22.0,129215.0,3.9458164272882565,3.990901167088168,3.9223723625923026,3.9674571023922143,436100.625
1983-12-05,False,daily,22.13,22.13,21.75,22.0,98904.0,3.990901167088168,3.990901167088168,3.9223723625923026,3.9674571023922143,333801.0
1983-12-02,False,daily,21.62,22.25,21.62,22.25,455911.0,3.8989282978963486,4.0125418421921255,3.8989282978963486,4.0125418421921255,1538699.625
1983-12-01,False,daily,21.75,21.88,21.62,21.88,278904.0,3.9223723625923026,3.9458164272882565,3.8989282978963486,3.9458164272882565,941301.0
1983-11-30,False,daily,21.62,22.0,21.37,21.88,881896.0,3.8989282978963486,3.9674571023922143,3.8538435580964374,3.9458164272882565,2976399.0
1983-11-29,False,daily,21.0,21.37,20.87,21.37,423763.0,3.787118143192568,3.8538435580964374,3.763674078496614,3.8538435580964374,1430200.125
1983-11-28,False,daily,22.13,22.13,21.0,21.0,281985.0,3.990901167088168,3.990901167088168,3.787118143192568,3.787118143192568,951699.375
1983-11-25,False,daily,22.13,22.25,21.75,22.25,99793.0,3.990901167088168,4.0125418421921255,3.9223723625923026,4.0125418421921255,336801.375
1983-11-23,False,daily,22.75,22.88,21.88,22.38,600296.0,4.102711321791949,4.126155386487903,3.9458164272882565,4.0359859068880795,2025999.0
1983-11-22,False,daily,22.88,23.13,22.63,22.88,643881.0,4.126155386487903,4.171240126287814,4.081070646687991,4.126155386487903,2173098.375
1983-11-21,False,daily,22.38,22.5,22.13,22.38,335259.0,4.0359859068880795,4.057626581992038,3.990901167088168,4.0359859068880795,1131499.125
1983-11-18,False,daily,22.75,22.88,22.13,22.38,397630.0,4.102711321791949,4.126155386487903,3.990901167088168,4.0359859068880795,1342001.25
1983-11-17,False,daily,23.13,23.25,22.63,22.88,193215.0,4.171240126287814,4.192880801391772,4.081070646687991,4.126155386487903,652100.625
1983-11-16,False,daily,23.25,23.38,23.25,23.25,254904.0,4.192880801391772,4.216324866087725,4.192880801391772,4.192880801391772,860301.0
1983-11-15,False,daily,23.38,23.5,23.25,23.25,88770.0,4.216324866087725,4.2379655411916834,4.192880801391772,4.192880801391772,299598.75
1983-11-14,False,daily,23.75,23.75,23.38,23.5,269748.0,4.283050280991595,4.283050280991595,4.216324866087725,4.2379655411916834,910399.5
1983-11-11,False,daily,23.62,23.62,23.5,23.62,229511.0,4.259606216295641,4.259606216295641,4.2379655411916834,4.259606216295641,774599.625
1983-11-10,False,daily,23.5,23.75,23.38,23.38,543141.0,4.2379655411916834,4.283050280991595,4.216324866087725,4.216324866087725,1833100.875
1983-11-09,False,daily,23.75,23.87,23.5,23.62,359378.0,4.283050280991595,4.304690956095553,4.2379655411916834,4.259606216295641,1212900.75
1983-11-08,False,daily,23.62,24.0,23.62,23.75,96385.0,4.259606216295641,4.328135020791507,4.259606216295641,4.283050280991595,325299.375
1983-11-07,False,daily,23.75,23.75,23.25,23.75,264533.0,4.283050280991595,4.283050280991595,4.192880801391772,4.283050280991595,892798.875
1983-11-04,False,daily,23.75,24.0,23.75,23.75,216919.0,4.283050280991595,4.328135020791507,4.283050280991595,4.283050280991595,732101.625
1983-11-03,False,daily,23.62,24.25,23.5,24.25,930696.0,4.259606216295641,4.373219760591418,4.2379655411916834,4.373219760591418,3141099.0
1983-11-02,False,daily,24.25,24.25,23.75,23.87,165393.0,4.373219760591418,4.373219760591418,4.283050280991595,4.304690956095553,558201.375
1983-11-01,False,daily,23.75,24.25,23.62,24.25,1135348.0,4.283050280991595,4.373219760591418,4.259606216295641,4.373219760591418,3831799.5
1983-10-31,False,daily,23.25,23.62,23.13,23.62,469304.0,4.192880801391772,4.259606216295641,4.171240126287814,4.259606216295641,1583901.0
1983-10-28,False,daily,23.38,23.38,23.13,23.25,361007.0,4.216324866087725,4.216324866087725,4.171240126287814,4.192880801391772,1218398.625
1983-10-27,False,daily,23.5,23.62,23.13,23.38,428267.0,4.2379655411916834,4.259606216295641,4.171240126287814,4.216324866087725,1445401.125
1983-10-26,False,daily,23.62,23.75,23.5,23.75,271200.0,4.259606216295641,4.283050280991595,4.2379655411916834,4.283050280991595,915300.0
1983-10-25,False,daily,23.25,23.62,23.13,23.62,743733.0,4.192880801391772,4.259606216295641,4.171240126287814,4.259606216295641,2510098.875
1983-10-24,False,daily,23.38,23.38,23.0,23.38,281985.0,4.216324866087725,4.216324866087725,4.14779606159186,4.216324866087725,951699.375
1983-10-21,False,daily,23.75,23.87,23.5,23.62,1767407.0,4.283050280991595,4.304690956095553,4.2379655411916834,4.259606216295641,5964998.625
1983-10-20,False,daily,23.5,24.12,23.5,23.75,6736622.0,4.2379655411916834,4.349775695895464,4.2379655411916834,4.283050280991595,22736099.25
1983-10-19,False,daily,23.0,23.13,22.0,22.63,470193.0,4.14779606159186,4.171240126287814,3.9674571023922143,4.081070646687991,1586901.375
1983-10-18,False,daily,23.5,23.5,23.0,23.0,335733.0,4.2379655411916834,4.2379655411916834,4.14779606159186,4.14779606159186,1133098.875
1983-10-17,False,daily,23.38,23.5,23.13,23.25,116859.0,4.216324866087725,4.2379655411916834,4.171240126287814,4.192880801391772,394399.125
1983-10-14,False,daily,23.38,23.5,23.25,23.5,254400.0,4.216324866087725,4.2379655411916834,4.192880801391772,4.2379655411916834,858600.0
1983-10-13,False,daily,23.25,23.5,23.13,23.13,269363.0,4.192880801391772,4.2379655411916834,4.171240126287814,4.171240126287814,909100.125
1983-10-12,False,daily,23.13,24.0,23.13,23.38,306430.0,4.171240126287814,4.328135020791507,4.171240126287814,4.216324866087725,1034201.25
1983-10-11,False,daily,22.88,23.5,22.75,23.38,238193.0,4.126155386487903,4.2379655411916834,4.102711321791949,4.216324866087725,803901.375
1983-10-10,False,daily,23.38,23.38,23.0,23.13,259289.0,4.216324866087725,4.216324866087725,4.14779606159186,4.171240126287814,875100.375
1983-10-07,False,daily,23.75,23.75,23.13,23.5,656681.0,4.283050280991595,4.283050280991595,4.171240126287814,4.2379655411916834,2216298.375
1983-10-06,False,daily,22.38,23.62,22.38,23.5,1012474.0,4.0359859068880795,4.259606216295641,4.0359859068880795,4.2379655411916834,3417099.75
1983-10-05,False,daily,21.5,22.25,21.25,22.25,422252.0,3.877287622792391,4.0125418421921255,3.8322028829924797,4.0125418421921255,1425100.5
1983-10-04,False,daily,21.5,21.88,21.12,21.37,328296.0,3.877287622792391,3.9458164272882565,3.8087588182965257,3.8538435580964374,1107999.0
1983-10-03,False,daily,22.13,22.13,21.25,21.5,254400.0,3.990901167088168,3.990901167088168,3.8322028829924797,3.877287622792391,858600.0
1983-09-30,False,daily,22.0,22.25,21.62,22.25,333067.0,3.9674571023922143,4.0125418421921255,3.8989282978963486,4.0125418421921255,1124101.125
1983-09-29,False,daily,22.0,22.13,21.75,22.13,114222.0,3.9674571023922143,3.990901167088168,3.9223723625923026,3.990901167088168,385499.25
1983-09-28,False,daily,22.0,22.25,22.0,22.13,214993.0,3.9674571023922143,4.0125418421921255,3.9674571023922143,3.990901167088168,725601.375
1983-09-27,False,daily,22.5,22.63,22.25,22.25,606163.0,4.057626581992038,4.081070646687991,4.0125418421921255,4.0125418421921255,2045800.125
1983-09-26,False,daily,22.88,23.13,22.5,22.63,449600.0,4.126155386487903,4.171240126287814,4.057626581992038,4.081070646687991,1517400.0
1983-09-23,False,daily,22.5,23.0,22.5,22.75,708948.0,4.057626581992038,4.14779606159186,4.057626581992038,4.102711321791949,2392699.5
1983-09-22,False,daily,22.0,22.5,21.88,22.25,1320267.0,3.9674571023922143,4.057626581992038,3.9458164272882565,4.0125418421921255,4455901.125
1983-09-21,False,daily,21.37,22.25,21.25,22.0,552148.0,3.8538435580964374,4.0125418421921255,3.8322028829924797,3.9674571023922143,1863499.5
1983-09-20,False,daily,21.37,21.5,21.0,21.12,319467.0,3.8538435580964374,3.877287622792391,3.787118143192568,3.8087588182965257,1078201.125
1983-09-19,False,daily,21.0,21.5,20.87,21.25,299585.0,3.787118143192568,3.877287622792391,3.763674078496614,3.8322028829924797,1011099.375
1983-09-16,False,daily,21.0,21.12,20.75,21.12,722341.0,3.787118143192568,3.8087588182965257,3.7420334033926563,3.8087588182965257,2437900.875
1983-09-15,False,daily,21.25,21.25,20.87,21.0,910963.0,3.8322028829924797,3.8322028829924797,3.763674078496614,3.787118143192568,3074500.125
1983-09-14,False,daily,21.37,21.62,21.12,21.25,257778.0,3.8538435580964374,3.8989282978963486,3.8087588182965257,3.8322028829924797,870000.75
1983-09-13,False,daily,21.25,21.37,20.87,21.37,461807.0,3.8322028829924797,3.8538435580964374,3.763674078496614,3.8538435580964374,1558598.625
1983-09-12,False,daily,22.0,22.13,21.37,21.5,208563.0,3.9674571023922143,3.990901167088168,3.8538435580964374,3.877287622792391,703900.125
1983-09-09,False,daily,22.38,22.5,21.62,21.75,459556.0,4.0359859068880795,4.057626581992038,3.8989282978963486,3.9223723625923026,1551001.5
1983-09-08,False,daily,23.13,23.13,22.38,22.38,1052089.0,4.171240126287814,4.171240126287814,4.0359859068880795,4.0359859068880795,3550800.375
