date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1981-12-31,False,daily,18.31,18.62,18.0,18.62,20900.0,1.2166677782757738,1.2372667412067127,1.1960688153448351,1.2372667412067127,167200.0
1982-12-31,False,daily,24.88,25.0,24.75,25.0,33900.0,1.6532328958766385,1.6612066879789376,1.6445946210991482,1.6612066879789376,271200.0
1982-12-30,False,daily,24.88,25.0,24.75,24.88,33100.0,1.6532328958766385,1.6612066879789376,1.6445946210991482,1.6532328958766385,264800.0
1982-12-29,False,daily,24.88,25.25,24.38,25.12,13100.0,1.6532328958766385,1.677818754858727,1.6200087621170598,1.6691804800812364,104800.0
1982-12-28,False,daily,24.88,25.25,24.5,24.5,16900.0,1.6532328958766385,1.677818754858727,1.6279825542193587,1.6279825542193587,135200.0
1982-12-27,False,daily,24.5,25.5,23.5,25.5,28700.0,1.6279825542193587,1.6944308217385162,1.5615342867002013,1.6944308217385162,229600.0
1982-12-23,False,daily,23.88,24.0,23.62,24.0,6400.0,1.5867846283574811,1.59475842045978,1.5695080788025002,1.59475842045978,51200.0
1982-12-22,False,daily,23.62,23.75,23.38,23.5,35200.0,1.5695080788025002,1.5781463535799907,1.5535604945979022,1.5615342867002013,281600.0
1982-12-21,False,daily,23.38,23.75,23.0,23.5,58800.0,1.5535604945979022,1.5781463535799907,1.5283101529406224,1.5615342867002013,470400.0
1982-12-20,False,daily,23.88,24.38,23.38,23.5,27600.0,1.5867846283574811,1.6200087621170598,1.5535604945979022,1.5615342867002013,220800.0
1982-12-17,False,daily,24.38,24.62,24.12,24.38,24800.0,1.6200087621170598,1.6359563463216578,1.6027322125620789,1.6200087621170598,198400.0
1982-12-16,False,daily,24.88,25.25,24.5,24.75,54000.0,1.6532328958766385,1.677818754858727,1.6279825542193587,1.6445946210991482,432000.0
1982-12-15,False,daily,25.12,25.38,24.75,25.12,16000.0,1.6691804800812364,1.6864570296362174,1.6445946210991482,1.6691804800812364,128000.0
1982-12-14,False,daily,25.88,26.25,25.5,25.5,10700.0,1.719681163395796,1.7442670223778844,1.6944308217385162,1.6944308217385162,85600.0
1982-12-13,False,daily,25.75,25.88,25.5,25.75,8400.0,1.7110428886183056,1.719681163395796,1.6944308217385162,1.7110428886183056,67200.0
1982-12-10,False,daily,26.12,26.25,25.88,26.0,4700.0,1.735628747600394,1.7442670223778844,1.719681163395796,1.7276549554980951,37600.0
1982-12-09,False,daily,26.5,26.75,26.12,26.12,11600.0,1.7608790892576738,1.7774911561374631,1.735628747600394,1.735628747600394,92800.0
1982-12-08,False,daily,26.75,27.0,26.38,26.75,31500.0,1.7774911561374631,1.7941032230172524,1.7529052971553747,1.7774911561374631,252000.0
1982-12-07,False,daily,26.62,27.0,26.12,27.0,56200.0,1.7688528813599727,1.7941032230172524,1.735628747600394,1.7941032230172524,449600.0
1982-12-06,False,daily,25.88,26.38,25.38,26.0,15100.0,1.719681163395796,1.7529052971553747,1.6864570296362174,1.7276549554980951,120800.0
1982-12-03,False,daily,25.62,25.88,25.25,25.38,43100.0,1.7024046138408153,1.719681163395796,1.677818754858727,1.6864570296362174,344800.0
1982-12-02,False,daily,25.5,25.75,25.25,25.62,9100.0,1.6944308217385162,1.7110428886183056,1.677818754858727,1.7024046138408153,72800.0
1982-12-01,False,daily,25.25,25.5,25.0,25.5,800.0,1.677818754858727,1.6944308217385162,1.6612066879789376,1.6944308217385162,6400.0
1982-11-30,False,daily,24.88,25.25,24.5,25.25,18400.0,1.6532328958766385,1.677818754858727,1.6279825542193587,1.677818754858727,147200.0
1982-11-29,False,daily,24.5,24.75,24.25,24.5,247200.0,1.6279825542193587,1.6445946210991482,1.6113704873395693,1.6279825542193587,1977600.0
1982-11-26,False,daily,24.5,24.62,24.25,24.5,77400.0,1.6279825542193587,1.6359563463216578,1.6113704873395693,1.6279825542193587,619200.0
1982-11-24,False,daily,23.88,24.38,23.38,24.25,38500.0,1.5867846283574811,1.6200087621170598,1.5535604945979022,1.6113704873395693,308000.0
1982-11-23,False,daily,24.25,25.0,23.5,23.5,29700.0,1.6113704873395693,1.6612066879789376,1.5615342867002013,1.5615342867002013,237600.0
1982-11-22,False,daily,25.12,25.38,24.75,25.0,65900.0,1.6691804800812364,1.6864570296362174,1.6445946210991482,1.6612066879789376,527200.0
1982-11-19,False,daily,25.25,25.5,25.0,25.5,36200.0,1.677818754858727,1.6944308217385162,1.6612066879789376,1.6944308217385162,289600.0
1982-11-18,False,daily,25.25,25.38,25.0,25.12,49300.0,1.677818754858727,1.6864570296362174,1.6612066879789376,1.6691804800812364,394400.0
1982-11-17,False,daily,25.62,25.88,25.25,25.25,10700.0,1.7024046138408153,1.719681163395796,1.677818754858727,1.677818754858727,85600.0
1982-11-16,False,daily,25.5,25.75,25.12,25.5,16900.0,1.6944308217385162,1.7110428886183056,1.6691804800812364,1.6944308217385162,135200.0
1982-11-15,False,daily,25.62,25.88,25.25,25.75,23400.0,1.7024046138408153,1.719681163395796,1.677818754858727,1.7110428886183056,187200.0
1982-11-12,False,daily,25.88,26.12,25.62,25.88,13900.0,1.719681163395796,1.735628747600394,1.7024046138408153,1.719681163395796,111200.0
1982-11-11,False,daily,25.88,26.0,25.62,25.88,21400.0,1.719681163395796,1.7276549554980951,1.7024046138408153,1.719681163395796,171200.0
1982-11-10,False,daily,26.0,26.38,25.62,25.62,50400.0,1.7276549554980951,1.7529052971553747,1.7024046138408153,1.7024046138408153,403200.0
1982-11-09,False,daily,26.12,26.38,25.88,26.25,94300.0,1.735628747600394,1.7529052971553747,1.719681163395796,1.7442670223778844,754400.0
1982-11-08,False,daily,25.88,26.12,25.62,25.88,36200.0,1.719681163395796,1.735628747600394,1.7024046138408153,1.719681163395796,289600.0
1982-11-05,False,daily,26.5,26.62,26.25,26.38,39900.0,1.7608790892576738,1.7688528813599727,1.7442670223778844,1.7529052971553747,319200.0
1982-11-04,False,daily,26.25,26.62,25.75,26.38,56600.0,1.7442670223778844,1.7688528813599727,1.7110428886183056,1.7529052971553747,452800.0
1982-11-03,False,daily,26.12,26.5,25.62,26.5,108100.0,1.735628747600394,1.7608790892576738,1.7024046138408153,1.7608790892576738,864800.0
1982-11-02,False,daily,25.75,25.88,25.5,25.62,35200.0,1.7110428886183056,1.719681163395796,1.6944308217385162,1.7024046138408153,281600.0
1982-11-01,False,daily,25.38,25.62,25.12,25.5,117600.0,1.6864570296362174,1.7024046138408153,1.6691804800812364,1.6944308217385162,940800.0
1982-10-29,False,daily,25.12,25.38,24.88,25.25,34200.0,1.6691804800812364,1.6864570296362174,1.6532328958766385,1.677818754858727,273600.0
