date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,35.0,35.25,35.0,35.0,9760.0,4.73532303802559,4.769146774011487,4.73532303802559,4.73532303802559,18300.0
1984-12-28,False,daily,33.25,33.75,33.0,33.25,4000.0,4.498556886124311,4.566204358096105,4.4647331501384135,4.498556886124311,7500.0
1984-12-27,False,daily,33.25,33.25,33.25,33.25,53.0,4.498556886124311,4.498556886124311,4.498556886124311,4.498556886124311,99.375
1984-12-26,False,daily,33.25,33.25,32.5,32.5,587.0,4.498556886124311,4.498556886124311,4.397085678166619,4.397085678166619,1100.625
1984-12-24,False,daily,33.25,33.25,33.25,33.25,1867.0,4.498556886124311,4.498556886124311,4.498556886124311,4.498556886124311,3500.625
1984-12-21,False,daily,32.5,33.0,32.5,32.5,2187.0,4.397085678166619,4.4647331501384135,4.397085678166619,4.397085678166619,4100.625
1984-12-20,False,daily,33.0,33.0,32.5,32.5,4053.0,4.4647331501384135,4.4647331501384135,4.397085678166619,4.397085678166619,7599.375
1984-12-19,False,daily,33.0,33.0,33.0,33.0,6667.0,4.4647331501384135,4.4647331501384135,4.4647331501384135,4.4647331501384135,12500.625
1984-12-18,False,daily,32.5,32.75,32.5,32.5,9600.0,4.397085678166619,4.4309094141525165,4.397085678166619,4.397085678166619,18000.0
1984-12-17,False,daily,32.75,32.75,32.5,32.5,1867.0,4.4309094141525165,4.4309094141525165,4.397085678166619,4.397085678166619,3500.625
1984-12-14,False,daily,32.25,32.75,32.25,32.75,2987.0,4.363261942180722,4.4309094141525165,4.363261942180722,4.4309094141525165,5600.625
1984-12-13,False,daily,32.75,32.75,32.25,32.25,587.0,4.4309094141525165,4.4309094141525165,4.363261942180722,4.363261942180722,1100.625
1984-12-12,False,daily,32.75,32.75,32.75,32.75,5387.0,4.4309094141525165,4.4309094141525165,4.4309094141525165,4.4309094141525165,10100.625
1984-12-11,False,daily,32.75,32.75,32.75,32.75,1387.0,4.4309094141525165,4.4309094141525165,4.4309094141525165,4.4309094141525165,2600.625
1984-12-10,False,daily,32.25,32.25,32.25,32.25,267.0,4.363261942180722,4.363261942180722,4.363261942180722,4.363261942180722,500.625
1984-12-07,False,daily,32.25,32.25,32.25,32.25,2773.0,4.363261942180722,4.363261942180722,4.363261942180722,4.363261942180722,5199.375
1984-12-06,False,daily,32.5,32.5,32.5,32.5,1973.0,4.397085678166619,4.397085678166619,4.397085678166619,4.397085678166619,3699.375
1984-12-05,False,daily,32.25,32.5,32.25,32.25,2987.0,4.363261942180722,4.397085678166619,4.363261942180722,4.363261942180722,5600.625
1984-12-04,False,daily,32.25,32.5,32.25,32.25,2987.0,4.363261942180722,4.397085678166619,4.363261942180722,4.363261942180722,5600.625
1984-12-03,False,daily,32.25,32.25,32.25,32.25,587.0,4.363261942180722,4.363261942180722,4.363261942180722,4.363261942180722,1100.625
1984-11-30,False,daily,32.25,32.5,32.25,32.25,10987.0,4.363261942180722,4.397085678166619,4.363261942180722,4.363261942180722,20600.625
1984-11-29,False,daily,32.5,32.5,32.25,32.25,13387.0,4.397085678166619,4.397085678166619,4.363261942180722,4.363261942180722,25100.625
1984-11-28,False,daily,32.5,32.75,32.5,32.5,16587.0,4.397085678166619,4.4309094141525165,4.397085678166619,4.397085678166619,31100.625
1984-11-27,False,daily,32.5,32.5,32.5,32.5,15253.0,4.397085678166619,4.397085678166619,4.397085678166619,4.397085678166619,28599.375
1984-11-26,False,daily,32.5,32.5,32.5,32.5,587.0,4.397085678166619,4.397085678166619,4.397085678166619,4.397085678166619,1100.625
1984-11-23,False,daily,32.0,32.0,32.0,32.0,53.0,4.329438206194825,4.329438206194825,4.329438206194825,4.329438206194825,99.375
1984-11-21,False,daily,32.0,32.5,32.0,32.0,3360.0,4.329438206194825,4.397085678166619,4.329438206194825,4.329438206194825,6300.0
1984-11-20,False,daily,32.25,32.5,32.0,32.0,1973.0,4.363261942180722,4.397085678166619,4.329438206194825,4.329438206194825,3699.375
1984-11-19,False,daily,32.25,32.5,32.25,32.25,4853.0,4.363261942180722,4.397085678166619,4.363261942180722,4.363261942180722,9099.375
1984-11-16,False,daily,32.0,32.5,32.0,32.0,8373.0,4.329438206194825,4.397085678166619,4.329438206194825,4.329438206194825,15699.375
1984-11-15,False,daily,32.0,32.25,32.0,32.0,1653.0,4.329438206194825,4.363261942180722,4.329438206194825,4.329438206194825,3099.375
1984-11-14,False,daily,32.0,32.5,32.0,32.0,5760.0,4.329438206194825,4.397085678166619,4.329438206194825,4.329438206194825,10800.0
1984-11-13,False,daily,32.0,32.5,32.0,32.0,7787.0,4.329438206194825,4.397085678166619,4.329438206194825,4.329438206194825,14600.625
1984-11-12,False,daily,32.0,32.0,32.0,32.0,267.0,4.329438206194825,4.329438206194825,4.329438206194825,4.329438206194825,500.625
1984-11-09,False,daily,32.0,32.5,32.0,32.0,2400.0,4.329438206194825,4.397085678166619,4.329438206194825,4.329438206194825,4500.0
1984-11-08,False,daily,32.0,32.0,32.0,32.0,53.0,4.329438206194825,4.329438206194825,4.329438206194825,4.329438206194825,99.375
1984-11-07,False,daily,32.0,32.25,32.0,32.0,28373.0,4.329438206194825,4.363261942180722,4.329438206194825,4.329438206194825,53199.375
1984-11-06,False,daily,32.0,32.0,32.0,32.0,11360.0,4.329438206194825,4.329438206194825,4.329438206194825,4.329438206194825,21300.0
