date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-12-31,False,daily,34.65,34.79,33.96,34.22,92000.0,14.392322101271448,14.450472897640221,14.105721747739636,14.213716083853072,92000.0
2001-12-28,False,daily,34.43,34.75,34.0,34.7,124400.0,14.300942278406232,14.433858384392,14.122336260987856,14.413090242831725,124400.0
2001-12-27,False,daily,35.05,35.15,34.43,34.43,147200.0,14.558467233753657,14.60000351687421,14.300942278406232,14.300942278406232,147200.0
2001-12-26,False,daily,35.45,35.45,35.0,35.07,63900.0,14.724612366235869,14.724612366235869,14.537699092193382,14.56677449037777,63900.0
2001-12-24,False,daily,34.75,35.45,34.75,35.45,65900.0,14.433858384392,14.724612366235869,14.433858384392,14.724612366235869,65900.0
2001-12-21,False,daily,33.39,34.85,33.35,34.85,316500.0,13.868964933952487,14.475394667512553,13.852350420704266,14.475394667512553,316500.0
2001-12-20,False,daily,33.05,33.85,33.0,33.64,195600.0,13.727741571342607,14.06003183630703,13.706973429782332,13.972805641753867,195600.0
2001-12-19,False,daily,34.01,34.01,33.1,33.11,223800.0,14.126489889299911,14.126489889299911,13.748509712902884,13.752663341214939,223800.0
2001-12-18,False,daily,33.15,34.33,33.05,34.13,320900.0,13.76927785446316,14.259405995285679,13.727741571342607,14.176333429044575,320900.0
2001-12-17,False,daily,32.97,33.3,32.85,33.18,97800.0,13.694512544846166,13.831582279143987,13.644669005101504,13.781738739399326,97800.0
2001-12-14,False,daily,32.22,33.04,32.13,33.0,300000.0,13.382990421442022,13.723587943030552,13.345607766633526,13.706973429782332,300000.0
2001-12-13,False,daily,31.9,32.78,31.6,32.21,275200.0,13.250074315456253,13.615593606917116,13.125465466094596,13.378836793129967,275200.0
2001-12-12,False,daily,31.5,31.95,31.5,31.95,87300.0,13.083929182974044,13.27084245701653,13.083929182974044,13.27084245701653,87300.0
2001-12-11,False,daily,30.93,31.89,30.93,31.47,142000.0,12.847172369186895,13.2459206871442,12.847172369186895,13.071468298037878,142000.0
2001-12-10,False,daily,30.49,31.25,30.36,30.94,290100.0,12.664412723456463,12.980088475172662,12.610415555399745,12.85132599749895,290100.0
2001-12-07,False,daily,31.0,31.0,30.37,30.72,119200.0,12.87624776737128,12.87624776737128,12.6145691837118,12.759946174633734,119200.0
2001-12-06,False,daily,30.68,30.68,30.43,30.5,139300.0,12.743331661385513,12.743331661385513,12.639490953584131,12.668566351768519,139300.0
2001-12-05,False,daily,29.31,30.85,29.31,30.68,470300.0,12.174284582633943,12.813943342690452,12.174284582633943,12.743331661385513,470300.0
2001-12-04,False,daily,29.1,29.36,28.95,29.21,133000.0,12.087058388080784,12.19505272419422,12.024753963399954,12.132748299513391,133000.0
2001-12-03,False,daily,29.7,29.7,29.0,29.11,603000.0,12.336276086804098,12.336276086804098,12.04552210496023,12.091212016392838,603000.0
2001-11-30,False,daily,29.99,29.99,29.07,29.42,175800.0,12.4567313078537,12.4567313078537,12.074597503144618,12.219974494066552,175800.0
2001-11-29,False,daily,30.2,30.4,29.75,29.99,182200.0,12.54395750240686,12.627030068647965,12.357044228364375,12.4567313078537,182200.0
2001-11-28,False,daily,30.48,30.48,30.21,30.21,148900.0,12.660259095144408,12.660259095144408,12.548111130718917,12.548111130718917,148900.0
2001-11-27,False,daily,30.44,30.74,30.3,30.5,113100.0,12.643644581896188,12.768253431257843,12.585493785527413,12.668566351768519,113100.0
2001-11-26,False,daily,30.45,30.6,30.1,30.49,110100.0,12.647798210208242,12.710102634889072,12.502421219286308,12.664412723456463,110100.0
2001-11-23,False,daily,30.5,30.5,30.37,30.49,92900.0,12.668566351768519,12.668566351768519,12.6145691837118,12.664412723456463,92900.0
2001-11-21,False,daily,30.5,30.5,30.05,30.5,125000.0,12.668566351768519,12.668566351768519,12.481653077726033,12.668566351768519,125000.0
2001-11-20,False,daily,30.8,30.9,30.3,30.36,204200.0,12.793175201130177,12.834711484250729,12.585493785527413,12.610415555399745,204200.0
2001-11-19,False,daily,30.15,30.89,30.01,30.81,113400.0,12.523189360846583,12.830557855938673,12.465038564477812,12.79732882944223,113400.0
2001-11-16,False,daily,30.0,30.35,29.7,30.04,151600.0,12.460884936165757,12.60626192708769,12.336276086804098,12.477499449413976,151600.0
2001-11-15,False,daily,29.4,30.26,29.0,29.9,127800.0,12.21166723744244,12.568879272279194,12.04552210496023,12.419348653045203,127800.0
2001-11-14,False,daily,29.12,29.5,29.0,29.4,79100.0,12.095365644704895,12.253203520562993,12.04552210496023,12.21166723744244,79100.0
2001-11-13,False,daily,28.74,29.02,28.31,29.02,96700.0,11.937527768846794,12.053829361584341,11.758921751428417,12.053829361584341,96700.0
2001-11-12,False,daily,28.6,28.74,27.99,28.74,102100.0,11.87937697247802,11.937527768846794,11.62600564544265,11.937527768846794,102100.0
2001-11-09,False,daily,28.68,28.69,27.99,28.15,147600.0,11.912605998974463,11.916759627286519,11.62600564544265,11.692463698435533,147600.0
2001-11-08,False,daily,28.05,28.82,27.93,28.58,151500.0,11.650927415314982,11.970756795343236,11.60108387557032,11.87106971585391,151500.0
2001-11-07,False,daily,28.05,28.05,27.74,27.99,303000.0,11.650927415314982,11.650927415314982,11.522164937641268,11.62600564544265,303000.0
2001-11-06,False,daily,28.05,28.05,27.93,27.94,289900.0,11.650927415314982,11.650927415314982,11.60108387557032,11.605237503882375,289900.0
2001-11-05,False,daily,27.9,28.3,27.9,28.03,628800.0,11.588622990634152,11.754768123116364,11.588622990634152,11.642620158690871,628800.0
2001-11-02,False,daily,27.89,27.91,27.68,27.78,377600.0,11.584469362322098,11.592776618946209,11.497243167768938,11.538779450889491,377600.0
2001-11-01,False,daily,28.5,28.5,27.85,27.88,207100.0,11.837840689357469,11.837840689357469,11.567854849073877,11.580315734010043,207100.0
2001-10-31,False,daily,27.88,28.6,27.6,28.5,390900.0,11.580315734010043,11.87937697247802,11.464014141272497,11.837840689357469,390900.0
2001-10-30,False,daily,29.3,29.3,27.5,27.78,214600.0,12.17013095432189,12.17013095432189,11.422477858151943,11.538779450889491,214600.0
