date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1991-12-31,False,daily,27.0,27.5,27.0,27.38,133500.0,16.116089630041156,16.414535734301175,16.116089630041156,16.34290866927877,133500.0
1991-12-30,False,daily,26.38,27.38,26.25,27.25,238800.0,15.746016460758728,16.34290866927877,15.668420473651123,16.265312682171164,238800.0
1991-12-27,False,daily,25.88,26.5,25.88,26.5,316100.0,15.447570356498707,15.817643525781133,15.447570356498707,15.817643525781133,316100.0
1991-12-26,False,daily,25.5,26.0,25.5,26.0,193400.0,15.22075131726109,15.519197421521111,15.22075131726109,15.519197421521111,193400.0
1991-12-24,False,daily,25.0,26.0,25.0,25.5,260600.0,14.922305213001069,15.519197421521111,14.922305213001069,15.22075131726109,260600.0
1991-12-23,False,daily,24.0,25.25,24.0,25.0,132200.0,14.325413004481026,15.07152826513108,14.325413004481026,14.922305213001069,132200.0
1991-12-20,False,daily,24.25,24.25,23.5,24.12,256100.0,14.474636056611038,14.474636056611038,14.026966900221005,14.397040069503433,256100.0
1991-12-19,False,daily,24.5,24.62,23.88,24.0,162900.0,14.623859108741048,14.695486173763454,14.25378593945862,14.325413004481026,162900.0
1991-12-18,False,daily,24.88,24.88,24.62,24.75,104400.0,14.850678147978664,14.850678147978664,14.695486173763454,14.77308216087106,104400.0
1991-12-17,False,daily,25.25,25.25,24.75,24.75,170100.0,15.07152826513108,15.07152826513108,14.77308216087106,14.77308216087106,170100.0
1991-12-16,False,daily,24.88,25.62,24.88,25.5,163000.0,14.850678147978664,15.292378382283497,14.850678147978664,15.22075131726109,163000.0
1991-12-13,False,daily,25.0,25.12,24.88,25.0,285400.0,14.922305213001069,14.993932278023475,14.850678147978664,14.922305213001069,285400.0
1991-12-12,False,daily,24.5,25.12,24.5,24.88,131400.0,14.623859108741048,14.993932278023475,14.623859108741048,14.850678147978664,131400.0
1991-12-11,False,daily,24.88,25.0,24.62,24.62,92400.0,14.850678147978664,14.922305213001069,14.695486173763454,14.695486173763454,92400.0
1991-12-10,False,daily,24.62,24.88,24.62,24.75,53100.0,14.695486173763454,14.850678147978664,14.695486173763454,14.77308216087106,53100.0
1991-12-09,False,daily,24.75,25.75,24.75,24.75,177500.0,14.77308216087106,15.369974369391102,14.77308216087106,14.77308216087106,177500.0
1991-12-06,False,daily,24.62,24.75,24.25,24.75,250100.0,14.695486173763454,14.77308216087106,14.474636056611038,14.77308216087106,250100.0
1991-12-05,False,daily,25.0,25.12,24.62,24.75,201200.0,14.922305213001069,14.993932278023475,14.695486173763454,14.77308216087106,201200.0
1991-12-04,False,daily,25.25,25.38,25.0,25.0,67600.0,15.07152826513108,15.149124252238686,14.922305213001069,14.922305213001069,67600.0
1991-12-03,False,daily,25.0,25.38,25.0,25.12,107400.0,14.922305213001069,15.149124252238686,14.922305213001069,14.993932278023475,107400.0
1991-12-02,False,daily,25.12,25.25,24.88,25.25,212100.0,14.993932278023475,15.07152826513108,14.850678147978664,15.07152826513108,212100.0
1991-11-29,False,daily,25.88,26.0,25.5,25.5,27400.0,15.447570356498707,15.519197421521111,15.22075131726109,15.22075131726109,27400.0
1991-11-27,False,daily,25.38,26.0,25.38,26.0,123900.0,15.149124252238686,15.519197421521111,15.149124252238686,15.519197421521111,123900.0
1991-11-26,False,daily,26.0,26.25,25.0,25.38,149200.0,15.519197421521111,15.668420473651123,14.922305213001069,15.149124252238686,149200.0
1991-11-25,False,daily,26.38,26.38,25.75,26.0,244400.0,15.746016460758728,15.746016460758728,15.369974369391102,15.519197421521111,244400.0
1991-11-22,False,daily,27.25,27.25,26.38,26.5,736400.0,16.265312682171164,16.265312682171164,15.746016460758728,15.817643525781133,736400.0
1991-11-21,False,daily,27.38,27.75,27.38,27.5,218900.0,16.34290866927877,16.563758786431187,16.34290866927877,16.414535734301175,218900.0
1991-11-20,False,daily,27.62,27.75,27.38,27.5,97900.0,16.486162799323584,16.563758786431187,16.34290866927877,16.414535734301175,97900.0
1991-11-19,False,daily,27.5,27.5,27.0,27.38,194500.0,16.414535734301175,16.414535734301175,16.116089630041156,16.34290866927877,194500.0
1991-11-18,False,daily,27.88,27.88,27.38,27.5,110700.0,16.64135477353879,16.64135477353879,16.34290866927877,16.414535734301175,110700.0
1991-11-15,False,daily,28.75,28.75,27.75,27.88,82200.0,17.16065099495123,17.16065099495123,16.563758786431187,16.64135477353879,82200.0
1991-11-14,False,daily,29.0,29.0,28.75,28.88,122900.0,17.30987404708124,17.30987404708124,17.16065099495123,17.238246982058836,122900.0
1991-11-13,False,daily,28.0,29.0,28.0,29.0,113700.0,16.7129818385612,17.30987404708124,16.7129818385612,17.30987404708124,113700.0
1991-11-12,False,daily,29.12,29.38,28.0,28.0,207000.0,17.381501112103646,17.536693086318856,16.7129818385612,16.7129818385612,207000.0
1991-11-11,False,daily,29.62,29.75,29.0,29.12,294200.0,17.67994721636367,17.757543203471272,17.30987404708124,17.381501112103646,294200.0
1991-11-08,False,daily,29.75,29.88,29.62,29.75,188100.0,17.757543203471272,17.83513919057888,17.67994721636367,17.757543203471272,188100.0
1991-11-07,False,daily,29.75,29.75,29.25,29.5,147500.0,17.757543203471272,17.757543203471272,17.459097099211252,17.60832015134126,147500.0
1991-11-06,False,daily,29.25,30.0,29.25,29.62,300200.0,17.459097099211252,17.906766255601283,17.459097099211252,17.67994721636367,300200.0
1991-11-05,False,daily,29.88,30.12,29.38,29.5,142500.0,17.83513919057888,17.978393320623688,17.536693086318856,17.60832015134126,142500.0
1991-11-04,False,daily,30.0,30.25,29.88,30.0,527100.0,17.906766255601283,18.055989307731295,17.83513919057888,17.906766255601283,527100.0
1991-11-01,False,daily,29.75,30.0,29.5,30.0,682600.0,17.610786648070683,17.75877645183598,17.462796844305384,17.75877645183598,682600.0
1991-10-31,False,daily,29.25,29.5,29.12,29.38,349900.0,17.31480704054008,17.462796844305384,17.237852342582126,17.391761738498037,349900.0
1991-10-30,False,daily,29.25,29.75,29.12,29.38,361400.0,17.31480704054008,17.610786648070683,17.237852342582126,17.391761738498037,361400.0
1991-10-29,False,daily,28.88,29.25,28.75,29.25,198000.0,17.09578213096744,17.31480704054008,17.018827433009484,17.31480704054008,198000.0
1991-10-28,False,daily,28.88,28.88,28.62,28.88,167400.0,17.09578213096744,17.09578213096744,16.94187273505153,17.09578213096744,167400.0
1991-10-25,False,daily,28.88,29.0,28.62,28.88,130400.0,17.09578213096744,17.166817236774783,16.94187273505153,17.09578213096744,130400.0
1991-10-24,False,daily,29.0,29.0,28.75,28.88,74100.0,17.166817236774783,17.166817236774783,17.018827433009484,17.09578213096744,74100.0
1991-10-23,False,daily,28.62,29.25,28.62,29.12,217700.0,16.94187273505153,17.31480704054008,16.94187273505153,17.237852342582126,217700.0
1991-10-22,False,daily,28.5,29.25,28.38,28.88,251200.0,16.870837629244182,17.31480704054008,16.79980252343684,17.09578213096744,251200.0
1991-10-21,False,daily,28.0,28.62,28.0,28.5,130200.0,16.574858021713585,16.94187273505153,16.574858021713585,16.870837629244182,130200.0
1991-10-18,False,daily,28.38,28.62,28.25,28.25,207700.0,16.79980252343684,16.94187273505153,16.722847825478883,16.722847825478883,207700.0
1991-10-17,False,daily,27.88,28.25,27.75,28.25,179900.0,16.503822915906238,16.722847825478883,16.426868217948282,16.722847825478883,179900.0
1991-10-16,False,daily,27.75,28.12,27.75,28.12,180600.0,16.426868217948282,16.645893127520928,16.426868217948282,16.645893127520928,180600.0
1991-10-15,False,daily,27.62,27.75,27.62,27.75,39200.0,16.349913519990327,16.426868217948282,16.349913519990327,16.426868217948282,39200.0
1991-10-14,False,daily,27.5,27.75,27.38,27.75,36600.0,16.278878414182984,16.426868217948282,16.20784330837564,16.426868217948282,36600.0
1991-10-11,False,daily,27.12,27.5,27.0,27.38,91000.0,16.05393391245973,16.278878414182984,15.982898806652384,16.20784330837564,91000.0
1991-10-10,False,daily,27.12,27.25,27.0,27.0,91500.0,16.05393391245973,16.130888610417685,15.982898806652384,15.982898806652384,91500.0
1991-10-09,False,daily,27.75,27.88,27.25,27.25,103500.0,16.426868217948282,16.503822915906238,16.130888610417685,16.130888610417685,103500.0
1991-10-08,False,daily,27.75,28.0,27.62,27.88,109300.0,16.426868217948282,16.574858021713585,16.349913519990327,16.503822915906238,109300.0
