date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2011-12-30,False,daily,16.32,16.32,16.2993,16.2993,2000.0,12.443507941415653,12.443507941415653,12.427724815534077,12.427724815534077,2000.0
2011-12-29,False,daily,16.17,16.17,16.17,16.17,0.0,12.329137464012938,12.329137464012938,12.329137464012938,12.329137464012938,0.0
2011-12-28,False,daily,16.02,16.21,16.02,16.17,3000.0,12.214766986610218,12.359636257986995,12.214766986610218,12.329137464012938,3000.0
2011-12-27,False,daily,16.2248,16.2248,16.2248,16.2248,200.0,12.370920811757394,12.370920811757394,12.370920811757394,12.370920811757394,200.0
2011-12-23,False,daily,16.0999,16.13,16.05,16.13,2200.0,12.2756883275734,12.298638670038876,12.237641082090763,12.298638670038876,2200.0
2011-12-22,False,daily,16.0,16.0499,16.0,16.04,4600.0,12.19951758962319,12.237564835105827,12.19951758962319,12.230016383597247,4600.0
2011-12-21,False,daily,15.8,15.8,15.8,15.8,2100.0,12.0470236197529,12.0470236197529,12.0470236197529,12.0470236197529,2100.0
2011-12-20,False,daily,15.71,15.8899,15.71,15.87,17300.0,11.97840133331127,12.115569659209596,11.97840133331127,12.100396509207501,17300.0
2011-12-19,False,daily,15.75,15.77,15.66,15.66,5200.0,12.008900127285328,12.024149524272357,11.940277840843697,11.940277840843697,5200.0
2011-12-16,False,daily,15.6999,15.73,15.6956,15.73,2100.0,11.970700387832819,11.993650730298299,11.967421767480609,11.993650730298299,2100.0
2011-12-15,False,daily,15.57,15.62,15.56,15.62,2000.0,11.871655554402066,11.909779046869637,11.864030855908553,11.909779046869637,2000.0
2011-12-14,False,daily,15.58,15.58,15.58,15.58,50500.0,11.879280252895581,11.879280252895581,11.879280252895581,11.879280252895581,50500.0
2011-12-13,False,daily,15.74,15.74,15.74,15.74,700.0,12.001275428791812,12.001275428791812,12.001275428791812,12.001275428791812,700.0
2011-12-12,False,daily,15.68,15.69,15.67,15.68,13000.0,11.955527237830726,11.96315193632424,11.94790253933721,11.955527237830726,13000.0
2011-12-09,False,daily,15.77,15.82,15.77,15.82,3100.0,12.024149524272357,12.06227301673993,12.024149524272357,12.06227301673993,3100.0
2011-12-08,False,daily,15.76,15.76,15.75,15.75,1100.0,12.016524825778841,12.016524825778841,12.008900127285328,12.008900127285328,1100.0
2011-12-07,False,daily,15.9,15.94,15.87,15.94,13100.0,12.123270604688045,12.153769398662103,12.100396509207501,12.153769398662103,13100.0
2011-12-06,False,daily,15.86,15.8962,15.84,15.8962,4200.0,12.092771810713986,12.12037321926051,12.077522413726957,12.12037321926051,4200.0
2011-12-05,False,daily,15.95,15.95,15.93,15.93,2800.0,12.161394097155616,12.161394097155616,12.146144700168588,12.146144700168588,2800.0
2011-12-02,False,daily,15.79,15.79,15.79,15.79,0.0,12.039398921259384,12.039398921259384,12.039398921259384,12.039398921259384,0.0
2011-12-01,False,daily,15.79,15.79,15.79,15.79,100.0,12.039398921259384,12.039398921259384,12.039398921259384,12.039398921259384,100.0
2011-11-30,False,daily,15.56,15.6,15.5,15.5,9500.0,11.864030855908553,11.89452964988261,11.818282664947464,11.818282664947464,9500.0
2011-11-29,False,daily,15.39,15.39,15.39,15.39,2800.0,11.734410981518806,11.734410981518806,11.734410981518806,11.734410981518806,2800.0
2011-11-28,False,daily,15.41,15.48,15.41,15.45,5700.0,11.749660378505835,11.803033267960437,11.749660378505835,11.780159172479891,5700.0
2011-11-25,False,daily,15.12,15.12,15.12,15.12,300.0,11.528544122193914,11.528544122193914,11.528544122193914,11.528544122193914,300.0
2011-11-23,False,daily,15.4,15.4,15.4,15.4,0.0,11.74203568001232,11.74203568001232,11.74203568001232,11.74203568001232,0.0
2011-11-22,False,daily,15.63,15.63,15.34,15.397,3500.0,11.917403745363154,11.917403745363154,11.696287489051233,11.739748270464267,3500.0
2011-11-21,False,daily,15.28,15.439,15.28,15.439,1800.0,11.650539298090145,11.771772004137027,11.650539298090145,11.771772004137027,1800.0
2011-11-18,False,daily,15.5396,15.5396,15.49,15.49,1000.0,11.848476470981783,11.848476470981783,11.81065796645395,11.81065796645395,1000.0
2011-11-17,False,daily,15.64,15.64,15.64,15.64,0.0,11.925028443856668,11.925028443856668,11.925028443856668,11.925028443856668,0.0
2011-11-16,False,daily,15.66,15.66,15.6432,15.6432,1500.0,11.940277840843697,11.940277840843697,11.927468347374592,11.927468347374592,1500.0
2011-11-15,False,daily,15.69,15.88,15.65,15.66,1600.0,11.96315193632424,12.108021207701016,11.932653142350183,11.940277840843697,1600.0
2011-11-14,False,daily,15.75,15.82,15.75,15.82,4500.0,12.008900127285328,12.06227301673993,12.008900127285328,12.06227301673993,4500.0
2011-11-11,False,daily,15.65,15.6801,15.65,15.66,1400.0,11.932653142350183,11.955603484815661,11.932653142350183,11.940277840843697,1400.0
2011-11-10,False,daily,15.64,15.7,15.64,15.64,2800.0,11.925028443856668,11.970776634817755,11.925028443856668,11.925028443856668,2800.0
2011-11-09,False,daily,14.5,15.83,14.5,15.83,1800.0,11.055812815596015,12.069897715233443,11.055812815596015,12.069897715233443,1800.0
2011-11-08,False,daily,15.65,15.732,15.65,15.73,3600.0,11.932653142350183,11.995175669997,11.932653142350183,11.993650730298299,3600.0
2011-11-07,False,daily,16.0,16.0,15.74,15.83,1000.0,12.19951758962319,12.19951758962319,12.001275428791812,12.069897715233443,1000.0
2011-11-04,False,daily,15.72,15.72,15.72,15.72,0.0,11.986026031804784,11.986026031804784,11.986026031804784,11.986026031804784,0.0
2011-11-03,False,daily,15.72,15.72,15.72,15.72,100.0,11.986026031804784,11.986026031804784,11.986026031804784,11.986026031804784,100.0
