date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2004-12-31,False,daily,47.9,48.1,47.45,48.0,645400.0,31.99247395203254,32.12605421905564,31.691918351230566,32.059264085544086,645400.0
2004-12-30,False,daily,48.05,48.65,47.49,47.85,758300.0,32.092659152299866,32.49339995336916,31.718634404635186,31.959078885276764,758300.0
2004-12-29,False,daily,48.1,48.2,47.55,47.89,566500.0,32.12605421905564,32.19284435256719,31.75870848474211,31.985794938681384,566500.0
2004-12-28,False,daily,47.45,48.3,46.5,48.1,1169600.0,31.691918351230566,32.25963448607874,31.057412082870837,32.12605421905564,1169600.0
2004-12-27,False,daily,48.51,49.01,46.91,47.65,800700.0,32.399893766453,32.73384443401075,31.33125163026819,31.825498618253665,800700.0
2004-12-23,False,daily,48.61,49.35,48.3,48.5,633500.0,32.46668389996454,32.96093088795002,32.25963448607874,32.39321475310184,633500.0
2004-12-22,False,daily,47.2,49.55,46.9,48.51,1837400.0,31.52494301745169,33.09451115497311,31.324572616917038,32.399893766453,1837400.0
2004-12-21,False,daily,48.6,49.18,45.6,47.38,3209500.0,32.46000488661339,32.84738766098038,30.456300881266888,31.64516525777248,3209500.0
2004-12-20,False,daily,52.7,53.98,48.33,48.6,6098000.0,35.19840036058695,36.053314069534785,32.279671526132205,32.46000488661339,6098000.0
2004-12-17,False,daily,49.11,53.25,48.11,53.0,4755800.0,32.800634567522295,35.565746094900476,32.13273323240679,35.3987707611216,4755800.0
2004-12-16,False,daily,48.1,50.6,47.9,49.11,7778200.0,32.12605421905564,33.795807556844395,31.99247395203254,32.800634567522295,7778200.0
2004-12-15,False,daily,41.9,49.45,41.65,46.56,26246300.0,27.985065941339528,33.027721021461566,27.818090607560652,31.09748616297777,26246300.0
2005-12-30,False,daily,39.66,40.25,39.47,39.47,649500.0,26.4889669506808,26.88302873839895,26.36206569700886,26.36206569700886,649500.0
2005-12-29,False,daily,39.67,39.86,39.516,39.76,353200.0,26.49564596403196,26.622547217703904,26.392789158424172,26.555757084192354,353200.0
2005-12-28,False,daily,40.05,40.05,39.45,39.67,401400.0,26.74944847137585,26.74944847137585,26.34870767030655,26.49564596403196,401400.0
2005-12-27,False,daily,40.68,40.85,39.84,40.22,449700.0,27.170226312498617,27.283769539468253,26.609189191001597,26.862991698345486,449700.0
2005-12-23,False,daily,40.84,40.99,40.5,40.59,353200.0,27.2770905261171,27.377275726384422,27.050004072177824,27.110115192338224,353200.0
2005-12-22,False,daily,40.15,41.0,40.11,40.84,513700.0,26.8162386048874,27.383954739735575,26.78952255148278,27.2770905261171,513700.0
2005-12-21,False,daily,39.44,40.73,39.43,40.29,963600.0,26.342028656955392,27.20362137925439,26.33534964360424,26.90974479180357,963600.0
2005-12-20,False,daily,38.7,39.6899,38.561,39.12,728000.0,25.847781668969926,26.50893720060076,25.754943383388866,26.12830022971843,728000.0
2005-12-19,False,daily,38.78,39.63,38.2,38.47,820600.0,25.901213775779162,26.46892991062734,25.513831001412175,25.694164361893357,820600.0
2005-12-16,False,daily,39.09,39.15,38.07,38.73,743100.0,26.10826318966497,26.148337269771897,25.427003827847155,25.867818709023386,743100.0
2005-12-15,False,daily,39.53,39.71,38.68,38.86,846100.0,26.40213977711579,26.52236201743658,25.834423642267613,25.9546458825884,846100.0
2005-12-14,False,daily,39.64,40.15,39.33,39.56,585100.0,26.475608923978495,26.8162386048874,26.268559510092686,26.422176817169255,585100.0
2005-12-13,False,daily,40.35,40.52,39.37,39.64,1079200.0,26.9498188719105,27.063362098880138,26.295275563497306,26.475608923978495,1079200.0
2005-12-12,False,daily,40.34,40.85,40.29,40.79,584200.0,26.94313985855935,27.283769539468253,26.90974479180357,27.24369545936132,584200.0
2005-12-09,False,daily,40.8,41.0,39.56,40.21,842700.0,27.250374472712476,27.383954739735575,26.422176817169255,26.856312684994332,842700.0
2005-12-08,False,daily,40.85,41.7,40.54,41.2,870400.0,27.283769539468253,27.85148567431643,27.076720125582444,27.517535006758678,870400.0
2005-12-07,False,daily,40.45,41.15,40.2,40.91,499600.0,27.01660900542205,27.4841399400029,26.849633671643176,27.32384361957518,499600.0
2005-12-06,False,daily,40.11,41.01,40.11,40.45,871700.0,26.78952255148278,27.390633753086732,26.78952255148278,27.01660900542205,871700.0
2005-12-05,False,daily,40.59,40.67,39.35,40.07,2096900.0,27.110115192338224,27.163547299147464,26.281917536795,26.76280649807816,2096900.0
2005-12-02,False,daily,41.03,41.6773,40.5,40.84,1412800.0,27.40399177978904,27.836324314009307,27.050004072177824,27.2770905261171,1412800.0
2005-12-01,False,daily,41.75,42.1,40.84,41.5,2022800.0,27.8848807410722,28.11864620836263,27.2770905261171,27.717905407293326,2022800.0
2005-11-30,False,daily,42.8,43.27,41.52,41.71,1112800.0,28.586177142943477,28.90009077044777,27.73126343399564,27.858164687667582,1112800.0
