date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-12-29,False,daily,23.62,24.0,23.5,24.0,285200.0,4.321815283538247,4.3913449113005045,4.299858558981744,4.3913449113005045,1140800.0
1995-12-28,False,daily,23.5,23.88,23.25,23.75,1301100.0,4.299858558981744,4.369388186744001,4.254115382822364,4.345601735141124,5204400.0
1995-12-27,False,daily,23.88,23.88,23.5,23.5,648200.0,4.369388186744001,4.369388186744001,4.299858558981744,4.299858558981744,2592800.0
1995-12-26,False,daily,23.12,24.0,23.12,23.88,811800.0,4.2303289312194865,4.3913449113005045,4.2303289312194865,4.369388186744001,3247200.0
1995-12-22,False,daily,22.5,23.25,22.5,23.0,1228300.0,4.116885854344223,4.254115382822364,4.116885854344223,4.208372206662983,4913200.0
1995-12-21,False,daily,22.12,22.75,21.25,22.5,2781800.0,4.047356226581965,4.162629030503603,3.888169973547322,4.116885854344223,11127200.0
1995-12-20,False,daily,22.25,22.5,21.88,21.88,1143800.0,4.0711426781848425,4.116885854344223,4.00344277746896,4.00344277746896,4575200.0
1995-12-19,False,daily,22.0,22.25,21.5,22.25,1454800.0,4.025399502025462,4.0711426781848425,3.933913149706702,4.0711426781848425,5819200.0
1995-12-18,False,daily,23.0,23.0,21.62,22.0,1295900.0,4.208372206662983,4.208372206662983,3.955869874263205,4.025399502025462,5183600.0
1996-12-31,False,daily,24.75,25.0,24.12,24.5,131700.0,4.637278441062036,4.6841196374364,4.519238626198639,4.590437244687672,526800.0
1996-12-30,False,daily,24.12,24.88,24.12,24.62,103600.0,4.519238626198639,4.661635863176705,4.519238626198639,4.612921018947367,414400.0
1996-12-27,False,daily,24.5,24.5,23.75,23.75,69600.0,4.590437244687672,4.590437244687672,4.44991365556458,4.44991365556458,278400.0
1996-12-26,False,daily,24.0,24.62,24.0,24.25,106000.0,4.4967548519389435,4.612921018947367,4.4967548519389435,4.543596048313308,424000.0
1996-12-24,False,daily,24.38,24.5,24.12,24.25,20800.0,4.567953470427977,4.590437244687672,4.519238626198639,4.543596048313308,83200.0
1996-12-23,False,daily,23.62,24.75,23.62,24.38,262700.0,4.425556233449911,4.637278441062036,4.425556233449911,4.567953470427977,1050800.0
1996-12-20,False,daily,24.12,24.12,23.25,23.88,561000.0,4.519238626198639,4.519238626198639,4.356231262815852,4.474271077679249,2244000.0
1996-12-19,False,daily,23.25,23.38,22.88,23.0,266900.0,4.356231262815852,4.380588684930521,4.286906292181793,4.309390066441488,1067600.0
1996-12-18,False,daily,23.25,23.5,23.12,23.38,200500.0,4.356231262815852,4.403072459190216,4.331873840701183,4.380588684930521,802000.0
1996-12-17,False,daily,23.62,23.75,23.0,23.25,448500.0,4.425556233449911,4.44991365556458,4.309390066441488,4.356231262815852,1794000.0
