date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1996-12-31,False,daily,9.13,9.75,9.13,9.75,2578.0,4.0577777777778,4.3333333333333,4.0577777777778,4.3333333333333,5800.5
1996-12-30,False,daily,9.13,9.75,9.13,9.75,844.0,4.0577777777778,4.3333333333333,4.0577777777778,4.3333333333333,1899.0
1996-12-27,False,daily,9.13,9.13,9.13,9.13,578.0,4.0577777777778,4.0577777777778,4.0577777777778,4.0577777777778,1300.5
1996-12-26,False,daily,9.75,9.75,9.13,9.13,2667.0,4.3333333333333,4.3333333333333,4.0577777777778,4.0577777777778,6000.75
1996-12-24,False,daily,9.13,9.13,9.13,9.13,178.0,4.0577777777778,4.0577777777778,4.0577777777778,4.0577777777778,400.5
1996-12-23,False,daily,9.13,9.25,9.13,9.25,6978.0,4.0577777777778,4.1111111111111,4.0577777777778,4.1111111111111,15700.5
1996-12-20,False,daily,9.25,9.88,9.25,9.25,26667.0,4.1111111111111,4.3911111111111,4.1111111111111,4.1111111111111,60000.75
1996-12-19,False,daily,9.25,9.88,9.25,9.25,1867.0,4.1111111111111,4.3911111111111,4.1111111111111,4.1111111111111,4200.75
1996-12-18,False,daily,9.25,9.62,9.25,9.25,1778.0,4.1111111111111,4.2755555555556,4.1111111111111,4.1111111111111,4000.5
1996-12-17,False,daily,9.25,9.25,9.25,9.25,1600.0,4.1111111111111,4.1111111111111,4.1111111111111,4.1111111111111,3600.0
1996-12-16,False,daily,9.62,9.62,9.25,9.25,1067.0,4.2755555555556,4.2755555555556,4.1111111111111,4.1111111111111,2400.75
1996-12-13,False,daily,9.62,9.62,9.25,9.5,34044.0,4.2755555555556,4.2755555555556,4.1111111111111,4.2222222222222,76599.0
1996-12-12,False,daily,9.62,9.62,9.25,9.62,6667.0,4.2755555555556,4.2755555555556,4.1111111111111,4.2755555555556,15000.75
1996-12-11,False,daily,9.62,9.62,9.13,9.62,2578.0,4.2755555555556,4.2755555555556,4.0577777777778,4.2755555555556,5800.5
1996-12-10,False,daily,9.25,9.62,9.0,9.62,16444.0,4.1111111111111,4.2755555555556,4.0,4.2755555555556,36999.0
1996-12-09,False,daily,8.69,9.13,8.5,9.0,114267.0,3.8622222222222,4.0577777777778,3.7777777777778,4.0,257100.75
1996-12-06,False,daily,8.62,8.75,8.5,8.5,18578.0,3.8311111111111,3.8888888888889,3.7777777777778,3.7777777777778,41800.5
1996-12-05,False,daily,8.75,8.75,8.5,8.62,19467.0,3.8888888888889,3.8888888888889,3.7777777777778,3.8311111111111,43800.75
1996-12-04,False,daily,8.5,8.75,8.5,8.5,8578.0,3.7777777777778,3.8888888888889,3.7777777777778,3.7777777777778,19300.5
