date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-12-31,False,daily,16.25,16.49,16.12,16.45,1730400.0,3.857257607640011,3.914226335383617,3.8263995467788914,3.9047315474263495,1730400.0
2001-12-28,False,daily,15.89,16.25,15.57,16.25,575100.0,3.7718045160246017,3.857257607640011,3.69584621236646,3.857257607640011,575100.0
2001-12-27,False,daily,15.7,16.05,15.7,15.89,875000.0,3.72670427322758,3.8097836678536727,3.72670427322758,3.7718045160246017,875000.0
2001-12-26,False,daily,15.5,15.65,15.46,15.6,720000.0,3.6792303334412413,3.7148357882809955,3.6697355454839737,3.7029673033344106,720000.0
2001-12-24,False,daily,15.43,15.5,15.4,15.45,38700.0,3.6626144545160226,3.6792303334412413,3.655493363548072,3.6673618484946564,38700.0
2001-12-21,False,daily,15.45,15.48,15.25,15.33,177800.0,3.6673618484946564,3.6744829394626075,3.6198879087083182,3.6388774846228538,177800.0
2001-12-20,False,daily,14.4,15.75,14.4,15.45,840700.0,3.4181236646163793,3.738572758174165,3.4181236646163793,3.6673618484946564,840700.0
2001-12-19,False,daily,13.3,14.45,13.3,14.1,549000.0,3.157016995791517,3.4299921495629637,3.157016995791517,3.346912754936871,549000.0
2001-12-18,False,daily,13.15,13.29,13.1,13.29,427300.0,3.121411540951763,3.1546432988021995,3.109543056005178,3.1546432988021995,427300.0
2001-12-17,False,daily,13.25,13.35,12.9,13.18,752700.0,3.145148510844932,3.1688854807381013,3.0620691162188396,3.1285326319197138,752700.0
2001-12-14,False,daily,13.28,13.28,13.02,13.21,258500.0,3.1522696018128826,3.1522696018128826,3.0905534800906427,3.1356537228876644,258500.0
2001-12-13,False,daily,13.25,13.35,13.16,13.26,513900.0,3.145148510844932,3.1688854807381013,3.12378523794108,3.147522207834249,513900.0
2001-12-12,False,daily,13.25,13.59,13.25,13.25,527500.0,3.145148510844932,3.225854208481708,3.145148510844932,3.145148510844932,527500.0
2001-12-11,False,daily,13.15,13.3,13.05,13.3,182000.0,3.121411540951763,3.157016995791517,3.097674571058594,3.157016995791517,182000.0
2001-12-10,False,daily,13.3,13.3,13.1,13.2,5800.0,3.157016995791517,3.157016995791517,3.109543056005178,3.133280025898347,5800.0
2001-12-07,False,daily,13.4,13.4,12.45,13.25,164100.0,3.180753965684686,3.180753965684686,2.9552527516995775,3.145148510844932,164100.0
2001-12-06,False,daily,13.25,13.25,13.1,13.1,129000.0,3.145148510844932,3.145148510844932,3.109543056005178,3.109543056005178,129000.0
2001-12-05,False,daily,12.6,13.4,12.5,13.18,159400.0,2.9908582065393317,3.180753965684686,2.9671212366461623,3.1285326319197138,159400.0
2001-12-04,False,daily,12.4,12.5,12.25,12.5,660200.0,2.943384266752993,2.9671212366461623,2.9077788119132393,2.9671212366461623,660200.0
2001-12-03,False,daily,12.51,12.51,12.25,12.5,156900.0,2.9694949336354792,2.9694949336354792,2.9077788119132393,2.9671212366461623,156900.0
2001-11-30,False,daily,12.56,12.68,12.07,12.61,237100.0,2.981363418582064,3.009847782453867,2.8650522661055344,2.9932319035286485,237100.0
2001-11-29,False,daily,13.01,13.05,12.8,12.81,388900.0,3.088179783101326,3.097674571058594,3.0383321463256703,3.040705843314987,388900.0
2001-11-28,False,daily,13.19,13.19,13.01,13.01,125000.0,3.1309063289090306,3.1309063289090306,3.088179783101326,3.088179783101326,125000.0
2001-11-27,False,daily,13.13,13.25,13.09,13.1,214500.0,3.1166641469731293,3.145148510844932,3.1071693590158613,3.109543056005178,214500.0
2001-11-26,False,daily,13.23,13.23,13.19,13.2,36800.0,3.140401116866298,3.140401116866298,3.1309063289090306,3.133280025898347,36800.0
2001-11-23,False,daily,13.23,13.23,13.2,13.23,32600.0,3.140401116866298,3.140401116866298,3.133280025898347,3.140401116866298,32600.0
2001-11-21,False,daily,13.32,13.32,13.2,13.21,179000.0,3.1617643897701506,3.1617643897701506,3.133280025898347,3.1356537228876644,179000.0
