date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,55.99,56.24,52.29,53.53,57600.0,1.8670764730722647,1.8754131245862504,1.7436940306652744,1.785043822174644,972000.0
1984-12-28,False,daily,55.75,57.23,55.75,56.24,113997.0,1.8590732876188383,1.9084262645816341,1.8590732876188383,1.8754131245862504,1923699.375
1984-12-27,False,daily,60.19,60.68,55.25,55.25,47876.0,2.0071322185072265,2.0234720554746386,1.8423999845908665,1.8423999845908665,807907.5
1984-12-26,False,daily,60.43,60.93,60.19,60.43,12077.0,2.015135403960653,2.0318087069886244,2.0071322185072265,2.015135403960653,203799.375
1984-12-24,False,daily,59.69,60.19,59.69,60.19,5197.0,1.9904589154792547,2.0071322185072265,1.9904589154792547,2.0071322185072265,87699.375
1984-12-21,False,daily,59.69,59.94,59.2,59.2,15396.0,1.9904589154792547,1.9987955669932405,1.9741190785118425,1.9741190785118425,259807.5
1984-12-20,False,daily,59.94,60.19,59.69,60.06,23597.0,1.9987955669932405,2.0071322185072265,1.9904589154792547,2.002797159719954,398199.375
1984-12-19,False,daily,59.2,60.68,59.2,60.19,25476.0,1.9741190785118425,2.0234720554746386,1.9741190785118425,2.0071322185072265,429907.5
1984-12-18,False,daily,58.71,59.2,57.97,59.2,27680.0,1.9577792415444304,1.9741190785118425,1.9331027530630323,1.9741190785118425,467100.0
1985-12-31,False,daily,33.55,34.41,33.55,34.29,65689.0,2.7969465829422426,2.8686417859625206,2.7969465829422426,2.858637804145738,443400.75
1985-12-30,False,daily,33.92,33.92,33.18,33.55,80681.0,2.8277921935439907,2.8277921935439907,2.7661009723404955,2.7969465829422426,544596.75
1985-12-27,False,daily,34.29,34.41,33.92,33.92,64281.0,2.858637804145738,2.8686417859625206,2.8277921935439907,2.8277921935439907,433896.75
1985-12-26,False,daily,34.41,34.53,33.79,34.16,53881.0,2.8686417859625206,2.8786457677793043,2.816954546575809,2.847800157177556,363696.75
1985-12-24,False,daily,35.03,35.03,33.92,34.41,77200.0,2.920329025349233,2.920329025349233,2.8277921935439907,2.8686417859625206,521100.0
1985-12-23,False,daily,36.01,36.01,35.03,35.15,61689.0,3.002028210186294,3.002028210186294,2.920329025349233,2.930333007166016,416400.75
1985-12-20,False,daily,35.77,35.77,35.4,35.77,100193.0,2.9820202465527283,2.9820202465527283,2.9511746359509807,2.9820202465527283,676302.75
1985-12-19,False,daily,35.52,35.64,35.27,35.52,65689.0,2.961178617767764,2.9711825995845467,2.9403369889827995,2.961178617767764,443400.75
1985-12-18,False,daily,35.4,35.64,35.27,35.64,67393.0,2.9511746359509807,2.9711825995845467,2.9403369889827995,2.9711825995845467,454902.75
1985-12-17,False,daily,35.77,35.89,35.27,35.52,107481.0,2.9820202465527283,2.992024228369511,2.9403369889827995,2.961178617767764,725496.75
1985-12-16,False,daily,35.77,36.01,35.77,36.01,80993.0,2.9820202465527283,3.002028210186294,2.9820202465527283,3.002028210186294,546702.75
1985-12-13,False,daily,36.01,36.26,35.77,35.77,133200.0,3.002028210186294,3.0228698389712587,2.9820202465527283,2.9820202465527283,899100.0
1985-12-12,False,daily,35.64,36.26,35.64,36.01,66593.0,2.9711825995845467,3.0228698389712587,2.9711825995845467,3.002028210186294,449502.75
1985-12-11,False,daily,34.53,35.77,34.53,35.77,100400.0,2.8786457677793043,2.9820202465527283,2.8786457677793043,2.9820202465527283,677700.0
