date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,33.12,33.88,33.0,33.88,54500.0,2.2942273377791182,2.3468726510856444,2.2859149198886146,2.3468726510856444,436000.0
1984-12-28,False,daily,32.88,33.38,32.75,33.38,103400.0,2.2776025019981105,2.3122375765418774,2.268597382616731,2.3122375765418774,827200.0
1984-12-27,False,daily,32.88,33.12,32.75,32.75,100600.0,2.2776025019981105,2.2942273377791182,2.268597382616731,2.268597382616731,804800.0
1984-12-26,False,daily,33.0,33.12,32.88,32.88,170500.0,2.2859149198886146,2.2942273377791182,2.2776025019981105,2.2776025019981105,1364000.0
1984-12-24,False,daily,32.88,33.12,32.88,33.0,64000.0,2.2776025019981105,2.2942273377791182,2.2776025019981105,2.2859149198886146,512000.0
1984-12-21,False,daily,33.0,33.12,32.88,33.12,169400.0,2.2859149198886146,2.2942273377791182,2.2776025019981105,2.2942273377791182,1355200.0
1984-12-20,False,daily,32.75,33.25,32.62,33.0,305300.0,2.268597382616731,2.303232457160498,2.259592263235352,2.2859149198886146,2442400.0
1984-12-19,False,daily,32.5,33.0,32.5,32.62,167900.0,2.2512798453448477,2.2859149198886146,2.2512798453448477,2.259592263235352,1343200.0
1984-12-18,False,daily,31.88,32.5,31.75,32.5,104300.0,2.2083323529105767,2.2512798453448477,2.1993272335291976,2.2512798453448477,834400.0
1984-12-17,False,daily,31.75,31.88,31.62,31.88,70300.0,2.1993272335291976,2.2083323529105767,2.190322114147818,2.2083323529105767,562400.0
1984-12-14,False,daily,31.62,31.88,31.5,31.5,58500.0,2.190322114147818,2.2083323529105767,2.182009696257314,2.182009696257314,468000.0
1984-12-13,False,daily,31.38,31.62,31.0,31.62,172000.0,2.17369727836681,2.190322114147818,2.147374621713547,2.190322114147818,1376000.0
1984-12-12,False,daily,32.0,32.0,31.38,31.5,62900.0,2.216644770801081,2.216644770801081,2.17369727836681,2.182009696257314,503200.0
1984-12-11,False,daily,31.88,32.0,31.62,31.75,61500.0,2.2083323529105767,2.216644770801081,2.190322114147818,2.1993272335291976,492000.0
1984-12-10,False,daily,32.5,32.5,32.0,32.12,395200.0,2.2512798453448477,2.2512798453448477,2.216644770801081,2.224957188691585,3161600.0
1984-12-07,False,daily,32.88,33.5,32.75,33.0,217600.0,2.2776025019981105,2.3205499944323815,2.268597382616731,2.2859149198886146,1740800.0
1984-12-06,False,daily,32.88,33.12,32.5,32.62,145500.0,2.2776025019981105,2.2942273377791182,2.2512798453448477,2.259592263235352,1164000.0
1984-12-05,False,daily,32.75,32.75,32.5,32.62,226800.0,2.268597382616731,2.268597382616731,2.2512798453448477,2.259592263235352,1814400.0
1984-12-04,False,daily,32.12,32.75,32.0,32.38,245000.0,2.224957188691585,2.268597382616731,2.216644770801081,2.2429674274543436,1960000.0
