date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,45.38,45.5,45.25,45.25,8700.0,4.2274848784854,4.2386637719499,4.2153744105655,4.2153744105655,78300.0
1984-12-28,False,daily,45.5,45.5,45.25,45.38,8600.0,4.2386637719499,4.2386637719499,4.2153744105655,4.2274848784854,77400.0
1984-12-27,False,daily,45.25,45.5,45.25,45.5,9900.0,4.2153744105655,4.2386637719499,4.2153744105655,4.2386637719499,89100.0
1984-12-26,False,daily,45.25,45.25,45.13,45.25,2700.0,4.2153744105655,4.2153744105655,4.204195517101,4.2153744105655,24300.0
1984-12-24,False,daily,45.13,45.38,45.13,45.25,26600.0,4.204195517101,4.2274848784854,4.204195517101,4.2153744105655,239400.0
1984-12-21,False,daily,44.87,45.13,44.75,45.0,68100.0,4.1799745812613,4.204195517101,4.1687956877968,4.1920850491812,612900.0
1984-12-20,False,daily,45.13,45.25,44.87,45.13,8900.0,4.204195517101,4.2153744105655,4.1799745812613,4.204195517101,80100.0
1984-12-19,False,daily,45.0,45.25,44.87,45.0,91200.0,4.1920850491812,4.2153744105655,4.1799745812613,4.1920850491812,820800.0
1984-12-18,False,daily,44.62,44.75,44.5,44.75,6600.0,4.156685219877,4.1687956877968,4.1455063264125,4.1687956877968,59400.0
1985-12-31,False,daily,88.5,89.62,88.5,89.62,14500.0,8.2444339300563,8.3487702690582,8.2444339300563,8.3487702690582,130500.0
1985-12-30,False,daily,87.0,88.75,86.75,88.75,4300.0,8.1046977617503,8.2677232914407,8.081408400366,8.2677232914407,38700.0
1985-12-27,False,daily,87.75,87.75,86.75,87.25,15600.0,8.1745658459033,8.1745658459033,8.081408400366,8.1279871231346,140400.0
1985-12-26,False,daily,84.5,87.5,84.25,87.5,29500.0,7.8718041479069,8.151276484519,7.8485147865226,8.151276484519,265500.0
1985-12-24,False,daily,84.75,84.75,84.25,84.38,5800.0,7.8950935092912,7.8950935092912,7.8485147865226,7.8606252544424,52200.0
1985-12-23,False,daily,84.75,85.0,84.12,84.5,9600.0,7.8950935092912,7.9183828706756,7.8364043186027,7.8718041479069,86400.0
1985-12-20,False,daily,83.0,85.0,83.0,85.0,36000.0,7.7320679796009,7.9183828706756,7.7320679796009,7.9183828706756,324000.0
1985-12-19,False,daily,82.75,82.75,82.25,82.75,6200.0,7.7087786182165,7.7087786182165,7.6621998954478,7.7087786182165,55800.0
1985-12-18,False,daily,83.75,83.75,83.0,83.0,1900.0,7.8019360637539,7.8019360637539,7.7320679796009,7.7320679796009,17100.0
1985-12-17,False,daily,83.75,84.88,83.5,83.5,11100.0,7.8019360637539,7.9072039772111,7.7786467023695,7.7786467023695,99900.0
1985-12-16,False,daily,84.25,84.25,83.63,84.0,6300.0,7.8485147865226,7.8485147865226,7.7907571702894,7.8252254251382,56700.0
1985-12-13,False,daily,85.88,85.88,84.0,84.12,7800.0,8.0003614227484,8.0003614227484,7.8252254251382,7.8364043186027,70200.0
1985-12-12,False,daily,86.0,86.0,85.5,85.63,6000.0,8.0115403162129,8.0115403162129,7.9649615934443,7.9770720613641,54000.0
1985-12-11,False,daily,84.0,85.75,84.0,85.5,5100.0,7.8252254251382,7.9882509548286,7.8252254251382,7.9649615934443,45900.0
1985-12-10,False,daily,84.0,84.25,84.0,84.0,4300.0,7.8252254251382,7.8485147865226,7.8252254251382,7.8252254251382,38700.0
1985-12-09,False,daily,82.38,85.25,82.38,84.25,25300.0,7.6743103633677,7.9416722320599,7.6743103633677,7.8485147865226,227700.0
1985-12-06,False,daily,82.38,82.5,82.0,82.25,12200.0,7.6743103633677,7.6854892568322,7.6389105340635,7.6621998954478,109800.0
1985-12-05,False,daily,82.63,83.25,81.38,82.63,49600.0,7.697599724752,7.7553573409852,7.5811529178303,7.697599724752,446400.0
1985-12-04,False,daily,81.13,81.38,81.13,81.38,3500.0,7.557863556446,7.5811529178303,7.557863556446,7.5811529178303,31500.0
1985-12-03,False,daily,81.38,81.5,81.13,81.5,8000.0,7.5811529178303,7.5923318112948,7.557863556446,7.5923318112948,72000.0
1985-12-02,False,daily,82.0,82.0,81.25,81.25,9600.0,7.6389105340635,7.6389105340635,7.5690424499105,7.5690424499105,86400.0
1985-11-29,False,daily,81.5,81.87,81.5,81.75,4600.0,7.5923318112948,7.6268000661436,7.5923318112948,7.6156211726792,41400.0
1985-11-27,False,daily,81.25,81.38,80.75,81.13,3400.0,7.5690424499105,7.5811529178303,7.5224637271418,7.557863556446,30600.0
1985-11-26,False,daily,80.38,81.5,80.38,81.5,5700.0,7.487995472293,7.5923318112948,7.487995472293,7.5923318112948,51300.0
1985-11-25,False,daily,80.5,80.75,80.5,80.5,3600.0,7.4991743657575,7.5224637271418,7.4991743657575,7.4991743657575,32400.0
1985-11-22,False,daily,80.75,80.75,80.5,80.75,21800.0,7.5224637271418,7.5224637271418,7.4991743657575,7.5224637271418,196200.0
1985-11-21,False,daily,80.38,81.0,80.25,80.5,6000.0,7.487995472293,7.5457530885261,7.4758850043731,7.4991743657575,54000.0
1985-11-20,False,daily,81.5,82.12,80.62,80.62,8400.0,7.5923318112948,7.650089427528,7.5103532592219,7.5103532592219,75600.0
1985-11-19,False,daily,82.87,83.5,81.75,81.75,7300.0,7.719957511681,7.7786467023695,7.6156211726792,7.6156211726792,65700.0
1985-11-18,False,daily,79.37,82.75,79.37,82.63,26000.0,7.3939064523002,7.7087786182165,7.3939064523002,7.697599724752,234000.0
1985-11-15,False,daily,78.5,79.5,77.75,79.13,19000.0,7.3128594746827,7.4060169202201,7.2429913905297,7.3715486653713,171000.0
1985-11-14,False,daily,76.25,78.88,76.25,78.88,9600.0,7.1032552222237,7.3482593039869,7.1032552222237,7.3482593039869,86400.0
1985-11-13,False,daily,76.0,77.25,76.0,76.25,18700.0,7.0799658608393,7.196412667761,7.0799658608393,7.1032552222237,168300.0
1985-11-12,False,daily,75.63,76.5,75.25,76.12,15900.0,7.0454976059905,7.126544583608,7.0100977766863,7.0911447543038,143100.0
1985-11-11,False,daily,75.0,75.12,74.5,75.12,38600.0,6.986808415302,6.9979873087665,6.9402296925333,6.9979873087665,347400.0
1985-11-08,False,daily,72.75,74.75,72.62,74.75,10400.0,6.7772041628429,6.9635190539176,6.7650936949231,6.9635190539176,93600.0
1985-11-07,False,daily,74.5,74.63,72.38,72.75,32800.0,6.9402296925333,6.9523401604532,6.7427359079941,6.7772041628429,295200.0
1985-11-06,False,daily,76.0,76.12,74.25,74.25,23100.0,7.0799658608393,7.0911447543038,6.916940331149,6.916940331149,207900.0
1985-11-05,False,daily,76.0,76.25,74.5,75.38,38800.0,7.0799658608393,7.1032552222237,6.9402296925333,7.0222082446062,349200.0
1985-11-04,False,daily,76.5,79.0,76.5,77.25,14600.0,7.126544583608,7.3594381974514,7.126544583608,7.196412667761,131400.0
1985-11-01,False,daily,75.12,76.5,74.5,76.5,24800.0,6.9979873087665,7.126544583608,6.9402296925333,7.126544583608,223200.0
1985-10-31,False,daily,74.63,76.12,74.5,75.12,43700.0,6.9523401604532,7.0911447543038,6.9402296925333,6.9979873087665,393300.0
1985-10-30,False,daily,72.62,74.25,72.5,74.25,7200.0,6.7650936949231,6.916940331149,6.7539148014586,6.916940331149,64800.0
1985-10-29,False,daily,71.75,72.38,71.75,72.38,8100.0,6.6840467173056,6.7427359079941,6.6840467173056,6.7427359079941,72900.0
1985-10-28,False,daily,70.88,72.0,70.5,72.0,5400.0,6.6029997396881,6.7073360786899,6.5675999103839,6.7073360786899,48600.0
1985-10-25,False,daily,71.25,71.25,70.62,70.75,2500.0,6.6374679945369,6.6374679945369,6.5787788038483,6.5908892717682,22500.0
1985-10-24,False,daily,71.0,71.38,71.0,71.25,90600.0,6.6141786331525,6.6495784624567,6.6141786331525,6.6374679945369,815400.0
1985-10-23,False,daily,70.5,71.25,70.5,71.25,33800.0,6.5675999103839,6.6374679945369,6.5675999103839,6.6374679945369,304200.0
1985-10-22,False,daily,71.62,71.62,70.37,70.75,21300.0,6.6719362493857,6.6719362493857,6.555489442464,6.5908892717682,191700.0
1985-10-21,False,daily,69.75,72.38,69.75,71.62,19200.0,6.4977318262308,6.7427359079941,6.4977318262308,6.6719362493857,172800.0
1985-10-18,False,daily,69.13,69.88,69.13,69.88,14100.0,6.4399742099977,6.5098422941507,6.4399742099977,6.5098422941507,126900.0
1985-10-17,False,daily,66.63,69.25,66.25,69.13,51000.0,6.2070805961543,6.4511531034622,6.1716807668501,6.4399742099977,459000.0
1985-10-16,False,daily,65.75,66.5,65.75,66.38,4200.0,6.1251020440814,6.1949701282344,6.1251020440814,6.1837912347699,37800.0
1985-10-15,False,daily,65.63,65.75,65.5,65.5,7900.0,6.1139231506169,6.1251020440814,6.1018126826971,6.1018126826971,71100.0
1985-10-14,False,daily,64.38,65.0,64.25,65.0,4400.0,5.9974763436952,6.0552339599284,5.9853658757754,6.0552339599284,39600.0
1985-10-11,False,daily,63.87,64.38,63.87,64.12,6100.0,5.9499660464712,5.9974763436952,5.9499660464712,5.9732554078555,54900.0
1985-10-10,False,daily,64.63,64.63,63.75,63.75,10900.0,6.0207657050796,6.0207657050796,5.9387871530067,5.9387871530067,98100.0
1985-10-09,False,daily,64.25,64.5,64.25,64.38,2700.0,5.9853658757754,6.0086552371597,5.9853658757754,5.9974763436952,24300.0
1985-10-08,False,daily,64.63,64.75,64.25,64.5,10100.0,6.0207657050796,6.031944598544,5.9853658757754,6.0086552371597,90900.0
1985-10-07,False,daily,65.63,65.63,64.0,64.75,14600.0,6.1139231506169,6.1139231506169,5.962076514391,6.031944598544,131400.0
1985-10-04,False,daily,66.5,66.5,65.5,65.63,12600.0,6.1949701282344,6.1949701282344,6.1018126826971,6.1139231506169,113400.0
1985-10-03,False,daily,67.37,67.37,66.38,66.38,19400.0,6.2760171058519,6.2760171058519,6.1837912347699,6.1837912347699,174600.0
1985-10-02,False,daily,68.0,68.0,67.5,67.5,32200.0,6.3347062965405,6.3347062965405,6.2881275737718,6.2881275737718,289800.0
1985-10-01,False,daily,67.75,67.75,67.63,67.63,7100.0,6.3114169351561,6.3114169351561,6.3002380416916,6.3002380416916,63900.0
1985-09-30,False,daily,67.75,68.0,67.63,67.63,12900.0,6.3114169351561,6.3347062965405,6.3002380416916,6.3002380416916,116100.0
1985-09-26,False,daily,68.0,68.0,67.5,68.0,23600.0,6.3347062965405,6.3347062965405,6.2881275737718,6.3347062965405,212400.0
1985-09-25,False,daily,68.5,68.5,68.0,68.0,1500.0,6.3812850193091,6.3812850193091,6.3347062965405,6.3347062965405,13500.0
1985-09-24,False,daily,68.0,69.0,68.0,68.62,24700.0,6.3347062965405,6.4278637420778,6.3347062965405,6.3924639127736,222300.0
1985-09-23,False,daily,67.12,68.25,67.12,67.88,21200.0,6.2527277444676,6.3579956579248,6.2527277444676,6.323527403076,190800.0
1985-09-20,False,daily,66.63,66.75,66.63,66.63,13400.0,6.2070805961543,6.2182594896188,6.2070805961543,6.2070805961543,120600.0
1985-09-19,False,daily,66.63,66.88,66.25,66.88,9000.0,6.2070805961543,6.2303699575386,6.1716807668501,6.2303699575386,81000.0
1985-09-18,False,daily,67.75,67.75,66.63,66.75,8500.0,6.3114169351561,6.3114169351561,6.2070805961543,6.2182594896188,76500.0
1985-09-17,False,daily,67.75,68.0,67.5,68.0,16800.0,6.3114169351561,6.3347062965405,6.2881275737718,6.3347062965405,151200.0
1985-09-16,False,daily,67.63,68.25,67.63,68.0,5000.0,6.3002380416916,6.3579956579248,6.3002380416916,6.3347062965405,45000.0
1985-09-13,False,daily,67.63,68.0,67.5,67.63,54200.0,6.3002380416916,6.3347062965405,6.2881275737718,6.3002380416916,487800.0
1985-09-12,False,daily,68.0,68.0,67.5,67.5,14100.0,6.3347062965405,6.3347062965405,6.2881275737718,6.2881275737718,126900.0
1985-09-11,False,daily,68.5,68.5,68.25,68.25,6000.0,6.3812850193091,6.3812850193091,6.3579956579248,6.3579956579248,54000.0
1985-09-10,False,daily,68.0,69.0,68.0,68.62,11200.0,6.3347062965405,6.4278637420778,6.3347062965405,6.3924639127736,100800.0
1985-09-09,False,daily,67.75,67.75,67.75,67.75,1400.0,6.3114169351561,6.3114169351561,6.3114169351561,6.3114169351561,12600.0
1985-09-06,False,daily,67.5,68.25,67.5,68.0,9100.0,6.2881275737718,6.3579956579248,6.2881275737718,6.3347062965405,81900.0
1985-09-05,False,daily,67.25,67.5,67.12,67.25,37000.0,6.2648382123874,6.2881275737718,6.2527277444676,6.2648382123874,333000.0
1985-09-04,False,daily,69.5,69.5,67.0,67.25,23500.0,6.4744424648465,6.4744424648465,6.2415488510031,6.2648382123874,211500.0
1985-09-03,False,daily,69.75,70.0,69.5,69.62,8900.0,6.4977318262308,6.5210211876152,6.4744424648465,6.485621358311,80100.0
1985-08-30,False,daily,69.25,69.88,69.25,69.5,5500.0,6.4511531034622,6.5098422941507,6.4511531034622,6.4744424648465,49500.0
1985-08-29,False,daily,69.25,69.5,69.13,69.25,12000.0,6.4511531034622,6.4744424648465,6.4399742099977,6.4511531034622,108000.0
1985-08-28,False,daily,69.0,69.0,69.0,69.0,7200.0,6.4278637420778,6.4278637420778,6.4278637420778,6.4278637420778,64800.0
1985-08-27,False,daily,67.37,67.5,67.25,67.37,3700.0,6.2760171058519,6.2881275737718,6.2648382123874,6.2760171058519,33300.0
1985-08-26,False,daily,67.63,67.75,67.37,67.37,11900.0,6.3002380416916,6.3114169351561,6.2760171058519,6.2760171058519,107100.0
1985-08-23,False,daily,67.63,67.75,67.37,67.75,3600.0,6.3002380416916,6.3114169351561,6.2760171058519,6.3114169351561,32400.0
1985-08-22,False,daily,67.25,67.37,67.0,67.37,3900.0,6.2648382123874,6.2760171058519,6.2415488510031,6.2760171058519,35100.0
1985-08-21,False,daily,68.5,68.5,67.12,67.12,7100.0,6.3812850193091,6.3812850193091,6.2527277444676,6.2527277444676,63900.0
1985-08-20,False,daily,66.12,68.62,66.12,68.37,64700.0,6.1595702989302,6.3924639127736,6.1595702989302,6.3691745513893,582300.0
1985-08-19,False,daily,66.0,66.25,66.0,66.12,6300.0,6.1483914054657,6.1716807668501,6.1483914054657,6.1595702989302,56700.0
1985-08-16,False,daily,66.12,66.25,65.87,66.12,5200.0,6.1595702989302,6.1716807668501,6.1362809375459,6.1595702989302,46800.0
1985-08-15,False,daily,66.12,66.25,65.87,65.87,3100.0,6.1595702989302,6.1716807668501,6.1362809375459,6.1362809375459,27900.0
1985-08-14,False,daily,66.12,66.12,65.87,65.87,6500.0,6.1595702989302,6.1595702989302,6.1362809375459,6.1362809375459,58500.0
1985-08-13,False,daily,66.12,66.12,65.5,65.87,2100.0,6.1595702989302,6.1595702989302,6.1018126826971,6.1362809375459,18900.0
1985-08-12,False,daily,66.25,66.75,66.12,66.12,1500.0,6.1716807668501,6.2182594896188,6.1595702989302,6.1595702989302,13500.0
1985-08-09,False,daily,66.12,66.5,66.0,66.5,7900.0,6.1595702989302,6.1949701282344,6.1483914054657,6.1949701282344,71100.0
1985-08-08,False,daily,63.75,66.25,63.75,66.25,32300.0,5.9387871530067,6.1716807668501,5.9387871530067,6.1716807668501,290700.0
1985-08-07,False,daily,63.5,64.0,63.38,63.75,5500.0,5.9154977916223,5.962076514391,5.9043188981579,5.9387871530067,49500.0
1985-08-06,False,daily,64.0,64.12,63.0,63.75,31000.0,5.962076514391,5.9732554078555,5.8689190688537,5.9387871530067,279000.0
1985-08-05,False,daily,64.0,64.25,63.75,63.75,6000.0,5.962076514391,5.9853658757754,5.9387871530067,5.9387871530067,54000.0
1985-08-02,False,daily,64.12,64.25,64.0,64.25,15100.0,5.9732554078555,5.9853658757754,5.962076514391,5.9853658757754,135900.0
1985-08-01,False,daily,63.25,64.75,63.25,64.25,24900.0,5.892208430238,6.031944598544,5.892208430238,5.9853658757754,224100.0
1985-07-31,False,daily,63.87,64.0,63.5,63.62,11300.0,5.9499660464712,5.962076514391,5.9154977916223,5.9266766850868,101700.0
1985-07-30,False,daily,64.38,64.63,63.87,64.25,26300.0,5.9974763436952,6.0207657050796,5.9499660464712,5.9853658757754,236700.0
1985-07-29,False,daily,65.75,65.87,64.5,64.63,22600.0,6.1251020440814,6.1362809375459,6.0086552371597,6.0207657050796,203400.0
1985-07-26,False,daily,66.25,66.25,65.38,65.63,29700.0,6.1716807668501,6.1716807668501,6.0906337892326,6.1139231506169,267300.0
1985-07-25,False,daily,66.75,66.75,66.12,66.5,30300.0,6.2182594896188,6.2182594896188,6.1595702989302,6.1949701282344,272700.0
1985-07-24,False,daily,67.25,67.25,66.5,66.75,20700.0,6.2648382123874,6.2648382123874,6.1949701282344,6.2182594896188,186300.0
1985-07-23,False,daily,68.5,69.37,67.63,67.63,45400.0,6.3812850193091,6.4623319969266,6.3002380416916,6.3002380416916,408600.0
1985-07-22,False,daily,67.75,68.37,67.75,68.37,10200.0,6.3114169351561,6.3691745513893,6.3114169351561,6.3691745513893,91800.0
1985-07-19,False,daily,67.37,67.5,67.25,67.5,9200.0,6.2760171058519,6.2881275737718,6.2648382123874,6.2881275737718,82800.0
1985-07-18,False,daily,67.75,67.88,67.12,67.25,29800.0,6.3114169351561,6.323527403076,6.2527277444676,6.2648382123874,268200.0
1985-07-17,False,daily,66.5,68.0,66.5,68.0,36300.0,6.1949701282344,6.3347062965405,6.1949701282344,6.3347062965405,326700.0
1985-07-16,False,daily,65.75,66.25,65.75,66.25,36800.0,6.1251020440814,6.1716807668501,6.1251020440814,6.1716807668501,331200.0
1985-07-15,False,daily,66.25,66.25,65.63,65.75,28300.0,6.1716807668501,6.1716807668501,6.1139231506169,6.1251020440814,254700.0
1985-07-12,False,daily,66.0,66.5,66.0,66.25,25200.0,6.1483914054657,6.1949701282344,6.1483914054657,6.1716807668501,226800.0
1985-07-11,False,daily,67.75,67.75,66.0,66.0,41200.0,6.3114169351561,6.3114169351561,6.1483914054657,6.1483914054657,370800.0
1985-07-10,False,daily,67.12,67.63,67.12,67.5,7700.0,6.2527277444676,6.3002380416916,6.2527277444676,6.2881275737718,69300.0
1985-07-09,False,daily,67.88,67.88,67.37,67.37,20700.0,6.323527403076,6.323527403076,6.2760171058519,6.2760171058519,186300.0
1985-07-08,False,daily,67.75,68.25,67.37,67.88,94100.0,6.3114169351561,6.3579956579248,6.2760171058519,6.323527403076,846900.0
1985-07-05,False,daily,67.5,68.0,67.37,67.88,6000.0,6.2881275737718,6.3347062965405,6.2760171058519,6.323527403076,54000.0
1985-07-03,False,daily,66.25,68.12,66.25,67.63,33100.0,6.1716807668501,6.3458851900049,6.1716807668501,6.3002380416916,297900.0
1985-07-02,False,daily,66.63,67.37,66.38,66.5,7900.0,6.2070805961543,6.2760171058519,6.1837912347699,6.1949701282344,71100.0
1985-07-01,False,daily,66.0,66.38,65.75,66.38,15700.0,6.1483914054657,6.1837912347699,6.1251020440814,6.1837912347699,141300.0
1985-06-28,False,daily,65.25,65.87,65.25,65.87,4300.0,6.0785233213127,6.1362809375459,6.0785233213127,6.1362809375459,38700.0
1985-06-27,False,daily,65.25,65.25,65.0,65.25,4800.0,6.0785233213127,6.0785233213127,6.0552339599284,6.0785233213127,43200.0
1985-06-26,False,daily,64.38,65.25,64.38,65.0,5800.0,5.9974763436952,6.0785233213127,5.9974763436952,6.0552339599284,52200.0
1985-06-25,False,daily,65.75,66.12,64.38,64.38,20500.0,6.1251020440814,6.1595702989302,5.9974763436952,5.9974763436952,184500.0
1985-06-24,False,daily,64.75,65.75,64.75,65.75,4200.0,6.031944598544,6.1251020440814,6.031944598544,6.1251020440814,37800.0
1985-06-21,False,daily,63.5,64.87,63.25,64.87,23900.0,5.9154977916223,6.0431234920085,5.892208430238,6.0431234920085,215100.0
