date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2011-05-12,False,daily,25.1999,25.1999,25.16,25.178,2224.0,20.576913690342604,20.576913690342604,20.544333447712884,20.5590313015308,2224.0
2011-05-11,False,daily,25.19,25.22,25.14,25.19,9846.0,20.56882987074275,20.593326293772613,20.528002499026307,20.56882987074275,9846.0
2011-05-10,False,daily,25.0588,25.13,25.0588,25.1282,2121.0,20.461698847358807,20.519837024683017,20.461698847358807,20.518367239301227,2121.0
2011-05-09,False,daily,25.06,25.11,24.99,25.07,13051.0,20.462678704280002,20.50350607599644,20.405520383876983,20.47084417862329,13051.0
2011-05-06,False,daily,25.08,25.1,24.952,25.04,5401.0,20.479009652966578,20.495340601653155,20.374491581372492,20.446347755593425,5401.0
2012-05-03,False,daily,25.28,25.3,25.25,25.25,11200.0,20.642319139832342,20.658650088518918,20.617822716802475,20.617822716802475,11200.0
2012-04-09,False,daily,25.29,25.46,25.27,25.46,3758.0,20.650484614175628,20.789297678011526,20.634153665489052,20.789297678011526,3758.0
2016-12-30,False,daily,21.82,21.83,21.75,21.81,27640.0,18.42136110407971,18.429803524384056,18.362264161949298,18.412918683775366,27640.0
2016-12-29,False,daily,21.79,21.85,21.74,21.78,29341.0,18.396033843166677,18.446688364992745,18.353821741644953,18.387591422862336,29341.0
2016-12-28,False,daily,21.81,21.8178,21.54,21.77,40495.0,18.412918683775366,18.419503771612753,18.184973335558066,18.379149002557988,40495.0
2016-12-27,False,daily,21.85,21.95,21.72,21.8,33930.0,18.446688364992745,18.53111256803619,18.336936901036264,18.40447626347102,33930.0
2016-12-23,False,daily,21.9,21.99,21.84,21.87,28243.0,18.488900466514465,18.564882249253568,18.4382459446884,18.463573205601435,28243.0
2016-12-22,False,daily,21.75,22.0,21.75,21.91,68512.0,18.362264161949298,18.573324669557913,18.362264161949298,18.497342886818814,68512.0
2016-12-21,False,daily,21.43,21.7799,21.43,21.76,68790.0,18.092106712210274,18.38750699865929,18.092106712210274,18.370706582253646,68790.0
2016-12-20,False,daily,21.43,21.58,21.4296,21.52,60018.0,18.092106712210274,18.21874301677544,18.091769015398103,18.168088494949377,60018.0
2016-12-19,False,daily,21.34,21.55,21.34,21.44,66868.0,18.016124929471175,18.19341575586241,18.016124929471175,18.100549132514622,66868.0
2016-12-16,False,daily,21.18,21.38,21.18,21.3301,44208.0,17.881046204601663,18.04989461068855,17.881046204601663,18.007766933369876,44208.0
2016-12-15,False,daily,21.3,21.4476,21.01,21.16,165119.0,17.982355248253796,18.106965371945922,17.737525059427806,17.864161363992974,165119.0
2016-12-14,False,daily,21.5899,21.5899,21.3,21.3,63326.0,18.227101012876744,18.227101012876744,17.982355248253796,17.982355248253796,63326.0
2016-12-13,False,daily,21.47,21.5923,21.2987,21.33,50059.0,18.125876393427653,18.22912719374979,17.981257733614232,18.00768250916683,50059.0
2016-12-12,False,daily,21.87,21.88,21.4261,21.47,44301.0,18.463573205601435,18.472015625905776,18.088814168291584,18.125876393427653,44301.0
2016-12-09,False,daily,22.34,22.34,22.02,22.0201,24464.0,18.586017530899344,18.586017530899344,18.31978988497778,18.31987308111713,24464.0
2016-12-08,False,daily,22.36,22.39,22.12,22.15,24762.0,18.60265675876944,18.62761560057459,18.40298602432827,18.427944866133416,24762.0
2016-12-07,False,daily,22.1,22.27,22.0671,22.26,102539.0,18.386346796458174,18.527780233354004,18.35897526661186,18.519460619418954,102539.0
2016-12-06,False,daily,21.98,22.09,21.95,22.09,45892.0,18.286511429237585,18.378027182523123,18.261552587432437,18.378027182523123,45892.0
2016-12-05,False,daily,21.81,22.02,21.8,21.9,40059.0,18.14507799234175,18.31978988497778,18.136758378406704,18.21995451775719,40059.0
2016-12-02,False,daily,21.97,22.06,21.805,21.96,39566.0,18.278191815302534,18.353068340717975,18.140918185374225,18.269872201367487,39566.0
2016-12-01,False,daily,21.87,21.99,21.59,21.76,119869.0,18.194995675952047,18.294831043172632,17.962046485770674,18.10347992266651,119869.0
2016-11-30,False,daily,22.24,22.38,21.91,21.92,107718.0,18.502821391548856,18.61929598663954,18.228274131692242,18.236593745627292,107718.0
2016-11-29,False,daily,22.55,22.605,22.25,22.28,89109.0,18.760729423535373,18.806487300178144,18.511141005483907,18.53609984728905,89109.0
2016-11-28,False,daily,22.83,22.95,22.515,22.58,40554.0,18.993678613716742,19.09351398093733,18.731610774762704,18.785688265340518,40554.0
