date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1980-12-31,False,daily,27.75,27.75,26.75,27.13,16912.0,3.5564609796973787,3.5564609796973787,3.428300223672248,3.4770013109617977,58498.60800000001
1980-12-30,False,daily,27.75,27.88,27.75,27.88,21683.0,3.5564609796973787,3.573121877980646,3.5564609796973787,3.573121877980646,75001.497
1980-12-29,False,daily,28.25,28.25,27.75,27.75,27060.0,3.6205413577099446,3.6205413577099446,3.5564609796973787,3.5564609796973787,93600.54000000001
1980-12-26,False,daily,28.63,28.63,28.37,28.5,3469.0,3.669242444999494,3.669242444999494,3.6359206484329603,3.652581546716227,11999.271
1980-12-24,False,daily,28.75,28.75,28.5,28.63,7546.0,3.6846217357225095,3.6846217357225095,3.652581546716227,3.669242444999494,26101.614
1980-12-23,False,daily,29.5,29.5,28.75,28.75,18907.0,3.780742302741358,3.780742302741358,3.6846217357225095,3.6846217357225095,65399.313
1980-12-22,False,daily,27.75,30.25,27.75,30.0,32003.0,3.5564609796973787,3.876862869760206,3.5564609796973787,3.844822680753923,110698.37700000001
1980-12-19,False,daily,26.0,27.75,26.0,27.38,6852.0,3.3321796566534,3.5564609796973787,3.3321796566534,3.5090414999680806,23701.068000000003
1980-12-18,False,daily,25.88,26.25,25.88,26.0,65048.0,3.3168003659303844,3.364219845659683,3.3168003659303844,3.3321796566534,225001.032
1980-12-17,False,daily,25.88,26.0,25.5,25.63,66175.0,3.3168003659303844,3.3321796566534,3.2680992786408347,3.2847601769241015,228899.325
1980-12-16,False,daily,26.0,26.25,25.88,25.88,3122.0,3.3321796566534,3.364219845659683,3.3168003659303844,3.3168003659303844,10798.998000000001
1980-12-15,False,daily,26.12,26.38,26.0,26.0,2515.0,3.347558947376416,3.38088074394295,3.3321796566534,3.3321796566534,8699.385
1980-12-12,False,daily,25.88,26.5,25.88,26.12,10755.0,3.3168003659303844,3.3962600346659655,3.3168003659303844,3.347558947376416,37201.545000000006
1980-12-11,False,daily,26.0,26.0,25.25,25.88,47095.0,3.3321796566534,3.3321796566534,3.2360590896345522,3.3168003659303844,162901.605
1980-12-10,False,daily,26.75,26.87,26.0,26.0,8760.0,3.428300223672248,3.443679514395264,3.3321796566534,3.3321796566534,30300.840000000004
1980-12-09,False,daily,26.5,26.87,26.5,26.75,5724.0,3.3962600346659655,3.443679514395264,3.3962600346659655,3.428300223672248,19799.316000000003
1980-12-08,False,daily,28.25,28.25,26.25,26.25,244059.0,3.6205413577099446,3.6205413577099446,3.364219845659683,3.364219845659683,844200.0810000001
