date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,31.12,31.37,30.88,31.12,113900.0,1.4024669199639714,1.4137335243981293,1.3916509797071797,1.4024669199639714,1366800.0
1983-12-29,False,daily,31.5,31.5,31.0,31.12,90800.0,1.4195921587038913,1.4195921587038913,1.3970589498355754,1.4024669199639714,1089600.0
1983-12-28,False,daily,32.0,32.0,30.88,31.25,59800.0,1.442125367572207,1.442125367572207,1.3916509797071797,1.4083255542697335,717600.0
1983-12-27,False,daily,31.5,32.0,31.25,32.0,65000.0,1.4195921587038913,1.442125367572207,1.4083255542697335,1.442125367572207,780000.0
1983-12-23,False,daily,31.25,31.5,31.0,31.5,51100.0,1.4083255542697335,1.4195921587038913,1.3970589498355754,1.4195921587038913,613200.0
1983-12-22,False,daily,30.75,31.25,30.75,31.12,185000.0,1.3857923454014176,1.4083255542697335,1.3857923454014176,1.4024669199639714,2220000.0
1983-12-21,False,daily,30.75,30.75,30.25,30.25,268400.0,1.3857923454014176,1.3857923454014176,1.363259136533102,1.363259136533102,3220800.0
1983-12-20,False,daily,31.75,31.88,30.75,30.88,222100.0,1.4308587631380492,1.4367173974438112,1.3857923454014176,1.3916509797071797,2665200.0
1983-12-19,False,daily,31.25,32.0,31.12,31.63,182500.0,1.4083255542697335,1.442125367572207,1.4024669199639714,1.4254507930096534,2190000.0
1983-12-16,False,daily,30.5,31.25,30.38,31.12,278600.0,1.3745257409672598,1.4083255542697335,1.369117770838864,1.4024669199639714,3343200.0
1983-12-15,False,daily,31.25,31.63,30.38,30.75,250700.0,1.4083255542697335,1.4254507930096534,1.369117770838864,1.3857923454014176,3008400.0
1983-12-14,False,daily,32.62,32.75,31.5,31.63,197900.0,1.4700665465689184,1.4759251808746805,1.4195921587038913,1.4254507930096534,2374800.0
1983-12-13,False,daily,32.25,32.87,32.12,32.62,282600.0,1.4533919720063648,1.4813331510030763,1.4475333377006026,1.4700665465689184,3391200.0
1983-12-12,False,daily,31.75,32.0,31.5,32.0,285200.0,1.4308587631380492,1.442125367572207,1.4195921587038913,1.442125367572207,3422400.0
1983-12-09,False,daily,31.63,31.75,31.0,31.25,374500.0,1.4254507930096534,1.4308587631380492,1.3970589498355754,1.4083255542697335,4494000.0
1983-12-08,False,daily,31.88,32.12,31.63,31.75,250500.0,1.4367173974438112,1.4475333377006026,1.4254507930096534,1.4308587631380492,3006000.0
1983-12-07,False,daily,31.0,32.0,31.0,31.88,527900.0,1.3970589498355754,1.442125367572207,1.3970589498355754,1.4367173974438112,6334800.0
1983-12-06,False,daily,31.88,32.0,31.0,31.0,311500.0,1.4367173974438112,1.442125367572207,1.3970589498355754,1.3970589498355754,3738000.0
1983-12-05,False,daily,32.0,32.38,31.88,31.88,462100.0,1.442125367572207,1.459250606312127,1.4367173974438112,1.4367173974438112,5545200.0
1983-12-02,False,daily,33.25,33.25,32.5,32.5,221300.0,1.4984583897429964,1.4984583897429964,1.4646585764405227,1.4646585764405227,2655600.0
