date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1973-12-31,False,daily,7.88,8.5,7.88,7.88,16800.0,0.8743077000746832,0.9430984074409654,0.8743077000746832,0.8743077000746832,67200.0
1973-12-28,False,daily,8.0,8.62,8.0,8.0,9600.0,0.8876220305326733,0.9564127378989554,0.8876220305326733,0.8876220305326733,38400.0
1973-12-27,False,daily,7.88,8.5,7.88,7.88,22000.0,0.8743077000746832,0.9430984074409654,0.8743077000746832,0.8743077000746832,88000.0
1973-12-26,False,daily,7.12,7.88,7.12,7.12,18400.0,0.7899836071740792,0.8743077000746832,0.7899836071740792,0.7899836071740792,73600.0
1973-12-24,False,daily,7.12,7.88,7.12,7.12,9600.0,0.7899836071740792,0.8743077000746832,0.7899836071740792,0.7899836071740792,38400.0
1973-12-21,False,daily,7.5,7.88,7.5,7.5,15600.0,0.8321456536243812,0.8743077000746832,0.8321456536243812,0.8321456536243812,62400.0
1973-12-20,False,daily,7.5,7.88,7.5,7.5,13200.0,0.8321456536243812,0.8743077000746832,0.8321456536243812,0.8321456536243812,52800.0
1973-12-19,False,daily,7.12,7.88,7.12,7.12,27600.0,0.7899836071740792,0.8743077000746832,0.7899836071740792,0.7899836071740792,110400.0
1973-12-18,False,daily,7.0,7.5,7.0,7.0,23200.0,0.7766692767160891,0.8321456536243812,0.7766692767160891,0.7766692767160891,92800.0
1973-12-17,False,daily,7.5,8.0,7.5,7.5,13200.0,0.8321456536243812,0.8876220305326733,0.8321456536243812,0.8321456536243812,52800.0
1973-12-14,False,daily,7.88,8.37,7.88,7.88,4000.0,0.8743077000746832,0.9286745494448093,0.8743077000746832,0.8743077000746832,16000.0
1973-12-13,False,daily,7.88,8.37,7.88,7.88,16800.0,0.8743077000746832,0.9286745494448093,0.8743077000746832,0.8743077000746832,67200.0
1973-12-12,False,daily,8.0,8.62,8.0,8.0,12000.0,0.8876220305326733,0.9564127378989554,0.8876220305326733,0.8876220305326733,48000.0
1973-12-11,False,daily,8.25,8.62,8.25,8.25,22000.0,0.9153602189868193,0.9564127378989554,0.9153602189868193,0.9153602189868193,88000.0
1973-12-10,False,daily,8.25,8.62,8.25,8.25,7600.0,0.9153602189868193,0.9564127378989554,0.9153602189868193,0.9153602189868193,30400.0
1973-12-07,False,daily,7.88,8.37,7.88,7.88,9600.0,0.8743077000746832,0.9286745494448093,0.8743077000746832,0.8743077000746832,38400.0
1973-12-06,False,daily,7.62,8.25,7.62,7.62,10800.0,0.8454599840823713,0.9153602189868193,0.8454599840823713,0.8454599840823713,43200.0
1973-12-05,False,daily,7.5,8.0,7.5,7.5,8800.0,0.8321456536243812,0.8876220305326733,0.8321456536243812,0.8321456536243812,35200.0
1973-12-04,False,daily,7.5,8.0,7.5,7.5,7200.0,0.8321456536243812,0.8876220305326733,0.8321456536243812,0.8321456536243812,28800.0
1973-12-03,False,daily,7.5,7.88,7.5,7.5,12000.0,0.8321456536243812,0.8743077000746832,0.8321456536243812,0.8321456536243812,48000.0
1973-11-30,False,daily,8.0,8.62,8.0,8.0,6400.0,0.8876220305326733,0.9564127378989554,0.8876220305326733,0.8876220305326733,25600.0
1973-11-29,False,daily,8.0,8.62,8.0,8.0,14400.0,0.8876220305326733,0.9564127378989554,0.8876220305326733,0.8876220305326733,57600.0
1973-11-28,False,daily,8.25,8.62,8.25,8.25,30400.0,0.9153602189868193,0.9564127378989554,0.9153602189868193,0.9153602189868193,121600.0
1973-11-27,False,daily,8.0,8.62,8.0,8.0,47200.0,0.8876220305326733,0.9564127378989554,0.8876220305326733,0.8876220305326733,188800.0
1973-11-26,False,daily,8.62,9.12,8.62,8.62,40000.0,0.9564127378989554,1.0118891148072475,0.9564127378989554,0.9564127378989554,160000.0
1973-11-23,False,daily,9.12,9.75,9.12,9.12,14800.0,1.0118891148072475,1.0817893497116955,1.0118891148072475,1.0118891148072475,59200.0
1973-11-21,False,daily,8.88,9.5,8.88,8.88,23200.0,0.9852604538912675,1.0540511612575496,0.9852604538912675,0.9852604538912675,92800.0
