date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,44.75,45.5,44.75,45.0,19700.0,0.8169395888216078,0.8306313137739253,0.8169395888216078,0.8215034971390469,630400.0
1984-12-28,False,daily,43.0,44.38,43.0,44.38,21300.0,0.7849922305995338,0.8101850045117979,0.7849922305995338,0.8101850045117979,681600.0
1984-12-27,False,daily,43.38,43.38,43.0,43.0,1600.0,0.7919293712420413,0.7919293712420413,0.7849922305995338,0.7849922305995338,51200.0
1984-12-26,False,daily,43.13,43.5,43.13,43.5,3800.0,0.7873654629246022,0.7941200472344121,0.7873654629246022,0.7941200472344121,121600.0
1984-12-24,False,daily,42.63,42.88,42.63,42.88,2400.0,0.7782376462897239,0.782801554607163,0.7782376462897239,0.782801554607163,76800.0
1984-12-21,False,daily,43.63,43.75,42.63,42.63,5300.0,0.7964932795594805,0.7986839555518512,0.7782376462897239,0.7782376462897239,169600.0
1984-12-20,False,daily,43.75,44.0,43.5,43.63,15400.0,0.7986839555518512,0.8032478638692904,0.7941200472344121,0.7964932795594805,492800.0
1984-12-19,False,daily,44.5,44.88,43.75,43.75,6300.0,0.8123756805041686,0.8193128211466763,0.7986839555518512,0.7986839555518512,201600.0
1984-12-18,False,daily,44.88,45.0,44.5,44.5,28400.0,0.8193128211466763,0.8215034971390469,0.8123756805041686,0.8123756805041686,908800.0
1984-12-17,False,daily,44.13,44.88,44.0,44.88,5900.0,0.8056210961943587,0.8193128211466763,0.8032478638692904,0.8193128211466763,188800.0
1984-12-14,False,daily,43.88,44.5,43.75,44.13,11200.0,0.8010571878769196,0.8123756805041686,0.7986839555518512,0.8056210961943587,358400.0
1984-12-13,False,daily,43.75,44.25,43.63,43.88,5600.0,0.7986839555518512,0.8078117721867295,0.7964932795594805,0.8010571878769196,179200.0
1984-12-12,False,daily,44.25,44.25,43.75,43.75,5700.0,0.8078117721867295,0.8078117721867295,0.7986839555518512,0.7986839555518512,182400.0
1984-12-11,False,daily,43.88,44.25,43.88,44.25,2200.0,0.8010571878769196,0.8078117721867295,0.8010571878769196,0.8078117721867295,70400.0
1984-12-10,False,daily,44.0,44.0,43.63,43.63,9300.0,0.8032478638692904,0.8032478638692904,0.7964932795594805,0.7964932795594805,297600.0
1984-12-07,False,daily,44.38,44.5,44.0,44.0,5900.0,0.8101850045117979,0.8123756805041686,0.8032478638692904,0.8032478638692904,188800.0
1984-12-06,False,daily,44.0,45.0,43.0,44.38,48500.0,0.8032478638692904,0.8215034971390469,0.7849922305995338,0.8101850045117979,1552000.0
1984-12-05,False,daily,44.25,45.0,44.0,44.0,26200.0,0.8078117721867295,0.8215034971390469,0.8032478638692904,0.8032478638692904,838400.0
