date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,26.35,26.3699,26.1,26.3,9200.0,18.590639594060935,18.604679583735386,18.414257814231135,18.555363238094973,9200.0
2007-12-31,False,daily,21.11,21.3,20.5,21.14,197200.0,15.840610816602787,15.983183817794382,15.382876444356095,15.863122343106724,197200.0
2007-12-28,False,daily,21.4,21.44,20.9,21.1,150135.0,16.058222239474166,16.088237608146084,15.683030131075236,15.833106974434811,150135.0
2007-12-27,False,daily,21.22,21.3,20.9,21.08,103900.0,15.923153080450552,15.983183817794382,15.683030131075236,15.818099290098852,103900.0
2007-12-26,False,daily,21.0,21.5,20.85,21.3,247100.0,15.758068552755024,16.133260661153955,15.645510920235346,15.983183817794382,247100.0
2007-12-24,False,daily,21.0,21.05,20.85,20.98,66400.0,15.758068552755024,15.795587763594916,15.645510920235346,15.743060868419066,66400.0
2007-12-21,False,daily,20.9,21.12,20.55,20.95,150800.0,15.683030131075236,15.848114658770767,15.420395655195987,15.720549341915131,150800.0
2007-12-20,False,daily,21.0,21.1,20.52,20.8,210200.0,15.758068552755024,15.833106974434811,15.397884128692052,15.607991709395453,210200.0
2007-12-19,False,daily,21.18,21.2,20.75,20.87,85400.0,15.893137711778637,15.908145396114595,15.57047249855556,15.660518604571303,85400.0
2007-12-18,False,daily,21.25,21.3,20.75,21.2501,77200.0,15.945664606954487,15.983183817794382,15.57047249855556,15.945739645376168,77200.0
2007-12-17,False,daily,21.16,21.39,20.85,21.05,107500.0,15.878130027442682,16.050718397306188,15.645510920235346,15.795587763594916,107500.0
2007-12-14,False,daily,21.16,21.33,20.85,20.96,62600.0,15.878130027442682,16.005695344298317,15.645510920235346,15.72805318408311,62600.0
2007-12-13,False,daily,20.85,21.29,20.85,21.15,72600.0,15.645510920235346,15.975679975626402,15.645510920235346,15.870626185274702,72600.0
2007-12-12,False,daily,21.48,21.48,20.95,21.2,95300.0,16.118252976817995,16.118252976817995,15.720549341915131,15.908145396114595,95300.0
2007-12-11,False,daily,21.65,21.85,21.31,21.41,88600.0,16.24581829367363,16.395895137033204,15.990687659962358,16.065726081642147,88600.0
