date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2005-12-30,False,daily,23.68,24.19,23.4,23.96,1058000.0,39.973848934371944,40.83477220111729,39.501185180080384,40.44651268866351,311176.4705882353
2005-12-29,False,daily,24.0,24.23,23.68,23.83,898800.0,40.51403608213373,40.902295594587514,39.973848934371944,40.22706165988528,264352.9411764706
2005-12-28,False,daily,23.57,24.06,23.1,23.95,1893800.0,39.78815960232883,40.615321172339065,38.99475972905372,40.42963184029595,557000.0
2005-12-27,False,daily,23.9,24.22,23.15,23.72,1101000.0,40.34522759845817,40.88541474621995,39.07916397089149,40.04137232784217,323823.5294117647
2005-12-23,False,daily,24.26,24.39,23.77,23.96,997000.0,40.95293813969018,41.172389168468406,40.12577656967995,40.44651268866351,293235.29411764705
2005-12-22,False,daily,24.41,24.56,23.61,24.18,3000000.0,41.20615086520351,41.45936359071685,39.85568299579906,40.81789135274973,882352.9411764706
2005-12-21,False,daily,24.66,24.76,24.15,24.32,2089200.0,41.62817207439241,41.796980558067965,40.767248807647064,41.05422322989551,614470.5882352941
2005-12-20,False,daily,25.49,25.56,24.45,24.76,2146600.0,43.02928248889953,43.14744842747242,41.273674258673736,41.796980558067965,631352.9411764706
2005-12-19,False,daily,25.66,25.94,24.8,25.42,4639600.0,43.31625691114798,43.78892066543954,41.86450395153819,42.911116550326646,1364588.2352941176
2005-12-16,False,daily,25.65,26.32,24.96,26.1,16415800.0,43.299376062780425,44.430392903406656,42.13459752541908,44.05901423932043,4828176.470588235
2005-12-15,False,daily,25.43,25.58,25.03,25.43,1669600.0,42.927997398694195,43.18121012420753,42.25276346399197,42.927997398694195,491058.8235294118
2005-12-14,False,daily,25.21,25.48,24.81,25.36,1386200.0,42.55661873460797,43.01240164053198,41.88138479990574,42.80983146012131,407705.8823529412
2005-12-13,False,daily,25.15,25.4255,24.73,25.12,1783000.0,42.455333644402636,42.9204010169288,41.746338012965296,42.404691099299974,524411.7647058824
2005-12-12,False,daily,25.25,25.3,24.6,25.2,1408800.0,42.6241421280782,42.70854636991597,41.52688698418707,42.53973788624042,414352.9411764706
2005-12-09,False,daily,24.55,25.12,24.33,24.9,1961800.0,41.4424827423493,42.404691099299974,41.07110407826307,42.033312435213745,577000.0
2005-12-08,False,daily,24.5,24.77,24.2,24.62,1057000.0,41.35807850051152,41.81386140643552,40.851653049484845,41.560648680922185,310882.3529411765
2005-12-07,False,daily,24.21,24.8,24.21,24.58,1991800.0,40.8685338978524,41.86450395153819,40.8685338978524,41.49312528745196,585823.5294117647
2005-12-06,False,daily,24.63,24.79,24.21,24.31,1352800.0,41.57752952928974,41.84762310317063,40.8685338978524,41.03734238152796,397882.3529411765
2005-12-05,False,daily,24.97,24.97,24.14,24.38,2202600.0,42.15147837378663,42.15147837378663,40.75036795927951,41.15550832010084,647823.5294117647
2005-12-02,False,daily,24.65,24.93,24.4,24.9,941600.0,41.611291226024846,42.08395498031641,41.189270016835955,42.033312435213745,276941.17647058825
2005-12-01,False,daily,24.885,25.08,24.63,24.84,2897800.0,42.007991162662414,42.33716770582974,41.57752952928974,41.93202734500841,852294.1176470588
2005-11-30,False,daily,23.97,24.99,23.74,24.89,5543000.0,40.46339353703106,42.18524007052174,40.07513402457728,42.01643158684619,1630294.1176470588
2005-11-29,False,daily,23.13,24.25,23.1,23.66,3903600.0,39.04540227415638,40.936057291322626,38.99475972905372,39.94008723763684,1148117.6470588236
2005-11-28,False,daily,23.345,23.47,22.92,23.19,1291000.0,39.40834051405883,39.61935111865328,38.690904458437714,39.14668736436172,379705.8823529412
2005-11-25,False,daily,22.94,23.42,22.94,23.14,386600.0,38.72466615517283,39.5349468768155,38.72466615517283,39.06228312252394,113705.88235294117
2005-11-23,False,daily,23.1,23.4,22.55,22.8,2264600.0,38.99475972905372,39.501185180080384,38.06631306883815,38.48833427802705,666058.8235294118
2005-11-22,False,daily,22.72,23.69,22.42,23.4,3797200.0,38.3532874910866,39.99072978273951,37.84686204005993,39.501185180080384,1116823.5294117648
2005-11-21,False,daily,21.68,22.9,21.68,22.6,4559600.0,36.5976792608608,38.6571427617026,36.5976792608608,38.15071731067593,1341058.8235294118
2005-11-18,False,daily,21.65,21.91,21.55,21.7,1667800.0,36.54703671575813,36.98593877331459,36.37822823208258,36.63144095759591,490529.4117647059
2005-11-17,False,daily,21.589,21.87,21.16,21.65,2265200.0,36.444063540716044,36.91841537984436,35.719875145747906,36.54703671575813,666235.2941176471
2005-11-16,False,daily,21.69,22.08,21.37,21.41,1150600.0,36.614560109228364,37.27291319556303,36.07437296146658,36.1418963549368,338411.76470588235
2005-11-15,False,daily,21.46,21.59,21.08,21.51,1322800.0,36.22630059677458,36.4457516255528,35.58482835880746,36.31070483861236,389058.82352941175
2005-11-14,False,daily,21.5,21.82,21.15,21.57,1899600.0,36.2938239902448,36.83401113800658,35.70299429738035,36.41198992881769,558705.8823529412
