date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,30.25,30.5,30.25,30.5,2500.0,1.8999684899431661,1.9156707088683163,1.8999684899431661,1.9156707088683163,20000.0
1987-12-30,False,daily,29.75,30.25,29.75,30.25,3800.0,1.868564052092866,1.8999684899431661,1.868564052092866,1.8999684899431661,30400.0
1987-12-29,False,daily,30.0,30.25,29.75,29.75,4000.0,1.884266271018016,1.8999684899431661,1.868564052092866,1.868564052092866,32000.0
1987-12-28,False,daily,30.25,30.5,29.75,29.75,3700.0,1.8999684899431661,1.9156707088683163,1.868564052092866,1.868564052092866,29600.0
1987-12-24,False,daily,30.75,30.75,30.5,30.5,3800.0,1.9313729277934666,1.9313729277934666,1.9156707088683163,1.9156707088683163,30400.0
1987-12-23,False,daily,30.25,30.62,30.0,30.25,30800.0,1.8999684899431661,1.9232077739523885,1.884266271018016,1.8999684899431661,246400.0
1987-12-22,False,daily,29.75,30.75,29.75,30.0,27900.0,1.868564052092866,1.9313729277934666,1.868564052092866,1.884266271018016,223200.0
1987-12-21,False,daily,29.0,29.5,29.0,29.5,10100.0,1.8214573953174156,1.8528618331677158,1.8214573953174156,1.8528618331677158,80800.0
1987-12-18,False,daily,28.5,28.75,28.38,28.75,7700.0,1.7900529574671153,1.8057551763922655,1.782515892383043,1.8057551763922655,61600.0
1987-12-17,False,daily,28.25,28.38,28.12,28.38,10000.0,1.7743507385419652,1.782515892383043,1.7661855847008872,1.782515892383043,80000.0
1987-12-16,False,daily,27.0,28.25,27.0,28.25,12200.0,1.6958396439162144,1.7743507385419652,1.6958396439162144,1.7743507385419652,97600.0
1987-12-15,False,daily,27.0,27.5,27.0,27.12,18200.0,1.6958396439162144,1.7272440817665147,1.6958396439162144,1.7033767090002867,145600.0
1987-12-14,False,daily,26.88,26.88,26.25,26.75,12700.0,1.6883025788321424,1.6883025788321424,1.648732987140764,1.6801374249910643,101600.0
1987-12-11,False,daily,27.12,27.12,26.75,26.75,14800.0,1.7033767090002867,1.7033767090002867,1.6801374249910643,1.6801374249910643,118400.0
1987-12-10,False,daily,27.0,27.38,27.0,27.38,15200.0,1.6958396439162144,1.7197070166824426,1.6958396439162144,1.7197070166824426,121600.0
1987-12-09,False,daily,26.75,27.25,26.75,27.25,9000.0,1.6801374249910643,1.7115418628413646,1.6801374249910643,1.7115418628413646,72000.0
1987-12-08,False,daily,26.75,26.75,26.25,26.62,66600.0,1.6801374249910643,1.6801374249910643,1.648732987140764,1.6719722711499863,532800.0
1987-12-07,False,daily,27.38,27.5,27.0,27.0,17200.0,1.7197070166824426,1.7272440817665147,1.6958396439162144,1.6958396439162144,137600.0
1987-12-04,False,daily,27.25,27.38,27.0,27.38,9100.0,1.7115418628413646,1.7197070166824426,1.6958396439162144,1.7197070166824426,72800.0
1987-12-03,False,daily,28.38,28.38,27.75,27.75,3500.0,1.782515892383043,1.782515892383043,1.7429463006916648,1.7429463006916648,28000.0
1987-12-02,False,daily,28.5,29.0,28.5,28.62,4700.0,1.7900529574671153,1.8214573953174156,1.7900529574671153,1.7975900225511874,37600.0
1987-12-01,False,daily,28.0,28.5,28.0,28.5,3500.0,1.758648519616815,1.7900529574671153,1.758648519616815,1.7900529574671153,28000.0
1987-11-30,False,daily,29.0,29.0,27.75,28.12,20100.0,1.8214573953174156,1.8214573953174156,1.7429463006916648,1.7661855847008872,160800.0
1987-11-27,False,daily,29.25,29.5,29.25,29.5,3500.0,1.8287054284071134,1.8443353893336698,1.8287054284071134,1.8443353893336698,28000.0
1987-11-25,False,daily,29.25,30.0,29.25,29.75,22500.0,1.8287054284071134,1.875595311186783,1.8287054284071134,1.8599653502602265,180000.0
1987-11-24,False,daily,28.0,29.0,28.0,29.0,25300.0,1.7505556237743307,1.813075467480557,1.7505556237743307,1.813075467480557,202400.0
1987-11-23,False,daily,27.5,27.75,27.25,27.75,9400.0,1.7192957019212176,1.7349256628477743,1.7036657409946612,1.7349256628477743,75200.0
1987-11-20,False,daily,27.38,27.38,27.25,27.25,4600.0,1.7117933206764704,1.7117933206764704,1.7036657409946612,1.7036657409946612,36800.0
1987-11-19,False,daily,27.0,27.38,27.0,27.38,11400.0,1.6880357800681045,1.7117933206764704,1.6880357800681045,1.7117933206764704,91200.0
1987-11-18,False,daily,26.5,26.75,26.0,26.75,22900.0,1.6567758582149916,1.672405819141548,1.6255159363618785,1.672405819141548,183200.0
1987-11-17,False,daily,27.0,27.0,26.0,26.0,11800.0,1.6880357800681045,1.6880357800681045,1.6255159363618785,1.6255159363618785,94400.0
1987-11-16,False,daily,27.0,27.25,27.0,27.0,6000.0,1.6880357800681045,1.7036657409946612,1.6880357800681045,1.6880357800681045,48000.0
1987-11-13,False,daily,26.25,27.25,26.25,26.75,15900.0,1.641145897288435,1.7036657409946612,1.641145897288435,1.672405819141548,127200.0
1987-11-12,False,daily,25.25,26.25,25.12,26.0,11500.0,1.578626053582209,1.641145897288435,1.5704984739003995,1.6255159363618785,92000.0
1987-11-11,False,daily,25.12,25.12,25.0,25.0,9300.0,1.5704984739003995,1.5704984739003995,1.5629960926556525,1.5629960926556525,74400.0
1987-11-10,False,daily,25.0,25.25,24.75,25.25,10500.0,1.5629960926556525,1.578626053582209,1.5473661317290959,1.578626053582209,84000.0
1987-11-09,False,daily,24.75,24.75,24.75,24.75,700.0,1.5473661317290959,1.5473661317290959,1.5473661317290959,1.5473661317290959,5600.0
1987-11-06,False,daily,24.75,24.88,24.62,24.88,14700.0,1.5473661317290959,1.5554937114109053,1.5392385520472867,1.5554937114109053,117600.0
1987-11-05,False,daily,24.0,24.12,24.0,24.12,17400.0,1.5004762489494263,1.5079786301941736,1.5004762489494263,1.5079786301941736,139200.0
1988-12-30,False,daily,24.0,24.12,23.75,24.0,51600.0,3.0594752701208012,3.074772646471405,3.0276057360570428,3.0594752701208012,206400.0
1988-12-29,False,daily,23.88,24.0,23.75,24.0,22700.0,3.044177893770197,3.0594752701208012,3.0276057360570428,3.0594752701208012,90800.0
1988-12-28,False,daily,24.0,24.0,23.62,23.88,33500.0,3.0594752701208012,3.0594752701208012,3.0110335783438886,3.044177893770197,134000.0
1988-12-27,False,daily,24.25,24.25,23.88,24.0,18500.0,3.0913448041845593,3.0913448041845593,3.044177893770197,3.0594752701208012,74000.0
1988-12-23,False,daily,23.75,24.38,23.75,24.12,29500.0,3.0276057360570428,3.1079169618977134,3.0276057360570428,3.074772646471405,118000.0
1988-12-22,False,daily,24.75,24.75,23.75,24.12,44300.0,3.155083872312076,3.155083872312076,3.0276057360570428,3.074772646471405,177200.0
1988-12-21,False,daily,24.62,24.88,24.5,24.75,58800.0,3.1385117145989216,3.1716560300252303,3.1232143382483177,3.155083872312076,235200.0
1988-12-20,False,daily,25.25,25.38,24.5,24.5,186600.0,3.2188229404395927,3.235395098152747,3.1232143382483177,3.1232143382483177,746400.0
1988-12-19,False,daily,24.0,25.75,24.0,25.0,287600.0,3.0594752701208012,3.2825620085671092,3.0594752701208012,3.1869534063758342,1150400.0
1988-12-16,False,daily,23.62,24.5,23.62,23.88,446000.0,3.0110335783438886,3.1232143382483177,3.0110335783438886,3.044177893770197,1784000.0
1988-12-15,False,daily,24.0,24.12,23.62,23.75,46900.0,3.0594752701208012,3.074772646471405,3.0110335783438886,3.0276057360570428,187600.0
1988-12-14,False,daily,24.0,24.62,24.0,24.0,96200.0,3.0594752701208012,3.1385117145989216,3.0594752701208012,3.0594752701208012,384800.0
1988-12-13,False,daily,24.12,24.38,23.88,24.38,100000.0,3.074772646471405,3.1079169618977134,3.044177893770197,3.1079169618977134,400000.0
1988-12-12,False,daily,24.38,24.62,24.0,24.0,93700.0,3.1079169618977134,3.1385117145989216,3.0594752701208012,3.0594752701208012,374800.0
1988-12-09,False,daily,24.38,25.0,24.25,24.62,233000.0,3.1079169618977134,3.1869534063758342,3.0913448041845593,3.1385117145989216,932000.0
1988-12-08,False,daily,23.12,24.25,23.12,24.25,115600.0,2.9472945102163717,3.0913448041845593,2.9472945102163717,3.0913448041845593,462400.0
1988-12-07,False,daily,23.25,23.75,23.25,23.5,28700.0,2.963866667929526,3.0276057360570428,2.963866667929526,2.9957362019932843,114800.0
1988-12-06,False,daily,23.62,23.75,23.25,23.25,90800.0,3.0110335783438886,3.0276057360570428,2.963866667929526,2.963866667929526,363200.0
1988-12-05,False,daily,23.5,23.62,23.38,23.5,26400.0,2.9957362019932843,3.0110335783438886,2.9804388256426804,2.9957362019932843,105600.0
1988-12-02,False,daily,23.25,23.62,23.0,23.5,70400.0,2.963866667929526,3.0110335783438886,2.9319971338657678,2.9957362019932843,281600.0
1988-12-01,False,daily,23.0,23.38,22.62,23.12,51100.0,2.9319971338657678,2.9804388256426804,2.883555442088855,2.9472945102163717,204400.0
1988-11-30,False,daily,23.38,24.0,23.0,23.0,54900.0,2.9804388256426804,3.0594752701208012,2.9319971338657678,2.9319971338657678,219600.0
