date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,8.51,8.58,8.31,8.33,2660971.0,7.726299193976732,7.789852771365495,7.544717544294553,7.56287570926277,2660971.0
2007-12-31,False,daily,8.78,8.93,8.69,8.88,1908634.0,7.9714344210476735,8.107620658309308,7.889722678690693,8.062225245888763,1908634.0
2007-12-28,False,daily,8.8,8.85,8.64,8.83,2524842.0,7.989592586015893,8.034987998436437,7.844327266270149,8.016829833468218,2524842.0
2007-12-27,False,daily,9.11,9.22,8.78,8.78,1706213.0,8.27104414302327,8.37091405034847,7.9714344210476735,7.9714344210476735,1706213.0
2007-12-26,False,daily,9.14,9.21,9.08,9.19,735791.0,8.298281390475598,8.361834967864361,8.243806895570943,8.343676802896141,735791.0
2007-12-24,False,daily,9.22,9.27,9.12,9.21,520254.0,8.37091405034847,8.416309462769012,8.280123225507378,8.361834967864361,520254.0
2007-12-21,False,daily,8.96,9.25,8.84,9.19,3608537.0,8.134857905761637,8.398151297800796,8.025908915952327,8.343676802896141,3608537.0
2007-12-20,False,daily,8.75,8.95,8.71,8.88,2091272.0,7.944197173595347,8.125778823277525,7.907880843658912,8.062225245888763,2091272.0
2007-12-19,False,daily,8.7,8.74,8.52,8.68,2198938.0,7.898801761174801,7.935118091111238,7.73537827646084,7.880643596206584,2198938.0
2007-12-18,False,daily,8.93,8.99,8.48,8.72,2884865.0,8.107620658309308,8.162095153213963,7.699061946524405,7.91695992614302,2884865.0
2007-12-17,False,daily,8.88,9.09,8.76,8.9,2759581.0,8.062225245888763,8.252885978055051,7.953276256079456,8.080383410856982,2759581.0
2007-12-14,False,daily,8.87,8.945,8.77,8.9,3473462.0,8.053146163404653,8.121239282035472,7.962355338563564,8.080383410856982,3473462.0
2007-12-13,False,daily,8.84,9.09,8.84,9.02,5379522.0,8.025908915952327,8.252885978055051,8.025908915952327,8.189332400666288,5379522.0
2007-12-12,False,daily,9.15,9.22,8.79,8.91,7109059.0,8.307360472959706,8.37091405034847,7.980513503531782,8.08946249334109,7109059.0
2007-12-11,False,daily,9.2,9.31,8.89,8.95,10109120.0,8.35275588538025,8.45262579270545,8.071304328372873,8.125778823277525,10109120.0
2007-12-10,False,daily,9.26,9.27,9.0,9.18,3241923.0,8.407230380284904,8.416309462769012,8.171174235698071,8.334597720412033,3241923.0
2007-12-07,False,daily,9.13,9.32,9.08,9.29,3227359.0,8.289202307991488,8.46170487518956,8.243806895570943,8.43446762773723,3227359.0
2007-12-06,False,daily,9.13,9.32,9.08,9.29,3227359.0,8.289202307991488,8.46170487518956,8.243806895570943,8.43446762773723,3227359.0
2007-12-05,False,daily,8.95,9.19,8.85,9.17,4022482.0,8.125778823277525,8.343676802896141,8.034987998436437,8.325518637927923,4022482.0
2007-12-04,False,daily,8.63,8.9,8.53,8.86,4594080.0,7.83524818378604,8.080383410856982,7.744457358944949,8.044067080920545,4594080.0
2007-12-03,False,daily,8.25,8.66,8.25,8.63,4811084.0,7.490243049389899,7.862485431238366,7.490243049389899,7.83524818378604,4811084.0
2007-11-30,False,daily,8.4,8.48,8.24,8.26,13481444.0,7.6264292866515335,7.699061946524405,7.48116396690579,7.499322131874007,13481444.0
2007-11-29,False,daily,8.23,8.39,8.04,8.28,5932455.0,7.472084884421681,7.617350204167424,7.299582317223609,7.5174802968422245,5932455.0
2007-11-28,False,daily,8.4,8.41,8.21,8.3,7908131.0,7.6264292866515335,7.635508369135642,7.453926719453463,7.535638461810444,7908131.0
2007-11-27,False,daily,8.31,8.54,8.26,8.39,3438039.0,7.544717544294553,7.753536441429058,7.499322131874007,7.617350204167424,3438039.0
2007-11-26,False,daily,8.43,8.54,8.28,8.28,4499444.0,7.65366653410386,7.753536441429058,7.5174802968422245,7.5174802968422245,4499444.0
2007-11-23,False,daily,8.5,8.55,8.44,8.46,1635853.0,7.717220111492622,7.762615523913168,7.662745616587968,7.680903781556188,1635853.0
2007-11-22,False,daily,8.66,8.73,8.42,8.45,3902016.0,7.862485431238366,7.9260390086271295,7.644587451619751,7.6718246990720775,3902016.0
2007-11-21,False,daily,8.66,8.73,8.42,8.45,3902016.0,7.862485431238366,7.9260390086271295,7.644587451619751,7.6718246990720775,3902016.0
2007-11-20,False,daily,9.0,9.07,8.65,8.77,3572242.0,8.171174235698071,8.234727813086835,7.853406348754257,7.962355338563564,3572242.0
2007-11-19,False,daily,9.2,9.24,9.0,9.0,2847625.0,8.35275588538025,8.389072215316686,8.171174235698071,8.171174235698071,2847625.0
2007-11-16,False,daily,9.27,9.31,9.1,9.26,2543718.0,8.416309462769012,8.45262579270545,8.261965060539161,8.407230380284904,2543718.0
2007-11-15,False,daily,9.25,9.4001,9.19,9.21,2749964.0,8.398151297800796,8.534428325887271,8.343676802896141,8.361834967864361,2749964.0
2007-11-14,False,daily,9.41,9.45,9.25,9.25,3751166.0,8.543416617546539,8.579732947482974,8.398151297800796,8.398151297800796,3751166.0
2007-11-13,False,daily,9.18,9.47,9.18,9.47,2549697.0,8.334597720412033,8.597891112451194,8.334597720412033,8.597891112451194,2549697.0
2007-11-12,False,daily,9.23,9.39,9.13,9.25,2902633.0,8.379993132832578,8.52525845257832,8.289202307991488,8.398151297800796,2902633.0
2007-11-09,False,daily,9.29,9.52,9.16,9.21,3912335.0,8.43446762773723,8.643286524871737,8.316439555443814,8.361834967864361,3912335.0
2007-11-08,False,daily,9.4,9.62,9.28,9.55,3780667.0,8.53433753506243,8.734077349712827,8.42538854525312,8.670523772324065,3780667.0
2007-11-07,False,daily,9.53,9.72,9.39,9.4,2934155.0,8.652365607355845,8.824868174553917,8.52525845257832,8.53433753506243,2934155.0
2007-11-06,False,daily,9.77,9.85,9.42,9.66,3023185.0,8.870263586974461,8.942896246847333,8.552495700030647,8.770393679649263,3023185.0
2007-11-05,False,daily,9.89,9.9,9.58,9.77,2273479.0,8.97921257678377,8.988291659267878,8.697761019776392,8.870263586974461,2273479.0
2007-11-02,False,daily,9.59,9.95,9.37,9.89,3295323.0,8.7068401022605,9.033687071688423,8.507100287610102,8.97921257678377,3295323.0
2007-11-01,False,daily,10.0,10.05,9.64,9.64,3085632.0,9.079082484108968,9.124477896529513,8.752235514681045,8.752235514681045,3085632.0
2007-10-31,False,daily,9.94,10.05,9.86,10.0,4928269.0,9.024607989204315,9.124477896529513,8.951975329331441,9.079082484108968,4928269.0
2007-10-30,False,daily,9.59,9.98,9.67,9.87,5247787.0,8.7068401022605,9.060924319140751,8.779472762133372,8.961054411815551,5247787.0
2007-10-29,False,daily,9.82,10.03,9.67,9.78,2535798.0,8.915658999395006,9.106319731561294,8.779472762133372,8.87934266945857,2535798.0
2007-10-26,False,daily,9.95,10.01,9.5805,9.79,3341524.0,9.033687071688423,9.088161566593076,8.698214973900598,8.888421751942678,3341524.0
2007-10-25,False,daily,10.25,10.44,9.25,9.88,10412332.0,9.306059546211692,9.478562113409762,8.398151297800796,8.970133494299661,10412332.0
2007-10-24,False,daily,8.77,8.83,8.58,8.81,2355899.0,7.962355338563564,8.016829833468218,7.789852771365495,7.998671668500001,2355899.0
2007-10-23,False,daily,8.58,8.75,8.36,8.74,3652658.0,7.789852771365495,7.944197173595347,7.590112956715097,7.935118091111238,3652658.0
2007-10-22,False,daily,7.99,8.54,7.96,8.54,2441062.0,7.254186904803065,7.753536441429058,7.226949657350739,7.753536441429058,2441062.0
2007-10-19,False,daily,8.25,8.36,8.03,8.03,1716574.0,7.490243049389899,7.590112956715097,7.290503234739501,7.290503234739501,1716574.0
2007-10-18,False,daily,8.36,8.36,8.22,8.29,1430200.0,7.590112956715097,7.590112956715097,7.463005801937572,7.526559379326334,1430200.0
2007-10-17,False,daily,8.26,8.38,8.18,8.34,2471173.0,7.499322131874007,7.608271121683316,7.426689472001136,7.5719547917468795,2471173.0
2007-10-16,False,daily,8.54,8.55,8.09,8.21,2861758.0,7.753536441429058,7.762615523913168,7.344977729644155,7.453926719453463,2861758.0
2007-10-15,False,daily,8.8,8.84,8.44,8.58,1983357.0,7.989592586015893,8.025908915952327,7.662745616587968,7.789852771365495,1983357.0
2007-10-12,False,daily,8.39,8.8,8.38,8.77,2191629.0,7.617350204167424,7.989592586015893,7.608271121683316,7.962355338563564,2191629.0
2007-10-11,False,daily,8.4,8.58,8.33,8.37,1600458.0,7.6264292866515335,7.789852771365495,7.56287570926277,7.599192039199205,1600458.0
2007-10-10,False,daily,8.54,8.58,8.19,8.36,3747336.0,7.753536441429058,7.789852771365495,7.435768554485244,7.590112956715097,3747336.0
2007-10-09,False,daily,8.45,8.59,8.46,8.56,2039679.0,7.6718246990720775,7.798931853849603,7.680903781556188,7.771694606397277,2039679.0
2007-10-08,False,daily,8.45,8.48,8.395,8.46,1161715.0,7.6718246990720775,7.699061946524405,7.6218897454094785,7.680903781556188,1161715.0
2007-10-05,False,daily,8.2,8.49,8.15,8.4199,1798390.0,7.444847636969353,7.708141029008514,7.399452224548809,7.64449666079491,1798390.0
2007-10-04,False,daily,8.15,8.28,8.08,8.15,1910777.0,7.399452224548809,7.5174802968422245,7.335898647160046,7.399452224548809,1910777.0
2007-10-03,False,daily,8.06,8.21,8.05,8.15,1871981.0,7.317740482191828,7.453926719453463,7.30866139970772,7.399452224548809,1871981.0
2007-10-02,False,daily,8.05,8.19,7.97,8.12,2537384.0,7.30866139970772,7.435768554485244,7.236028739834847,7.3722149770964815,2537384.0
2007-10-01,False,daily,8.03,8.21,7.97,8.05,2390889.0,7.290503234739501,7.453926719453463,7.236028739834847,7.30866139970772,2390889.0
2007-09-28,False,daily,7.93,8.02,7.83,8.02,2183995.0,7.199712409898411,7.281424152255392,7.108921585057322,7.281424152255392,2183995.0
2007-09-27,False,daily,8.03,8.11,7.93,7.97,1541005.0,7.290503234739501,7.363135894612372,7.199712409898411,7.236028739834847,1541005.0
2007-09-26,False,daily,7.9,8.11,7.83,8.01,2327827.0,7.172475162446085,7.363135894612372,7.108921585057322,7.2723450697712835,2327827.0
2007-09-25,False,daily,7.86,7.97,7.75,7.84,2695457.0,7.136158832509649,7.236028739834847,7.03628892518445,7.1180006675414305,2695457.0
2007-09-24,False,daily,8.02,8.09,7.82,7.86,1705196.0,7.281424152255392,7.344977729644155,7.099842502573213,7.136158832509649,1705196.0
2007-09-21,False,daily,7.94,8.13,7.89,8.04,3789243.0,7.208791492382521,7.381294059580592,7.163396079961975,7.299582317223609,3789243.0
2007-09-20,False,daily,8.0,7.99,7.85,7.89,2192816.0,7.263265987287174,7.254186904803065,7.12707975002554,7.163396079961975,2192816.0
2007-09-19,False,daily,7.78,7.97,7.74,7.95,3084274.0,7.063526172636777,7.236028739834847,7.0272098427003415,7.217870574866629,3084274.0
2007-09-18,False,daily,7.54,7.74,7.48,7.74,1637416.0,6.845628193018162,7.0272098427003415,6.791153698113509,7.0272098427003415,1637416.0
2007-09-17,False,daily,7.56,7.56,7.43,7.49,1649450.0,6.863786357986379,6.863786357986379,6.745758285692963,6.800232780597617,1649450.0
2007-09-14,False,daily,7.54,7.59,7.32,7.54,3840159.0,6.845628193018162,6.891023605438707,6.645888378367765,6.845628193018162,3840159.0
2007-09-13,False,daily,7.61,7.69,7.52,7.53,1869930.0,6.909181770406925,6.981814430279797,6.827470028049944,6.836549110534053,1869930.0
