date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1973-12-31,False,daily,30.0,30.38,29.5,30.38,5000.0,0.47451302877330853,0.4805235271377704,0.4666044782937534,0.4805235271377704,120000.0
1973-12-28,False,daily,29.75,30.0,29.5,30.0,3300.0,0.470558753533531,0.47451302877330853,0.4666044782937534,0.47451302877330853,79200.0
1973-12-27,False,daily,30.0,30.38,29.75,29.75,4338.0,0.47451302877330853,0.4805235271377704,0.470558753533531,0.470558753533531,104112.0
1973-12-26,False,daily,30.13,30.38,30.0,30.0,1600.0,0.4765692518979929,0.4805235271377704,0.47451302877330853,0.47451302877330853,38400.0
1973-12-24,False,daily,30.0,30.13,30.0,30.13,4338.0,0.47451302877330853,0.4765692518979929,0.47451302877330853,0.4765692518979929,104112.0
1973-12-21,False,daily,30.0,30.0,29.75,30.0,1979.0,0.47451302877330853,0.47451302877330853,0.470558753533531,0.47451302877330853,47496.0
1973-12-20,False,daily,30.0,30.13,30.0,30.0,2546.0,0.47451302877330853,0.4765692518979929,0.47451302877330853,0.47451302877330853,61104.0
1973-12-19,False,daily,30.13,30.38,30.0,30.0,4621.0,0.4765692518979929,0.4805235271377704,0.47451302877330853,0.47451302877330853,110904.0
1973-12-18,False,daily,30.13,30.38,30.0,30.13,2358.0,0.4765692518979929,0.4805235271377704,0.47451302877330853,0.4765692518979929,56592.0
1973-12-17,False,daily,30.38,30.38,30.13,30.13,1600.0,0.4805235271377704,0.4805235271377704,0.4765692518979929,0.4765692518979929,38400.0
1973-12-14,False,daily,30.38,30.38,30.38,30.38,658.0,0.4805235271377704,0.4805235271377704,0.4805235271377704,0.4805235271377704,15792.0
1973-12-13,False,daily,30.0,30.38,30.0,30.0,8396.0,0.47451302877330853,0.4805235271377704,0.47451302877330853,0.47451302877330853,201504.0
1973-12-12,False,daily,30.0,30.0,29.75,29.75,2075.0,0.47451302877330853,0.47451302877330853,0.470558753533531,0.470558753533531,49800.0
1973-12-11,False,daily,30.0,30.38,30.0,30.0,1508.0,0.47451302877330853,0.4805235271377704,0.47451302877330853,0.47451302877330853,36192.0
1973-12-10,False,daily,30.0,30.38,30.0,30.0,3958.0,0.47451302877330853,0.4805235271377704,0.47451302877330853,0.47451302877330853,94992.0
1973-12-07,False,daily,30.0,30.13,29.75,30.0,5279.0,0.47451302877330853,0.4765692518979929,0.470558753533531,0.47451302877330853,126696.0
1973-12-06,False,daily,30.0,30.0,30.0,30.0,1508.0,0.47451302877330853,0.47451302877330853,0.47451302877330853,0.47451302877330853,36192.0
1973-12-05,False,daily,30.13,30.13,30.0,30.0,4904.0,0.4765692518979929,0.4765692518979929,0.47451302877330853,0.47451302877330853,117696.0
1973-12-04,False,daily,30.0,30.63,30.0,30.38,3583.0,0.47451302877330853,0.484477802377548,0.47451302877330853,0.4805235271377704,85992.0
1973-12-03,False,daily,30.38,30.63,30.0,30.0,3867.0,0.4805235271377704,0.484477802377548,0.47451302877330853,0.47451302877330853,92808.0
1973-11-30,False,daily,30.38,30.63,30.38,30.38,2450.0,0.4805235271377704,0.484477802377548,0.4805235271377704,0.4805235271377704,58800.0
1973-11-29,False,daily,30.87,30.87,30.38,30.38,1600.0,0.4882739066077345,0.4882739066077345,0.4805235271377704,0.4805235271377704,38400.0
1973-11-28,False,daily,31.12,31.12,30.63,31.12,1317.0,0.4922281818475121,0.4922281818475121,0.484477802377548,0.4922281818475121,31608.0
1973-11-27,False,daily,31.63,32.13,30.87,31.37,4338.0,0.5002949033366583,0.5082034538162135,0.4882739066077345,0.49618245708728964,104112.0
1973-11-26,False,daily,32.13,32.13,31.63,31.63,846.0,0.5082034538162135,0.5082034538162135,0.5002949033366583,0.5002949033366583,20304.0
1973-11-23,False,daily,32.37,32.37,32.13,32.37,1600.0,0.5119995580463998,0.5119995580463998,0.5082034538162135,0.5119995580463998,38400.0
1973-11-21,False,daily,32.37,32.37,32.13,32.37,1413.0,0.5119995580463998,0.5119995580463998,0.5082034538162135,0.5119995580463998,33912.0
1973-11-20,False,daily,32.87,32.87,32.37,32.37,3113.0,0.519908108525955,0.519908108525955,0.5119995580463998,0.5119995580463998,74712.0
1973-11-19,False,daily,33.25,33.25,32.87,32.87,658.0,0.5259186068904169,0.5259186068904169,0.519908108525955,0.519908108525955,15792.0
1973-11-16,False,daily,33.25,33.5,33.25,33.25,1317.0,0.5259186068904169,0.5298728821301946,0.5259186068904169,0.5259186068904169,31608.0
1973-11-15,False,daily,33.25,33.25,32.87,33.12,1979.0,0.5259186068904169,0.5259186068904169,0.519908108525955,0.5238623837657326,47496.0
1973-11-14,False,daily,33.5,33.75,33.5,33.5,471.0,0.5298728821301946,0.5338271573699721,0.5298728821301946,0.5298728821301946,11304.0
1973-11-13,False,daily,33.5,33.5,33.5,33.5,471.0,0.5298728821301946,0.5298728821301946,0.5298728821301946,0.5298728821301946,11304.0
1973-11-12,False,daily,33.5,33.75,33.5,33.75,1792.0,0.5298728821301946,0.5338271573699721,0.5298728821301946,0.5338271573699721,43008.0
1973-11-09,False,daily,34.5,34.5,33.5,33.5,2075.0,0.5456899830893048,0.5456899830893048,0.5298728821301946,0.5298728821301946,49800.0
1973-11-08,False,daily,34.25,34.75,34.25,34.75,1696.0,0.5417357078495273,0.5496442583290824,0.5417357078495273,0.5496442583290824,40704.0
1973-11-07,False,daily,34.0,34.25,34.0,34.25,1038.0,0.5377814326097496,0.5417357078495273,0.5377814326097496,0.5417357078495273,24912.0
1973-11-06,False,daily,34.25,34.25,33.75,33.75,1883.0,0.5417357078495273,0.5417357078495273,0.5338271573699721,0.5338271573699721,45192.0
1973-11-05,False,daily,35.5,35.5,34.25,34.25,5092.0,0.5615070840484151,0.5615070840484151,0.5417357078495273,0.5417357078495273,122208.0
1973-11-02,False,daily,35.5,35.75,35.5,35.5,1225.0,0.5615070840484151,0.5654613592881926,0.5615070840484151,0.5615070840484151,29400.0
1973-11-01,False,daily,36.0,36.0,35.5,35.5,4242.0,0.5694156345279703,0.5694156345279703,0.5615070840484151,0.5615070840484151,101808.0
1973-10-31,False,daily,36.0,36.0,36.0,36.0,1792.0,0.5694156345279703,0.5694156345279703,0.5694156345279703,0.5694156345279703,43008.0
1973-10-30,False,daily,36.12,36.12,36.12,36.12,1600.0,0.5713136866430635,0.5713136866430635,0.5713136866430635,0.5713136866430635,38400.0
1973-10-29,False,daily,35.5,36.12,35.5,36.12,2546.0,0.5615070840484151,0.5713136866430635,0.5615070840484151,0.5713136866430635,61104.0
1973-10-26,False,daily,34.75,35.5,34.75,35.5,1792.0,0.5496442583290824,0.5615070840484151,0.5496442583290824,0.5615070840484151,43008.0
1973-10-25,False,daily,34.5,35.0,34.5,34.75,2733.0,0.5456899830893048,0.55359853356886,0.5456899830893048,0.5496442583290824,65592.0
1973-10-24,False,daily,34.5,34.75,34.5,34.5,1038.0,0.5456899830893048,0.5496442583290824,0.5456899830893048,0.5456899830893048,24912.0
1973-10-23,False,daily,34.75,34.75,34.5,34.5,2263.0,0.5496442583290824,0.5496442583290824,0.5456899830893048,0.5456899830893048,54312.0
