date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,26.25,26.75,26.25,26.5,34500.0,1.3260194659276794,1.351276979564397,1.3260194659276794,1.3386482227460381,276000.0
1983-12-29,False,daily,26.25,26.5,26.25,26.38,27000.0,1.3260194659276794,1.3386482227460381,1.3260194659276794,1.332586419473226,216000.0
1983-12-28,False,daily,26.75,26.88,26.0,26.12,32900.0,1.351276979564397,1.3578439331099437,1.3133907091093204,1.3194525123821328,263200.0
1983-12-27,False,daily,26.62,27.0,26.62,27.0,39800.0,1.3447100260188505,1.3639057363827558,1.3447100260188505,1.3639057363827558,318400.0
1983-12-23,False,daily,27.12,27.12,26.75,26.88,19000.0,1.3699675396555682,1.3699675396555682,1.351276979564397,1.3578439331099437,152000.0
1983-12-22,False,daily,27.25,27.5,26.88,27.12,69000.0,1.3765344932011148,1.3891632500194735,1.3578439331099437,1.3699675396555682,552000.0
1983-12-21,False,daily,27.0,27.38,27.0,27.25,97900.0,1.3639057363827558,1.3831014467466614,1.3639057363827558,1.3765344932011148,783200.0
1983-12-20,False,daily,26.75,27.38,26.75,27.0,88000.0,1.351276979564397,1.3831014467466614,1.351276979564397,1.3639057363827558,704000.0
1983-12-19,False,daily,26.12,26.75,26.12,26.62,53700.0,1.3194525123821328,1.351276979564397,1.3194525123821328,1.3447100260188505,429600.0
1983-12-16,False,daily,25.88,26.38,25.88,26.25,129300.0,1.3073289058365083,1.332586419473226,1.3073289058365083,1.3260194659276794,1034400.0
1983-12-15,False,daily,25.25,26.0,25.25,25.75,219100.0,1.275504438654244,1.3133907091093204,1.275504438654244,1.3007619522909617,1752800.0
1983-12-14,False,daily,25.88,25.88,25.25,25.25,38300.0,1.3073289058365083,1.3073289058365083,1.275504438654244,1.275504438654244,306400.0
1983-12-13,False,daily,25.88,25.88,25.62,25.88,37800.0,1.3073289058365083,1.3073289058365083,1.294194998745415,1.3073289058365083,302400.0
1983-12-12,False,daily,26.0,26.12,25.75,25.88,39200.0,1.3133907091093204,1.3194525123821328,1.3007619522909617,1.3073289058365083,313600.0
