date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2014-12-31,False,daily,25.34,25.38,25.2823,25.38,65646.0,18.427285158874202,18.456373217530672,18.385325634262244,18.456373217530672,65646.0
2014-12-30,False,daily,25.2,25.33,25.2,25.25,74606.0,18.325476953576555,18.420013144210085,18.325476953576555,18.361837026897145,74606.0
2014-12-29,False,daily,25.2,25.23,25.17,25.17,70683.0,18.325476953576555,18.34729299756891,18.303660909584202,18.303660909584202,70683.0
2014-12-26,False,daily,25.18,25.23,25.1,25.15,47977.0,18.31093292424832,18.34729299756891,18.25275680693538,18.289116880255968,47977.0
2014-12-24,False,daily,25.24,25.25,25.18,25.2,47301.0,18.354565012233024,18.361837026897145,18.31093292424832,18.325476953576555,47301.0
2014-12-23,False,daily,25.22,25.26,25.16,25.22,110349.0,18.34002098290479,18.369109041561263,18.296388894920085,18.34002098290479,110349.0
2014-12-22,False,daily,25.18,25.24,25.15,25.23,77832.0,18.31093292424832,18.354565012233024,18.289116880255968,18.34729299756891,77832.0
2014-12-19,False,daily,25.18,25.19,25.09,25.12,127933.0,18.31093292424832,18.318204938912437,18.24548479227126,18.267300836263615,127933.0
2014-12-18,False,daily,25.16,25.17,25.12,25.12,77055.0,18.296388894920085,18.303660909584202,18.267300836263615,18.267300836263615,77055.0
2014-12-17,False,daily,25.05,25.18,25.04,25.14,123939.0,18.21639673361479,18.31093292424832,18.209124718950672,18.28184486559185,123939.0
2014-12-16,False,daily,25.09,25.09,24.98,25.05,186556.0,18.24548479227126,18.24548479227126,18.165492630965968,18.21639673361479,186556.0
2014-12-15,False,daily,25.16,25.16,25.07,25.1,80998.0,18.296388894920085,18.296388894920085,18.230940762943025,18.25275680693538,80998.0
2014-12-12,False,daily,25.17,25.17,25.11,25.14,49389.0,18.303660909584202,18.303660909584202,18.260028821599498,18.28184486559185,49389.0
2014-12-11,False,daily,25.05,25.16,25.05,25.16,125174.0,18.21639673361479,18.296388894920085,18.21639673361479,18.296388894920085,125174.0
2014-12-10,False,daily,25.13,25.1484,25.072,25.09,108229.0,18.274572850927733,18.287953357909707,18.23239516587585,18.24548479227126,108229.0
2014-12-09,False,daily,25.13,25.13,25.05,25.12,136399.0,18.274572850927733,18.274572850927733,18.21639673361479,18.267300836263615,136399.0
2014-12-08,False,daily,25.1,25.18,25.09,25.12,194931.0,18.25275680693538,18.31093292424832,18.24548479227126,18.267300836263615,194931.0
2014-12-05,False,daily,25.17,25.17,25.06,25.06,112052.0,18.303660909584202,18.303660909584202,18.223668748278907,18.223668748278907,112052.0
2014-10-17,False,daily,24.99,25.1,24.87,25.1,2112569.0,18.17276464563008,18.25275680693538,18.085500469660673,18.25275680693538,2112569.0
2014-10-09,False,daily,25.0,25.0,24.851,24.93,185082.0,18.180036660294203,18.180036660294203,18.07168364179885,18.129132557645377,185082.0
2014-09-22,False,daily,24.64,24.66,24.5,24.53,321264.0,17.918244132385965,17.9327881617142,17.816435927088317,17.838251971080673,321264.0
2014-09-18,False,daily,24.37,24.55,24.37,24.52,337405.0,17.721899736454787,17.852796000408908,17.721899736454787,17.830979956416552,337405.0
2014-09-02,False,daily,24.91,24.92,24.63,24.7,379969.0,18.114588528317142,18.121860542981263,17.910972117721847,17.96187622037067,379969.0
2014-08-28,False,daily,24.85,24.9,24.75,24.86,269502.0,18.070956440332438,18.107316513653025,17.99823629369126,18.078228454996555,269502.0
2014-08-27,False,daily,24.95,24.95,24.8,24.83,362885.0,18.143676586973612,18.143676586973612,18.034596367011847,18.0564124110042,362885.0
2014-08-26,False,daily,24.93,25.0,24.9,24.99,346711.0,17.965905073632968,18.016350856029852,17.944285452605733,18.00914431568744,346711.0
2014-08-25,False,daily,24.91,24.97,24.89,24.93,257355.0,17.951491992948146,17.994731235002618,17.93707891226332,17.965905073632968,257355.0
2014-08-22,False,daily,24.95,24.95,24.87,24.915,149471.0,17.980318154317793,17.980318154317793,17.9226658315785,17.95509526311935,149471.0
2014-08-21,False,daily,24.9,24.93,24.88,24.93,225501.0,17.944285452605733,17.965905073632968,17.929872371920908,17.965905073632968,225501.0
2014-08-20,False,daily,24.9,24.92,24.85,24.8747,405664.0,17.944285452605733,17.95869853329056,17.908252750893674,17.926052905539432,405664.0
2014-08-19,False,daily,24.85,24.9,24.82,24.86,425794.0,17.908252750893674,17.944285452605733,17.88663312986644,17.915459291236086,425794.0
2014-08-18,False,daily,24.9,24.9,24.8,24.8,300866.0,17.944285452605733,17.944285452605733,17.872220049181614,17.872220049181614,300866.0
2014-08-15,False,daily,24.86,24.89,24.83,24.89,202362.0,17.915459291236086,17.93707891226332,17.89383967020885,17.93707891226332,202362.0
2014-08-14,False,daily,24.86,24.88,24.8,24.82,470804.0,17.915459291236086,17.929872371920908,17.872220049181614,17.88663312986644,470804.0
2014-08-13,False,daily,24.81,24.88,24.79,24.82,480155.0,17.879426589524027,17.929872371920908,17.8650135088392,17.88663312986644,480155.0
2014-08-12,False,daily,24.77,24.84,24.75,24.8,287747.0,17.85060042815438,17.90104621055126,17.836187347469554,17.872220049181614,287747.0
2014-08-11,False,daily,24.75,24.8,24.66,24.8,267040.0,17.836187347469554,17.872220049181614,17.771328484387848,17.872220049181614,267040.0
2014-08-08,False,daily,24.52,24.79,24.51,24.79,687463.0,17.670436919594078,17.8650135088392,17.66323037925167,17.8650135088392,687463.0
2014-08-07,False,daily,24.5,24.6,24.47,24.5,324156.0,17.656023838909256,17.728089242333375,17.634404217882018,17.656023838909256,324156.0
2014-08-06,False,daily,24.48,24.48,24.09,24.46,499868.0,17.64161075822443,17.64161075822443,17.360555684870366,17.62719767753961,499868.0
2014-08-05,False,daily,24.45,24.48,24.36,24.4,403014.0,17.619991137197196,17.64161075822443,17.55513227411549,17.583958435485137,403014.0
2014-08-04,False,daily,24.44,24.46,24.3,24.43,486716.0,17.612784596854784,17.62719767753961,17.511893032061018,17.60557805651237,486716.0
2014-08-01,False,daily,24.57,24.63,24.31,24.36,512647.0,17.70646962130614,17.74970886336061,17.519099572403427,17.55513227411549,512647.0
