date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,14.88,15.13,14.88,14.88,8000.0,0.6535538023321099,0.6645342089573133,0.6535538023321099,0.6535538023321099,64000.0
1984-12-28,False,daily,14.25,14.5,14.25,14.25,3800.0,0.6258831776365972,0.6368635842618006,0.6258831776365972,0.6258831776365972,30400.0
1984-12-27,False,daily,14.0,14.38,14.0,14.0,500.0,0.6149027710113937,0.6315929890817029,0.6149027710113937,0.6149027710113937,4000.0
1984-12-26,False,daily,14.0,14.25,14.0,14.0,2500.0,0.6149027710113937,0.6258831776365972,0.6149027710113937,0.6149027710113937,20000.0
1984-12-24,False,daily,14.0,14.0,14.0,14.0,0.0,0.6149027710113937,0.6149027710113937,0.6149027710113937,0.6149027710113937,0.0
1984-12-21,False,daily,14.0,14.25,14.0,14.0,3900.0,0.6149027710113937,0.6258831776365972,0.6149027710113937,0.6149027710113937,31200.0
1984-12-20,False,daily,14.0,14.25,14.0,14.0,2000.0,0.6149027710113937,0.6258831776365972,0.6149027710113937,0.6149027710113937,16000.0
1984-12-19,False,daily,13.88,14.25,13.88,13.88,1600.0,0.609632175831296,0.6258831776365972,0.609632175831296,0.609632175831296,12800.0
1984-12-18,False,daily,13.88,14.13,13.88,13.88,3900.0,0.609632175831296,0.6206125824564995,0.609632175831296,0.609632175831296,31200.0
1984-12-17,False,daily,13.63,13.88,13.63,13.63,100.0,0.5986517692060925,0.609632175831296,0.5986517692060925,0.5986517692060925,800.0
1984-12-14,False,daily,13.63,13.88,13.63,13.63,500.0,0.5986517692060925,0.609632175831296,0.5986517692060925,0.5986517692060925,4000.0
1984-12-13,False,daily,13.63,13.88,13.63,13.63,1500.0,0.5986517692060925,0.609632175831296,0.5986517692060925,0.5986517692060925,12000.0
1984-12-12,False,daily,13.63,13.88,13.63,13.63,400.0,0.5986517692060925,0.609632175831296,0.5986517692060925,0.5986517692060925,3200.0
1984-12-11,False,daily,13.63,13.88,13.63,13.63,82400.0,0.5986517692060925,0.609632175831296,0.5986517692060925,0.5986517692060925,659200.0
1984-12-10,False,daily,13.63,13.75,13.63,13.63,2000.0,0.5986517692060925,0.6039223643861902,0.5986517692060925,0.5986517692060925,16000.0
1984-12-07,False,daily,13.63,13.75,13.63,13.63,500.0,0.5986517692060925,0.6039223643861902,0.5986517692060925,0.5986517692060925,4000.0
1984-12-06,False,daily,13.63,13.75,13.63,13.63,10000.0,0.5986517692060925,0.6039223643861902,0.5986517692060925,0.5986517692060925,80000.0
1984-12-05,False,daily,13.63,13.75,13.63,13.63,9600.0,0.5986517692060925,0.6039223643861902,0.5986517692060925,0.5986517692060925,76800.0
1984-12-04,False,daily,13.63,13.75,13.63,13.63,2500.0,0.5986517692060925,0.6039223643861902,0.5986517692060925,0.5986517692060925,20000.0
1984-12-03,False,daily,13.63,13.75,13.63,13.63,100.0,0.5986517692060925,0.6039223643861902,0.5986517692060925,0.5986517692060925,800.0
1984-11-30,False,daily,13.63,13.88,13.63,13.63,5000.0,0.5986517692060925,0.609632175831296,0.5986517692060925,0.5986517692060925,40000.0
1984-11-29,False,daily,13.63,13.88,13.63,13.63,15300.0,0.5986517692060925,0.609632175831296,0.5986517692060925,0.5986517692060925,122400.0
1984-11-28,False,daily,13.63,13.88,13.63,13.63,1700.0,0.5986517692060925,0.609632175831296,0.5986517692060925,0.5986517692060925,13600.0
1984-11-27,False,daily,13.63,13.88,13.63,13.63,2000.0,0.5986517692060925,0.609632175831296,0.5986517692060925,0.5986517692060925,16000.0
1984-11-26,False,daily,13.63,13.88,13.63,13.63,12300.0,0.5986517692060925,0.609632175831296,0.5986517692060925,0.5986517692060925,98400.0
1984-11-23,False,daily,13.63,13.88,13.63,13.63,400.0,0.5986517692060925,0.609632175831296,0.5986517692060925,0.5986517692060925,3200.0
1984-11-21,False,daily,13.63,13.88,13.63,13.63,1900.0,0.5986517692060925,0.609632175831296,0.5986517692060925,0.5986517692060925,15200.0
