date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1998-12-31,False,daily,25.69,25.69,25.56,25.63,4600.0,5.331115950515692,5.331115950515692,5.30413871915847,5.318664920658512,4600.0
1998-12-30,False,daily,25.63,25.69,25.56,25.56,2300.0,5.318664920658512,5.331115950515692,5.30413871915847,5.30413871915847,2300.0
1998-12-29,False,daily,25.63,25.75,25.56,25.75,12700.0,5.318664920658512,5.343566980372872,5.30413871915847,5.343566980372872,12700.0
1998-12-28,False,daily,25.5,25.75,25.5,25.56,348500.0,5.29168768930129,5.343566980372872,5.29168768930129,5.30413871915847,348500.0
1998-12-24,False,daily,25.69,25.75,25.56,25.56,10300.0,5.331115950515692,5.343566980372872,5.30413871915847,5.30413871915847,10300.0
1998-12-23,False,daily,25.56,25.69,25.56,25.56,8100.0,5.30413871915847,5.331115950515692,5.30413871915847,5.30413871915847,8100.0
1998-12-22,False,daily,25.56,26.65,25.56,25.69,22700.0,5.30413871915847,5.5303324282305635,5.30413871915847,5.331115950515692,22700.0
1998-12-21,False,daily,25.5,25.69,25.44,25.69,24900.0,5.29168768930129,5.331115950515692,5.279236659444111,5.331115950515692,24900.0
1998-12-18,False,daily,25.44,25.56,25.44,25.5,26000.0,5.279236659444111,5.30413871915847,5.279236659444111,5.29168768930129,26000.0
1998-12-17,False,daily,25.5,25.5,25.38,25.44,14400.0,5.29168768930129,5.29168768930129,5.266785629586931,5.279236659444111,14400.0
1998-12-16,False,daily,25.38,25.5,25.38,25.38,21500.0,5.266785629586931,5.29168768930129,5.266785629586931,5.266785629586931,21500.0
1998-12-15,False,daily,25.44,25.75,25.38,25.38,73900.0,5.279236659444111,5.343566980372872,5.266785629586931,5.266785629586931,73900.0
1998-12-14,False,daily,25.44,25.5,25.38,25.44,21600.0,5.279236659444111,5.29168768930129,5.266785629586931,5.279236659444111,21600.0
1998-12-11,False,daily,25.5,25.5,25.44,25.5,7100.0,5.29168768930129,5.29168768930129,5.279236659444111,5.29168768930129,7100.0
1998-12-10,False,daily,25.44,25.5,25.41,25.44,64100.0,5.279236659444111,5.29168768930129,5.273011144515521,5.279236659444111,64100.0
1998-12-09,False,daily,25.31,25.63,25.31,25.5,64000.0,5.252259428086888,5.318664920658512,5.252259428086888,5.29168768930129,64000.0
1998-12-08,False,daily,25.25,25.44,25.25,25.38,5400.0,5.239808398229709,5.279236659444111,5.239808398229709,5.266785629586931,5400.0
1998-12-07,False,daily,25.44,25.44,25.19,25.38,54000.0,5.279236659444111,5.279236659444111,5.227357368372529,5.266785629586931,54000.0
1998-12-04,False,daily,25.31,25.5,25.25,25.38,13600.0,5.252259428086888,5.29168768930129,5.239808398229709,5.266785629586931,13600.0
1998-12-03,False,daily,25.25,25.63,25.25,25.56,23700.0,5.239808398229709,5.318664920658512,5.239808398229709,5.30413871915847,23700.0
1998-12-02,False,daily,25.06,25.19,25.06,25.13,6600.0,5.200380137015307,5.227357368372529,5.200380137015307,5.21490633851535,6600.0
1998-12-01,False,daily,25.06,25.19,25.0,25.13,20900.0,5.200380137015307,5.227357368372529,5.187929107158127,5.21490633851535,20900.0
1998-11-30,False,daily,25.0,25.06,25.0,25.06,8100.0,5.187929107158127,5.200380137015307,5.187929107158127,5.200380137015307,8100.0
1998-11-27,False,daily,25.06,25.13,25.06,25.13,5100.0,5.200380137015307,5.21490633851535,5.200380137015307,5.21490633851535,5100.0
1998-11-25,False,daily,25.0,25.12,25.0,25.06,13800.0,5.187929107158127,5.212831166872487,5.187929107158127,5.200380137015307,13800.0
1998-11-24,False,daily,24.81,25.63,24.81,25.13,44500.0,5.148500845943726,5.318664920658512,5.148500845943726,5.21490633851535,44500.0
1998-11-23,False,daily,24.88,24.94,24.81,24.94,29400.0,5.1630270474437685,5.175478077300949,5.148500845943726,5.175478077300949,29400.0
1998-11-20,False,daily,24.88,24.94,24.88,24.88,16000.0,5.1630270474437685,5.175478077300949,5.1630270474437685,5.1630270474437685,16000.0
