date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1982-12-31,False,daily,28.38,29.0,27.75,29.0,158507.0,25.457620865569,26.01377748772,24.892493975319,26.01377748772,148600.3125
1982-12-30,False,daily,28.0,28.5,27.5,28.25,157547.0,25.116750677799,25.56526408276,24.668237272838,25.341007380279,147700.3125
1982-12-29,False,daily,28.38,29.0,27.75,28.25,274240.0,25.457620865569,26.01377748772,24.892493975319,25.341007380279,257100.0
1982-12-28,False,daily,27.5,27.75,27.12,27.38,103040.0,24.668237272838,24.892493975319,24.327367085068,24.560594055648,96600.0
1982-12-27,False,daily,27.12,27.63,26.62,27.0,309547.0,24.327367085068,24.784850758128,23.878853680107,24.219723867878,290200.3125
1982-12-23,False,daily,26.62,26.88,26.25,26.37,261440.0,23.878853680107,24.112080650687,23.546953760437,23.654596977627,245100.0
1982-12-22,False,daily,27.5,27.75,27.25,27.25,123627.0,24.668237272838,24.892493975319,24.443980570358,24.443980570358,115900.3125
1982-12-21,False,daily,27.38,27.63,27.12,27.25,169600.0,24.560594055648,24.784850758128,24.327367085068,24.443980570358,159000.0
1982-12-20,False,daily,27.38,27.75,27.0,27.0,113600.0,24.560594055648,24.892493975319,24.219723867878,24.219723867878,106500.0
1982-12-17,False,daily,26.75,27.87,25.62,27.5,174080.0,23.995467165397,25.000137192509,22.981826870186,24.668237272838,163200.0
1982-12-16,False,daily,25.5,25.75,25.25,25.38,331413.0,22.874183652995,23.098440355476,22.649926950515,22.766540435805,310699.6875
1982-12-15,False,daily,25.75,26.25,25.25,25.5,358827.0,23.098440355476,23.546953760437,22.649926950515,22.874183652995,336400.3125
1982-12-14,False,daily,28.25,29.25,27.25,27.25,218773.0,25.341007380279,26.238034190201,24.443980570358,24.443980570358,205099.6875
1982-12-13,False,daily,28.0,28.5,27.38,28.0,113813.0,25.116750677799,25.56526408276,24.560594055648,25.116750677799,106699.6875
1982-12-10,False,daily,27.75,28.0,27.5,27.75,148800.0,24.892493975319,25.116750677799,24.668237272838,24.892493975319,139500.0
1982-12-09,False,daily,28.12,28.62,27.63,27.63,294187.0,25.22439389499,25.67290729995,24.784850758128,24.784850758128,275800.3125
1982-12-08,False,daily,28.75,29.37,28.0,28.75,211200.0,25.78952078524,26.345677407391,25.116750677799,25.78952078524,198000.0
1982-12-07,False,daily,28.87,29.75,28.0,28.75,372480.0,25.897164002431,26.686547595161,25.116750677799,25.78952078524,349200.0
