date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-12-30,False,daily,22.25,23.0,22.25,23.0,38900.0,2.1733585570047156,2.2466178342071217,2.1733585570047156,2.2466178342071217,77800.0
1988-12-29,False,daily,22.62,22.75,22.38,22.38,9300.0,2.2094998004245694,2.222198075139653,2.186056831719799,2.186056831719799,18600.0
1988-12-28,False,daily,22.5,22.75,22.5,22.75,8200.0,2.1977783160721844,2.222198075139653,2.1977783160721844,2.222198075139653,16400.0
1988-12-27,False,daily,22.5,22.62,22.5,22.5,10900.0,2.1977783160721844,2.2094998004245694,2.1977783160721844,2.1977783160721844,21800.0
1988-12-23,False,daily,22.88,22.88,22.5,22.5,2300.0,2.2348963498547367,2.2348963498547367,2.1977783160721844,2.1977783160721844,4600.0
1988-12-22,False,daily,22.88,23.0,22.62,22.88,18700.0,2.2348963498547367,2.2466178342071217,2.2094998004245694,2.2348963498547367,37400.0
1988-12-21,False,daily,23.12,23.12,23.0,23.12,15700.0,2.2583393185595066,2.2583393185595066,2.2466178342071217,2.2583393185595066,31400.0
1988-12-20,False,daily,23.25,23.25,23.0,23.12,8000.0,2.2710375932745905,2.2710375932745905,2.2466178342071217,2.2583393185595066,16000.0
1988-12-19,False,daily,23.12,23.12,22.88,23.0,13700.0,2.2583393185595066,2.2583393185595066,2.2348963498547367,2.2466178342071217,27400.0
1988-12-16,False,daily,23.0,23.12,23.0,23.12,12100.0,2.2466178342071217,2.2583393185595066,2.2466178342071217,2.2583393185595066,24200.0
1988-12-15,False,daily,23.0,23.12,23.0,23.0,10900.0,2.2466178342071217,2.2583393185595066,2.2466178342071217,2.2466178342071217,21800.0
1988-12-14,False,daily,23.12,23.25,23.0,23.0,34300.0,2.2583393185595066,2.2710375932745905,2.2466178342071217,2.2466178342071217,68600.0
1988-12-13,False,daily,23.0,23.12,23.0,23.0,11000.0,2.2466178342071217,2.2583393185595066,2.2466178342071217,2.2466178342071217,22000.0
1988-12-12,False,daily,23.0,23.12,23.0,23.0,10800.0,2.2466178342071217,2.2583393185595066,2.2466178342071217,2.2466178342071217,21600.0
1988-12-09,False,daily,22.88,23.0,22.88,23.0,28200.0,2.2348963498547367,2.2466178342071217,2.2348963498547367,2.2466178342071217,56400.0
1988-12-08,False,daily,22.62,23.0,22.5,23.0,47000.0,2.2094998004245694,2.2466178342071217,2.1977783160721844,2.2466178342071217,94000.0
1988-12-07,False,daily,22.38,22.62,22.38,22.62,8100.0,2.186056831719799,2.2094998004245694,2.186056831719799,2.2094998004245694,16200.0
1988-12-06,False,daily,22.5,22.75,22.5,22.5,7900.0,2.1977783160721844,2.222198075139653,2.1977783160721844,2.1977783160721844,15800.0
1988-12-05,False,daily,22.38,22.75,22.38,22.38,12600.0,2.186056831719799,2.222198075139653,2.186056831719799,2.186056831719799,25200.0
1988-12-02,False,daily,22.62,22.62,22.38,22.62,5400.0,2.2094998004245694,2.2094998004245694,2.186056831719799,2.2094998004245694,10800.0
1988-12-01,False,daily,22.5,22.62,22.5,22.5,7400.0,2.1977783160721844,2.2094998004245694,2.1977783160721844,2.1977783160721844,14800.0
1988-11-30,False,daily,22.38,22.62,22.38,22.5,14100.0,2.186056831719799,2.2094998004245694,2.186056831719799,2.1977783160721844,28200.0
1988-11-29,False,daily,22.62,22.62,22.38,22.38,4800.0,2.2094998004245694,2.2094998004245694,2.186056831719799,2.186056831719799,9600.0
1988-11-28,False,daily,22.5,22.75,22.5,22.5,10500.0,2.1977783160721844,2.222198075139653,2.1977783160721844,2.1977783160721844,21000.0
1988-11-25,False,daily,22.62,22.62,22.5,22.62,10200.0,2.2094998004245694,2.2094998004245694,2.1977783160721844,2.2094998004245694,20400.0
1988-11-23,False,daily,22.62,22.75,22.38,22.75,11600.0,2.2094998004245694,2.222198075139653,2.186056831719799,2.222198075139653,23200.0
1988-11-22,False,daily,22.75,22.75,22.38,22.5,10700.0,2.222198075139653,2.222198075139653,2.186056831719799,2.1977783160721844,21400.0
1988-11-21,False,daily,22.38,22.75,22.38,22.62,15200.0,2.186056831719799,2.222198075139653,2.186056831719799,2.2094998004245694,30400.0
1988-11-18,False,daily,22.62,22.62,22.5,22.5,9900.0,2.2094998004245694,2.2094998004245694,2.1977783160721844,2.1977783160721844,19800.0
1988-11-17,False,daily,22.62,22.88,22.5,22.5,7000.0,2.2094998004245694,2.2348963498547367,2.1977783160721844,2.1977783160721844,14000.0
1988-11-16,False,daily,22.5,22.88,22.5,22.88,9900.0,2.1977783160721844,2.2348963498547367,2.1977783160721844,2.2348963498547367,19800.0
1988-11-15,False,daily,23.0,23.0,22.75,22.75,11100.0,2.2466178342071217,2.2466178342071217,2.222198075139653,2.222198075139653,22200.0
1988-11-14,False,daily,23.0,23.25,22.88,23.12,31700.0,2.2466178342071217,2.2710375932745905,2.2348963498547367,2.2583393185595066,63400.0
1988-11-11,False,daily,23.0,23.12,22.88,23.0,14400.0,2.2466178342071217,2.2583393185595066,2.2348963498547367,2.2466178342071217,28800.0
