date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,42.16,42.54,41.88,41.88,1774951.0,24.357230612195377,24.57676921828253,24.195465323499583,24.195465323499583,1774951.0
2007-12-31,False,daily,18.04,18.26,18.04,18.12,5780561.0,15.633459686100727,15.8241116334922,15.633459686100727,15.702787666970353,5780561.0
2007-12-28,False,daily,18.42,18.58,18.16,18.18,9645747.0,15.962767595231453,16.1014235569707,15.737451657405167,15.754783652622573,9645747.0
2007-12-27,False,daily,18.44,18.68,18.29,18.36,5840424.0,15.980099590448859,16.188083533057736,15.850109626318307,15.910771609579232,5840424.0
2007-12-26,False,daily,18.04,18.43,18.01,18.38,5072844.0,15.633459686100727,15.971433592840155,15.607461693274619,15.928103604796638,5072844.0
2007-12-24,False,daily,18.22,18.39,18.15,18.2,2448125.0,15.789447643057384,15.936769602405342,15.728785659796461,15.772115647839978,2448125.0
2007-12-21,False,daily,18.07,18.4,17.87,18.3,6768069.0,15.659457678926836,15.945435600014044,15.486137726752771,15.858775623927013,6768069.0
2007-12-20,False,daily,17.93,18.02,17.85,18.0,6203777.0,15.53813371240499,15.616127690883319,15.468805731535365,15.598795695665913,6203777.0
2007-12-19,False,daily,17.91,18.04,17.825,17.94,9838014.0,15.520801717187585,15.633459686100727,15.447140737513605,15.546799710013694,9838014.0
2007-12-18,False,daily,17.97,18.03,17.91,17.92,11466822.0,15.572797702839802,15.624793688492025,15.520801717187585,15.529467714796288,11466822.0
2007-12-17,False,daily,17.92,18.07,17.9,17.99,10068111.0,15.529467714796288,15.659457678926836,15.512135719578879,15.59012969805721,10068111.0
2007-12-14,False,daily,17.88,18.15,17.82,18.08,8126859.0,15.494803724361473,15.728785659796461,15.442807738709254,15.668123676535538,8126859.0
2007-12-13,False,daily,17.37,18.0,17.37,17.96,11683968.0,15.052837846317608,15.598795695665913,15.052837846317608,15.564131705231102,11683968.0
2007-12-12,False,daily,18.01,18.05,17.31,17.52,24687199.0,15.607461693274619,15.64212568370943,15.000841860665385,15.182827810448156,24687199.0
2007-12-11,False,daily,18.13,18.28,17.73,17.75,10132089.0,15.711453664579055,15.841443628709607,15.364813760230925,15.382145755448331,10132089.0
2007-12-10,False,daily,18.12,18.33,18.09,18.21,10129026.0,15.702787666970353,15.88477361675312,15.676789674144242,15.780781645448684,10129026.0
2007-12-07,False,daily,18.01,18.45,17.93,18.22,21955271.0,15.607461693274619,15.98876558805756,15.53813371240499,15.789447643057384,21955271.0
2007-12-06,False,daily,18.01,18.45,17.93,18.22,21955271.0,15.607461693274619,15.98876558805756,15.53813371240499,15.789447643057384,21955271.0
2007-12-05,False,daily,18.68,18.95,17.97,18.01,45316637.0,16.188083533057736,16.422065468492725,15.572797702839802,15.607461693274619,45316637.0
2007-12-04,False,daily,20.65,20.84,20.41,20.5,10079760.0,17.895285061972285,18.059939016537648,17.687301119363404,17.765295097841737,10079760.0
2007-12-03,False,daily,20.11,21.42,20.11,20.86,12061916.0,17.427321191102305,18.56256687784244,17.427321191102305,18.07727101175505,12061916.0
2007-11-30,False,daily,20.22,21.0,19.78,20.21,11789217.0,17.52264716479804,18.198594978276898,17.1413432700151,17.51398116718934,11789217.0
2007-11-29,False,daily,19.66,20.2,19.54,20.08,9822292.0,17.037351298710657,17.505315169580637,16.93335932740622,17.401323198276195,9822292.0
2007-11-28,False,daily,19.49,19.86,19.49,19.74,9552935.0,16.8900293393627,17.210671250884722,16.8900293393627,17.106679279580284,9552935.0
2007-11-27,False,daily,18.97,19.39,18.9,19.33,10607018.0,16.43939746371013,16.80336936327567,16.37873548044921,16.751373377623448,10607018.0
2007-11-26,False,daily,19.24,19.26,19.01,19.03,23127444.0,16.67337939914512,16.69071139436253,16.474061454144948,16.491393449362352,23127444.0
2007-11-23,False,daily,19.14,19.38,19.01,19.34,5879151.0,16.58671942305809,16.794703365666965,16.474061454144948,16.760039375232154,5879151.0
2007-11-22,False,daily,18.95,19.29,18.88,19.08,13651325.0,16.422065468492725,16.716709387188637,16.3614034852318,16.534723437405866,13651325.0
2007-11-21,False,daily,18.95,19.29,18.88,19.08,13651325.0,16.422065468492725,16.716709387188637,16.3614034852318,16.534723437405866,13651325.0
2007-11-20,False,daily,19.34,19.51,18.85,19.22,10844854.0,16.760039375232154,16.90736133458011,16.335405492405695,16.65604740392771,10844854.0
2007-11-19,False,daily,19.63,19.63,19.09,19.21,13023768.0,17.011353305884548,17.011353305884548,16.54338943501457,16.647381406319013,13023768.0
2007-11-16,False,daily,19.51,19.8,19.32,19.72,9418315.0,16.90736133458011,17.158675265232507,16.742707380014746,17.089347284362876,9418315.0
2007-11-15,False,daily,19.36,20.07,19.36,19.46,10946986.0,16.77737137044956,17.392657200667493,16.77737137044956,16.864031346536596,10946986.0
2007-11-14,False,daily,19.71,19.94,19.34,19.41,15649501.0,17.080681286754174,17.279999231754353,16.760039375232154,16.82070135849308,15649501.0
2007-11-13,False,daily,18.86,19.66,18.58,19.64,17740347.0,16.344071490014397,17.037351298710657,16.1014235569707,17.020019303493253,17740347.0
2007-11-12,False,daily,19.17,19.33,18.72,18.73,21962778.0,16.612717415884198,16.751373377623448,16.22274752349255,16.231413521101253,21962778.0
2007-11-09,False,daily,19.36,19.47,19.1,19.22,18791064.0,16.77737137044956,16.872697344145294,16.552055432623277,16.65604740392771,18791064.0
2007-11-08,False,daily,19.89,19.95,19.37,19.67,15196460.0,17.236669243710836,17.288665229363055,16.786037368058263,17.046017296319363,15196460.0
2007-11-07,False,daily,20.32,20.46,19.9,19.94,12397467.0,17.609307140885075,17.73063110740692,17.245335241319538,17.279999231754353,12397467.0
2007-11-06,False,daily,20.12,20.53,20.13,20.53,12331149.0,17.43598718871101,17.791293090667846,17.444653186319712,17.791293090667846,12331149.0
2007-11-05,False,daily,20.24,20.36,20.06,20.16,12401367.0,17.53997916001545,17.643971131319887,17.383991203058788,17.470651179145822,12401367.0
2007-11-02,False,daily,20.5,20.55,20.19,20.3,18321612.0,17.765295097841737,17.80862508588525,17.496649171971935,17.59197514566767,18321612.0
2007-11-01,False,daily,20.8,20.86,20.38,20.4,17184837.0,18.025275026102832,18.07727101175505,17.661303126537295,17.678635121754702,17184837.0
