date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,28.88,28.88,28.37,28.88,112200.0,1.8228743871095645,1.8228743871095645,1.7906837383067296,1.8228743871095645,336600.0
1984-12-28,False,daily,28.37,28.63,28.25,28.5,94600.0,1.7906837383067296,1.8070946573042532,1.78310946800018,1.7988891978054913,283800.0
1984-12-27,False,daily,28.12,28.37,28.12,28.37,243267.0,1.774904008501418,1.7906837383067296,1.774904008501418,1.7906837383067296,729801.0
1984-12-26,False,daily,28.37,28.5,28.12,28.25,51600.0,1.7906837383067296,1.7988891978054913,1.774904008501418,1.78310946800018,154800.0
1984-12-24,False,daily,28.25,28.5,28.25,28.25,28000.0,1.78310946800018,1.7988891978054913,1.78310946800018,1.78310946800018,84000.0
1984-12-21,False,daily,29.0,29.0,28.12,28.37,109800.0,1.830448657416114,1.830448657416114,1.774904008501418,1.7906837383067296,329400.0
1984-12-20,False,daily,28.88,29.0,28.75,29.0,56600.0,1.8228743871095645,1.830448657416114,1.8146689276108026,1.830448657416114,169800.0
1984-12-19,False,daily,28.63,29.0,28.63,28.75,136467.0,1.8070946573042532,1.830448657416114,1.8070946573042532,1.8146689276108026,409401.0
1984-12-18,False,daily,28.25,28.88,28.25,28.63,125600.0,1.78310946800018,1.8228743871095645,1.78310946800018,1.8070946573042532,376800.0
1984-12-17,False,daily,28.12,28.25,28.0,28.25,110667.0,1.774904008501418,1.78310946800018,1.7673297381948687,1.78310946800018,332001.0
1984-12-14,False,daily,27.88,28.37,27.75,28.12,171267.0,1.7597554678883192,1.7906837383067296,1.7515500083895574,1.774904008501418,513801.0
1984-12-13,False,daily,27.75,27.88,27.5,27.75,76000.0,1.7515500083895574,1.7597554678883192,1.735770278584246,1.7515500083895574,228000.0
1984-12-12,False,daily,28.0,28.12,27.75,27.75,114600.0,1.7673297381948687,1.774904008501418,1.7515500083895574,1.7515500083895574,343800.0
1984-12-11,False,daily,28.0,28.0,27.88,27.88,68667.0,1.7673297381948687,1.7673297381948687,1.7597554678883192,1.7597554678883192,206001.0
1984-12-10,False,daily,27.88,28.0,27.75,27.88,194600.0,1.7597554678883192,1.7673297381948687,1.7515500083895574,1.7597554678883192,583800.0
1984-12-07,False,daily,28.0,28.0,27.88,28.0,76000.0,1.7673297381948687,1.7673297381948687,1.7597554678883192,1.7673297381948687,228000.0
1984-12-06,False,daily,28.12,28.88,27.88,28.0,115267.0,1.774904008501418,1.8228743871095645,1.7597554678883192,1.7673297381948687,345801.0
1984-12-05,False,daily,28.25,28.25,28.12,28.25,32667.0,1.78310946800018,1.78310946800018,1.774904008501418,1.78310946800018,98001.0
1984-12-04,False,daily,28.37,28.5,28.12,28.37,76800.0,1.7906837383067296,1.7988891978054913,1.774904008501418,1.7906837383067296,230400.0
1984-12-03,False,daily,28.25,28.25,27.75,28.25,433000.0,1.78310946800018,1.78310946800018,1.7515500083895574,1.78310946800018,1299000.0
1984-11-30,False,daily,27.88,28.0,27.75,28.0,69867.0,1.7597554678883192,1.7673297381948687,1.7515500083895574,1.7673297381948687,209601.0
1984-11-29,False,daily,28.12,28.25,27.88,27.88,116667.0,1.774904008501418,1.78310946800018,1.7597554678883192,1.7597554678883192,350001.0
1984-11-28,False,daily,28.12,28.37,28.12,28.25,184467.0,1.774904008501418,1.7906837383067296,1.774904008501418,1.78310946800018,553401.0
1984-11-27,False,daily,28.0,28.25,27.88,28.12,220067.0,1.7673297381948687,1.78310946800018,1.7597554678883192,1.774904008501418,660201.0
1984-11-26,False,daily,28.12,28.25,27.75,28.0,62867.0,1.774904008501418,1.78310946800018,1.7515500083895574,1.7673297381948687,188601.0
1984-11-23,False,daily,27.38,27.88,27.38,27.75,373267.0,1.7281960082776966,1.7597554678883192,1.7281960082776966,1.7515500083895574,1119801.0
1984-11-21,False,daily,28.12,28.37,28.12,28.12,962067.0,1.774904008501418,1.7906837383067296,1.774904008501418,1.774904008501418,2886201.0
1984-11-20,False,daily,28.12,28.25,27.88,28.12,1060000.0,1.774904008501418,1.78310946800018,1.7597554678883192,1.774904008501418,3180000.0
1984-11-19,False,daily,28.25,28.37,28.0,28.0,329800.0,1.78310946800018,1.7906837383067296,1.7673297381948687,1.7673297381948687,989400.0
