date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1981-12-31,False,daily,27.56,28.13,27.0,27.37,86967.0,1.1463069780639639,1.1700150686842998,1.1230148188580198,1.1384042811905186,521802.0
1982-12-31,False,daily,16.87,17.13,16.5,17.0,208300.0,0.7016762960790665,0.7124905128532547,0.6862868337465676,0.7070834044661606,1249800.0
1982-12-30,False,daily,16.25,16.5,16.0,16.37,1054167.0,0.6758885483867711,0.6862868337465676,0.6654902630269747,0.6808797253594735,6325002.0
1982-12-29,False,daily,16.5,16.75,16.12,16.25,160333.0,0.6862868337465676,0.6966851191063641,0.670481439999677,0.6758885483867711,961998.0
1982-12-28,False,daily,16.75,17.25,16.12,16.37,142700.0,0.6966851191063641,0.7174816898259571,0.670481439999677,0.6808797253594735,856200.0
1982-12-27,False,daily,16.62,17.0,16.25,17.0,127733.0,0.69127801071927,0.7070834044661606,0.6758885483867711,0.7070834044661606,766398.0
1982-12-23,False,daily,16.25,16.5,16.0,16.25,97000.0,0.6758885483867711,0.6862868337465676,0.6654902630269747,0.6758885483867711,582000.0
1982-12-22,False,daily,15.75,15.88,15.63,15.88,110083.0,0.6550919776671782,0.6604990860542724,0.650100800694476,0.6604990860542724,660498.0
1982-12-21,False,daily,15.63,15.88,15.38,15.88,88700.0,0.650100800694476,0.6604990860542724,0.6397025153346795,0.6604990860542724,532200.0
1982-12-20,False,daily,15.38,15.5,15.25,15.38,149500.0,0.6397025153346795,0.6446936923073817,0.6342954069475852,0.6397025153346795,897000.0
1982-12-17,False,daily,15.63,15.88,15.38,15.5,103817.0,0.650100800694476,0.6604990860542724,0.6397025153346795,0.6446936923073817,622902.0
1982-12-16,False,daily,15.75,16.0,15.5,16.0,129733.0,0.6550919776671782,0.6654902630269747,0.6446936923073817,0.6654902630269747,778398.0
1982-12-15,False,daily,16.0,16.37,15.5,15.63,109700.0,0.6654902630269747,0.6808797253594735,0.6446936923073817,0.650100800694476,658200.0
1982-12-14,False,daily,16.5,16.62,16.25,16.37,343533.0,0.6862868337465676,0.69127801071927,0.6758885483867711,0.6808797253594735,2061198.0
1982-12-13,False,daily,16.0,16.25,15.75,15.88,148183.0,0.6654902630269747,0.6758885483867711,0.6550919776671782,0.6604990860542724,889098.0
1982-12-10,False,daily,15.63,15.88,15.25,15.63,417433.0,0.650100800694476,0.6604990860542724,0.6342954069475852,0.650100800694476,2504598.0
1982-12-09,False,daily,15.5,15.75,15.25,15.5,461533.0,0.6446936923073817,0.6550919776671782,0.6342954069475852,0.6446936923073817,2769198.0
1982-12-08,False,daily,15.88,16.0,15.63,15.88,165417.0,0.6604990860542724,0.6654902630269747,0.650100800694476,0.6604990860542724,992502.0
1982-12-07,False,daily,15.63,16.0,15.12,15.5,149233.0,0.650100800694476,0.6654902630269747,0.628888298560491,0.6446936923073817,895398.0
1982-12-06,False,daily,16.12,16.87,15.25,16.12,538750.0,0.670481439999677,0.7016762960790665,0.6342954069475852,0.670481439999677,3232500.0
1982-12-03,False,daily,17.0,17.25,16.62,16.87,109283.0,0.7070834044661606,0.7174816898259571,0.69127801071927,0.7016762960790665,655698.0
1982-12-02,False,daily,17.13,17.13,17.13,17.13,120783.0,0.7124905128532547,0.7124905128532547,0.7124905128532547,0.7124905128532547,724698.0
1982-12-01,False,daily,18.25,18.37,18.0,18.0,86050.0,0.759074831265143,0.7640660082378453,0.7486765459053465,0.7486765459053465,516300.0
