date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,26.25,26.75,25.0,26.75,68900.0,0.6623031000940515,0.6749183972387001,0.63076485723243,0.6749183972387001,1102400.0
1990-12-28,False,daily,26.25,26.75,26.25,26.25,40500.0,0.6623031000940515,0.6749183972387001,0.6623031000940515,0.6623031000940515,648000.0
1990-12-27,False,daily,27.5,27.75,26.25,26.25,83500.0,0.693841342955673,0.7001489915279973,0.6623031000940515,0.6623031000940515,1336000.0
1990-12-26,False,daily,28.25,28.25,27.5,27.75,24300.0,0.7127642886726459,0.7127642886726459,0.693841342955673,0.7001489915279973,388800.0
1990-12-24,False,daily,28.75,28.75,28.0,28.5,13600.0,0.7253795858172944,0.7253795858172944,0.7064566401003216,0.7190719372449702,217600.0
1990-12-21,False,daily,29.5,29.5,28.75,28.75,37600.0,0.7443025315342674,0.7443025315342674,0.7253795858172944,0.7253795858172944,601600.0
1990-12-20,False,daily,28.75,29.5,28.75,29.5,99600.0,0.7253795858172944,0.7443025315342674,0.7253795858172944,0.7443025315342674,1593600.0
1990-12-19,False,daily,28.75,29.5,28.0,29.0,72600.0,0.7253795858172944,0.7443025315342674,0.7064566401003216,0.7316872343896188,1161600.0
1990-12-18,False,daily,26.5,28.25,26.0,28.25,170900.0,0.6686107486663758,0.7127642886726459,0.6559954515217272,0.7127642886726459,2734400.0
1990-12-17,False,daily,25.5,26.25,25.5,26.25,33900.0,0.6433801543770786,0.6623031000940515,0.6433801543770786,0.6623031000940515,542400.0
1990-12-14,False,daily,25.25,25.75,25.25,25.75,39000.0,0.6370725058047543,0.6496878029494029,0.6370725058047543,0.6496878029494029,624000.0
1990-12-13,False,daily,25.25,25.75,25.25,25.25,12800.0,0.6370725058047543,0.6496878029494029,0.6370725058047543,0.6370725058047543,204800.0
1990-12-12,False,daily,25.25,25.75,24.75,25.25,84200.0,0.6370725058047543,0.6496878029494029,0.6244572086601057,0.6370725058047543,1347200.0
1990-12-11,False,daily,25.25,25.25,24.75,25.25,79900.0,0.6370725058047543,0.6370725058047543,0.6244572086601057,0.6370725058047543,1278400.0
1990-12-10,False,daily,24.75,25.25,24.75,24.75,1800.0,0.6244572086601057,0.6370725058047543,0.6244572086601057,0.6244572086601057,28800.0
