date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1977-12-30,False,daily,21.75,21.88,21.62,21.62,47300.0,0.6548373268460661,0.6587512970754908,0.6509233566166414,0.6509233566166414,756800.0
1977-12-29,False,daily,21.62,21.88,21.38,21.75,26300.0,0.6509233566166414,0.6587512970754908,0.6436975654238571,0.6548373268460661,420800.0
1977-12-28,False,daily,21.62,21.62,21.38,21.62,26400.0,0.6509233566166414,0.6509233566166414,0.6436975654238571,0.6509233566166414,422400.0
1977-12-27,False,daily,21.38,21.62,21.38,21.62,36400.0,0.6436975654238571,0.6509233566166414,0.6436975654238571,0.6509233566166414,582400.0
1977-12-23,False,daily,21.38,21.5,21.38,21.38,35200.0,0.6436975654238571,0.6473104610202493,0.6436975654238571,0.6436975654238571,563200.0
1977-12-22,False,daily,21.5,21.5,20.88,21.25,69300.0,0.6473104610202493,0.6473104610202493,0.6286438337722234,0.6397835951944324,1108800.0
1977-12-21,False,daily,21.25,21.62,21.25,21.5,58500.0,0.6397835951944324,0.6509233566166414,0.6397835951944324,0.6473104610202493,936000.0
1977-12-20,False,daily,21.75,21.75,21.12,21.25,92500.0,0.6548373268460661,0.6548373268460661,0.6358696249650077,0.6397835951944324,1480000.0
1977-12-19,False,daily,21.88,22.0,21.75,21.75,68500.0,0.6587512970754908,0.662364192671883,0.6548373268460661,0.6548373268460661,1096000.0
1977-12-16,False,daily,22.0,22.12,21.88,21.88,37600.0,0.662364192671883,0.6659770882682751,0.6587512970754908,0.6587512970754908,601600.0
1977-12-15,False,daily,22.38,22.38,22.0,22.0,82900.0,0.6738050287271244,0.6738050287271244,0.662364192671883,0.662364192671883,1326400.0
1977-12-14,False,daily,22.0,22.38,21.75,22.38,35200.0,0.662364192671883,0.6738050287271244,0.6548373268460661,0.6738050287271244,563200.0
1977-12-13,False,daily,22.12,22.12,21.88,22.0,38700.0,0.6659770882682751,0.6659770882682751,0.6587512970754908,0.662364192671883,619200.0
1977-12-12,False,daily,22.5,22.75,22.12,22.12,71600.0,0.6774179243235167,0.6849447901493335,0.6659770882682751,0.6659770882682751,1145600.0
1977-12-09,False,daily,22.5,22.88,22.5,22.5,25200.0,0.6774179243235167,0.6888587603787582,0.6774179243235167,0.6774179243235167,403200.0
1977-12-08,False,daily,22.25,22.75,22.25,22.5,30500.0,0.6698910584976998,0.6849447901493335,0.6698910584976998,0.6774179243235167,488000.0
1977-12-07,False,daily,22.25,22.62,22.12,22.25,46300.0,0.6698910584976998,0.6810308199199088,0.6659770882682751,0.6698910584976998,740800.0
1977-12-06,False,daily,22.75,22.75,22.12,22.25,31300.0,0.6849447901493335,0.6849447901493335,0.6659770882682751,0.6698910584976998,500800.0
1977-12-05,False,daily,23.0,23.0,22.75,23.0,50300.0,0.6924716559751504,0.6924716559751504,0.6849447901493335,0.6924716559751504,804800.0
1977-12-02,False,daily,23.25,23.25,22.88,23.0,29500.0,0.6999985218009672,0.6999985218009672,0.6888587603787582,0.6924716559751504,472000.0
1977-12-01,False,daily,23.62,23.75,23.38,23.38,67200.0,0.7111382832231762,0.7150522534526009,0.7039124920303919,0.7039124920303919,1075200.0
1977-11-30,False,daily,23.5,23.62,23.38,23.62,17000.0,0.7075253876267841,0.7111382832231762,0.7039124920303919,0.7111382832231762,272000.0
1977-11-29,False,daily,23.75,23.75,23.5,23.5,27600.0,0.7150522534526009,0.7150522534526009,0.7075253876267841,0.7075253876267841,441600.0
1977-11-28,False,daily,24.12,24.12,23.62,23.88,74900.0,0.7261920148748099,0.7261920148748099,0.7111382832231762,0.7189662236820256,1198400.0
