date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,31.38,32.0,31.38,31.62,10467.0,1.3475020978075,1.3741257848897,1.3475020978075,1.3578080411941,62802.0
1987-12-30,False,daily,31.62,31.62,31.38,31.38,14600.0,1.3578080411941,1.3578080411941,1.3475020978075,1.3475020978075,87600.0
1987-12-29,False,daily,31.88,32.88,31.5,31.62,18467.0,1.3689728131964,1.4119142439742,1.3526550695008,1.3578080411941,110802.0
1987-12-28,False,daily,32.0,32.0,31.75,32.0,36867.0,1.3741257848897,1.3741257848897,1.3633904271952,1.3741257848897,221202.0
1987-12-24,False,daily,32.0,32.75,32.0,32.25,10400.0,1.3741257848897,1.406331857973,1.3741257848897,1.3848611425841,62400.0
1987-12-23,False,daily,31.5,32.5,31.5,32.0,36400.0,1.3526550695008,1.3955965002786,1.3526550695008,1.3741257848897,218400.0
1987-12-22,False,daily,32.5,32.5,31.25,31.62,28400.0,1.3955965002786,1.3955965002786,1.3419197118063,1.3578080411941,170400.0
1987-12-21,False,daily,31.5,31.75,31.25,31.62,47067.0,1.3526550695008,1.3633904271952,1.3419197118063,1.3578080411941,282402.0
1987-12-18,False,daily,29.25,30.75,29.0,30.75,40800.0,1.2560368502507,1.3204489964174,1.2453014925563,1.3204489964174,244800.0
1987-12-17,False,daily,28.5,29.25,28.5,28.88,29467.0,1.2238307771674,1.2560368502507,1.2238307771674,1.2401485208629,176802.0
1987-12-16,False,daily,29.25,29.25,28.88,28.88,14867.0,1.2560368502507,1.2560368502507,1.2401485208629,1.2401485208629,89202.0
1987-12-15,False,daily,30.0,30.0,28.5,28.75,29200.0,1.2882429233341,1.2882429233341,1.2238307771674,1.2345661348618,175200.0
1987-12-14,False,daily,30.12,30.25,30.0,30.0,8667.0,1.2933958950274,1.2989782810285,1.2882429233341,1.2882429233341,52002.0
1987-12-11,False,daily,30.12,30.5,30.12,30.25,12200.0,1.2933958950274,1.309713638723,1.2933958950274,1.2989782810285,73200.0
1987-12-10,False,daily,29.88,30.25,29.5,30.12,17800.0,1.2830899516407,1.2989782810285,1.2667722079452,1.2933958950274,106800.0
1987-12-09,False,daily,30.25,30.75,30.0,30.12,26600.0,1.2989782810285,1.3204489964174,1.2882429233341,1.2933958950274,159600.0
1987-12-08,False,daily,28.12,29.75,28.12,29.75,89667.0,1.2075130334718,1.2775075656396,1.2075130334718,1.2775075656396,538002.0
1987-12-07,False,daily,28.0,28.25,27.25,28.0,19800.0,1.2023600617785,1.2130954194729,1.1701539886951,1.2023600617785,118800.0
1987-12-04,False,daily,29.0,29.25,28.0,28.25,40200.0,1.2453014925563,1.2560368502507,1.2023600617785,1.2130954194729,241200.0
