date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,18.75,20.0,18.25,19.25,32830.0,0.89686322849644,0.9566541103962,0.87294687573653,0.92077958125634,110801.25
1990-12-28,False,daily,18.25,18.5,18.25,18.5,1985.0,0.87294687573653,0.88490505211648,0.87294687573653,0.88490505211648,6699.375
1990-12-27,False,daily,18.25,18.75,18.25,18.25,3644.0,0.87294687573653,0.89686322849644,0.87294687573653,0.87294687573653,12298.5
1990-12-26,False,daily,18.25,18.75,18.25,18.75,8030.0,0.87294687573653,0.89686322849644,0.87294687573653,0.89686322849644,27101.25
1990-12-24,False,daily,18.25,18.25,18.25,18.25,563.0,0.87294687573653,0.87294687573653,0.87294687573653,0.87294687573653,1900.125
1990-12-21,False,daily,18.25,18.25,18.0,18.25,4444.0,0.87294687573653,0.87294687573653,0.86098869935658,0.87294687573653,14998.5
1990-12-20,False,daily,18.0,18.25,17.75,18.25,57363.0,0.86098869935658,0.87294687573653,0.84903052297663,0.87294687573653,193600.125
1990-12-19,False,daily,18.25,18.25,18.0,18.0,12652.0,0.87294687573653,0.87294687573653,0.86098869935658,0.86098869935658,42700.5
1990-12-18,False,daily,18.0,18.75,18.0,18.25,219763.0,0.86098869935658,0.89686322849644,0.86098869935658,0.87294687573653,741700.125
1990-12-17,False,daily,18.0,18.13,18.0,18.0,8652.0,0.86098869935658,0.86720695107415,0.86098869935658,0.86098869935658,29200.5
1990-12-14,False,daily,17.88,18.13,17.88,18.13,6430.0,0.8552487746942,0.86720695107415,0.8552487746942,0.86720695107415,21701.25
1990-12-13,False,daily,18.0,18.13,17.88,18.0,53778.0,0.86098869935658,0.86720695107415,0.8552487746942,0.86098869935658,181500.75
1990-12-12,False,daily,18.0,18.13,17.88,17.88,5067.0,0.86098869935658,0.86720695107415,0.8552487746942,0.8552487746942,17101.125
1990-12-11,False,daily,18.25,18.25,18.13,18.13,17363.0,0.87294687573653,0.87294687573653,0.86720695107415,0.86720695107415,58600.125
1990-12-10,False,daily,18.0,18.25,18.0,18.0,17363.0,0.86098869935658,0.87294687573653,0.86098869935658,0.86098869935658,58600.125
1990-12-07,False,daily,18.25,18.25,18.0,18.0,563.0,0.87294687573653,0.87294687573653,0.86098869935658,0.86098869935658,1900.125
1990-12-06,False,daily,18.0,18.25,18.0,18.25,10430.0,0.86098869935658,0.87294687573653,0.86098869935658,0.87294687573653,35201.25
1990-12-05,False,daily,18.13,18.25,18.0,18.0,32978.0,0.86720695107415,0.87294687573653,0.86098869935658,0.86098869935658,111300.75
1990-12-04,False,daily,18.25,18.25,17.88,18.0,8978.0,0.87294687573653,0.87294687573653,0.8552487746942,0.86098869935658,30300.75
1990-12-03,False,daily,18.25,18.25,18.0,18.0,25867.0,0.87294687573653,0.87294687573653,0.86098869935658,0.86098869935658,87301.125
1990-11-30,False,daily,18.13,18.25,17.88,18.13,22667.0,0.86720695107415,0.87294687573653,0.8552487746942,0.86720695107415,76501.125
1990-11-29,False,daily,18.0,18.25,18.0,18.13,20800.0,0.86098869935658,0.87294687573653,0.86098869935658,0.86720695107415,70200.0
1990-11-28,False,daily,18.0,18.25,18.0,18.13,25244.0,0.86098869935658,0.87294687573653,0.86098869935658,0.86720695107415,85198.5
1990-11-27,False,daily,17.63,18.0,17.63,18.0,7763.0,0.84329059831425,0.86098869935658,0.84329059831425,0.86098869935658,26200.125
1990-11-26,False,daily,18.0,18.0,17.63,18.0,1452.0,0.86098869935658,0.86098869935658,0.84329059831425,0.86098869935658,4900.5
1990-11-23,False,daily,17.5,18.0,17.5,18.0,3052.0,0.82560560212275,0.84919433361197,0.82560560212275,0.84919433361197,10300.5
1990-11-21,False,daily,17.75,17.75,17.5,17.75,19378.0,0.83739996786736,0.83739996786736,0.82560560212275,0.83739996786736,65400.75
1990-11-20,False,daily,18.0,18.25,18.0,18.25,8178.0,0.84919433361197,0.86098869935658,0.84919433361197,0.86098869935658,27600.75
1990-11-19,False,daily,18.38,18.38,18.0,18.0,24030.0,0.86712176954378,0.86712176954378,0.84919433361197,0.84919433361197,81101.25
1990-11-16,False,daily,18.13,18.38,18.13,18.25,44563.0,0.85532740379917,0.86712176954378,0.85532740379917,0.86098869935658,150400.125
1990-11-15,False,daily,18.38,18.38,18.0,18.0,3378.0,0.86712176954378,0.86712176954378,0.84919433361197,0.84919433361197,11400.75
1990-11-14,False,daily,18.63,18.63,18.38,18.63,16385.0,0.87891613528839,0.87891613528839,0.86712176954378,0.87891613528839,55299.375
1990-11-13,False,daily,18.63,18.63,18.38,18.38,563.0,0.87891613528839,0.87891613528839,0.86712176954378,0.86712176954378,1900.125
1990-11-12,False,daily,18.25,18.63,18.25,18.63,24030.0,0.86098869935658,0.87891613528839,0.86098869935658,0.87891613528839,81101.25
1990-11-09,False,daily,18.0,18.25,18.0,18.0,22667.0,0.84919433361197,0.86098869935658,0.84919433361197,0.84919433361197,76501.125
1990-11-08,False,daily,18.25,18.25,18.0,18.0,1985.0,0.86098869935658,0.86098869935658,0.84919433361197,0.84919433361197,6699.375
1990-11-07,False,daily,18.13,18.25,18.0,18.25,48444.0,0.85532740379917,0.86098869935658,0.84919433361197,0.86098869935658,163498.5
1990-11-06,False,daily,18.0,18.13,18.0,18.13,10430.0,0.84919433361197,0.85532740379917,0.84919433361197,0.85532740379917,35201.25
1990-11-05,False,daily,18.0,18.13,18.0,18.13,34044.0,0.84919433361197,0.85532740379917,0.84919433361197,0.85532740379917,114898.5
1990-11-02,False,daily,18.0,18.13,18.0,18.0,26430.0,0.84919433361197,0.85532740379917,0.84919433361197,0.84919433361197,89201.25
1990-11-01,False,daily,18.13,18.13,18.13,18.13,30.0,0.85532740379917,0.85532740379917,0.85532740379917,0.85532740379917,101.25
1990-10-31,False,daily,18.25,18.25,17.88,18.0,12385.0,0.86098869935658,0.86098869935658,0.84353303805455,0.84919433361197,41799.375
1990-10-30,False,daily,17.88,17.88,17.88,17.88,2785.0,0.84353303805455,0.84353303805455,0.84353303805455,0.84353303805455,9399.375
1990-10-29,False,daily,17.88,18.25,17.88,17.88,4385.0,0.84353303805455,0.86098869935658,0.84353303805455,0.84353303805455,14799.375
1990-10-26,False,daily,17.75,17.75,17.75,17.75,3852.0,0.83739996786736,0.83739996786736,0.83739996786736,0.83739996786736,13000.5
1990-10-25,False,daily,17.75,17.88,17.75,17.88,4030.0,0.83739996786736,0.84353303805455,0.83739996786736,0.84353303805455,13601.25
1990-10-24,False,daily,18.25,18.25,17.88,17.88,7052.0,0.86098869935658,0.86098869935658,0.84353303805455,0.84353303805455,23800.5
1990-10-23,False,daily,18.25,18.25,18.0,18.0,6667.0,0.86098869935658,0.86098869935658,0.84919433361197,0.84919433361197,22501.125
1990-10-22,False,daily,18.0,18.25,18.0,18.0,8563.0,0.84919433361197,0.86098869935658,0.84919433361197,0.84919433361197,28900.125
1990-10-19,False,daily,18.25,18.25,18.25,18.25,267.0,0.86098869935658,0.86098869935658,0.86098869935658,0.86098869935658,901.125
1990-10-18,False,daily,18.13,18.13,17.75,18.0,1630.0,0.85532740379917,0.85532740379917,0.83739996786736,0.84919433361197,5501.25
1990-10-17,False,daily,18.0,18.13,17.88,18.0,18963.0,0.84919433361197,0.85532740379917,0.84353303805455,0.84919433361197,64000.125
1990-10-16,False,daily,17.75,18.0,17.75,17.88,10252.0,0.83739996786736,0.84919433361197,0.83739996786736,0.84353303805455,34600.5
1990-10-15,False,daily,18.0,18.0,17.5,17.75,13363.0,0.84919433361197,0.84919433361197,0.82560560212275,0.83739996786736,45100.125
1990-10-12,False,daily,17.38,17.75,17.38,17.75,5867.0,0.81994430656533,0.83739996786736,0.81994430656533,0.83739996786736,19801.125
1990-10-11,False,daily,17.5,17.5,17.25,17.25,4444.0,0.82560560212275,0.82560560212275,0.81381123637814,0.81381123637814,14998.5
1990-10-10,False,daily,17.5,17.5,17.0,17.25,25600.0,0.82560560212275,0.82560560212275,0.80201687063353,0.81381123637814,86400.0
1990-10-09,False,daily,17.63,17.63,17.5,17.5,6844.0,0.83173867230994,0.83173867230994,0.82560560212275,0.82560560212275,23098.5
1990-10-08,False,daily,17.75,17.75,17.5,17.5,6430.0,0.83739996786736,0.83739996786736,0.82560560212275,0.82560560212275,21701.25
1990-10-05,False,daily,17.5,18.0,17.5,17.5,1630.0,0.82560560212275,0.84919433361197,0.82560560212275,0.82560560212275,5501.25
1990-10-04,False,daily,17.75,17.75,17.5,17.5,1244.0,0.83739996786736,0.83739996786736,0.82560560212275,0.82560560212275,4198.5
1990-10-03,False,daily,18.0,18.0,17.5,17.5,8178.0,0.84919433361197,0.84919433361197,0.82560560212275,0.82560560212275,27600.75
1990-10-02,False,daily,18.25,18.25,18.0,18.0,9244.0,0.86098869935658,0.86098869935658,0.84919433361197,0.84919433361197,31198.5
1990-10-01,False,daily,18.25,18.25,17.75,18.0,8000.0,0.86098869935658,0.86098869935658,0.83739996786736,0.84919433361197,27000.0
1990-09-28,False,daily,18.0,18.0,17.5,17.75,7467.0,0.84919433361197,0.84919433361197,0.82560560212275,0.83739996786736,25201.125
1990-09-27,False,daily,17.75,18.0,17.75,17.75,4000.0,0.83739996786736,0.84919433361197,0.83739996786736,0.83739996786736,13500.0
1990-09-26,False,daily,17.88,18.25,17.75,18.25,31052.0,0.84353303805455,0.86098869935658,0.83739996786736,0.86098869935658,104800.5
1990-09-25,False,daily,17.75,18.25,17.75,17.75,1244.0,0.83739996786736,0.86098869935658,0.83739996786736,0.83739996786736,4198.5
1990-09-24,False,daily,18.0,18.5,17.75,17.75,7052.0,0.84919433361197,0.87278306510119,0.83739996786736,0.83739996786736,23800.5
1990-09-21,False,daily,18.5,18.75,18.0,18.0,10163.0,0.87278306510119,0.8845774308458,0.84919433361197,0.84919433361197,34300.125
1990-09-20,False,daily,19.0,19.0,18.75,18.75,5067.0,0.89637179659041,0.89637179659041,0.8845774308458,0.8845774308458,17101.125
1990-09-19,False,daily,19.0,19.0,19.0,19.0,978.0,0.89637179659041,0.89637179659041,0.89637179659041,0.89637179659041,3300.75
1990-09-18,False,daily,20.0,20.0,19.13,19.25,45067.0,0.94354925956885,0.94354925956885,0.90250486677761,0.90816616233502,152101.125
1990-09-17,False,daily,19.75,19.75,19.5,19.5,2400.0,0.93175489382424,0.93175489382424,0.91996052807963,0.91996052807963,8100.0
1990-09-14,False,daily,20.25,20.25,19.5,19.63,2163.0,0.95534362531346,0.95534362531346,0.91996052807963,0.92609359826683,7300.125
1990-09-13,False,daily,20.5,20.5,20.0,20.0,2578.0,0.96713799105807,0.96713799105807,0.94354925956885,0.94354925956885,8700.75
1990-09-12,False,daily,20.0,20.0,20.0,20.0,2844.0,0.94354925956885,0.94354925956885,0.94354925956885,0.94354925956885,9598.5
1990-09-11,False,daily,20.5,20.5,20.0,20.0,2963.0,0.96713799105807,0.96713799105807,0.94354925956885,0.94354925956885,10000.125
1990-09-10,False,daily,20.0,20.5,20.0,20.25,3763.0,0.94354925956885,0.96713799105807,0.94354925956885,0.95534362531346,12700.125
1990-09-07,False,daily,20.0,20.0,19.75,19.75,5867.0,0.94354925956885,0.94354925956885,0.93175489382424,0.93175489382424,19801.125
1990-09-06,False,daily,19.25,19.75,19.0,19.63,8444.0,0.90816616233502,0.93175489382424,0.89637179659041,0.92609359826683,28498.5
1990-09-05,False,daily,18.5,19.0,18.5,19.0,4800.0,0.87278306510119,0.89637179659041,0.87278306510119,0.89637179659041,16200.0
1990-09-04,False,daily,18.75,18.75,18.75,18.75,6963.0,0.8845774308458,0.8845774308458,0.8845774308458,0.8845774308458,23500.125
1990-08-31,False,daily,18.75,19.25,18.63,19.25,11852.0,0.8845774308458,0.90816616233502,0.87891613528839,0.90816616233502,40000.5
1990-08-30,False,daily,18.5,18.5,18.5,18.5,444.0,0.87278306510119,0.87278306510119,0.87278306510119,0.87278306510119,1498.5
1990-08-29,False,daily,18.25,18.25,18.0,18.25,3230.0,0.86098869935658,0.86098869935658,0.84919433361197,0.86098869935658,10901.25
1990-08-28,False,daily,18.25,18.25,18.25,18.25,2844.0,0.86098869935658,0.86098869935658,0.86098869935658,0.86098869935658,9598.5
1990-08-27,False,daily,18.25,18.25,17.88,18.0,2844.0,0.86098869935658,0.86098869935658,0.84353303805455,0.84919433361197,9598.5
1990-08-24,False,daily,17.75,18.0,17.5,17.75,9244.0,0.82592873543082,0.83756153452139,0.81429593634024,0.82592873543082,31198.5
1990-08-23,False,daily,19.25,19.25,17.25,17.25,52000.0,0.89572552997427,0.89572552997427,0.80266313724967,0.80266313724967,175500.0
1990-08-22,False,daily,19.75,20.0,19.5,19.5,7378.0,0.91899112815542,0.93062392724599,0.90735832906484,0.90735832906484,24900.75
1990-08-21,False,daily,19.75,20.25,19.75,19.75,11200.0,0.91899112815542,0.94225672633657,0.91899112815542,0.91899112815542,37800.0
1990-08-20,False,daily,19.75,20.25,19.75,20.25,978.0,0.91899112815542,0.94225672633657,0.91899112815542,0.94225672633657,3300.75
1990-08-17,False,daily,20.0,20.0,19.75,20.0,24030.0,0.93062392724599,0.93062392724599,0.91899112815542,0.93062392724599,81101.25
1990-08-16,False,daily,20.25,20.25,20.0,20.0,12030.0,0.94225672633657,0.94225672633657,0.93062392724599,0.93062392724599,40601.25
1990-08-15,False,daily,20.5,20.5,20.25,20.25,652.0,0.95388952542714,0.95388952542714,0.94225672633657,0.94225672633657,2200.5
1990-08-14,False,daily,20.5,20.5,20.25,20.25,8385.0,0.95388952542714,0.95388952542714,0.94225672633657,0.94225672633657,28299.375
1990-08-13,False,daily,20.25,20.25,20.25,20.25,2844.0,0.94225672633657,0.94225672633657,0.94225672633657,0.94225672633657,9598.5
1990-08-10,False,daily,20.5,20.75,20.25,20.5,8652.0,0.95388952542714,0.96552232451772,0.94225672633657,0.95388952542714,29200.5
1990-08-09,False,daily,20.5,21.0,20.5,21.0,652.0,0.95388952542714,0.97715512360829,0.95388952542714,0.97715512360829,2200.5
1990-08-08,False,daily,20.25,21.0,20.25,20.5,18667.0,0.94225672633657,0.97715512360829,0.94225672633657,0.95388952542714,63001.125
1990-08-07,False,daily,20.0,20.13,19.88,20.0,19585.0,0.93062392724599,0.93667298277309,0.92504018368252,0.93062392724599,66099.375
