date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2011-05-17,False,daily,,,,,,,,,,
2012-05-03,False,daily,,,,,,,,,,
2014-12-31,False,daily,26.7,26.7,26.35,26.43,128469.0,26.577474385569833,26.577474385569833,26.229080526582962,26.308713408637104,128469.0
2014-12-30,False,daily,26.47,26.72,26.26,26.54,85248.0,26.348529849664175,26.597382606083368,26.139493534272056,26.41820862146155,85248.0
2014-12-29,False,daily,26.56,26.74,26.26,26.49,83959.0,26.438116841975084,26.617290826596903,26.139493534272056,26.36843807017771,83959.0
2014-12-26,False,daily,26.27,26.75,26.21,26.49,101096.0,26.14944764452882,26.62724493685367,26.089722982988214,26.36843807017771,101096.0
2014-12-24,False,daily,26.72,26.8,26.46,26.55,43790.0,26.597382606083368,26.67701548813751,26.338575739407407,26.428162731718317,43790.0
2014-12-23,False,daily,26.0,26.8,25.95,26.69,394612.0,25.88068666759609,26.67701548813751,25.830916116312252,26.567520275313065,394612.0
2014-12-22,False,daily,25.15,26.0,25.05,25.97,493003.0,25.034587295770834,25.88068666759609,24.93504619320316,25.850824336825788,493003.0
2014-12-19,False,daily,25.3,25.89,24.99,25.04,435277.0,25.18389894962235,25.771191454771646,24.87532153166255,24.92509208294639,435277.0
2014-12-18,False,daily,25.04,25.39,25.0,25.32,537167.0,24.92509208294639,25.27348594193326,24.885275641919318,25.203807170135885,537167.0
2014-12-17,False,daily,24.89,25.24,24.75,24.97,219245.0,24.775780429094873,25.124174288081743,24.636422885500124,24.855413311149015,219245.0
2014-12-16,False,daily,25.27,25.32,24.7,24.96,1905735.0,25.154036618852047,25.203807170135885,24.586652334216286,24.84545920089225,1905735.0
2014-12-15,False,daily,25.8,26.38,25.3,25.45,387351.0,25.681604462460736,26.258942857353265,25.18389894962235,25.333210603473866,387351.0
2014-12-12,False,daily,26.3,26.66,25.51,25.58,889512.0,26.179309975299123,26.53765794454276,25.392935265014476,25.462614036811846,889512.0
2014-12-11,False,daily,26.38,26.5799,26.0,26.32,257588.0,26.258942857353265,26.457925521386052,25.88068666759609,26.19921819581266,257588.0
2014-12-10,False,daily,26.42,26.55,26.02,26.12,745664.0,26.29875929838034,26.428162731718317,25.900594888109627,26.000135990677304,745664.0
2014-12-09,False,daily,25.41,26.95,25.41,26.5,937180.0,25.293394162446795,26.826327141989026,25.293394162446795,26.378392180434478,937180.0
2014-12-08,False,daily,25.46,25.95,25.02,25.86,451573.0,25.343164713730634,25.830916116312252,24.905183862432853,25.741329124001343,451573.0
2014-12-05,False,daily,24.75,25.63,24.52,25.31,664621.0,24.636422885500124,25.512384588095685,24.407478349594466,25.193853059879117,664621.0
2014-12-04,False,daily,25.16,25.23,24.28,24.91,495899.0,25.0445414060276,25.114220177824976,24.168579703432044,24.795688649608408,495899.0
2014-12-03,False,daily,25.32,25.44,24.95,25.1,389223.0,25.203807170135885,25.3232564932171,24.83550509063548,24.984816744487,389223.0
2014-12-02,False,daily,25.21,25.4675,25.04,25.2,298947.0,25.094311957311444,25.350630296423212,24.92509208294639,25.084357847054672,298947.0
2014-12-01,False,daily,25.45,25.6,25.0,25.08,429570.0,25.333210603473866,25.482522257325385,24.885275641919318,24.96490852397346,429570.0
2014-11-28,False,daily,25.62,25.62,25.38,25.43,233322.0,25.502430477838917,25.502430477838917,25.26353183167649,25.31330238296033,233322.0
2014-11-26,False,daily,25.37,25.73,25.33,25.6,206032.0,25.253577721419727,25.611925690663362,25.213761280392653,25.482522257325385,206032.0
2014-11-25,False,daily,25.6,25.6,25.196,25.4,463022.0,25.482522257325385,25.482522257325385,25.080376202951967,25.283440052190027,463022.0
2014-11-24,False,daily,25.61,25.64,25.09,25.51,800470.0,25.49247636758215,25.522338698352453,24.974862634230227,25.392935265014476,800470.0
2014-11-21,False,daily,26.0,26.0,25.65,25.74,394966.0,25.88068666759609,25.88068666759609,25.53229280860922,25.62187980092013,394966.0
2014-11-20,False,daily,25.51,25.95,25.3,25.87,679858.0,25.392935265014476,25.830916116312252,25.18389894962235,25.75128323425811,679858.0
2014-11-19,False,daily,25.2,25.75,24.96,25.5,420247.0,25.084357847054672,25.631833911176898,24.84545920089225,25.382981154757704,420247.0
2014-11-18,False,daily,24.85,25.8,24.846,25.34,422511.0,24.735963988067805,25.681604462460736,24.731982343965097,25.22371539064942,422511.0
2014-11-17,False,daily,25.0,25.23,24.5,24.82,429596.0,24.885275641919318,25.114220177824976,24.38757012908093,24.7061016572975,429596.0
2014-11-14,False,daily,25.04,25.43,24.4,24.92,459217.0,24.92509208294639,25.31330238296033,24.288029026513254,24.80564275986518,459217.0
2014-11-13,False,daily,25.0,25.5,24.6701,24.96,383527.0,24.885275641919318,25.382981154757704,24.556889544548554,24.84545920089225,383527.0
2014-11-12,False,daily,24.32,25.39,23.97,25.11,467450.0,24.208396144459115,25.27348594193326,23.86000228547224,24.994770854743763,467450.0
