date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,64.1,65.34,64.1,65.09,271500.0,13.782845106393843,14.049471127172758,13.782845106393843,13.995715881047978,1086000.0
1985-12-30,False,daily,63.48,64.1,63.23,63.97,109000.0,13.649532096004387,13.782845106393843,13.595776849879606,13.754892378408957,436000.0
1985-12-27,False,daily,63.35,63.6,62.98,63.48,187000.0,13.621579368019502,13.675334614144283,13.542021603754824,13.649532096004387,748000.0
1985-12-26,False,daily,63.1,63.48,62.98,63.35,233000.0,13.56782412189472,13.649532096004387,13.542021603754824,13.621579368019502,932000.0
1985-12-24,False,daily,63.1,63.35,62.85,63.1,403000.0,13.56782412189472,13.621579368019502,13.51406887576994,13.56782412189472,1612000.0
1985-12-23,False,daily,64.47,64.47,63.1,63.1,147000.0,13.86240287065852,13.86240287065852,13.56782412189472,13.56782412189472,588000.0
1985-12-20,False,daily,64.1,64.84,63.6,64.59,745000.0,13.782845106393843,13.941960634923197,13.675334614144283,13.888205388798415,2980000.0
1985-12-19,False,daily,64.59,64.59,64.1,64.1,473000.0,13.888205388798415,13.888205388798415,13.782845106393843,13.782845106393843,1892000.0
1985-12-18,False,daily,66.08,66.08,64.59,64.59,329000.0,14.20858665570211,14.20858665570211,13.888205388798415,13.888205388798415,1316000.0
1985-12-17,False,daily,67.2,67.45,66.08,66.08,201500.0,14.449410158341129,14.50316540446591,14.20858665570211,14.20858665570211,806000.0
1985-12-16,False,daily,67.08,67.82,67.08,67.2,321500.0,14.423607640201233,14.582723168730583,14.423607640201233,14.449410158341129,1286000.0
1985-12-13,False,daily,67.57,67.57,66.33,67.08,510500.0,14.528967922605803,14.528967922605803,14.26234190182689,14.423607640201233,2042000.0
1985-12-12,False,daily,68.32,68.32,67.57,67.57,314500.0,14.690233660980146,14.690233660980146,14.528967922605803,14.528967922605803,1258000.0
1985-12-11,False,daily,68.57,68.94,68.07,68.57,847500.0,14.743988907104926,14.823546671369604,14.636478414855365,14.743988907104926,3390000.0
1985-12-10,False,daily,69.93,70.31,68.57,68.57,276500.0,15.036417446023739,15.118125420133405,14.743988907104926,14.743988907104926,1106000.0
1985-12-09,False,daily,69.56,69.93,68.94,69.93,137500.0,14.956859681759061,15.036417446023739,14.823546671369604,15.036417446023739,550000.0
1985-12-06,False,daily,69.26,69.26,69.02,69.02,513000.0,14.892353386409324,14.892353386409324,14.840748350129534,14.840748350129534,2052000.0
1985-12-05,False,daily,69.39,69.51,69.02,69.26,134000.0,14.92030611439421,14.946108632534106,14.840748350129534,14.892353386409324,536000.0
1985-12-04,False,daily,68.52,69.51,68.28,69.39,360000.0,14.73323785787997,14.946108632534106,14.681632821600182,14.92030611439421,1440000.0
1985-12-03,False,daily,67.54,68.52,67.54,68.52,60500.0,14.522517293070832,14.73323785787997,14.522517293070832,14.73323785787997,242000.0
1985-12-02,False,daily,67.17,67.54,67.04,67.29,37000.0,14.442959528806155,14.522517293070832,14.41500680082127,14.46876204694605,148000.0
1985-11-29,False,daily,67.04,67.54,67.04,67.17,40000.0,14.41500680082127,14.522517293070832,14.41500680082127,14.442959528806155,160000.0
1985-11-27,False,daily,67.41,67.54,66.55,67.04,406000.0,14.494564565085943,14.522517293070832,14.309646518416697,14.41500680082127,1624000.0
1985-11-26,False,daily,66.8,67.54,66.8,67.41,64000.0,14.363401764541479,14.522517293070832,14.363401764541479,14.494564565085943,256000.0
1985-11-25,False,daily,67.04,67.04,66.43,66.55,40500.0,14.41500680082127,14.41500680082127,14.283844000276805,14.309646518416697,162000.0
1985-11-22,False,daily,67.54,68.65,67.54,67.54,62000.0,14.522517293070832,14.76119058586486,14.522517293070832,14.522517293070832,248000.0
1985-11-21,False,daily,67.04,68.77,67.04,68.77,463000.0,14.41500680082127,14.786993104004752,14.41500680082127,14.786993104004752,1852000.0
1985-11-20,False,daily,66.3,66.8,66.3,66.8,196000.0,14.255891272291917,14.363401764541479,14.255891272291917,14.363401764541479,784000.0
1985-11-19,False,daily,65.56,66.3,65.56,66.3,216000.0,14.096775743762565,14.255891272291917,14.096775743762565,14.255891272291917,864000.0
1985-11-18,False,daily,65.19,65.81,65.19,65.56,229500.0,14.01721797949789,14.150530989887347,14.01721797949789,14.096775743762565,918000.0
1985-11-15,False,daily,65.07,66.06,64.33,64.83,455000.0,13.991415461357994,14.204286236012127,13.832299932828642,13.939810425078205,1820000.0
1985-11-14,False,daily,66.8,66.8,64.83,65.07,488000.0,14.363401764541479,14.363401764541479,13.939810425078205,13.991415461357994,1952000.0
1985-11-13,False,daily,69.51,69.51,67.04,67.04,990000.0,14.946108632534106,14.946108632534106,14.41500680082127,14.41500680082127,3960000.0
1985-11-12,False,daily,70.99,70.99,69.26,69.51,726000.0,15.264339689592807,15.264339689592807,14.892353386409324,14.946108632534106,2904000.0
1985-11-11,False,daily,68.77,70.99,68.65,70.99,243500.0,14.786993104004752,15.264339689592807,14.76119058586486,15.264339689592807,974000.0
1985-11-08,False,daily,67.66,68.77,67.66,68.77,233500.0,14.548319811210725,14.786993104004752,14.548319811210725,14.786993104004752,934000.0
1985-11-07,False,daily,66.55,68.28,66.43,67.04,776000.0,14.309646518416697,14.681632821600182,14.283844000276805,14.41500680082127,3104000.0
1985-11-06,False,daily,66.8,67.29,66.43,66.55,228500.0,14.363401764541479,14.46876204694605,14.283844000276805,14.309646518416697,914000.0
1985-11-05,False,daily,66.8,67.29,66.8,66.8,61500.0,14.363401764541479,14.46876204694605,14.363401764541479,14.363401764541479,246000.0
1985-11-04,False,daily,66.3,67.54,66.3,66.8,92000.0,14.255891272291917,14.522517293070832,14.255891272291917,14.363401764541479,368000.0
1985-11-01,False,daily,64.7,66.43,64.7,66.3,292500.0,13.91185769709332,14.283844000276805,13.91185769709332,14.255891272291917,1170000.0
1985-10-31,False,daily,63.35,64.33,63.35,64.33,113500.0,13.621579368019502,13.832299932828642,13.621579368019502,13.832299932828642,454000.0
1985-10-30,False,daily,63.47,63.84,63.35,63.35,74000.0,13.647381886159396,13.726939650424073,13.621579368019502,13.621579368019502,296000.0
1985-10-29,False,daily,62.85,63.47,62.61,63.47,61500.0,13.51406887576994,13.647381886159396,13.46246383949015,13.647381886159396,246000.0
1985-10-28,False,daily,62.61,62.85,62.61,62.85,157000.0,13.46246383949015,13.51406887576994,13.46246383949015,13.51406887576994,628000.0
1985-10-25,False,daily,62.61,63.1,62.61,62.61,66500.0,13.46246383949015,13.56782412189472,13.46246383949015,13.46246383949015,266000.0
1985-10-24,False,daily,62.98,63.1,62.61,62.61,52000.0,13.542021603754824,13.56782412189472,13.46246383949015,13.46246383949015,208000.0
1985-10-23,False,daily,62.98,63.1,62.85,62.98,43500.0,13.542021603754824,13.56782412189472,13.51406887576994,13.542021603754824,174000.0
1985-10-22,False,daily,62.61,63.22,62.61,62.98,52000.0,13.46246383949015,13.593626640034614,13.46246383949015,13.542021603754824,208000.0
1985-10-21,False,daily,62.11,62.61,61.74,62.61,187500.0,13.354953347240588,13.46246383949015,13.275395582975912,13.46246383949015,750000.0
1985-10-18,False,daily,62.48,62.61,61.37,62.11,617000.0,13.434511111505262,13.46246383949015,13.195837818711235,13.354953347240588,2468000.0
