date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2017-12-29,False,daily,143.0,143.0,142.7,142.7,290.0,143.0,143.0,142.7,142.7,290.0
2017-12-28,False,daily,143.0,143.3,142.8,143.1,1258.0,143.0,143.3,142.8,143.1,1258.0
2017-12-27,False,daily,142.9,142.9,142.9,142.9,77.0,142.9,142.9,142.9,142.9,77.0
2017-12-22,False,daily,147.7,147.7,147.4,147.4,396.0,147.7,147.7,147.4,147.4,396.0
2017-12-20,False,daily,147.85,148.05,146.45,146.45,701.0,147.85,148.05,146.45,146.45,701.0
2017-12-19,False,daily,148.85,149.05,147.6,147.7,797.0,148.85,149.05,147.6,147.7,797.0
2017-12-18,False,daily,148.5,148.75,148.15,148.25,614.0,148.5,148.75,148.15,148.25,614.0
2017-12-15,False,daily,146.05,146.45,146.05,146.45,682.0,146.05,146.45,146.05,146.45,682.0
2017-12-14,False,daily,146.05,146.25,145.95,146.2,287.0,146.05,146.25,145.95,146.2,287.0
2017-12-13,False,daily,146.1,146.85,146.1,146.75,731.0,146.1,146.85,146.1,146.75,731.0
2017-12-12,False,daily,146.65,146.65,146.3,146.4,366.0,146.65,146.65,146.3,146.4,366.0
2017-12-11,False,daily,144.25,145.1,143.4,145.1,817.0,144.25,145.1,143.4,145.1,817.0
2017-12-07,False,daily,143.9,144.0,143.5,143.5,320.0,143.9,144.0,143.5,143.5,320.0
2017-12-06,False,daily,143.1,143.25,140.8,142.15,1661.0,143.1,143.25,140.8,142.15,1661.0
2017-12-05,False,daily,143.5,144.0,142.2,144.0,998.0,143.5,144.0,142.2,144.0,998.0
2017-12-04,False,daily,145.3,145.7,145.3,145.7,859.0,145.3,145.7,145.3,145.7,859.0
2017-12-01,False,daily,143.9,144.0,143.2,143.3,527.0,143.9,144.0,143.2,143.3,527.0
2017-11-30,False,daily,142.95,144.3,142.95,144.05,520.0,142.95,144.3,142.95,144.05,520.0
2017-11-29,False,daily,145.9,146.4,145.0,145.0,401.0,145.9,146.4,145.0,145.0,401.0
2017-11-28,False,daily,146.2,146.65,146.2,146.65,399.0,146.2,146.65,146.2,146.65,399.0
2017-11-27,False,daily,146.7,146.85,146.7,146.85,16.0,146.7,146.85,146.7,146.85,16.0
2017-11-24,False,daily,147.75,147.75,147.25,147.25,169.0,147.75,147.75,147.25,147.25,169.0
2017-11-23,False,daily,147.9,148.1,147.9,148.1,26.0,147.9,148.1,147.9,148.1,26.0
2017-11-22,False,daily,147.4,147.95,147.3,147.9,294.0,147.4,147.95,147.3,147.9,294.0
2017-11-21,False,daily,144.8,147.55,144.8,147.55,569.0,144.8,147.55,144.8,147.55,569.0
2017-11-20,False,daily,144.4,145.0,144.1,144.85,1279.0,144.4,145.0,144.1,144.85,1279.0
2017-11-17,False,daily,145.3,145.3,145.0,145.0,811.0,145.3,145.3,145.0,145.0,811.0
2017-11-16,False,daily,144.15,145.25,144.15,145.25,1307.0,144.15,145.25,144.15,145.25,1307.0
2017-11-15,False,daily,144.1,146.0,142.75,142.75,764.0,144.1,146.0,142.75,142.75,764.0
2017-11-14,False,daily,148.8,148.8,147.4,147.4,318.0,148.8,148.8,147.4,147.4,318.0
2017-11-13,False,daily,150.05,150.2,148.9,148.9,817.0,150.05,150.2,148.9,148.9,817.0
2017-11-09,False,daily,152.0,152.0,151.0,151.0,55.0,152.0,152.0,151.0,151.0,55.0
2017-11-08,False,daily,150.45,150.45,150.45,150.45,2.0,150.45,150.45,150.45,150.45,2.0
2017-11-07,False,daily,150.65,150.65,150.65,150.65,13.0,150.65,150.65,150.65,150.65,13.0
2017-11-06,False,daily,149.75,149.75,149.1,149.15,201.0,149.75,149.75,149.1,149.15,201.0
2017-11-03,False,daily,149.3,151.7,147.5,148.5,1103.0,149.3,151.7,147.5,148.5,1103.0
2017-11-02,False,daily,143.4,144.0,143.25,143.95,610.0,143.4,144.0,143.25,143.95,610.0
2017-10-31,False,daily,143.9,145.05,143.8,145.05,657.0,143.9,145.05,143.8,145.05,657.0
2017-10-30,False,daily,140.6,143.6,140.25,143.55,624.0,140.6,143.6,140.25,143.55,624.0
2017-10-27,False,daily,136.3,137.7,136.3,137.65,1457.0,136.3,137.7,136.3,137.65,1457.0
2017-10-25,False,daily,133.2,135.6,131.35,131.35,666.0,133.2,135.6,131.35,131.35,666.0
2017-10-24,False,daily,133.1,133.3,132.1,132.55,381.0,133.1,133.3,132.1,132.55,381.0
2017-10-23,False,daily,133.1,133.35,132.8,133.3,590.0,133.1,133.35,132.8,133.3,590.0
2017-10-20,False,daily,132.35,132.7,132.35,132.7,755.0,132.35,132.7,132.35,132.7,755.0
2017-10-19,False,daily,134.0,134.0,132.4,132.4,420.0,134.0,134.0,132.4,132.4,420.0
2017-10-18,False,daily,136.5,136.8,136.1,136.1,311.0,136.5,136.8,136.1,136.1,311.0
2017-10-17,False,daily,135.7,137.85,135.7,135.75,1027.0,135.7,137.85,135.7,135.75,1027.0
2017-10-16,False,daily,133.95,134.15,133.95,134.05,639.0,133.95,134.15,133.95,134.05,639.0
2017-10-13,False,daily,131.9,132.4,131.9,132.4,367.0,131.9,132.4,131.9,132.4,367.0
2017-10-12,False,daily,132.3,132.3,131.8,131.85,400.0,132.3,132.3,131.8,131.85,400.0
2017-10-11,False,daily,131.75,131.95,131.6,131.8,449.0,131.75,131.95,131.6,131.8,449.0
2017-10-10,False,daily,132.7,132.7,132.15,132.15,385.0,132.7,132.7,132.15,132.15,385.0
2017-10-09,False,daily,132.3,132.85,132.25,132.85,358.0,132.3,132.85,132.25,132.85,358.0
2017-10-06,False,daily,132.8,132.8,132.4,132.4,632.0,132.8,132.8,132.4,132.4,632.0
2017-10-05,False,daily,130.4,131.35,130.4,131.35,1062.0,130.4,131.35,130.4,131.35,1062.0
2017-10-04,False,daily,131.5,131.5,130.0,130.0,184.0,131.5,131.5,130.0,130.0,184.0
2017-10-03,False,daily,131.1,131.1,130.95,130.95,313.0,131.1,131.1,130.95,130.95,313.0
2017-10-02,False,daily,131.3,131.5,131.3,131.5,178.0,131.3,131.5,131.3,131.5,178.0
2017-09-29,False,daily,130.0,130.15,129.55,129.55,511.0,130.0,130.15,129.55,129.55,511.0
2017-09-28,False,daily,131.7,132.0,130.6,130.6,434.0,131.7,132.0,130.6,130.6,434.0
2017-09-27,False,daily,130.4,131.3,130.4,131.15,590.0,130.4,131.3,130.4,131.15,590.0
2017-09-26,False,daily,127.1,128.9,127.1,128.9,538.0,127.1,128.9,127.1,128.9,538.0
2017-09-25,False,daily,126.7,127.1,126.25,127.0,1311.0,126.7,127.1,126.25,127.0,1311.0
2017-09-22,False,daily,128.1,128.1,125.7,126.1,2262.0,128.1,128.1,125.7,126.1,2262.0
2017-09-21,False,daily,131.1,131.1,129.1,129.1,365.0,131.1,131.1,129.1,129.1,365.0
2017-09-20,False,daily,132.1,132.4,130.0,130.0,600.0,132.1,132.4,130.0,130.0,600.0
2017-09-19,False,daily,132.3,135.0,132.3,132.7,122.0,132.3,135.0,132.3,132.7,122.0
2017-09-18,False,daily,134.5,134.5,134.1,134.1,2024.0,134.5,134.5,134.1,134.1,2024.0
2017-09-15,False,daily,132.65,132.65,132.3,132.3,614.0,132.65,132.65,132.3,132.3,614.0
2017-09-14,False,daily,134.2,134.2,133.6,133.9,604.0,134.2,134.2,133.6,133.9,604.0
2017-09-13,False,daily,134.2,134.2,132.9,133.0,1475.0,134.2,134.2,132.9,133.0,1475.0
2017-09-12,False,daily,135.8,138.35,135.6,136.3,868.0,135.8,138.35,135.6,136.3,868.0
2017-09-11,False,daily,133.5,134.05,133.5,134.0,845.0,133.5,134.05,133.5,134.0,845.0
2017-09-08,False,daily,133.7,133.8,133.6,133.6,632.0,133.7,133.8,133.6,133.6,632.0
2017-09-07,False,daily,135.65,135.65,134.9,135.0,221.0,135.65,135.65,134.9,135.0,221.0
2017-09-06,False,daily,136.3,136.3,136.3,136.3,11.0,136.3,136.3,136.3,136.3,11.0
2017-09-05,False,daily,139.4,139.4,137.95,137.95,148.0,139.4,139.4,137.95,137.95,148.0
2017-09-04,False,daily,139.4,139.4,139.4,139.4,72.0,139.4,139.4,139.4,139.4,72.0
2017-08-30,False,daily,137.25,137.25,137.25,137.25,73.0,137.25,137.25,137.25,137.25,73.0
2017-08-29,False,daily,134.1,134.1,134.1,134.1,30.0,134.1,134.1,134.1,134.1,30.0
2017-08-24,False,daily,135.4,135.4,135.4,135.4,100.0,135.4,135.4,135.4,135.4,100.0
2017-08-21,False,daily,134.1,134.1,133.65,133.65,80.0,134.1,134.1,133.65,133.65,80.0
2017-08-18,False,daily,134.5,134.5,134.5,134.5,30.0,134.5,134.5,134.5,134.5,30.0
2017-08-16,False,daily,138.5,138.5,138.5,138.5,100.0,138.5,138.5,138.5,138.5,100.0
2017-08-11,False,daily,131.8,133.75,131.15,133.75,135.0,131.8,133.75,131.15,133.75,135.0
2017-08-10,False,daily,137.0,137.0,137.0,137.0,10.0,137.0,137.0,137.0,137.0,10.0
2017-08-09,False,daily,137.0,137.0,137.0,137.0,33.0,137.0,137.0,137.0,137.0,33.0
2017-08-08,False,daily,134.55,134.55,134.35,134.35,48.0,134.55,134.55,134.35,134.35,48.0
2017-08-03,False,daily,132.7,132.7,132.7,132.7,20.0,132.7,132.7,132.7,132.7,20.0
2017-08-02,False,daily,134.45,134.45,132.6,132.6,80.0,134.45,134.45,132.6,132.6,80.0
