date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2009-12-31,False,daily,25.11,25.25,25.0,25.01,680352.0,25.11,25.25,25.0,25.01,680352.0
2009-12-30,False,daily,25.67,25.67,24.665,25.11,1014975.0,25.67,25.67,24.665,25.11,1014975.0
2009-12-29,False,daily,26.51,26.63,25.86,25.89,824296.0,26.51,26.63,25.86,25.89,824296.0
2009-12-28,False,daily,26.39,26.56,26.16,26.49,629472.0,26.39,26.56,26.16,26.49,629472.0
2009-12-24,False,daily,26.28,26.68,26.14,26.35,438116.0,26.28,26.68,26.14,26.35,438116.0
2009-12-23,False,daily,26.11,26.19,25.74,26.15,622729.0,26.11,26.19,25.74,26.15,622729.0
2009-12-22,False,daily,25.57,26.1,25.36,26.08,791479.0,25.57,26.1,25.36,26.08,791479.0
2009-12-21,False,daily,25.49,25.77,25.34,25.57,1355272.0,25.49,25.77,25.34,25.57,1355272.0
2009-12-18,False,daily,24.48,25.29,24.25,25.29,3139640.0,24.48,25.29,24.25,25.29,3139640.0
2009-12-17,False,daily,24.12,24.27,23.75,24.06,1935532.0,24.12,24.27,23.75,24.06,1935532.0
2009-12-16,False,daily,24.34,24.62,24.05,24.3,4252729.0,24.34,24.62,24.05,24.3,4252729.0
2009-12-15,False,daily,24.7,24.7,24.115,24.28,1368231.0,24.7,24.7,24.115,24.28,1368231.0
2009-12-14,False,daily,24.54,24.78,24.45,24.64,1495100.0,24.54,24.78,24.45,24.64,1495100.0
2009-12-11,False,daily,24.24,24.66,24.06,24.44,2019233.0,24.24,24.66,24.06,24.44,2019233.0
2009-12-10,False,daily,24.07,24.34,23.85,24.04,1422136.0,24.07,24.34,23.85,24.04,1422136.0
2009-12-09,False,daily,24.38,24.63,23.91,24.05,1061987.0,24.38,24.63,23.91,24.05,1061987.0
2009-12-08,False,daily,24.45,24.8,24.26,24.36,1206465.0,24.45,24.8,24.26,24.36,1206465.0
2009-12-07,False,daily,24.4,24.78,24.07,24.72,933139.0,24.4,24.78,24.07,24.72,933139.0
2009-12-04,False,daily,25.0,25.42,24.39,24.51,884007.0,25.0,25.42,24.39,24.51,884007.0
2009-12-03,False,daily,25.86,25.86,24.6,24.68,1241249.0,25.86,25.86,24.6,24.68,1241249.0
2009-12-02,False,daily,25.95,26.19,25.78,25.89,813437.0,25.95,26.19,25.78,25.89,813437.0
2009-12-01,False,daily,26.28,26.47,25.75,25.85,1125915.0,26.28,26.47,25.75,25.85,1125915.0
2009-11-30,False,daily,25.92,25.94,25.31,25.83,1419416.0,25.92,25.94,25.31,25.83,1419416.0
2009-11-27,False,daily,25.63,26.17,25.5,25.79,274029.0,25.63,26.17,25.5,25.79,274029.0
2009-11-25,False,daily,26.84,26.99,26.33,26.38,897108.0,26.84,26.99,26.33,26.38,897108.0
2009-11-24,False,daily,26.22,26.85,25.42,26.63,1761116.0,26.22,26.85,25.42,26.63,1761116.0
2009-11-23,False,daily,25.35,26.06,25.33,26.02,1049081.0,25.35,26.06,25.33,26.02,1049081.0
2009-11-20,False,daily,25.11,25.38,25.04,25.06,886210.0,25.11,25.38,25.04,25.06,886210.0
2009-11-19,False,daily,25.37,25.51,25.12,25.18,559323.0,25.37,25.51,25.12,25.18,559323.0
2009-11-18,False,daily,25.65,25.65,25.18,25.54,691406.0,25.65,25.65,25.18,25.54,691406.0
2009-11-17,False,daily,25.33,25.58,25.02,25.55,711842.0,25.33,25.58,25.02,25.55,711842.0
