date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2011-12-30,False,daily,16.62,17.04,16.62,17.03,402100.0,15.22821268199345,15.613041161321801,15.22821268199345,15.603878578480652,402100.0
2011-12-29,False,daily,16.36,16.72,16.23,16.64,537300.0,14.989985528123514,15.31983851040496,14.870871951188548,15.24653784767575,537300.0
2011-12-28,False,daily,16.6,16.65,16.34,16.39,599000.0,15.209887516311147,15.2557004305169,14.971660362441211,15.01747327664697,599000.0
2011-12-27,False,daily,16.59,16.84,16.5206,16.65,172000.0,15.200724933469994,15.429789504498777,15.137136608552405,15.2557004305169,172000.0
2011-12-23,False,daily,16.52,16.84,16.5,16.7,305400.0,15.136586853581933,15.429789504498777,15.118261687899633,15.301513344722657,305400.0
2011-12-22,False,daily,16.31,16.53,16.22,16.45,1535500.0,14.944172613917756,15.145749436423086,14.861709368347395,15.072448773693875,1535500.0
2011-12-21,False,daily,15.69,16.3875,15.65,16.2,776000.0,14.376092477766377,15.01518263093668,14.339442146401773,14.843384202665092,776000.0
2011-12-20,False,daily,15.56,15.82,15.53,15.75,513500.0,14.256978900831411,14.495206054701345,14.229491152307956,14.431067974813285,513500.0
2011-12-19,False,daily,15.61,15.92,15.2,15.33,778100.0,14.302791815037166,14.586831883112858,13.927125918549963,14.046239495484931,778100.0
2011-12-16,False,daily,15.92,15.97,15.33,15.59,2164400.0,14.586831883112858,14.632644797318614,14.046239495484931,14.284466649354865,2164400.0
2011-12-15,False,daily,16.12,16.53,15.7,15.91,797700.0,14.770083539935884,15.145749436423086,14.385255060607529,14.577669300271706,797700.0
2011-12-14,False,daily,15.68,16.05,15.4,15.98,377900.0,14.366929894925226,14.705945460047825,14.11037757537299,14.641807380159765,377900.0
2011-12-13,False,daily,16.33,16.48,15.68,15.78,313700.0,14.962497779600058,15.09993652221733,14.366929894925226,14.458555723336739,313700.0
