date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,10.75,11.0,10.5,10.87,34140.0,1.2584990146579498,1.2877664336034833,1.229231595712416,1.2725473757518058,170700.0
1987-12-30,False,daily,10.75,11.0,10.75,11.0,9840.0,1.2584990146579498,1.2877664336034833,1.2584990146579498,1.2877664336034833,49200.0
1987-12-29,False,daily,11.0,11.25,10.87,11.0,10800.0,1.2877664336034833,1.317033852549017,1.2725473757518058,1.2877664336034833,54000.0
1987-12-28,False,daily,11.0,11.0,10.62,11.0,7200.0,1.2877664336034833,1.2877664336034833,1.243279956806272,1.2877664336034833,36000.0
1987-12-24,False,daily,10.5,11.25,10.38,11.25,13980.0,1.229231595712416,1.317033852549017,1.2151832346185598,1.317033852549017,69900.0
1987-12-23,False,daily,10.87,11.0,10.5,10.62,17760.0,1.2725473757518058,1.2877664336034833,1.229231595712416,1.243279956806272,88800.0
1987-12-22,False,daily,10.75,11.0,10.62,11.0,8220.0,1.2584990146579498,1.2877664336034833,1.243279956806272,1.2877664336034833,41100.0
1987-12-21,False,daily,11.0,11.25,10.62,10.87,18240.0,1.2877664336034833,1.317033852549017,1.243279956806272,1.2725473757518058,91200.0
1987-12-18,False,daily,10.0,11.25,9.75,11.25,113760.0,1.1706967578213485,1.317033852549017,1.1414293388758148,1.317033852549017,568800.0
1987-12-17,False,daily,9.88,10.0,9.62,10.0,2880.0,1.1566483967274925,1.1706967578213485,1.1262102810241372,1.1706967578213485,14400.0
1987-12-16,False,daily,10.62,10.62,9.62,10.0,17820.0,1.243279956806272,1.243279956806272,1.1262102810241372,1.1706967578213485,89100.0
1987-12-15,False,daily,10.0,10.62,9.88,10.5,13020.0,1.1706967578213485,1.243279956806272,1.1566483967274925,1.229231595712416,65100.0
1987-12-14,False,daily,9.75,10.13,9.75,10.13,15180.0,1.1354815782279541,1.1797362448665822,1.1354815782279541,1.1797362448665822,75900.0
1987-12-11,False,daily,9.75,10.0,9.62,10.0,9420.0,1.1354815782279541,1.1645964904902093,1.1203418238515814,1.1645964904902093,47100.0
1987-12-10,False,daily,9.88,9.88,9.75,9.88,6480.0,1.1506213326043269,1.1506213326043269,1.1354815782279541,1.1506213326043269,32400.0
1987-12-09,False,daily,9.75,10.0,9.75,10.0,6240.0,1.1354815782279541,1.1645964904902093,1.1354815782279541,1.1645964904902093,31200.0
1987-12-08,False,daily,9.88,10.0,9.75,10.0,4620.0,1.1506213326043269,1.1645964904902093,1.1354815782279541,1.1645964904902093,23100.0
1987-12-07,False,daily,9.5,10.0,9.5,10.0,5760.0,1.106366665965699,1.1645964904902093,1.106366665965699,1.1645964904902093,28800.0
1987-12-04,False,daily,9.62,9.88,9.62,9.62,12540.0,1.1203418238515814,1.1506213326043269,1.1203418238515814,1.1203418238515814,62700.0
1987-12-03,False,daily,10.13,10.13,9.75,9.75,19440.0,1.1797362448665822,1.1797362448665822,1.1354815782279541,1.1354815782279541,97200.0
1987-12-02,False,daily,10.62,10.62,10.0,10.0,34200.0,1.2368014729006023,1.2368014729006023,1.1645964904902093,1.1645964904902093,171000.0
1987-12-01,False,daily,10.62,10.75,10.5,10.62,13980.0,1.2368014729006023,1.251941227276975,1.2228263150147198,1.2368014729006023,69900.0
1987-11-30,False,daily,10.87,10.87,10.5,10.5,20040.0,1.2659163851628574,1.2659163851628574,1.2228263150147198,1.2228263150147198,100200.0
1987-11-27,False,daily,10.62,11.25,10.5,11.12,8460.0,1.2368014729006023,1.3101710518014855,1.2228263150147198,1.2950312974251128,42300.0
1987-11-25,False,daily,10.5,10.87,10.5,10.75,7200.0,1.2228263150147198,1.2659163851628574,1.2228263150147198,1.251941227276975,36000.0
1987-11-24,False,daily,10.5,11.0,10.5,10.62,28920.0,1.2228263150147198,1.2810561395392304,1.2228263150147198,1.2368014729006023,144600.0
1987-11-23,False,daily,10.25,10.75,10.25,10.62,14220.0,1.1937114027524647,1.251941227276975,1.1937114027524647,1.2368014729006023,71100.0
1987-11-20,False,daily,10.5,10.5,10.38,10.5,6840.0,1.2228263150147198,1.2228263150147198,1.2088511571288374,1.2228263150147198,34200.0
1987-11-19,False,daily,11.0,11.0,10.38,10.75,17640.0,1.2810561395392304,1.2810561395392304,1.2088511571288374,1.251941227276975,88200.0
1987-11-18,False,daily,10.62,10.75,10.5,10.75,10380.0,1.2368014729006023,1.251941227276975,1.2228263150147198,1.251941227276975,51900.0
1987-11-17,False,daily,10.87,11.25,10.75,10.87,38220.0,1.2659163851628574,1.3101710518014855,1.251941227276975,1.2659163851628574,191100.0
1987-11-16,False,daily,11.0,11.0,10.75,10.87,14460.0,1.2810561395392304,1.2810561395392304,1.251941227276975,1.2659163851628574,72300.0
1987-11-13,False,daily,11.0,11.25,10.62,10.87,11760.0,1.2810561395392304,1.3101710518014855,1.2368014729006023,1.2659163851628574,58800.0
1987-11-12,False,daily,11.25,11.5,11.12,11.12,4920.0,1.3101710518014855,1.339285964063741,1.2950312974251128,1.2950312974251128,24600.0
1987-11-11,False,daily,10.87,11.5,10.87,11.25,10440.0,1.2659163851628574,1.339285964063741,1.2659163851628574,1.3101710518014855,52200.0
1987-11-10,False,daily,10.87,11.0,10.62,10.87,29340.0,1.2659163851628574,1.2810561395392304,1.2368014729006023,1.2659163851628574,146700.0
1987-11-09,False,daily,11.5,11.75,11.12,11.12,20940.0,1.339285964063741,1.368400876325996,1.2950312974251128,1.2950312974251128,104700.0
1987-11-06,False,daily,11.75,12.25,11.63,11.63,5580.0,1.368400876325996,1.4266307008505066,1.3544257184401136,1.3544257184401136,27900.0
1987-11-05,False,daily,12.0,12.0,11.5,12.0,6600.0,1.3975157885882512,1.3975157885882512,1.339285964063741,1.3975157885882512,33000.0
1988-12-30,False,daily,11.12,11.12,10.87,11.12,8160.0,1.328402615276466,1.328402615276466,1.298537448566114,1.328402615276466,40800.0
1988-12-29,False,daily,11.0,11.0,11.0,11.0,4800.0,1.3140673352554972,1.3140673352554972,1.3140673352554972,1.3140673352554972,24000.0
1988-12-28,False,daily,11.25,11.25,11.0,11.0,5340.0,1.3439325019658495,1.3439325019658495,1.3140673352554972,1.3140673352554972,26700.0
1988-12-27,False,daily,11.0,11.25,11.0,11.25,3000.0,1.3140673352554972,1.3439325019658495,1.3140673352554972,1.3439325019658495,15000.0
1988-12-23,False,daily,10.87,11.0,10.87,11.0,9720.0,1.298537448566114,1.3140673352554972,1.298537448566114,1.3140673352554972,48600.0
