date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1981-12-31,False,daily,35.38,35.75,35.0,35.0,67800.0,31.90252569262924,32.236158663411395,31.55987561452864,31.55987561452864,67800.0
1982-12-31,False,daily,45.0,45.12,44.88,45.0,188200.0,40.57698293296539,40.685188220786635,40.46877764514416,40.57698293296539,188200.0
1982-12-30,False,daily,45.0,45.12,44.75,44.88,286800.0,40.57698293296539,40.685188220786635,40.35155525000447,40.46877764514416,286800.0
1982-12-29,False,daily,44.88,45.0,44.63,45.0,168000.0,40.46877764514416,40.57698293296539,40.24334996218324,40.57698293296539,168000.0
1982-12-28,False,daily,45.0,45.25,44.63,45.0,366700.0,40.57698293296539,40.80241061592631,40.24334996218324,40.57698293296539,366700.0
1982-12-27,False,daily,44.63,45.0,44.13,44.63,192300.0,40.24334996218324,40.57698293296539,39.7924945962614,40.24334996218324,192300.0
1982-12-23,False,daily,44.25,44.63,43.75,44.5,754600.0,39.90069988408264,40.24334996218324,39.4498445181608,40.12612756704356,754600.0
1982-12-22,False,daily,43.75,44.37,43.13,43.75,191700.0,39.4498445181608,40.008905171903876,38.89078386441773,39.4498445181608,191700.0
1982-12-21,False,daily,42.75,43.38,42.0,43.0,206500.0,38.54813378631712,39.11621154737864,37.87185073743437,38.77356146927804,206500.0
1982-12-20,False,daily,42.12,42.38,41.75,42.0,292600.0,37.98005602525561,38.21450081553497,37.64642305447345,37.87185073743437,292600.0
1982-12-17,False,daily,41.37,42.12,40.5,41.75,224500.0,37.30377297637285,37.98005602525561,36.519284639668854,37.64642305447345,224500.0
1982-12-16,False,daily,40.25,40.75,39.75,40.75,515400.0,36.293856956707934,36.74471232262977,35.8430015907861,36.74471232262977,515400.0
1982-12-15,False,daily,40.75,41.63,39.87,40.0,401100.0,36.74471232262977,37.53821776665221,35.95120687860734,36.068429273747014,401100.0
1982-12-14,False,daily,43.13,44.75,41.5,41.5,195400.0,38.89078386441773,40.35155525000447,37.42099537151253,37.42099537151253,195400.0
1982-12-13,False,daily,43.5,43.75,43.13,43.62,344100.0,39.22441683519988,39.4498445181608,38.89078386441773,39.33262212302112,344100.0
1982-12-10,False,daily,44.0,44.37,43.5,43.88,272800.0,39.67527220112172,40.008905171903876,39.22441683519988,39.56706691330048,272800.0
1982-12-09,False,daily,44.37,45.12,43.62,44.0,349800.0,40.008905171903876,40.685188220786635,39.33262212302112,39.67527220112172,349800.0
1982-12-08,False,daily,45.25,46.0,44.5,45.12,544900.0,40.80241061592631,41.47869366480907,40.12612756704356,40.685188220786635,544900.0
1982-12-07,False,daily,44.25,44.88,43.62,44.5,370800.0,39.90069988408264,40.46877764514416,39.33262212302112,40.12612756704356,370800.0
1982-12-06,False,daily,43.0,43.88,42.0,43.62,514900.0,38.77356146927804,39.56706691330048,37.87185073743437,39.33262212302112,514900.0
1982-12-03,False,daily,43.13,43.38,42.75,42.75,628600.0,38.89078386441773,39.11621154737864,38.54813378631712,38.54813378631712,628600.0
1982-12-02,False,daily,42.63,43.0,42.25,42.75,203400.0,38.43992849849589,38.77356146927804,38.09727842039529,38.54813378631712,203400.0
1982-12-01,False,daily,42.25,43.13,41.25,42.25,634200.0,38.09727842039529,38.89078386441773,37.19556768855161,38.09727842039529,634200.0
1982-11-30,False,daily,41.5,42.63,40.38,42.63,621300.0,37.42099537151253,38.43992849849589,36.41107935184762,38.43992849849589,621300.0
1982-11-29,False,daily,40.75,41.25,40.13,40.5,213300.0,36.74471232262977,37.19556768855161,36.1856516688867,36.519284639668854,213300.0
1982-11-26,False,daily,40.62,41.0,40.25,41.0,222600.0,36.627489927490096,36.97014000559069,36.293856956707934,36.97014000559069,222600.0
1982-11-24,False,daily,39.5,40.0,39.0,40.0,158400.0,35.61757390782518,36.068429273747014,35.16671854190334,36.068429273747014,158400.0
1982-11-23,False,daily,39.0,39.25,38.75,39.25,295200.0,35.16671854190334,35.39214622486426,34.94129085894242,35.39214622486426,295200.0
1982-11-22,False,daily,39.12,39.5,38.63,39.0,290400.0,35.27492382972458,35.61757390782518,34.83308557112119,35.16671854190334,290400.0
1982-11-19,False,daily,39.5,39.63,39.25,39.38,393900.0,35.61757390782518,35.73479630296486,35.39214622486426,35.50936862000394,393900.0
1982-11-18,False,daily,39.12,39.63,38.5,39.25,728700.0,35.27492382972458,35.73479630296486,34.715863175981504,35.39214622486426,728700.0
1982-11-17,False,daily,39.0,39.38,38.63,39.38,1611000.0,35.16671854190334,35.50936862000394,34.83308557112119,35.50936862000394,1611000.0
1982-11-16,False,daily,38.88,40.13,37.5,39.12,335700.0,35.0585132540821,36.1856516688867,33.81415244413783,35.27492382972458,335700.0
1982-11-15,False,daily,40.13,40.62,39.63,40.25,79800.0,36.1856516688867,36.627489927490096,35.73479630296486,36.293856956707934,79800.0
1982-11-12,False,daily,41.75,43.38,40.0,40.13,200200.0,37.64642305447345,39.11621154737864,36.068429273747014,36.1856516688867,200200.0
1982-11-11,False,daily,41.63,42.5,40.75,42.5,75100.0,37.53821776665221,38.322706103356204,36.74471232262977,38.322706103356204,75100.0
1982-11-10,False,daily,41.63,42.38,40.75,41.0,183000.0,37.53821776665221,38.21450081553497,36.74471232262977,36.97014000559069,183000.0
