date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2000-12-29,False,daily,5.813,6.375,5.813,6.0,58100.0,5.813,6.375,5.813,6.0,58100.0
2000-12-28,False,daily,5.75,6.375,5.75,6.0,34400.0,5.75,6.375,5.75,6.0,34400.0
2000-12-27,False,daily,6.031,6.438,5.688,6.25,30400.0,6.031,6.438,5.688,6.25,30400.0
2000-12-26,False,daily,6.12,6.44,6.06,6.25,68500.0,6.12,6.44,6.06,6.25,68500.0
2000-12-22,False,daily,5.875,6.313,5.875,6.313,16700.0,5.875,6.313,5.875,6.313,16700.0
2000-12-21,False,daily,6.375,6.5,5.875,5.875,57600.0,6.375,6.5,5.875,5.875,57600.0
2000-12-20,False,daily,6.438,6.5,6.125,6.5,38300.0,6.438,6.5,6.125,6.5,38300.0
2000-12-19,False,daily,6.5,6.75,6.375,6.438,17400.0,6.5,6.75,6.375,6.438,17400.0
2000-12-18,False,daily,6.578,7.125,6.313,6.75,37900.0,6.578,7.125,6.313,6.75,37900.0
2000-12-15,False,daily,6.75,6.875,6.563,6.563,10300.0,6.75,6.875,6.563,6.563,10300.0
2000-12-14,False,daily,7.75,8.0,6.625,7.0,50500.0,7.75,8.0,6.625,7.0,50500.0
2000-12-13,False,daily,7.375,7.594,7.359,7.375,31000.0,7.375,7.594,7.359,7.375,31000.0
2000-12-12,False,daily,8.0,8.0,7.0,7.0,51500.0,8.0,8.0,7.0,7.0,51500.0
2000-12-11,False,daily,7.5,8.0,6.813,8.0,90800.0,7.5,8.0,6.813,8.0,90800.0
2000-12-08,False,daily,6.813,7.5,6.125,7.5,21400.0,6.813,7.5,6.125,7.5,21400.0
2000-12-07,False,daily,6.859,7.0,6.625,7.0,28700.0,6.859,7.0,6.625,7.0,28700.0
2000-12-06,False,daily,5.875,6.281,5.5,6.125,32300.0,5.875,6.281,5.5,6.125,32300.0
2000-12-05,False,daily,6.422,6.422,5.688,6.063,107200.0,6.422,6.422,5.688,6.063,107200.0
2000-12-04,False,daily,6.5,6.5,6.25,6.5,5400.0,6.5,6.5,6.25,6.5,5400.0
2000-12-01,False,daily,6.25,6.75,6.0,6.375,58300.0,6.25,6.75,6.0,6.375,58300.0
2000-11-30,False,daily,6.094,6.25,6.0,6.125,15700.0,6.094,6.25,6.0,6.125,15700.0
2000-11-29,False,daily,6.563,7.125,6.563,7.0,349900.0,6.563,7.125,6.563,7.0,349900.0
2000-11-28,False,daily,6.641,7.063,6.563,6.938,35000.0,6.641,7.063,6.563,6.938,35000.0
2000-11-27,False,daily,6.953,7.313,6.875,6.875,97300.0,6.953,7.313,6.875,6.875,97300.0
2000-11-24,False,daily,7.25,7.25,6.938,7.0,9400.0,7.25,7.25,6.938,7.0,9400.0
2000-11-22,False,daily,7.5,7.688,7.25,7.688,65400.0,7.5,7.688,7.25,7.688,65400.0
2000-11-21,False,daily,7.125,7.75,7.0,7.75,20800.0,7.125,7.75,7.0,7.75,20800.0
2000-11-20,False,daily,8.0,8.0,7.0,7.188,16200.0,8.0,8.0,7.0,7.188,16200.0
2000-11-17,False,daily,8.109,8.125,8.0,8.0,5300.0,8.109,8.125,8.0,8.0,5300.0
2000-11-16,False,daily,8.25,8.25,6.875,8.125,20400.0,8.25,8.25,6.875,8.125,20400.0
2000-11-15,False,daily,7.75,8.063,7.75,8.0,19000.0,7.75,8.063,7.75,8.0,19000.0
2000-11-14,False,daily,7.703,7.813,7.688,7.75,12100.0,7.703,7.813,7.688,7.75,12100.0
2000-11-13,False,daily,7.5,7.5,7.438,7.438,12000.0,7.5,7.5,7.438,7.438,12000.0
2000-11-10,False,daily,7.25,7.75,7.25,7.625,8800.0,7.25,7.75,7.25,7.625,8800.0
2000-11-09,False,daily,6.5,7.313,6.375,7.188,30000.0,6.5,7.313,6.375,7.188,30000.0
2000-11-08,False,daily,6.5,6.5,6.438,6.5,4500.0,6.5,6.5,6.438,6.5,4500.0
2000-11-07,False,daily,6.938,6.938,6.25,6.813,7900.0,6.938,6.938,6.25,6.813,7900.0
2000-11-06,False,daily,6.813,7.0,6.75,6.969,7200.0,6.813,7.0,6.75,6.969,7200.0
2000-11-03,False,daily,6.516,7.063,6.5,7.063,16800.0,6.516,7.063,6.5,7.063,16800.0
2000-11-02,False,daily,6.859,6.875,6.75,6.813,36600.0,6.859,6.875,6.75,6.813,36600.0
2000-11-01,False,daily,6.875,6.875,6.625,6.625,10800.0,6.875,6.875,6.625,6.625,10800.0
2000-10-31,False,daily,6.625,6.875,6.438,6.875,16200.0,6.625,6.875,6.438,6.875,16200.0
