date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-12-31,False,daily,97.37,99.0,97.25,99.0,13200.0,0.47782699277252383,0.4858259452036547,0.47723811283894363,0.4858259452036547,950400.0
1970-12-30,False,daily,95.25,97.37,95.25,97.37,12100.0,0.4674234472792738,0.47782699277252383,0.4674234472792738,0.47782699277252383,871200.0
1970-12-29,False,daily,94.5,95.62,94.5,95.25,9400.0,0.46374294769439767,0.46923916040781277,0.46374294769439767,0.4674234472792738,676800.0
1970-12-28,False,daily,93.12,94.0,93.12,93.88,16200.0,0.4569708284582255,0.4612892813044802,0.4569708284582255,0.4607004013709,1166400.0
1970-12-24,False,daily,93.0,93.75,93.0,93.12,10400.0,0.4563819485246453,0.46006244810952146,0.4563819485246453,0.4569708284582255,748800.0
1970-12-23,False,daily,92.87,93.38,92.75,93.0,16300.0,0.4557439952632668,0.45824673498098256,0.4551551153296866,0.4563819485246453,1173600.0
1970-12-22,False,daily,93.0,93.5,92.25,92.87,19700.0,0.4563819485246453,0.45883561491456276,0.45270144893976916,0.4557439952632668,1418400.0
1970-12-21,False,daily,93.0,93.38,92.5,93.0,10100.0,0.4563819485246453,0.45824673498098256,0.45392828213472786,0.4563819485246453,727200.0
1970-12-18,False,daily,93.75,94.88,92.75,93.0,19200.0,0.46006244810952146,0.46560773415073486,0.4551551153296866,0.4563819485246453,1382400.0
1970-12-17,False,daily,92.87,93.75,92.75,93.75,9400.0,0.4557439952632668,0.46006244810952146,0.4551551153296866,0.46006244810952146,676800.0
1970-12-16,False,daily,93.0,93.12,92.5,92.87,11800.0,0.4563819485246453,0.4569708284582255,0.45392828213472786,0.4557439952632668,849600.0
1970-12-15,False,daily,93.12,93.5,92.75,93.0,14200.0,0.4569708284582255,0.45883561491456276,0.4551551153296866,0.4563819485246453,1022400.0
1970-12-14,False,daily,94.0,94.0,92.75,93.12,19800.0,0.4612892813044802,0.4612892813044802,0.4551551153296866,0.4569708284582255,1425600.0
1970-12-11,False,daily,93.63,94.5,93.63,94.0,16500.0,0.45947356817594126,0.46374294769439767,0.45947356817594126,0.4612892813044802,1188000.0
1970-12-10,False,daily,94.0,94.0,93.38,93.63,7300.0,0.4612892813044802,0.4612892813044802,0.45824673498098256,0.45947356817594126,525600.0
1970-12-09,False,daily,94.0,95.0,93.25,94.12,14900.0,0.4612892813044802,0.4661966140843151,0.457608781719604,0.4618781612380604,1072800.0
1970-12-08,False,daily,91.75,94.0,91.63,94.0,31300.0,0.4502477825498517,0.4612892813044802,0.4496589026162715,0.4612892813044802,2253600.0
1970-12-07,False,daily,91.87,92.87,91.75,91.75,24900.0,0.4508366624834319,0.4557439952632668,0.4502477825498517,0.4502477825498517,1792800.0
1970-12-04,False,daily,90.38,92.25,90.38,91.87,41200.0,0.44352473664147785,0.45270144893976916,0.44352473664147785,0.4508366624834319,2966400.0
1970-12-03,False,daily,89.0,90.38,89.0,90.38,29900.0,0.43675261740530574,0.44352473664147785,0.43675261740530574,0.44352473664147785,2152800.0
1970-12-02,False,daily,88.13,88.5,87.88,88.5,19200.0,0.43248323788684934,0.4342989510153883,0.43125640469189064,0.4342989510153883,1382400.0
1970-12-01,False,daily,88.5,88.75,87.88,88.13,15700.0,0.4342989510153883,0.435525784210347,0.43125640469189064,0.43248323788684934,1130400.0
1970-11-30,False,daily,88.0,88.75,88.0,88.5,13600.0,0.43184528462547084,0.435525784210347,0.43184528462547084,0.4342989510153883,979200.0
1970-11-27,False,daily,88.0,88.0,87.62,88.0,7900.0,0.43184528462547084,0.43184528462547084,0.4299804981691336,0.43184528462547084,568800.0
1970-11-25,False,daily,88.25,88.37,87.75,88.0,16400.0,0.43307211782042954,0.4336609977540098,0.4306184514305121,0.43184528462547084,1180800.0
1970-11-24,False,daily,88.0,88.5,87.5,88.25,14200.0,0.43184528462547084,0.4342989510153883,0.4293916182355534,0.43307211782042954,1022400.0
1970-11-23,False,daily,88.0,88.13,87.25,88.0,9100.0,0.43184528462547084,0.43248323788684934,0.4281647850405947,0.43184528462547084,655200.0
1970-11-20,False,daily,88.13,88.13,86.75,88.0,13800.0,0.43248323788684934,0.43248323788684934,0.42571111865067723,0.43184528462547084,993600.0
1970-11-19,False,daily,88.37,88.37,87.75,88.37,13100.0,0.4336609977540098,0.4336609977540098,0.4306184514305121,0.4336609977540098,943200.0
