date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-12-30,False,daily,15.12,15.25,15.0,15.0,10200.0,2.1868162496529875,2.205618241217464,2.169460565131932,2.169460565131932,40800.0
1988-12-29,False,daily,15.12,15.12,15.0,15.0,98300.0,2.1868162496529875,2.1868162496529875,2.169460565131932,2.169460565131932,393200.0
1988-12-28,False,daily,14.38,15.12,14.38,15.12,18500.0,2.0797895284398122,2.1868162496529875,2.0797895284398122,2.1868162496529875,74000.0
1988-12-27,False,daily,14.38,14.5,14.38,14.5,2600.0,2.0797895284398122,2.0971452129608674,2.0797895284398122,2.0971452129608674,10400.0
1988-12-23,False,daily,14.38,14.5,14.38,14.5,16900.0,2.0797895284398122,2.0971452129608674,2.0797895284398122,2.0971452129608674,67600.0
1988-12-22,False,daily,14.38,14.5,14.38,14.38,12600.0,2.0797895284398122,2.0971452129608674,2.0797895284398122,2.0797895284398122,50400.0
1988-12-21,False,daily,14.5,14.5,14.38,14.38,27700.0,2.0971452129608674,2.0971452129608674,2.0797895284398122,2.0797895284398122,110800.0
1988-12-20,False,daily,14.5,14.62,14.5,14.5,8500.0,2.0971452129608674,2.114500897481923,2.0971452129608674,2.0971452129608674,34000.0
1988-12-19,False,daily,14.62,14.62,14.38,14.5,11500.0,2.114500897481923,2.114500897481923,2.0797895284398122,2.0971452129608674,46000.0
1988-12-16,False,daily,14.38,14.5,14.38,14.5,7000.0,2.0797895284398122,2.0971452129608674,2.0797895284398122,2.0971452129608674,28000.0
1988-12-15,False,daily,14.12,14.38,14.12,14.38,43600.0,2.0421855453108586,2.0797895284398122,2.0421855453108586,2.0797895284398122,174400.0
1988-12-14,False,daily,13.62,14.12,13.62,14.12,16300.0,1.9698701931397942,2.0421855453108586,1.9698701931397942,2.0421855453108586,65200.0
1988-12-13,False,daily,14.12,14.38,13.5,13.5,45000.0,2.0421855453108586,2.0797895284398122,1.9525145086187388,1.9525145086187388,180000.0
1988-12-12,False,daily,14.12,14.25,14.12,14.25,1800.0,2.0421855453108586,2.060987536875335,2.0421855453108586,2.060987536875335,7200.0
1988-12-09,False,daily,14.38,14.38,14.25,14.25,2800.0,2.0797895284398122,2.0797895284398122,2.060987536875335,2.060987536875335,11200.0
1988-12-08,False,daily,14.12,14.25,14.12,14.25,1700.0,2.0421855453108586,2.060987536875335,2.0421855453108586,2.060987536875335,6800.0
1988-12-07,False,daily,14.25,14.25,14.12,14.12,7200.0,2.060987536875335,2.060987536875335,2.0421855453108586,2.0421855453108586,28800.0
1988-12-06,False,daily,14.25,14.38,14.12,14.12,7700.0,2.060987536875335,2.0797895284398122,2.0421855453108586,2.0421855453108586,30800.0
1988-12-05,False,daily,14.25,14.38,14.12,14.12,5100.0,2.060987536875335,2.0797895284398122,2.0421855453108586,2.0421855453108586,20400.0
1988-12-02,False,daily,14.25,14.5,14.25,14.38,5500.0,2.060987536875335,2.0971452129608674,2.060987536875335,2.0797895284398122,22000.0
1988-12-01,False,daily,14.62,14.62,14.25,14.25,17800.0,2.114500897481923,2.114500897481923,2.060987536875335,2.060987536875335,71200.0
1988-11-30,False,daily,14.12,14.5,14.12,14.5,7200.0,2.0421855453108586,2.0971452129608674,2.0421855453108586,2.0971452129608674,28800.0
1988-11-29,False,daily,14.0,14.12,14.0,14.0,12200.0,2.024829860789803,2.0421855453108586,2.024829860789803,2.024829860789803,48800.0
1988-11-28,False,daily,14.0,14.25,14.0,14.0,9200.0,2.024829860789803,2.060987536875335,2.024829860789803,2.024829860789803,36800.0
