date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-12-31,False,daily,57.5,58.0,57.5,58.0,6700.0,0.7712128225003327,0.7779190209568574,0.7712128225003327,0.7779190209568574,214400.0
1970-12-30,False,daily,57.5,57.62,57.38,57.38,9800.0,0.7712128225003327,0.7728223101298985,0.7696033348707668,0.7696033348707668,313600.0
1970-12-29,False,daily,57.5,57.5,57.25,57.5,6200.0,0.7712128225003327,0.7712128225003327,0.7678597232720704,0.7712128225003327,198400.0
1970-12-28,False,daily,57.5,57.62,57.25,57.5,10000.0,0.7712128225003327,0.7728223101298985,0.7678597232720704,0.7712128225003327,320000.0
1970-12-24,False,daily,57.75,57.87,57.25,57.5,39000.0,0.7745659217285951,0.7761754093581609,0.7678597232720704,0.7712128225003327,1248000.0
1970-12-23,False,daily,57.38,57.75,57.13,57.75,22600.0,0.7696033348707668,0.7745659217285951,0.7662502356425045,0.7745659217285951,723200.0
1970-12-22,False,daily,57.75,57.75,55.75,57.38,35100.0,0.7745659217285951,0.7745659217285951,0.7477411279024965,0.7696033348707668,1123200.0
1970-12-21,False,daily,58.5,58.75,57.5,57.87,37400.0,0.784625219413382,0.7879783186416442,0.7712128225003327,0.7761754093581609,1196800.0
1970-12-18,False,daily,59.75,59.87,58.5,58.5,18100.0,0.8013907155546935,0.8030002031842595,0.784625219413382,0.784625219413382,579200.0
1970-12-17,False,daily,59.75,60.25,59.75,59.75,7900.0,0.8013907155546935,0.8080969140112182,0.8013907155546935,0.8013907155546935,252800.0
1970-12-16,False,daily,60.13,60.13,59.62,59.75,18900.0,0.8064874263816523,0.8064874263816523,0.7996471039559971,0.8013907155546935,604800.0
1970-12-15,False,daily,60.25,60.75,60.0,60.25,13000.0,0.8080969140112182,0.8148031124677428,0.8047438147829559,0.8080969140112182,416000.0
1970-12-14,False,daily,60.0,60.75,59.75,60.25,11600.0,0.8047438147829559,0.8148031124677428,0.8013907155546935,0.8080969140112182,371200.0
1970-12-11,False,daily,60.25,60.5,60.0,60.0,9200.0,0.8080969140112182,0.8114500132394805,0.8047438147829559,0.8047438147829559,294400.0
1970-12-10,False,daily,60.25,60.38,59.5,60.25,18600.0,0.8080969140112182,0.8098405256099146,0.7980376163264312,0.8080969140112182,595200.0
1970-12-09,False,daily,60.5,60.75,60.13,60.25,23900.0,0.8114500132394805,0.8148031124677428,0.8064874263816523,0.8080969140112182,764800.0
1970-12-08,False,daily,59.75,60.5,59.5,60.5,14000.0,0.8013907155546935,0.8114500132394805,0.7980376163264312,0.8114500132394805,448000.0
1970-12-07,False,daily,60.0,60.13,59.75,59.75,10000.0,0.8047438147829559,0.8064874263816523,0.8013907155546935,0.8013907155546935,320000.0
1970-12-04,False,daily,59.62,60.0,59.38,60.0,8400.0,0.7996471039559971,0.8047438147829559,0.7964281286968654,0.8047438147829559,268800.0
1970-12-03,False,daily,59.25,59.87,59.25,59.62,9600.0,0.7946845170981689,0.8030002031842595,0.7946845170981689,0.7996471039559971,307200.0
1970-12-02,False,daily,58.75,59.38,58.62,59.13,8000.0,0.7879783186416442,0.7964281286968654,0.7862347070429478,0.7930750294686031,256000.0
1970-12-01,False,daily,59.38,60.0,58.62,58.75,19400.0,0.7964281286968654,0.8047438147829559,0.7862347070429478,0.7879783186416442,620800.0
1970-11-30,False,daily,57.38,59.62,57.38,59.38,26800.0,0.7696033348707668,0.7996471039559971,0.7696033348707668,0.7964281286968654,857600.0
1970-11-27,False,daily,56.75,57.38,56.75,57.0,7500.0,0.7611535248155458,0.7696033348707668,0.7611535248155458,0.7645066240438081,240000.0
1970-11-25,False,daily,56.0,56.87,55.5,56.62,12200.0,0.7510942271307588,0.7627630124451117,0.7443880286742341,0.7594099132168494,390400.0
1970-11-24,False,daily,56.25,56.5,55.75,56.0,12000.0,0.7544473263590211,0.7578004255872834,0.7477411279024965,0.7510942271307588,384000.0
1970-11-23,False,daily,57.0,57.0,56.13,56.25,20100.0,0.7645066240438081,0.7645066240438081,0.7528378387294553,0.7544473263590211,643200.0
1970-11-20,False,daily,57.0,57.25,56.62,57.0,18600.0,0.7645066240438081,0.7678597232720704,0.7594099132168494,0.7645066240438081,595200.0
1970-11-19,False,daily,56.62,57.38,56.13,57.0,16200.0,0.7594099132168494,0.7696033348707668,0.7528378387294553,0.7645066240438081,518400.0
1970-11-18,False,daily,57.5,57.5,56.62,56.62,18500.0,0.7712128225003327,0.7712128225003327,0.7594099132168494,0.7594099132168494,592000.0
1970-11-17,False,daily,57.75,58.0,57.5,57.5,22300.0,0.7745659217285951,0.7779190209568574,0.7712128225003327,0.7712128225003327,713600.0
1970-11-16,False,daily,57.75,58.38,57.25,57.75,16700.0,0.7745659217285951,0.7830157317838161,0.7678597232720704,0.7745659217285951,534400.0
1970-11-13,False,daily,58.38,58.38,57.62,57.75,32000.0,0.7830157317838161,0.7830157317838161,0.7728223101298985,0.7745659217285951,1024000.0
1970-11-12,False,daily,59.13,59.38,58.5,58.5,8900.0,0.7930750294686031,0.7964281286968654,0.784625219413382,0.784625219413382,284800.0
1970-11-11,False,daily,59.38,59.5,59.0,59.13,6500.0,0.7964281286968654,0.7980376163264312,0.7913314178699066,0.7930750294686031,208000.0
1970-11-10,False,daily,59.25,60.13,59.25,59.38,17000.0,0.7946845170981689,0.8064874263816523,0.7946845170981689,0.7964281286968654,544000.0
