date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-12-29,False,daily,18.0,19.25,18.0,19.12,59500.0,0.3132835271652638,0.33503932766285155,0.3132835271652638,0.33277672441110245,952000.0
1972-12-27,False,daily,18.0,18.25,17.88,18.0,37800.0,0.3132835271652638,0.31763468726478133,0.3111949703174954,0.3132835271652638,604800.0
1972-12-26,False,daily,17.88,18.0,17.75,18.0,20200.0,0.3111949703174954,0.3132835271652638,0.3089323670657462,0.3132835271652638,323200.0
1972-12-22,False,daily,17.38,17.88,17.25,17.88,18900.0,0.30249265011846027,0.3111949703174954,0.3002300468667111,0.3111949703174954,302400.0
1972-12-21,False,daily,17.5,17.88,17.25,17.38,30900.0,0.3045812069662287,0.3111949703174954,0.3002300468667111,0.30249265011846027,494400.0
1972-12-20,False,daily,17.62,17.62,17.12,17.5,30400.0,0.30666976381399713,0.30666976381399713,0.297967443614962,0.3045812069662287,486400.0
1972-12-19,False,daily,18.0,18.0,17.62,17.88,12000.0,0.3132835271652638,0.3132835271652638,0.30666976381399713,0.3111949703174954,192000.0
1972-12-18,False,daily,18.12,18.12,17.62,18.0,25900.0,0.31537208401303224,0.31537208401303224,0.30666976381399713,0.3132835271652638,414400.0
1972-12-15,False,daily,18.38,18.62,17.88,18.25,40400.0,0.3198972905165305,0.32407440421206735,0.3111949703174954,0.31763468726478133,646400.0
1972-12-14,False,daily,18.88,19.0,18.38,18.38,18300.0,0.3285996107155656,0.330688167563334,0.3198972905165305,0.3198972905165305,292800.0
1972-12-13,False,daily,19.5,19.62,18.88,18.88,27800.0,0.33939048776236913,0.34147904461013756,0.3285996107155656,0.3285996107155656,444800.0
1972-12-12,False,daily,19.38,19.62,19.25,19.5,42300.0,0.3373019309146007,0.34147904461013756,0.33503932766285155,0.33939048776236913,676800.0
1972-12-11,False,daily,19.25,19.38,18.88,19.38,27900.0,0.33503932766285155,0.3373019309146007,0.3285996107155656,0.3373019309146007,446400.0
1972-12-08,False,daily,19.5,19.5,19.0,19.25,30000.0,0.33939048776236913,0.33939048776236913,0.330688167563334,0.33503932766285155,480000.0
1972-12-07,False,daily,19.5,19.62,19.25,19.5,27200.0,0.33939048776236913,0.34147904461013756,0.33503932766285155,0.33939048776236913,435200.0
1972-12-06,False,daily,19.75,19.75,19.12,19.5,31400.0,0.34374164786188666,0.34374164786188666,0.33277672441110245,0.33939048776236913,502400.0
1972-12-05,False,daily,19.38,19.75,19.12,19.75,42000.0,0.3373019309146007,0.34374164786188666,0.33277672441110245,0.34374164786188666,672000.0
1972-12-04,False,daily,19.5,19.5,18.88,19.38,40700.0,0.33939048776236913,0.33939048776236913,0.3285996107155656,0.3373019309146007,651200.0
1972-12-01,False,daily,18.25,19.5,18.12,19.5,62400.0,0.31763468726478133,0.33939048776236913,0.31537208401303224,0.33939048776236913,998400.0
1972-11-30,False,daily,18.0,18.25,17.88,18.25,29300.0,0.3132835271652638,0.31763468726478133,0.3111949703174954,0.31763468726478133,468800.0
1972-11-29,False,daily,18.0,18.12,17.62,18.0,30400.0,0.3132835271652638,0.31537208401303224,0.30666976381399713,0.3132835271652638,486400.0
1972-11-28,False,daily,17.88,18.25,17.75,18.0,34100.0,0.3111949703174954,0.31763468726478133,0.3089323670657462,0.3132835271652638,545600.0
1972-11-27,False,daily,18.0,18.12,17.75,17.88,21800.0,0.3132835271652638,0.31537208401303224,0.3089323670657462,0.3111949703174954,348800.0
1972-11-24,False,daily,18.0,18.12,17.88,18.0,16800.0,0.3132835271652638,0.31537208401303224,0.3111949703174954,0.3132835271652638,268800.0
1972-11-22,False,daily,18.25,18.5,17.75,18.0,52400.0,0.31763468726478133,0.3219858473642989,0.3089323670657462,0.3132835271652638,838400.0
1972-11-21,False,daily,18.38,18.62,18.12,18.25,45900.0,0.3198972905165305,0.32407440421206735,0.31537208401303224,0.31763468726478133,734400.0
1972-11-20,False,daily,18.12,18.38,18.12,18.38,16600.0,0.31537208401303224,0.3198972905165305,0.31537208401303224,0.3198972905165305,265600.0
1972-11-17,False,daily,18.38,18.5,18.0,18.12,18800.0,0.3198972905165305,0.3219858473642989,0.3132835271652638,0.31537208401303224,300800.0
1972-11-16,False,daily,18.25,18.38,18.0,18.38,26600.0,0.31763468726478133,0.3198972905165305,0.3132835271652638,0.3198972905165305,425600.0
1972-11-15,False,daily,17.75,18.25,17.75,18.25,49400.0,0.3089323670657462,0.31763468726478133,0.3089323670657462,0.31763468726478133,790400.0
1972-11-14,False,daily,17.5,18.0,17.38,17.62,29700.0,0.3045812069662287,0.3132835271652638,0.30249265011846027,0.30666976381399713,475200.0
1972-11-13,False,daily,17.62,17.88,17.25,17.5,20600.0,0.30666976381399713,0.3111949703174954,0.3002300468667111,0.3045812069662287,329600.0
1972-11-10,False,daily,17.5,18.12,17.25,17.62,44900.0,0.3045812069662287,0.31537208401303224,0.3002300468667111,0.30666976381399713,718400.0
1972-11-09,False,daily,17.38,17.62,16.88,17.5,21600.0,0.30249265011846027,0.30666976381399713,0.29379032991942516,0.3045812069662287,345600.0
1972-11-08,False,daily,17.25,17.88,17.0,17.38,25300.0,0.3002300468667111,0.3111949703174954,0.2958788867671936,0.30249265011846027,404800.0
1972-11-06,False,daily,17.38,17.75,17.25,17.25,28900.0,0.30249265011846027,0.3089323670657462,0.3002300468667111,0.3002300468667111,462400.0
