date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-12-31,False,daily,47.1,49.75,46.7,49.75,85300.0,14.861489638364054,15.697645637125513,14.73527741213591,15.697645637125513,255900.0
2001-12-28,False,daily,47.2,47.2,46.9,47.05,98500.0,14.89304269492109,14.89304269492109,14.798383525249982,14.845713110085535,295500.0
2001-12-27,False,daily,47.25,47.65,46.2,46.95,116400.0,14.908819223199608,15.035031449427752,14.577512129350728,14.8141600535285,349200.0
2001-12-26,False,daily,45.9,46.96,45.8,46.0,126000.0,14.482852959679619,14.817315359184203,14.451299903122582,14.514406016236656,378000.0
2001-12-24,False,daily,45.3,46.05,45.2,45.8,16900.0,14.2935346203374,14.530182544515172,14.261981563780367,14.451299903122582,50700.0
2001-12-21,False,daily,42.55,45.9,42.5,45.34,219800.0,13.425825565018906,14.482852959679619,13.410049036740388,14.306155842960218,659400.0
2001-12-20,False,daily,41.2,42.69,41.2,42.3,32400.0,12.999859301498919,13.469999844198757,12.999859301498919,13.346942923626315,97200.0
2001-12-19,False,daily,41.0,41.05,40.74,41.05,52600.0,12.936753188384845,12.952529716663362,12.854715241336551,12.952529716663362,157800.0
2001-12-18,False,daily,41.05,41.6,41.0,41.0,33800.0,12.952529716663362,13.126071527727063,12.936753188384845,12.936753188384845,101400.0
2001-12-17,False,daily,40.99,42.0,40.99,41.0,35400.0,12.933597882729142,13.252283753955208,12.933597882729142,12.936753188384845,106200.0
2001-12-14,False,daily,41.85,41.85,40.55,40.89,77800.0,13.204954169119654,13.204954169119654,12.794764433878182,12.902044826172105,233400.0
2001-12-13,False,daily,42.25,42.8,41.9,41.9,37900.0,13.331166395347799,13.504708206411497,13.22073069739817,13.22073069739817,113700.0
2001-12-12,False,daily,43.75,43.75,42.11,42.3,38200.0,13.804462243703341,13.804462243703341,13.286992116167946,13.346942923626315,114600.0
2001-12-11,False,daily,43.8,44.13,43.76,43.76,126200.0,13.820238771981858,13.92436385862008,13.807617549359044,13.807617549359044,378600.0
2001-12-10,False,daily,43.9,43.92,43.76,43.85,39700.0,13.851791828538895,13.858102439850303,13.807617549359044,13.836015300260378,119100.0
2001-12-07,False,daily,44.0,44.0,43.4,44.0,71700.0,13.883344885095932,13.883344885095932,13.694026545753713,13.883344885095932,215100.0
2001-12-06,False,daily,44.2,44.2,43.71,43.72,52400.0,13.946450998210004,13.946450998210004,13.791841021080527,13.79499632673623,157200.0
