date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,5.0,5.0,5.0,5.0,16000.0,0.08482477504580942,0.08482477504580942,0.08482477504580942,0.08482477504580942,768000.0
1984-12-28,False,daily,5.0,5.0,4.75,4.75,9100.0,0.08482477504580942,0.08482477504580942,0.08058353629351894,0.08058353629351894,436800.0
1984-12-27,False,daily,5.0,5.0,5.0,5.0,5200.0,0.08482477504580942,0.08482477504580942,0.08482477504580942,0.08482477504580942,249600.0
1984-12-26,False,daily,5.0,5.0,5.0,5.0,16600.0,0.08482477504580942,0.08482477504580942,0.08482477504580942,0.08482477504580942,796800.0
1984-12-24,False,daily,4.75,5.0,4.75,4.75,22000.0,0.08058353629351894,0.08482477504580942,0.08058353629351894,0.08058353629351894,1056000.0
1984-12-21,False,daily,4.5,4.62,4.5,4.5,9900.0,0.07634229754122848,0.07837809214232791,0.07634229754122848,0.07634229754122848,475200.0
1984-12-20,False,daily,4.5,4.75,4.5,4.5,14800.0,0.07634229754122848,0.08058353629351894,0.07634229754122848,0.07634229754122848,710400.0
1984-12-19,False,daily,4.5,4.75,4.5,4.5,35800.0,0.07634229754122848,0.08058353629351894,0.07634229754122848,0.07634229754122848,1718400.0
1984-12-18,False,daily,4.5,4.75,4.5,4.5,10100.0,0.07634229754122848,0.08058353629351894,0.07634229754122848,0.07634229754122848,484800.0
1984-12-17,False,daily,4.75,4.75,4.5,4.5,11000.0,0.08058353629351894,0.08058353629351894,0.07634229754122848,0.07634229754122848,528000.0
1984-12-14,False,daily,4.62,4.75,4.5,4.75,7100.0,0.07837809214232791,0.08058353629351894,0.07634229754122848,0.08058353629351894,340800.0
1984-12-13,False,daily,4.62,4.62,4.62,4.62,16800.0,0.07837809214232791,0.07837809214232791,0.07837809214232791,0.07837809214232791,806400.0
1984-12-12,False,daily,4.5,4.75,4.5,4.5,23700.0,0.07634229754122848,0.08058353629351894,0.07634229754122848,0.07634229754122848,1137600.0
1984-12-11,False,daily,4.5,4.5,4.5,4.5,65100.0,0.07634229754122848,0.07634229754122848,0.07634229754122848,0.07634229754122848,3124800.0
1984-12-10,False,daily,4.5,4.5,4.5,4.5,35700.0,0.07634229754122848,0.07634229754122848,0.07634229754122848,0.07634229754122848,1713600.0
1984-12-07,False,daily,4.38,4.5,4.38,4.5,18800.0,0.07430650294012904,0.07634229754122848,0.07430650294012904,0.07634229754122848,902400.0
1984-12-06,False,daily,4.5,4.5,4.38,4.38,16900.0,0.07634229754122848,0.07634229754122848,0.07430650294012904,0.07430650294012904,811200.0
1984-12-05,False,daily,4.62,4.75,4.5,4.5,37200.0,0.07837809214232791,0.08058353629351894,0.07634229754122848,0.07634229754122848,1785600.0
1984-12-04,False,daily,4.62,4.75,4.62,4.62,40800.0,0.07837809214232791,0.08058353629351894,0.07837809214232791,0.07837809214232791,1958400.0
1984-12-03,False,daily,4.38,4.5,4.25,4.25,9700.0,0.07430650294012904,0.07634229754122848,0.07210105878893801,0.07210105878893801,465600.0
1984-11-30,False,daily,4.25,4.5,4.25,4.38,20900.0,0.07210105878893801,0.07634229754122848,0.07210105878893801,0.07430650294012904,1003200.0
1984-11-29,False,daily,4.38,4.5,4.25,4.25,51200.0,0.07430650294012904,0.07634229754122848,0.07210105878893801,0.07210105878893801,2457600.0
1984-11-28,False,daily,4.5,4.5,4.38,4.38,20900.0,0.07634229754122848,0.07634229754122848,0.07430650294012904,0.07430650294012904,1003200.0
1984-11-27,False,daily,4.5,4.5,4.5,4.5,9000.0,0.07634229754122848,0.07634229754122848,0.07634229754122848,0.07634229754122848,432000.0
1984-11-26,False,daily,4.5,4.5,4.5,4.5,7900.0,0.07634229754122848,0.07634229754122848,0.07634229754122848,0.07634229754122848,379200.0
1984-11-23,False,daily,4.13,4.5,3.88,4.25,40800.0,0.07006526418783858,0.07634229754122848,0.0658240254355481,0.07210105878893801,1958400.0
1984-11-21,False,daily,4.13,4.13,4.13,4.13,20000.0,0.07006526418783858,0.07006526418783858,0.07006526418783858,0.07006526418783858,960000.0
1984-11-20,False,daily,4.0,4.13,4.0,4.0,29500.0,0.06785982003664753,0.07006526418783858,0.06785982003664753,0.06785982003664753,1416000.0
1984-11-19,False,daily,4.0,4.13,3.62,3.62,15700.0,0.06785982003664753,0.07006526418783858,0.06141313713316602,0.06141313713316602,753600.0
1984-11-16,False,daily,4.13,4.13,4.0,4.0,7000.0,0.07006526418783858,0.07006526418783858,0.06785982003664753,0.06785982003664753,336000.0
1984-11-15,False,daily,4.25,4.25,4.25,4.25,23500.0,0.07210105878893801,0.07210105878893801,0.07210105878893801,0.07210105878893801,1128000.0
1984-11-14,False,daily,4.38,4.5,4.25,4.25,23600.0,0.07430650294012904,0.07634229754122848,0.07210105878893801,0.07210105878893801,1132800.0
1984-11-13,False,daily,4.38,4.5,4.38,4.38,6700.0,0.07430650294012904,0.07634229754122848,0.07430650294012904,0.07430650294012904,321600.0
1984-11-12,False,daily,4.38,4.5,4.38,4.38,4100.0,0.07430650294012904,0.07634229754122848,0.07430650294012904,0.07430650294012904,196800.0
1984-11-09,False,daily,4.5,4.5,4.38,4.38,2200.0,0.07634229754122848,0.07634229754122848,0.07430650294012904,0.07430650294012904,105600.0
1984-11-08,False,daily,4.5,4.5,4.5,4.5,18600.0,0.07634229754122848,0.07634229754122848,0.07634229754122848,0.07634229754122848,892800.0
1984-11-07,False,daily,4.5,4.5,4.5,4.5,11600.0,0.07634229754122848,0.07634229754122848,0.07634229754122848,0.07634229754122848,556800.0
1984-11-06,False,daily,4.5,4.62,4.5,4.5,5700.0,0.07634229754122848,0.07837809214232791,0.07634229754122848,0.07634229754122848,273600.0
1984-11-05,False,daily,4.5,4.62,4.5,4.5,6900.0,0.07634229754122848,0.07837809214232791,0.07634229754122848,0.07634229754122848,331200.0
1984-11-02,False,daily,4.62,4.75,4.5,4.5,7100.0,0.07837809214232791,0.08058353629351894,0.07634229754122848,0.07634229754122848,340800.0
1984-11-01,False,daily,4.62,4.75,4.62,4.62,9300.0,0.07837809214232791,0.08058353629351894,0.07837809214232791,0.07837809214232791,446400.0
1984-10-31,False,daily,4.75,5.12,4.5,4.5,14500.0,0.08058353629351894,0.08686056964690884,0.07634229754122848,0.07634229754122848,696000.0
1984-10-30,False,daily,4.75,4.75,4.75,4.75,5200.0,0.08058353629351894,0.08058353629351894,0.08058353629351894,0.08058353629351894,249600.0
1984-10-29,False,daily,4.87,4.87,4.75,4.75,6000.0,0.08261933089461837,0.08261933089461837,0.08058353629351894,0.08058353629351894,288000.0
1984-10-26,False,daily,4.87,4.87,4.62,4.87,27000.0,0.08261933089461837,0.08261933089461837,0.07837809214232791,0.08261933089461837,1296000.0
1984-10-25,False,daily,4.87,4.87,4.87,4.87,8000.0,0.08261933089461837,0.08261933089461837,0.08261933089461837,0.08261933089461837,384000.0
1984-10-24,False,daily,4.75,4.75,4.62,4.62,17600.0,0.08058353629351894,0.08058353629351894,0.07837809214232791,0.07837809214232791,844800.0
1984-10-23,False,daily,4.87,4.87,4.87,4.87,900.0,0.08261933089461837,0.08261933089461837,0.08261933089461837,0.08261933089461837,43200.0
1984-10-22,False,daily,4.87,4.87,4.87,4.87,2400.0,0.08261933089461837,0.08261933089461837,0.08261933089461837,0.08261933089461837,115200.0
1984-10-19,False,daily,4.62,4.87,4.62,4.62,6400.0,0.07837809214232791,0.08261933089461837,0.07837809214232791,0.07837809214232791,307200.0
1984-10-18,False,daily,4.62,4.87,4.62,4.62,10800.0,0.07837809214232791,0.08261933089461837,0.07837809214232791,0.07837809214232791,518400.0
1984-10-17,False,daily,4.75,5.0,4.62,4.62,2900.0,0.08058353629351894,0.08482477504580942,0.07837809214232791,0.07837809214232791,139200.0
1984-10-16,False,daily,5.0,5.0,4.75,4.75,2100.0,0.08482477504580942,0.08482477504580942,0.08058353629351894,0.08058353629351894,100800.0
1984-10-15,False,daily,5.0,5.0,5.0,5.0,56500.0,0.08482477504580942,0.08482477504580942,0.08482477504580942,0.08482477504580942,2712000.0
1984-10-12,False,daily,4.5,4.62,4.5,4.62,9400.0,0.07634229754122848,0.07837809214232791,0.07634229754122848,0.07837809214232791,451200.0
1984-10-11,False,daily,4.5,4.62,4.5,4.5,24500.0,0.07634229754122848,0.07837809214232791,0.07634229754122848,0.07634229754122848,1176000.0
1984-10-10,False,daily,4.38,4.5,4.38,4.38,31200.0,0.07430650294012904,0.07634229754122848,0.07430650294012904,0.07430650294012904,1497600.0
1984-10-09,False,daily,4.5,4.5,4.38,4.38,29200.0,0.07634229754122848,0.07634229754122848,0.07430650294012904,0.07430650294012904,1401600.0
1984-10-08,False,daily,4.62,4.62,4.62,4.62,2900.0,0.07837809214232791,0.07837809214232791,0.07837809214232791,0.07837809214232791,139200.0
1984-10-05,False,daily,4.62,4.62,4.5,4.5,12500.0,0.07837809214232791,0.07837809214232791,0.07634229754122848,0.07634229754122848,600000.0
1984-10-04,False,daily,4.75,4.75,4.62,4.62,16600.0,0.08058353629351894,0.08058353629351894,0.07837809214232791,0.07837809214232791,796800.0
1984-10-03,False,daily,4.75,4.75,4.75,4.75,25200.0,0.08058353629351894,0.08058353629351894,0.08058353629351894,0.08058353629351894,1209600.0
1984-10-02,False,daily,4.75,4.75,4.75,4.75,2500.0,0.08058353629351894,0.08058353629351894,0.08058353629351894,0.08058353629351894,120000.0
