date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,13.5,13.75,13.5,13.62,193000.0,4.381538911752594,4.462678521229495,4.381538911752594,4.420485924301506,193000.0
1987-12-30,False,daily,13.62,13.88,13.5,13.5,172300.0,4.420485924301506,4.5048711181574825,4.381538911752594,4.381538911752594,172300.0
1987-12-29,False,daily,14.25,14.38,13.5,13.5,139200.0,4.624957740183294,4.667150337111282,4.381538911752594,4.381538911752594,139200.0
1987-12-28,False,daily,14.38,14.38,14.12,14.38,118200.0,4.667150337111282,4.667150337111282,4.582765143255306,4.667150337111282,118200.0
1987-12-24,False,daily,14.75,14.88,14.62,14.62,106600.0,4.787236959137094,4.829429556065082,4.745044362209105,4.745044362209105,106600.0
1987-12-23,False,daily,13.5,14.88,13.5,14.75,644100.0,4.381538911752594,4.829429556065082,4.381538911752594,4.787236959137094,644100.0
1987-12-22,False,daily,12.88,13.88,12.88,13.62,763700.0,4.180312680249883,4.5048711181574825,4.180312680249883,4.420485924301506,763700.0
1987-12-21,False,daily,13.0,13.38,12.88,13.0,692700.0,4.219259692798794,4.342591899203683,4.180312680249883,4.219259692798794,692700.0
1987-12-18,False,daily,13.0,13.12,12.5,13.12,838300.0,4.219259692798794,4.258206705347706,4.056980473844995,4.258206705347706,838300.0
1987-12-17,False,daily,13.0,13.12,12.75,12.75,602400.0,4.219259692798794,4.258206705347706,4.138120083321895,4.138120083321895,602400.0
1987-12-16,False,daily,12.25,12.88,12.12,12.88,727500.0,3.9758408643680947,4.180312680249883,3.9336482674401068,4.180312680249883,727500.0
1987-12-15,False,daily,13.0,13.0,12.12,12.5,1430000.0,4.219259692798794,4.219259692798794,3.9336482674401068,4.056980473844995,1430000.0
1987-12-14,False,daily,13.5,13.5,12.75,13.12,607000.0,4.381538911752594,4.381538911752594,4.138120083321895,4.258206705347706,607000.0
1987-12-11,False,daily,13.0,13.5,13.0,13.38,215700.0,4.219259692798794,4.381538911752594,4.219259692798794,4.342591899203683,215700.0
1987-12-10,False,daily,12.88,13.5,12.88,13.0,284300.0,4.180312680249883,4.381538911752594,4.180312680249883,4.219259692798794,284300.0
1987-12-09,False,daily,12.88,13.75,12.88,13.38,305000.0,4.180312680249883,4.462678521229495,4.180312680249883,4.342591899203683,305000.0
1987-12-08,False,daily,12.5,13.25,12.25,13.0,736700.0,4.056980473844995,4.300399302275695,3.9758408643680947,4.219259692798794,736700.0
1987-12-07,False,daily,12.38,12.5,12.0,12.38,214500.0,4.018033461296083,4.056980473844995,3.894701254891195,4.018033461296083,214500.0
1987-12-04,False,daily,12.12,12.25,11.88,12.25,159300.0,3.9336482674401068,3.9758408643680947,3.8557542423422833,3.9758408643680947,159300.0
1987-12-03,False,daily,12.25,12.62,11.88,12.12,508600.0,3.9758408643680947,4.095927486393906,3.8557542423422833,3.9336482674401068,508600.0
1987-12-02,False,daily,11.75,12.5,11.62,12.38,830700.0,3.8135616454142953,4.056980473844995,3.771369048486307,4.018033461296083,830700.0
1987-12-01,False,daily,11.88,12.12,11.75,11.75,322300.0,3.8557542423422833,3.9336482674401068,3.8135616454142953,3.8135616454142953,322300.0
1987-11-30,False,daily,12.12,12.12,11.12,11.62,493500.0,3.9336482674401068,3.9336482674401068,3.609089829532507,3.771369048486307,493500.0
1987-11-27,False,daily,12.62,13.0,12.5,12.62,111900.0,4.095927486393906,4.219259692798794,4.056980473844995,4.095927486393906,111900.0
1987-11-25,False,daily,13.0,13.5,12.88,13.0,390100.0,4.219259692798794,4.381538911752594,4.180312680249883,4.219259692798794,390100.0
1987-11-24,False,daily,13.25,13.38,13.0,13.0,272400.0,4.300399302275695,4.342591899203683,4.219259692798794,4.219259692798794,272400.0
1987-11-23,False,daily,12.62,13.12,12.5,13.12,238500.0,4.095927486393906,4.258206705347706,4.056980473844995,4.258206705347706,238500.0
1987-11-20,False,daily,12.0,12.5,11.88,12.5,1430000.0,3.894701254891195,4.056980473844995,3.8557542423422833,4.056980473844995,1430000.0
1987-11-19,False,daily,13.88,13.88,12.88,13.0,676200.0,4.5048711181574825,4.5048711181574825,4.180312680249883,4.219259692798794,676200.0
1987-11-18,False,daily,14.12,14.12,13.5,14.0,548900.0,4.582765143255306,4.582765143255306,4.381538911752594,4.543818130706394,548900.0
1987-11-17,False,daily,14.5,14.62,14.12,14.25,224000.0,4.706097349660194,4.745044362209105,4.582765143255306,4.624957740183294,224000.0
1987-11-16,False,daily,14.38,14.88,14.38,14.5,127800.0,4.667150337111282,4.829429556065082,4.667150337111282,4.706097349660194,127800.0
1987-11-13,False,daily,14.5,14.75,14.25,14.25,180700.0,4.706097349660194,4.787236959137094,4.624957740183294,4.624957740183294,180700.0
1987-11-12,False,daily,15.12,15.12,14.25,14.38,372900.0,4.907323581162905,4.907323581162905,4.624957740183294,4.667150337111282,372900.0
1987-11-11,False,daily,13.88,14.12,13.88,13.88,371500.0,4.5048711181574825,4.582765143255306,4.5048711181574825,4.5048711181574825,371500.0
1987-11-10,False,daily,13.75,14.12,13.25,13.5,339400.0,4.462678521229495,4.582765143255306,4.300399302275695,4.381538911752594,339400.0
1987-11-09,False,daily,14.38,14.88,14.38,14.62,290000.0,4.667150337111282,4.829429556065082,4.667150337111282,4.745044362209105,290000.0
1987-11-06,False,daily,15.0,15.5,15.0,15.25,322300.0,4.868376568613994,5.0306557875677935,4.868376568613994,4.949516178090894,322300.0
1987-11-05,False,daily,14.62,16.0,14.62,15.38,344900.0,4.745044362209105,5.192935006521593,4.745044362209105,4.991708775018882,344900.0
1987-11-04,False,daily,16.0,16.0,15.0,15.0,226200.0,5.192935006521593,5.192935006521593,4.868376568613994,4.868376568613994,226200.0
1987-11-03,False,daily,17.0,17.25,16.12,16.62,328100.0,5.517493444429193,5.5986330539060924,5.231882019070506,5.394161238024306,328100.0
1987-11-02,False,daily,16.5,17.62,16.25,17.12,220200.0,5.318414127720409,5.679421632147492,5.237832095482221,5.5182575676711165,220200.0
1987-10-30,False,daily,17.38,17.38,16.0,16.88,548000.0,5.602062881198831,5.602062881198831,5.1572500632440335,5.440898816722455,548000.0
1987-10-29,False,daily,13.25,15.5,13.25,15.38,370000.0,4.270847708623966,4.996085998767658,4.270847708623966,4.957406623293328,370000.0
1987-10-28,False,daily,13.75,13.75,13.0,13.5,925100.0,4.432011773100341,4.432011773100341,4.190265676385777,4.351429740862153,925100.0
1987-10-27,False,daily,13.62,14.5,13.62,14.25,555200.0,4.390109116336483,4.673757869814906,4.390109116336483,4.593175837576717,555200.0
1987-10-26,False,daily,14.5,14.62,12.62,12.75,484600.0,4.673757869814906,4.712437245289236,4.067780987383731,4.109683644147589,484600.0
1987-10-23,False,daily,14.75,16.25,14.75,15.5,335400.0,4.754339902053093,5.237832095482221,4.754339902053093,4.996085998767658,335400.0
1987-10-22,False,daily,15.75,17.0,14.5,16.5,786800.0,5.076668031005846,5.479578192196786,4.673757869814906,5.318414127720409,786800.0
1987-10-21,False,daily,15.25,17.62,15.0,17.0,1706400.0,4.915503966529469,5.679421632147492,4.834921934291281,5.479578192196786,1706400.0
1987-10-20,False,daily,12.5,15.38,11.62,13.25,1932100.0,4.029101611909401,4.957406623293328,3.745452858430979,4.270847708623966,1932100.0
1987-10-19,False,daily,20.12,20.12,13.25,13.25,1071400.0,6.485241954529372,6.485241954529372,4.270847708623966,4.270847708623966,1071400.0
1987-10-16,False,daily,22.75,22.75,20.88,20.88,597700.0,7.33296493367511,7.33296493367511,6.730211332533464,6.730211332533464,597700.0
1987-10-15,False,daily,22.25,23.0,21.75,22.75,403400.0,7.171800869198734,7.413546965913298,7.010636804722358,7.33296493367511,403400.0
1987-10-14,False,daily,22.62,22.62,22.25,22.25,357500.0,7.291062276911252,7.291062276911252,7.171800869198734,7.171800869198734,357500.0
1987-10-13,False,daily,23.0,23.12,22.5,22.62,169200.0,7.413546965913298,7.452226341387629,7.252382901436922,7.291062276911252,169200.0
1987-10-12,False,daily,23.38,23.38,22.75,23.0,130300.0,7.536031654915344,7.536031654915344,7.33296493367511,7.413546965913298,130300.0
1987-10-09,False,daily,23.5,23.62,23.0,23.38,137900.0,7.5747110303896745,7.6133904058640045,7.413546965913298,7.536031654915344,137900.0
1987-10-08,False,daily,24.25,24.38,22.62,23.5,515900.0,7.816457127104238,7.858359783868096,7.291062276911252,7.5747110303896745,515900.0
1987-10-07,False,daily,24.25,24.62,23.5,24.25,501700.0,7.816457127104238,7.935718534816757,7.5747110303896745,7.816457127104238,501700.0
1987-10-06,False,daily,26.0,26.25,24.75,24.75,340300.0,8.380531352771554,8.461113385009742,7.977621191580615,7.977621191580615,340300.0
1987-10-05,False,daily,25.75,26.12,25.62,26.0,872600.0,8.299949320533367,8.419210728245885,8.258046663769509,8.380531352771554,872600.0
1987-10-02,False,daily,25.25,25.75,25.12,25.75,255100.0,8.138785256056991,8.299949320533367,8.096882599293133,8.299949320533367,255100.0
1987-10-01,False,daily,24.88,25.38,24.88,25.0,204000.0,8.019523848344472,8.180687912820847,8.019523848344472,8.058203223818802,204000.0
1987-09-30,False,daily,24.62,24.75,24.12,24.62,278100.0,7.935718534816757,7.977621191580615,7.774554470340381,7.935718534816757,278100.0
1987-09-29,False,daily,25.5,25.5,25.0,25.0,137000.0,8.219367288295178,8.219367288295178,8.058203223818802,8.058203223818802,137000.0
1987-09-28,False,daily,25.0,25.62,25.0,25.38,295000.0,8.058203223818802,8.258046663769509,8.058203223818802,8.180687912820847,295000.0
1987-09-25,False,daily,24.75,24.88,24.25,24.88,431600.0,7.977621191580615,8.019523848344472,7.816457127104238,8.019523848344472,431600.0
1987-09-24,False,daily,24.88,25.0,24.62,24.62,144000.0,8.019523848344472,8.058203223818802,7.935718534816757,7.935718534816757,144000.0
1987-09-23,False,daily,25.38,25.5,24.12,25.0,302900.0,8.180687912820847,8.219367288295178,7.774554470340381,8.058203223818802,302900.0
1987-09-22,False,daily,24.75,25.38,24.62,25.38,403500.0,7.977621191580615,8.180687912820847,7.935718534816757,8.180687912820847,403500.0
1987-09-21,False,daily,24.88,25.12,24.62,24.62,411800.0,8.019523848344472,8.096882599293133,7.935718534816757,7.935718534816757,411800.0
1987-09-18,False,daily,25.0,25.0,24.75,24.88,307200.0,8.058203223818802,8.058203223818802,7.977621191580615,8.019523848344472,307200.0
1987-09-17,False,daily,24.75,25.25,24.62,24.62,297900.0,7.977621191580615,8.138785256056991,7.935718534816757,7.935718534816757,297900.0
1987-09-16,False,daily,25.0,25.62,24.62,24.62,236400.0,8.058203223818802,8.258046663769509,7.935718534816757,7.935718534816757,236400.0
1987-09-15,False,daily,25.25,25.25,24.75,25.12,110500.0,8.138785256056991,8.138785256056991,7.977621191580615,8.096882599293133,110500.0
1987-09-14,False,daily,25.88,25.88,24.5,25.12,339200.0,8.341851977297225,8.341851977297225,7.897039159342426,8.096882599293133,339200.0
1987-09-11,False,daily,24.5,25.5,24.5,25.5,736400.0,7.897039159342426,8.219367288295178,7.897039159342426,8.219367288295178,736400.0
1987-09-10,False,daily,24.0,24.62,24.0,24.5,275400.0,7.73587509486605,7.935718534816757,7.73587509486605,7.897039159342426,275400.0
1987-09-09,False,daily,24.38,24.38,23.88,24.0,265100.0,7.858359783868096,7.858359783868096,7.697195719391719,7.73587509486605,265100.0
1987-09-08,False,daily,24.0,24.5,23.75,24.38,713100.0,7.73587509486605,7.897039159342426,7.655293062627862,7.858359783868096,713100.0
1987-09-04,False,daily,24.25,24.38,24.0,24.0,288600.0,7.816457127104238,7.858359783868096,7.73587509486605,7.73587509486605,288600.0
1987-09-03,False,daily,24.62,24.75,23.88,24.38,291400.0,7.935718534816757,7.977621191580615,7.697195719391719,7.858359783868096,291400.0
1987-09-02,False,daily,24.62,24.88,24.25,24.62,256400.0,7.935718534816757,8.019523848344472,7.816457127104238,7.935718534816757,256400.0
1987-09-01,False,daily,25.25,25.75,24.62,24.62,569800.0,8.138785256056991,8.299949320533367,7.935718534816757,7.935718534816757,569800.0
1987-08-31,False,daily,24.25,25.25,24.25,25.25,427800.0,7.816457127104238,8.138785256056991,7.816457127104238,8.138785256056991,427800.0
1987-08-28,False,daily,24.88,25.0,24.12,24.25,248500.0,8.019523848344472,8.058203223818802,7.774554470340381,7.816457127104238,248500.0
1987-08-27,False,daily,23.62,24.62,23.5,24.62,1530000.0,7.6133904058640045,7.935718534816757,7.5747110303896745,7.935718534816757,1530000.0
1987-08-26,False,daily,23.38,23.5,23.12,23.38,664200.0,7.536031654915344,7.5747110303896745,7.452226341387629,7.536031654915344,664200.0
1987-08-25,False,daily,23.62,23.75,22.5,23.12,955900.0,7.6133904058640045,7.655293062627862,7.252382901436922,7.452226341387629,955900.0
1987-08-24,False,daily,23.75,23.88,23.38,23.5,298000.0,7.655293062627862,7.697195719391719,7.536031654915344,7.5747110303896745,298000.0
1987-08-21,False,daily,24.5,24.75,24.25,24.38,435300.0,7.897039159342426,7.977621191580615,7.816457127104238,7.858359783868096,435300.0
1987-08-20,False,daily,24.0,24.62,23.88,24.25,593300.0,7.73587509486605,7.935718534816757,7.697195719391719,7.816457127104238,593300.0
1987-08-19,False,daily,23.88,24.12,23.62,24.0,499100.0,7.697195719391719,7.774554470340381,7.6133904058640045,7.73587509486605,499100.0
1987-08-18,False,daily,24.25,24.25,23.62,24.0,865600.0,7.816457127104238,7.816457127104238,7.6133904058640045,7.73587509486605,865600.0
