date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,31.0,31.75,30.5,31.75,6300.0,2.3254170505324936,2.3816771404647317,2.2879103239110017,2.3816771404647317,50400.0
1990-12-28,False,daily,31.0,31.0,31.0,31.0,1800.0,2.3254170505324936,2.3254170505324936,2.3254170505324936,2.3254170505324936,14400.0
1990-12-27,False,daily,30.5,31.75,30.5,31.5,8600.0,2.2879103239110017,2.3816771404647317,2.2879103239110017,2.3629237771539855,68800.0
1990-12-26,False,daily,30.5,31.5,30.25,30.5,5500.0,2.2620582298555107,2.3362240734573305,2.2435167689550557,2.2620582298555107,44000.0
1990-12-24,False,daily,30.0,30.0,30.0,30.0,500.0,2.1990196660941455,2.1990196660941455,2.1990196660941455,2.1990196660941455,4000.0
1990-12-21,False,daily,30.0,30.5,30.0,30.5,20700.0,2.1990196660941455,2.235669993862381,2.1990196660941455,2.235669993862381,165600.0
1990-12-20,False,daily,29.25,30.38,29.25,30.0,6500.0,2.1440441744417917,2.2268739151980044,2.1440441744417917,2.1990196660941455,52000.0
1990-12-19,False,daily,29.25,30.0,29.25,30.0,1200.0,2.1440441744417917,2.1990196660941455,2.1440441744417917,2.1990196660941455,9600.0
1990-12-18,False,daily,29.25,30.0,29.25,29.25,5400.0,2.1440441744417917,2.1990196660941455,2.1440441744417917,2.1440441744417917,43200.0
1990-12-17,False,daily,29.25,29.25,29.25,29.25,0.0,2.1440441744417917,2.1440441744417917,2.1440441744417917,2.1440441744417917,0.0
1990-12-14,False,daily,30.25,30.25,29.25,29.25,3100.0,2.217344829978263,2.217344829978263,2.1440441744417917,2.1440441744417917,24800.0
1990-12-13,False,daily,30.0,30.0,30.0,30.0,0.0,2.1990196660941455,2.1990196660941455,2.1990196660941455,2.1990196660941455,0.0
1990-12-12,False,daily,30.0,30.25,29.25,30.0,8600.0,2.1990196660941455,2.217344829978263,2.1440441744417917,2.1990196660941455,68800.0
1990-12-11,False,daily,29.25,30.0,29.25,30.0,1600.0,2.1440441744417917,2.1990196660941455,2.1440441744417917,2.1990196660941455,12800.0
1990-12-10,False,daily,29.25,30.0,29.25,30.0,3900.0,2.1440441744417917,2.1990196660941455,2.1440441744417917,2.1990196660941455,31200.0
1990-12-07,False,daily,29.25,29.75,29.25,29.75,6900.0,2.1440441744417917,2.1806945022100277,2.1440441744417917,2.1806945022100277,55200.0
1990-12-06,False,daily,29.25,29.75,29.0,29.0,8400.0,2.1440441744417917,2.1806945022100277,2.125719010557674,2.125719010557674,67200.0
1990-12-05,False,daily,29.0,29.75,29.0,29.75,2800.0,2.125719010557674,2.1806945022100277,2.125719010557674,2.1806945022100277,22400.0
1990-12-04,False,daily,28.75,29.25,28.75,29.25,2900.0,2.107393846673556,2.1440441744417917,2.107393846673556,2.1440441744417917,23200.0
1990-12-03,False,daily,28.75,29.0,28.75,28.75,800.0,2.107393846673556,2.125719010557674,2.107393846673556,2.107393846673556,6400.0
1990-11-30,False,daily,29.12,29.25,28.75,29.25,5700.0,2.1345150892220506,2.1440441744417917,2.107393846673556,2.1440441744417917,45600.0
1990-11-29,False,daily,28.75,28.88,28.75,28.88,3200.0,2.107393846673556,2.1169229318932974,2.107393846673556,2.1169229318932974,25600.0
1990-11-28,False,daily,28.75,29.0,28.75,29.0,3000.0,2.107393846673556,2.125719010557674,2.107393846673556,2.125719010557674,24000.0
1990-11-27,False,daily,28.75,28.88,28.75,28.75,3500.0,2.107393846673556,2.1169229318932974,2.107393846673556,2.107393846673556,28000.0
1990-11-26,False,daily,28.75,29.0,28.75,29.0,14300.0,2.107393846673556,2.125719010557674,2.107393846673556,2.125719010557674,114400.0
1990-11-23,False,daily,28.75,28.75,28.75,28.75,2000.0,2.107393846673556,2.107393846673556,2.107393846673556,2.107393846673556,16000.0
1990-11-21,False,daily,28.75,28.75,28.75,28.75,2500.0,2.107393846673556,2.107393846673556,2.107393846673556,2.107393846673556,20000.0
