date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,63.75,64.5,63.62,64.5,29900.0,11.81075162367693,11.949701642779011,11.786666953699235,11.949701642779011,89700.0
1985-12-30,False,daily,64.0,64.0,63.5,63.5,41200.0,11.857068296710958,11.857068296710958,11.764434950642904,11.764434950642904,123600.0
1985-12-27,False,daily,63.62,63.75,63.62,63.75,1300.0,11.786666953699235,11.81075162367693,11.786666953699235,11.81075162367693,3900.0
1985-12-26,False,daily,63.62,63.62,63.5,63.5,5700.0,11.786666953699235,11.786666953699235,11.764434950642904,11.764434950642904,17100.0
1985-12-24,False,daily,63.38,63.62,63.38,63.62,3700.0,11.742202947586572,11.786666953699235,11.742202947586572,11.786666953699235,11100.0
1985-12-23,False,daily,64.12,64.5,63.38,63.5,15800.0,11.879300299767293,11.949701642779011,11.742202947586572,11.764434950642904,47400.0
1985-12-20,False,daily,62.75,64.25,62.5,64.25,56600.0,11.625484931540822,11.903384969744986,11.579168258506796,11.903384969744986,169800.0
1985-12-19,False,daily,63.13,63.38,62.75,63.0,8800.0,11.695886274552544,11.742202947586572,11.625484931540822,11.67180160457485,26400.0
1985-12-18,False,daily,63.75,64.12,63.0,63.25,14900.0,11.81075162367693,11.879300299767293,11.67180160457485,11.718118277608877,44700.0
1985-12-17,False,daily,64.0,64.37,63.38,63.62,60000.0,11.857068296710958,11.925616972801318,11.742202947586572,11.786666953699235,180000.0
1985-12-16,False,daily,63.75,64.37,63.5,63.88,133500.0,11.81075162367693,11.925616972801318,11.764434950642904,11.834836293654625,400500.0
1985-12-13,False,daily,62.87,63.88,62.5,63.5,100600.0,11.647716934597154,11.834836293654625,11.579168258506796,11.764434950642904,301800.0
1985-12-12,False,daily,63.5,63.62,61.0,62.25,21900.0,11.764434950642904,11.786666953699235,11.301268220302632,11.532851585472768,65700.0
1985-12-11,False,daily,63.75,64.0,63.5,63.75,86900.0,11.81075162367693,11.857068296710958,11.764434950642904,11.81075162367693,260700.0
1985-12-10,False,daily,64.0,64.25,63.38,64.0,30500.0,11.857068296710958,11.903384969744986,11.742202947586572,11.857068296710958,91500.0
1985-12-09,False,daily,64.25,64.63,64.0,64.37,76900.0,11.903384969744986,11.973786312756706,11.857068296710958,11.925616972801318,230700.0
1985-12-06,False,daily,64.63,65.12,64.37,64.63,17800.0,11.973786312756706,12.064566991903401,11.925616972801318,11.973786312756706,53400.0
1985-12-05,False,daily,64.87,65.12,64.12,65.12,13200.0,12.018250318869374,12.064566991903401,11.879300299767293,12.064566991903401,39600.0
1985-12-04,False,daily,63.13,64.87,63.0,64.0,36900.0,11.695886274552544,12.018250318869374,11.67180160457485,11.857068296710958,110700.0
