date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,26.5,26.5,26.0,26.1,6500.0,16.946127175341303,16.946127175341303,16.62638892674996,16.69033657646823,6500.0
2007-11-20,False,daily,21.88,21.88,20.75,21.25,20700.0,13.991745758357272,13.991745758357272,13.269137316540833,13.588875565132177,20700.0
2007-11-13,False,daily,22.7,22.7,21.7,22.3,7100.0,14.516116486047078,14.516116486047078,13.876639988864389,14.260325887174004,7100.0
2007-02-23,False,daily,26.6,26.6,26.6,26.6,,17.010074825059576,17.010074825059576,17.010074825059576,17.010074825059576,
2008-12-31,False,daily,10.31,11.47,10.31,11.15,29690.0,6.910121924600869,7.687594420482248,6.910121924600869,7.4731192492046254,29690.0
2008-12-30,False,daily,9.42,10.4,9.33,10.38,34000.0,6.313612854484984,6.970443066522701,6.253291712563153,6.957038368317849,34000.0
2008-12-29,False,daily,9.1001,13.3,9.1,9.3,36677.0,6.099204706698386,8.914124306226146,6.0991376832073625,6.233184665255877,36677.0
2008-12-26,False,daily,9.0,9.0,8.955,8.955,6395.0,6.032114192183106,6.032114192183106,6.0019536212221904,6.0019536212221904,6395.0
2008-12-24,False,daily,8.99,8.99,8.75,8.75,6155.0,6.02541184308068,6.02541184308068,5.864555464622464,5.864555464622464,6155.0
2008-12-23,False,daily,8.6001,8.8,8.5,8.5,20800.0,5.764087251577103,5.898067210134593,5.696996737061822,5.696996737061822,20800.0
2008-12-22,False,daily,8.55,8.77,8.51,8.65,10600.0,5.730508482573951,5.877960162827315,5.703699086164248,5.797531973598208,10600.0
2008-12-19,False,daily,8.25,8.77,8.23,8.5,27380.0,5.52943800950118,5.877960162827315,5.516033311296329,5.696996737061822,27380.0
2008-12-18,False,daily,8.69,8.85,8.44,8.53,31400.0,5.82434137000791,5.931578955646721,5.656782642447268,5.717103784369098,31400.0
2008-12-17,False,daily,8.26,9.1,8.26,8.45,21400.0,5.536140358603606,6.0991376832073625,5.536140358603606,5.663484991549693,21400.0
2008-12-16,False,daily,8.12,8.5,8.05,8.41,48650.0,5.442307471169646,5.696996737061822,5.395391027452668,5.636675595139991,48650.0
2008-12-15,False,daily,8.1,8.55,8.1,8.21,15750.0,5.428902772964795,5.730508482573951,5.428902772964795,5.5026286130914785,15750.0
2008-12-12,False,daily,8.59,8.59,8.05,8.06,21922.0,5.757317878983653,5.757317878983653,5.395391027452668,5.402093376555093,21922.0
2008-12-11,False,daily,8.0,8.43,8.0,8.21,15650.0,5.3618792819405385,5.650080293344843,5.3618792819405385,5.5026286130914785,15650.0
2008-12-10,False,daily,8.0,8.24,7.7,7.98,1187815.0,5.3618792819405385,5.522735660398755,5.160808808867769,5.348474583735688,1187815.0
2008-12-09,False,daily,7.78,7.9,7.61,7.9,837000.0,5.214427601687174,5.294855790916282,5.100487666945938,5.294855790916282,837000.0
2008-12-08,False,daily,7.95,8.1,7.75,7.81,21100.0,5.32836753642841,5.428902772964795,5.194320554379897,5.23453464899445,21100.0
2008-12-05,False,daily,8.0,8.35,7.7,7.95,11925.0,5.3618792819405385,5.596461500525437,5.160808808867769,5.32836753642841,11925.0
2008-12-04,False,daily,8.0,8.55,7.61,8.01,19100.0,5.3618792819405385,5.730508482573951,5.100487666945938,5.368581631042964,19100.0
2008-12-03,False,daily,7.9,8.8,7.9,8.3,38650.0,5.294855790916282,5.898067210134593,5.294855790916282,5.562949755013309,38650.0
2008-12-02,False,daily,7.75,8.28,7.75,8.1,22200.0,5.194320554379897,5.549545056808457,5.194320554379897,5.428902772964795,22200.0
2008-12-01,False,daily,8.0,8.0,7.7,7.7001,8500.0,5.3618792819405385,5.3618792819405385,5.160808808867769,5.160875832358792,8500.0
2008-11-28,False,daily,8.25,8.25,7.9,8.0,6400.0,5.52943800950118,5.52943800950118,5.294855790916282,5.3618792819405385,6400.0
2008-11-26,False,daily,7.9499,8.8,7.9499,8.8,4594.0,5.328300512937386,5.898067210134593,5.328300512937386,5.898067210134593,4594.0
2008-11-25,False,daily,7.5501,8.0,7.55,7.62,7500.0,5.0603405958224075,5.3618792819405385,5.060273572331383,5.107190016048363,7500.0
2008-11-24,False,daily,7.64,7.9001,7.4,7.4,10700.0,5.120594714253214,5.294922814407306,4.959738335794999,4.959738335794999,10700.0
2008-11-21,False,daily,7.5,7.5,6.18,7.14,4400.0,5.026761826819255,5.026761826819255,4.1420517452990655,4.78547725913193,4400.0
2008-11-20,False,daily,7.64,7.64,6.5,7.24,22300.0,5.120594714253214,5.120594714253214,4.356526916576687,4.852500750156188,22300.0
2008-11-19,False,daily,8.57,8.8,8.14,8.17,25200.0,5.743913180778802,5.898067210134593,5.4557121693744985,5.475819216681775,25200.0
2008-11-18,False,daily,8.7,8.98,8.7,8.7,5950.0,5.831043719110335,6.018709493978255,5.831043719110335,5.831043719110335,5950.0
2008-11-17,False,daily,9.06,9.0601,8.57,8.981,10556.0,6.07232828679766,6.072395310288685,5.743913180778802,6.019379728888497,10556.0
2008-11-14,False,daily,9.2499,9.25,9.0,9.04,25100.0,6.199605896252724,6.1996729197437475,6.032114192183106,6.058923588592808,25100.0
2008-11-13,False,daily,9.46,9.46,9.02,9.25,18700.0,6.3404222508946875,6.3404222508946875,6.045518890387957,6.1996729197437475,18700.0
2008-11-12,False,daily,9.99,10.2,9.12,9.7,20100.0,6.695646753323247,6.8363960844741865,6.112542381412213,6.501278629352902,20100.0
2008-11-11,False,daily,10.3,10.34,10.0,10.0,22600.0,6.7269681711487035,6.753092319386173,6.531037059367673,6.531037059367673,22600.0
2008-11-10,False,daily,10.08,10.64,10.07,10.35,10100.0,6.583285355842614,6.949023431167204,6.576754318783246,6.759623356445541,10100.0
2008-11-07,False,daily,9.9,9.94,9.89,9.94,11250.0,6.465726688773996,6.491850837011466,6.459195651714628,6.491850837011466,11250.0
2008-11-06,False,daily,9.82,10.18,9.68,9.68,32900.0,6.413478392299055,6.64859572643629,6.322043873467907,6.322043873467907,32900.0
2008-11-05,False,daily,10.14,10.14,10.0,10.1,67800.0,6.62247157819882,6.62247157819882,6.531037059367673,6.596347429961349,67800.0
2008-11-04,False,daily,10.0,10.2,9.98,10.15,33825.0,6.531037059367673,6.661657800555026,6.517974985248937,6.629002615258188,33825.0
2008-11-03,False,daily,9.9999,10.11,9.9999,10.11,11450.0,6.530971748997079,6.602878467020717,6.530971748997079,6.602878467020717,11450.0
2008-10-31,False,daily,9.98,10.0,9.32,9.99,17510.0,6.517974985248937,6.531037059367673,6.086926539330671,6.524506022308305,17510.0
2008-10-30,False,daily,10.0,10.45,9.8,9.8,29100.0,6.531037059367673,6.824933727039217,6.400416318180319,6.400416318180319,29100.0
2008-10-29,False,daily,9.7,9.8,9.7,9.8,12400.0,6.335105947586642,6.400416318180319,6.335105947586642,6.400416318180319,12400.0
2008-10-28,False,daily,9.5,9.65,9.4999,9.6,29205.0,6.204485206399289,6.302450762289804,6.204419896028695,6.269795576992966,29205.0
2008-10-27,False,daily,9.5,9.75,9.4,9.7,13100.0,6.204485206399289,6.367761132883481,6.139174835805613,6.335105947586642,13100.0
2008-10-24,False,daily,9.5,10.0,9.5,10.0,14400.0,6.204485206399289,6.531037059367673,6.204485206399289,6.531037059367673,14400.0
2008-10-23,False,daily,10.4999,11.565,9.3,10.0,76765.0,6.857523601965463,7.553144359158713,6.073864465211936,6.531037059367673,76765.0
2008-10-22,False,daily,10.38,10.43,10.0,10.0,22302.0,6.779216467623645,6.811871652920482,6.531037059367673,6.531037059367673,22302.0
2008-10-21,False,daily,10.53,10.53,10.3,10.4,19800.0,6.877182023514159,6.877182023514159,6.7269681711487035,6.792278541742379,19800.0
2008-10-20,False,daily,10.7,10.7,10.35,10.5899,8000.0,6.988209653523409,6.988209653523409,6.759623356445541,6.916302935499772,8000.0
2008-10-17,False,daily,10.7,10.7,10.3,10.4499,3200.0,6.988209653523409,6.988209653523409,6.7269681711487035,6.8248684166686235,3200.0
2008-10-16,False,daily,10.5,11.0,10.15,10.3,22810.0,6.857588912336056,7.18414076530444,6.629002615258188,6.7269681711487035,22810.0
2008-10-15,False,daily,10.1999,10.5,9.9999,10.3,11700.0,6.661592490184432,6.857588912336056,6.530971748997079,6.7269681711487035,11700.0
2008-10-14,False,daily,10.05,11.0,10.05,10.2,38625.0,6.563692244664511,7.18414076530444,6.563692244664511,6.661657800555026,38625.0
2008-10-13,False,daily,9.41,10.0,9.4,9.65,18900.0,6.14570587286498,6.531037059367673,6.139174835805613,6.302450762289804,18900.0
2008-10-10,False,daily,8.58,8.9,7.75,8.68,26708.0,5.603629796937463,5.812622982837229,5.061553721009946,5.668940167531139,26708.0
2008-10-09,False,daily,9.6,9.6,8.9799,8.98,28557.0,6.269795576992966,6.269795576992966,5.864805968941576,5.86487127931217,28557.0
2008-10-08,False,daily,9.25,9.6,9.2499,9.5,6000.0,6.041209279915097,6.269795576992966,6.041143969544503,6.204485206399289,6000.0
2008-10-07,False,daily,9.75,9.9,9.5,9.5,7200.0,6.367761132883481,6.465726688773996,6.204485206399289,6.204485206399289,7200.0
2008-10-06,False,daily,10.25,10.25,10.0,10.0,14500.0,6.694312985851864,6.694312985851864,6.531037059367673,6.531037059367673,14500.0
2008-10-03,False,daily,11.0,11.2,10.11,10.41,27000.0,7.18414076530444,7.314761506491792,6.602878467020717,6.798809578801747,27000.0
2008-10-02,False,daily,10.25,10.6,10.25,10.2501,8300.0,6.694312985851864,6.922899282929732,6.694312985851864,6.694378296222458,8300.0
2008-10-01,False,daily,10.01,10.3,9.89,10.25,18900.0,6.53756809642704,6.7269681711487035,6.459195651714628,6.694312985851864,18900.0
2008-09-30,False,daily,10.0,10.0,9.9899,10.0,918835.0,6.531037059367673,6.531037059367673,6.524440711937712,6.531037059367673,918835.0
2008-09-29,False,daily,10.85,10.85,9.53,10.03,4380.0,7.086175209413924,7.086175209413924,6.2240783175773915,6.550630170545775,4380.0
2008-09-26,False,daily,9.65,10.65,9.65,10.35,11969.0,6.302450762289804,6.9555544682265715,6.302450762289804,6.759623356445541,11969.0
2008-09-25,False,daily,10.5,10.8,9.32,10.4,31753.0,6.857588912336056,7.053520024117087,6.086926539330671,6.792278541742379,31753.0
2008-09-24,False,daily,10.39,10.48,9.9999,10.13,20100.0,6.7857475046830125,6.844526838217321,6.530971748997079,6.6159405411394525,20100.0
2008-09-23,False,daily,9.95,10.08,9.85,9.92,7900.0,6.498381874070834,6.583285355842614,6.433071503477157,6.478788762892731,7900.0
2008-09-22,False,daily,10.29,10.29,9.45,9.92,5245.0,6.720437134089335,6.720437134089335,6.17183002110245,6.478788762892731,5245.0
2008-09-19,False,daily,11.5,11.5,10.33,10.75,27800.0,7.510692618272824,7.510692618272824,6.746561282326806,7.020864838820248,27800.0
2008-09-18,False,daily,9.35,9.7,8.3,9.6,37895.0,6.1065196505087735,6.335105947586642,5.4207607592751685,6.269795576992966,37895.0
2008-09-17,False,daily,9.65,10.17,9.0,9.25,12000.0,6.302450762289804,6.642064689376923,5.8779333534309055,6.041209279915097,12000.0
2008-09-16,False,daily,9.85,10.24,9.08,10.0,20300.0,6.433071503477157,6.687781948792497,5.930181649905847,6.531037059367673,20300.0
2008-09-15,False,daily,12.5,12.5,8.41,9.84,72720.0,8.16379632420959,8.16379632420959,5.492602166928212,6.42654046641779,72720.0
2008-09-12,False,daily,7.08,8.37,7.08,8.1,71420.0,4.6239742380323126,5.466478018690742,4.6239742380323126,5.290140018087815,71420.0
2008-09-11,False,daily,8.45,8.63,7.65,8.08,48000.0,5.518726315165683,5.636284982234302,4.99624335041627,5.277077943969079,48000.0
2008-09-10,False,daily,10.0,10.0,8.51,8.75,83590.0,6.531037059367673,6.531037059367673,5.557912537521889,5.714657426946713,83590.0
2008-09-09,False,daily,11.75,11.75,10.28,10.28,311100.0,7.673968544757015,7.673968544757015,6.713906097029967,6.713906097029967,311100.0
2008-09-08,False,daily,12.25,12.26,11.5,12.0,9600.0,8.0005203977254,8.007051434784767,7.510692618272824,7.837244471241207,9600.0
2008-09-05,False,daily,11.84,11.84,11.6,11.8,5380.0,7.732747878291324,7.732747878291324,7.5760029888665,7.706623730053854,5380.0
2008-09-04,False,daily,11.92,11.92,11.8899,11.89,10680.0,7.784996174766266,7.784996174766266,7.76533775321757,7.765403063588163,10680.0
2008-09-03,False,daily,12.0399,12.2,12.0,12.12,19434.0,7.863303309108083,7.96786521242856,7.837244471241207,7.915616915953619,19434.0
2008-09-02,False,daily,12.03,12.19,12.0,12.0,24110.0,7.85683758241931,7.961334175369193,7.837244471241207,7.837244471241207,24110.0
2008-08-29,False,daily,11.7299,11.81,11.718,11.8,28240.0,7.660841160267687,7.713154767113221,7.653069226167038,7.706623730053854,28240.0
2008-08-28,False,daily,11.684,11.85,11.684,11.7,131984.0,7.630863700165188,7.739278915350692,7.630863700165188,7.6413133594601765,131984.0
2008-08-27,False,daily,11.69,11.79,11.65,11.65,9410.0,7.634782322400809,7.7000926929944855,7.608658174163339,7.608658174163339,9410.0
2008-08-26,False,daily,11.8,11.84,11.65,11.65,2635.0,7.706623730053854,7.732747878291324,7.608658174163339,7.608658174163339,2635.0
2008-08-25,False,daily,11.73,12.06,11.6999,11.85,19430.0,7.66090647063828,7.876430693597413,7.641248049089583,7.739278915350692,19430.0
2008-08-22,False,daily,11.71,11.88,11.65,11.75,15652.0,7.647844396519545,7.758872026528795,7.608658174163339,7.673968544757015,15652.0
2008-08-21,False,daily,11.595,11.63,11.595,11.63,1300.0,7.572737470336817,7.595596100044603,7.572737470336817,7.595596100044603,1300.0
2008-08-20,False,daily,11.67,11.68,11.51,11.6,8300.0,7.621720248282074,7.628251285341442,7.517223655332191,7.5760029888665,8300.0
2008-08-19,False,daily,11.51,11.655,11.34,11.655,11500.0,7.517223655332191,7.611923692693022,7.406196025322941,7.611923692693022,11500.0
2008-08-18,False,daily,11.91,11.91,11.82,11.84,11100.0,7.778465137706898,7.778465137706898,7.719685804172589,7.732747878291324,11100.0
2008-08-15,False,daily,11.75,11.99,11.75,11.79,904500.0,7.673968544757015,7.830713434181839,7.673968544757015,7.7000926929944855,904500.0
2008-08-14,False,daily,12.0,12.0,11.96,11.97,1000.0,7.837244471241207,7.837244471241207,7.8111203230037365,7.817651360063104,1000.0
2008-08-13,False,daily,11.99,12.0,11.8195,11.8195,3070.0,7.830713434181839,7.837244471241207,7.71935925231962,7.71935925231962,3070.0
2008-08-12,False,daily,12.7,12.7,12.25,12.25,9790.0,8.121351514220171,8.121351514220171,7.833587090487962,7.833587090487962,9790.0
2008-08-11,False,daily,12.42,12.7,12.28,12.7,49700.0,7.9422980950090185,8.121351514220171,7.852771385403441,8.121351514220171,49700.0
2008-08-08,False,daily,12.5,12.65,12.3,12.63,35120.0,7.9934562147836346,8.089377689361038,7.865560915347096,8.076588159417385,35120.0
2008-08-07,False,daily,12.26,12.8,12.26,12.51,25615.0,7.839981855459788,8.185299163938442,7.839981855459788,7.999850979755461,25615.0
2008-08-06,False,daily,12.8,12.8,11.76,12.64,2598830.0,8.185299163938442,8.185299163938442,7.520243606868442,8.082982924389212,2598830.0
2008-08-05,False,daily,11.5,13.05,11.5,12.45,81457.0,7.353979717600943,8.345168288234115,7.353979717600943,7.961482389924499,81457.0
2008-08-04,False,daily,11.41,11.67,11.41,11.49,30300.0,7.296426832854501,7.462690722122001,7.296426832854501,7.347584952629116,30300.0
2008-08-01,False,daily,11.6,11.78,11.25,11.6,35865.0,7.417927367319212,7.533033136812096,7.194110593305271,7.417927367319212,35865.0
2008-07-31,False,daily,11.75,11.79,11.42,11.5,62622.0,7.513848841896616,7.539427901783923,7.302821597826328,7.353979717600943,62622.0
2008-07-30,False,daily,11.75,12.75,10.5,11.6,102017.0,7.513848841896616,8.153325339079307,6.714503220418253,7.417927367319212,102017.0
2008-07-29,False,daily,11.24,11.57,11.0,11.4,1774380.0,7.187715828333444,7.3987430724037315,7.034241469009598,7.290032067882675,1774380.0
2008-07-28,False,daily,11.35,11.35,11.0,11.0,6300.0,7.258058243023539,7.258058243023539,7.034241469009598,7.034241469009598,6300.0
2008-07-25,False,daily,10.9,12.05,10.9,11.45,164584.0,6.970293819291329,7.705691791051423,6.970293819291329,7.322005892741808,164584.0
2008-07-24,False,daily,11.59,11.6,10.95,10.95,3100.0,7.4115326023473855,7.417927367319212,7.002267644150463,7.002267644150463,3100.0
2008-07-23,False,daily,11.355,11.85,10.98,11.7499,579839.0,7.261255625509453,7.577796491614885,7.021451939065945,7.513784894246898,579839.0
