date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-12-31,False,daily,23.6,24.05,23.55,24.0,1596000.0,15.141560664797561,15.430276863914463,15.109481087117905,15.398197286234806,1596000.0
2001-12-28,False,daily,23.6,24.05,23.4,23.52,1977900.0,15.141560664797561,15.430276863914463,15.013242354078935,15.09023334051011,1977900.0
2001-12-27,False,daily,23.45,23.9,23.2,23.55,1772400.0,15.045321931758592,15.334038130875493,14.884924043360312,15.109481087117905,1772400.0
2001-12-26,False,daily,23.5,23.7,23.25,23.3,2152100.0,15.077401509438248,15.20571982015687,14.917003621039969,14.949083198719626,2152100.0
2001-12-24,False,daily,23.4,23.49,23.3,23.4,1578200.0,15.013242354078935,15.070985593902316,14.949083198719626,15.013242354078935,1578200.0
2001-12-21,False,daily,23.1,23.56,23.08,23.37,2871400.0,14.820764888001001,15.115897002653833,14.807933056929137,14.993994607471143,2871400.0
2001-12-20,False,daily,23.51,23.7,23.0,23.58,3660000.0,15.08381742497418,15.20571982015687,14.75660573264169,15.128728833725695,3660000.0
2001-12-19,False,daily,23.88,24.12,23.0,23.51,3143500.0,15.321206299803631,15.475188272665982,14.75660573264169,15.08381742497418,3143500.0
2001-12-18,False,daily,23.9,24.09,23.5,23.69,1949800.0,15.334038130875493,15.455940526058187,15.077401509438248,15.19930390462094,1949800.0
2001-12-17,False,daily,24.28,24.75,23.52,23.69,1285500.0,15.57784292124088,15.879390951429643,15.09023334051011,15.19930390462094,1285500.0
2001-12-14,False,daily,23.4,24.35,23.4,24.08,2133900.0,15.013242354078935,15.622754329992398,15.013242354078935,15.449524610522255,2133900.0
2001-12-13,False,daily,23.75,23.85,23.35,23.48,1813400.0,15.237799397836527,15.30195855319584,14.98116277639928,15.064569678366386,1813400.0
2001-12-12,False,daily,23.65,23.95,23.5,23.65,1933800.0,15.173640242477214,15.36611770855515,15.077401509438248,15.173640242477214,1933800.0
2001-12-11,False,daily,23.35,23.85,23.35,23.49,1376300.0,14.98116277639928,15.30195855319584,14.98116277639928,15.070985593902316,1376300.0
2001-12-10,False,daily,23.44,23.44,23.2,23.35,1396900.0,15.038906016222661,15.038906016222661,14.884924043360312,14.98116277639928,1396900.0
2001-12-07,False,daily,23.78,23.78,23.2,23.45,1175600.0,15.257047144444321,15.257047144444321,14.884924043360312,15.045321931758592,1175600.0
2001-12-06,False,daily,23.81,23.81,23.12,23.45,509400.0,15.276294891052114,15.276294891052114,14.833596719072863,15.045321931758592,509400.0
2001-12-05,False,daily,23.03,23.3,22.95,23.2,1370400.0,14.775853479249484,14.949083198719626,14.724526154962033,14.884924043360312,1370400.0
2001-12-04,False,daily,22.95,22.99,22.65,22.95,578700.0,14.724526154962033,14.750189817105758,14.532048688884098,14.724526154962033,578700.0
2001-12-03,False,daily,23.2,23.2,22.25,22.95,1037600.0,14.884924043360312,14.884924043360312,14.275412067446851,14.724526154962033,1037600.0
2001-11-30,False,daily,22.9,23.0,22.7,22.95,2255100.0,14.692446577282377,14.75660573264169,14.564128266563754,14.724526154962033,2255100.0
2001-11-29,False,daily,22.8,22.95,22.5,22.88,523100.0,14.628287421923066,14.724526154962033,14.43580995584513,14.679614746210515,523100.0
2001-11-28,False,daily,22.93,22.93,22.48,22.8,871900.0,14.711694323890171,14.711694323890171,14.42297812477327,14.628287421923066,871900.0
2001-11-27,False,daily,22.25,22.6,22.25,22.4,1536000.0,14.275412067446851,14.499969111204443,14.275412067446851,14.371650800485819,1536000.0
2001-11-26,False,daily,22.1,22.48,21.98,22.33,2417500.0,14.179173334407885,14.42297812477327,14.10218234797671,14.3267393917343,2417500.0
2001-11-23,False,daily,22.88,22.88,22.2,22.38,328800.0,14.679614746210515,14.679614746210515,14.243332489767194,14.358818969413957,328800.0
2001-11-21,False,daily,22.9,22.9,22.65,22.87,1016400.0,14.692446577282377,14.692446577282377,14.532048688884098,14.673198830674584,1016400.0
2001-11-20,False,daily,22.25,22.75,22.25,22.72,1182300.0,14.275412067446851,14.596207844243411,14.275412067446851,14.576960097635617,1182300.0
2001-11-19,False,daily,22.0,22.74,22.0,22.33,1231800.0,14.115014179048572,14.589791928707477,14.115014179048572,14.3267393917343,1231800.0
2001-11-16,False,daily,22.0,22.88,21.98,22.25,1851600.0,14.115014179048572,14.679614746210515,14.10218234797671,14.275412067446851,1851600.0
2001-11-15,False,daily,21.65,21.99,21.6,21.93,867300.0,13.89045713529098,14.10859826351264,13.858377557611327,14.070102770297053,867300.0
2001-11-14,False,daily,22.1,22.1,21.4,21.75,1964000.0,14.179173334407885,14.179173334407885,13.7300592468927,13.954616290650293,1964000.0
2001-11-13,False,daily,22.0,22.0,21.75,21.85,687300.0,14.115014179048572,14.115014179048572,13.954616290650293,14.018775446009606,687300.0
2001-11-12,False,daily,21.61,22.0,21.31,21.98,1101400.0,13.864793473147257,14.115014179048572,13.672316007069321,14.10218234797671,1101400.0
2001-11-09,False,daily,21.5,21.77,21.5,21.6,1601000.0,13.794218402252014,13.967448121722155,13.794218402252014,13.858377557611327,1601000.0
2001-11-08,False,daily,21.95,22.0,21.59,21.82,1642800.0,14.082934601368915,14.115014179048572,13.851961642075395,13.999527699401812,1642800.0
2001-11-07,False,daily,22.65,22.65,21.65,21.85,1002900.0,14.532048688884098,14.532048688884098,13.89045713529098,14.018775446009606,1002900.0
2001-11-06,False,daily,21.92,22.7,21.85,22.6,695100.0,14.063686854761125,14.564128266563754,14.018775446009606,14.499969111204443,695100.0
2001-11-05,False,daily,22.1,22.2,21.75,22.0,1144000.0,14.179173334407885,14.243332489767194,13.954616290650293,14.115014179048572,1144000.0
2001-11-02,False,daily,22.1,22.25,21.95,22.18,1183800.0,14.179173334407885,14.275412067446851,14.082934601368915,14.230500658695334,1183800.0
2001-11-01,False,daily,22.63,22.63,21.7,21.95,2747400.0,14.519216857812236,14.519216857812236,13.922536712970636,14.082934601368915,2747400.0
2001-10-31,False,daily,22.4,23.99,21.95,22.5,5101800.0,14.371650800485819,15.391781370698874,14.082934601368915,14.43580995584513,5101800.0
2001-10-30,False,daily,22.25,22.25,21.0,22.04,2225300.0,14.275412067446851,14.275412067446851,13.473422625455456,14.140677841192296,2225300.0
2001-10-29,False,daily,22.0,22.0,21.0,21.2,1758700.0,14.115014179048572,14.115014179048572,13.473422625455456,13.601740936174078,1758700.0
2001-10-26,False,daily,21.95,22.0,21.4,21.5,3339100.0,14.082934601368915,14.115014179048572,13.7300592468927,13.794218402252014,3339100.0
2001-10-25,False,daily,22.0,22.15,21.65,21.95,2038800.0,14.115014179048572,14.21125291208754,13.89045713529098,14.082934601368915,2038800.0
2001-10-24,False,daily,22.2,22.2,21.0,22.15,5847500.0,14.243332489767194,14.243332489767194,13.473422625455456,14.21125291208754,5847500.0
2001-10-23,False,daily,20.5,21.39,20.4,21.0,32584000.0,13.152626848658898,13.723643331356772,13.088467693299584,13.473422625455456,32584000.0
2002-12-31,False,daily,30.4,30.4,29.75,30.13,834500.0,19.67711067546907,19.67711067546907,19.25638298010542,19.502346863548784,834500.0
