date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,61.74999875,62.12498667,61.250004,61.250004,676800.0,4.395390811326172,4.422082608755987,4.359800975304331,4.359800975304331,2707200.0
1985-12-30,False,daily,61.49999718,61.87500684,61.25000524,61.75,408800.0,4.377595594713393,4.404288939605525,4.359801063568052,4.395390900301696,1635200.0
1985-12-27,False,daily,61.99998795,62.50001537,61.500004,61.500004,1172800.0,4.413185147437162,4.448777308923306,4.377596080163853,4.377596080163853,4691200.0
1985-12-26,False,daily,61.50001595,62.50002752,61.12503878,62.0,501200.0,4.377596930769865,4.448778173765402,4.350905898529559,4.413186005161217,2004800.0
1985-12-24,False,daily,61.99998795,62.37503025,61.25001202,61.500004,288400.0,4.413185147437162,4.439880815658187,4.359801546171296,4.377596080163853,1153600.0
1985-12-23,False,daily,62.37504237,62.37504237,61.75001884,62.0,634800.0,4.439881678364871,4.439881678364871,4.395392241340798,4.413186005161217,2539200.0
1985-12-20,False,daily,61.49999281,62.500004,61.49999281,62.500004,793600.0,4.377595283654959,4.448776499601936,4.377595283654959,4.448776499601936,3174400.0
1985-12-19,False,daily,60.62499453,62.49998787,60.37500267,61.125,1311600.0,4.315312539076957,4.448775351461771,4.297518013626051,4.350903138152893,5246400.0
1985-12-18,False,daily,60.37501209,60.99998099,60.24998354,60.625004,1173600.0,4.297518684145602,4.342004232583359,4.288619099514866,4.3153132131555285,4694400.0
1985-12-17,False,daily,60.62499587,60.99997281,60.12496866,60.375004,668000.0,4.315312634458719,4.342003650327529,4.279720487920464,4.297518108296008,2672000.0
1985-12-16,False,daily,59.87497395,61.24999463,59.49998609,60.625004,2087600.0,4.2619257596053615,4.359800308343802,4.235233966446373,4.3153132131555285,8350400.0
1985-12-13,False,daily,58.87503588,60.25001378,58.74999639,59.875004,1885600.0,4.190749748370654,4.28862125201075,4.18184938502613,4.261927898576966,7542400.0
1985-12-12,False,daily,58.74996059,59.99996345,58.50000132,58.875,964800.0,4.1818468367671136,4.270822564640719,4.164054631086077,4.190747194417204,3859200.0
1985-12-11,False,daily,57.75002488,59.37506023,57.75002488,58.750004,1898800.0,4.110670993518195,4.226341691332909,4.110670993518195,4.181849926709122,7595200.0
1985-12-10,False,daily,57.500004,57.99997691,57.24997951,57.500004,897200.0,4.092874402411516,4.128462683852995,4.075077554343523,4.092874402411516,3588800.0
1985-12-09,False,daily,57.24997951,57.87499184,56.74997399,57.500004,2115600.0,4.075077554343523,4.1195661941468975,4.039486951708565,4.092874402411516,8462400.0
1985-12-06,False,daily,57.87500488,57.87500488,57.250004,57.250004,1048000.0,4.113427028126285,4.113427028126285,4.06900551113937,4.06900551113937,4192000.0
1985-12-05,False,daily,57.62499943,58.37500057,57.50002114,58.0,994800.0,4.0956580589946,4.148963885349141,4.086775311129939,4.12231097217187,3979200.0
1985-12-04,False,daily,57.25001435,58.25001594,57.25001435,57.625004,1329200.0,4.069006246758655,4.1400806868732465,4.069006246758655,4.095658383804274,5316800.0
