date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1981-12-31,False,daily,17.12,20.5,17.12,17.12,796.0,0.031971610854169975,0.03828376299710774,0.031971610854169975,0.031971610854169975,272008.12500000006
1981-12-30,False,daily,17.12,20.5,17.12,17.12,1223.0,0.031971610854169975,0.03828376299710774,0.031971610854169975,0.031971610854169975,417922.03125000006
1981-12-29,False,daily,17.12,17.12,17.12,17.12,1170.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,399810.93750000006
1981-12-28,False,daily,17.12,17.12,17.12,17.12,1223.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,417922.03125000006
1981-12-24,False,daily,17.12,17.12,17.12,17.12,5168.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,1766002.5000000002
1981-12-23,False,daily,17.12,17.12,17.12,17.12,3356.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,1146808.1250000002
1981-12-22,False,daily,17.12,17.12,17.12,17.12,4052.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,1384644.3750000002
1981-12-21,False,daily,17.12,17.12,17.12,17.12,2450.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,837210.9375000001
1981-12-18,False,daily,17.12,17.12,17.12,17.12,1597.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,545724.8437500001
1981-12-17,False,daily,17.12,17.12,17.12,17.12,5595.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,1911916.4062500002
1981-12-16,False,daily,17.12,17.12,17.12,17.12,427.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,145913.90625000003
1981-12-15,False,daily,17.12,17.12,17.12,17.12,8370.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,2860185.9375000005
