date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,41.75,42.25,41.5,42.12,11267.0,3.7449423743829633,3.7897919836570106,3.7225175697459396,3.778131085245758,50701.5
1990-12-28,False,daily,42.25,42.5,41.75,42.0,106467.0,3.7897919836570106,3.8122167882940343,3.7449423743829633,3.767367179019987,479101.5
1990-12-27,False,daily,43.0,43.5,42.5,42.5,53800.0,3.857066397568082,3.9019160068421295,3.8122167882940343,3.8122167882940343,242100.0
1990-12-26,False,daily,43.0,43.5,43.0,43.0,31067.0,3.857066397568082,3.9019160068421295,3.857066397568082,3.857066397568082,139801.5
1990-12-24,False,daily,43.0,43.5,43.0,43.0,8600.0,3.857066397568082,3.9019160068421295,3.857066397568082,3.857066397568082,38700.0
1990-12-21,False,daily,42.25,43.25,42.25,43.25,135000.0,3.7897919836570106,3.879491202205106,3.7897919836570106,3.879491202205106,607500.0
1990-12-20,False,daily,42.25,42.75,42.12,42.75,141467.0,3.7897919836570106,3.834641592931058,3.778131085245758,3.834641592931058,636601.5
1990-12-19,False,daily,42.75,43.0,42.25,42.25,29267.0,3.834641592931058,3.857066397568082,3.7897919836570106,3.7897919836570106,131701.5
1990-12-18,False,daily,41.5,42.5,41.5,42.0,35667.0,3.7225175697459396,3.8122167882940343,3.7225175697459396,3.767367179019987,160501.5
1990-12-17,False,daily,41.75,42.12,41.25,41.5,36400.0,3.7449423743829633,3.778131085245758,3.700092765108916,3.7225175697459396,163800.0
1990-12-14,False,daily,42.75,43.0,42.12,42.75,215067.0,3.834641592931058,3.857066397568082,3.778131085245758,3.834641592931058,967801.5
1990-12-13,False,daily,42.75,43.5,42.5,42.75,113067.0,3.834641592931058,3.9019160068421295,3.8122167882940343,3.834641592931058,508801.5
1990-12-12,False,daily,41.25,42.75,41.25,42.5,90800.0,3.700092765108916,3.834641592931058,3.700092765108916,3.8122167882940343,408600.0
1990-12-11,False,daily,41.0,41.5,41.0,41.5,30400.0,3.677667960471892,3.7225175697459396,3.677667960471892,3.7225175697459396,136800.0
1990-12-10,False,daily,41.75,42.0,41.0,41.25,73067.0,3.7449423743829633,3.767367179019987,3.677667960471892,3.700092765108916,328801.5
1990-12-07,False,daily,42.25,42.75,41.75,42.0,182467.0,3.7310004612375107,3.7751543128497893,3.6868466096252326,3.7089235354313717,821101.5
1990-12-06,False,daily,41.25,42.75,41.0,42.25,201867.0,3.6426927580129544,3.7751543128497893,3.6206158322068154,3.7310004612375107,908401.5
1990-12-05,False,daily,39.0,40.5,38.88,40.5,386467.0,3.4440004257577024,3.5764619805945372,3.433403501370756,3.5764619805945372,1739101.5
1990-12-04,False,daily,38.75,39.0,38.5,39.0,412067.0,3.4219234999515633,3.4440004257577024,3.3998465741454242,3.4440004257577024,1854301.5
1990-12-03,False,daily,38.5,38.75,38.5,38.62,7467.0,3.3998465741454242,3.4219234999515633,3.3998465741454242,3.410443498532371,33601.5
1990-11-30,False,daily,39.0,39.0,38.0,38.25,11667.0,3.4440004257577024,3.4440004257577024,3.355692722533146,3.377769648339285,52501.5
1990-11-29,False,daily,39.0,39.0,38.25,38.25,200200.0,3.4440004257577024,3.4440004257577024,3.377769648339285,3.377769648339285,900900.0
1990-11-28,False,daily,38.5,39.0,38.5,38.62,19867.0,3.3998465741454242,3.4440004257577024,3.3998465741454242,3.410443498532371,89401.5
1990-11-27,False,daily,37.75,38.5,37.75,38.5,15600.0,3.333615796727007,3.3998465741454242,3.333615796727007,3.3998465741454242,70200.0
1990-11-26,False,daily,37.75,38.0,37.5,38.0,36267.0,3.333615796727007,3.355692722533146,3.3115388709208675,3.355692722533146,163201.5
1990-11-23,False,daily,37.75,38.25,37.75,37.75,2200.0,3.333615796727007,3.377769648339285,3.333615796727007,3.333615796727007,9900.0
1990-11-21,False,daily,37.75,38.25,37.5,37.75,23000.0,3.333615796727007,3.377769648339285,3.3115388709208675,3.333615796727007,103500.0
1990-11-20,False,daily,38.0,38.25,37.5,38.25,27400.0,3.355692722533146,3.377769648339285,3.3115388709208675,3.377769648339285,123300.0
1990-11-19,False,daily,38.38,38.75,38.0,38.0,11267.0,3.3892496497584776,3.4219234999515633,3.355692722533146,3.355692722533146,50701.5
1990-11-16,False,daily,39.0,39.0,38.0,38.5,10067.0,3.4440004257577024,3.4440004257577024,3.355692722533146,3.3998465741454242,45301.5
1990-11-15,False,daily,38.75,39.25,38.5,39.0,17867.0,3.4219234999515633,3.4660773515638414,3.3998465741454242,3.4440004257577024,80401.5
