date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,22.63,23.13,22.63,23.13,69700.0,1.5441723384257449,1.5782901541222925,1.5441723384257449,1.5782901541222925,557600.0
1990-12-28,False,daily,22.63,23.0,22.63,22.88,34300.0,1.5441723384257449,1.5694195220411902,1.5441723384257449,1.5612312462740188,274400.0
1990-12-27,False,daily,22.5,22.63,22.25,22.5,130800.0,1.5353017063446426,1.5441723384257449,1.518242798496369,1.5353017063446426,1046400.0
1990-12-26,False,daily,21.88,22.63,21.88,22.63,41900.0,1.4929956148809236,1.5441723384257449,1.4929956148809236,1.5441723384257449,335200.0
1990-12-24,False,daily,22.0,22.13,22.0,22.0,43300.0,1.501183890648095,1.5100545227291973,1.501183890648095,1.501183890648095,346400.0
1990-12-21,False,daily,21.75,22.13,21.75,22.13,55500.0,1.4841249827998213,1.5100545227291973,1.4841249827998213,1.5100545227291973,444000.0
1990-12-20,False,daily,22.13,22.13,21.63,22.0,202700.0,1.5100545227291973,1.5100545227291973,1.4759367070326497,1.501183890648095,1621600.0
1990-12-19,False,daily,22.13,22.13,22.0,22.0,68200.0,1.5100545227291973,1.5100545227291973,1.501183890648095,1.501183890648095,545600.0
1990-12-18,False,daily,22.0,22.38,21.88,22.13,168300.0,1.501183890648095,1.5271134305774712,1.4929956148809236,1.5100545227291973,1346400.0
1990-12-17,False,daily,21.75,22.0,21.75,22.0,100300.0,1.4841249827998213,1.501183890648095,1.4841249827998213,1.501183890648095,802400.0
1990-12-14,False,daily,21.75,21.75,21.5,21.75,17500.0,1.4841249827998213,1.4841249827998213,1.4670660749515474,1.4841249827998213,140000.0
1990-12-13,False,daily,21.75,21.75,21.5,21.75,73100.0,1.4841249827998213,1.4841249827998213,1.4670660749515474,1.4841249827998213,584800.0
1990-12-12,False,daily,21.63,21.75,21.38,21.75,150000.0,1.4759367070326497,1.4841249827998213,1.458877799184376,1.4841249827998213,1200000.0
1990-12-11,False,daily,22.0,22.25,21.5,21.63,104700.0,1.501183890648095,1.518242798496369,1.4670660749515474,1.4759367070326497,837600.0
1990-12-10,False,daily,22.0,22.25,22.0,22.25,74200.0,1.501183890648095,1.518242798496369,1.501183890648095,1.518242798496369,593600.0
