date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2017-12-29,False,daily,59.24,59.47,58.62,58.64,304644.0,59.24,59.47,58.62,58.64,304644.0
2017-12-28,False,daily,59.1,59.34,58.67,59.16,336853.0,59.1,59.34,58.67,59.16,336853.0
2017-12-27,False,daily,59.71,59.95,58.69,59.07,281358.0,59.71,59.95,58.69,59.07,281358.0
2017-12-26,False,daily,59.56,60.06,59.15,59.69,411354.0,59.56,60.06,59.15,59.69,411354.0
2017-12-22,False,daily,60.64,61.01,59.318,59.54,533560.0,60.64,61.01,59.318,59.54,533560.0
2017-12-21,False,daily,58.44,60.46,58.275,60.39,1080043.0,58.44,60.46,58.275,60.39,1080043.0
2017-12-20,False,daily,58.51,58.99,58.02,58.14,744066.0,58.51,58.99,58.02,58.14,744066.0
2017-12-19,False,daily,58.91,59.3,58.2,58.34,893081.0,58.91,59.3,58.2,58.34,893081.0
2017-12-18,False,daily,58.44,59.28,58.03,58.68,944696.0,58.44,59.28,58.03,58.68,944696.0
2017-12-15,False,daily,58.99,59.22,57.85,58.45,1469371.0,58.99,59.22,57.85,58.45,1469371.0
2017-12-14,False,daily,59.75,60.74,58.27,58.73,1207341.0,59.75,60.74,58.27,58.73,1207341.0
2017-12-13,False,daily,59.79,60.24,59.31,59.37,946954.0,59.79,60.24,59.31,59.37,946954.0
2017-12-12,False,daily,60.08,60.41,59.4612,59.98,802034.0,60.08,60.41,59.4612,59.98,802034.0
2017-12-11,False,daily,60.27,60.5535,59.7025,59.97,692116.0,60.27,60.5535,59.7025,59.97,692116.0
2017-12-08,False,daily,58.59,60.22,58.42,60.2,762574.0,58.59,60.22,58.42,60.2,762574.0
2017-12-07,False,daily,58.19,59.08,57.84,58.63,674443.0,58.19,59.08,57.84,58.63,674443.0
2017-12-06,False,daily,58.05,58.89,58.05,58.17,354055.0,58.05,58.89,58.05,58.17,354055.0
2017-12-05,False,daily,58.45,59.03,58.18,58.25,591049.0,58.45,59.03,58.18,58.25,591049.0
2017-12-04,False,daily,58.89,59.81,58.18,58.49,1084281.0,58.89,59.81,58.18,58.49,1084281.0
2017-12-01,False,daily,58.84,59.05,57.0,58.44,671586.0,58.84,59.05,57.0,58.44,671586.0
2017-11-30,False,daily,59.69,60.14,58.19,58.79,1284156.0,59.69,60.14,58.19,58.79,1284156.0
2017-11-29,False,daily,58.33,60.12,58.33,59.44,877415.0,58.33,60.12,58.33,59.44,877415.0
2017-11-28,False,daily,57.46,58.46,57.46,58.01,858273.0,57.46,58.46,57.46,58.01,858273.0
2017-11-27,False,daily,57.25,57.66,56.7901,57.61,601418.0,57.25,57.66,56.7901,57.61,601418.0
2017-11-24,False,daily,57.6,57.72,56.87,57.29,314002.0,57.6,57.72,56.87,57.29,314002.0
2017-11-22,False,daily,56.97,57.6,56.6162,57.45,555720.0,56.97,57.6,56.6162,57.45,555720.0
2017-11-21,False,daily,55.32,57.2,55.32,56.91,1395499.0,55.32,57.2,55.32,56.91,1395499.0
2017-11-20,False,daily,55.59,55.65,54.78,55.46,457850.0,55.59,55.65,54.78,55.46,457850.0
2017-11-17,False,daily,55.07,55.9,54.97,55.67,518484.0,55.07,55.9,54.97,55.67,518484.0
2017-11-16,False,daily,55.03,55.58,54.605,55.42,1076258.0,55.03,55.58,54.605,55.42,1076258.0
2017-11-15,False,daily,55.31,56.225,54.66,54.97,1611332.0,55.31,56.225,54.66,54.97,1611332.0
2017-11-14,False,daily,55.68,55.88,55.11,55.38,1077870.0,55.68,55.88,55.11,55.38,1077870.0
2017-11-13,False,daily,56.04,56.52,55.71,55.99,937027.0,56.04,56.52,55.71,55.99,937027.0
2017-11-10,False,daily,56.16,56.72,56.08,56.58,531027.0,56.16,56.72,56.08,56.58,531027.0
2017-11-09,False,daily,56.14,56.79,56.02,56.5,711822.0,56.14,56.79,56.02,56.5,711822.0
2017-11-08,False,daily,56.58,56.81,55.88,56.29,585362.0,56.58,56.81,55.88,56.29,585362.0
2017-11-07,False,daily,56.32,57.02,55.8,56.95,1265932.0,56.32,57.02,55.8,56.95,1265932.0
2017-11-06,False,daily,57.49,58.28,55.93,56.66,1140685.0,57.49,58.28,55.93,56.66,1140685.0
2017-11-03,False,daily,59.34,59.45,57.4,57.82,1463337.0,59.34,59.45,57.4,57.82,1463337.0
2017-11-02,False,daily,57.49,60.19,57.15,59.23,2231031.0,57.49,60.19,57.15,59.23,2231031.0
2017-11-01,False,daily,62.15,62.84,61.61,62.05,645672.0,62.15,62.84,61.61,62.05,645672.0
2017-10-31,False,daily,62.93,62.95,61.78,62.18,973871.0,62.93,62.95,61.78,62.18,973871.0
2017-10-30,False,daily,63.2,63.47,62.43,62.46,825565.0,63.2,63.47,62.43,62.46,825565.0
2017-10-27,False,daily,62.95,63.66,62.85,63.63,482458.0,62.95,63.66,62.85,63.63,482458.0
2017-10-26,False,daily,61.95,63.24,61.61,63.19,550698.0,61.95,63.24,61.61,63.19,550698.0
2017-10-25,False,daily,62.31,63.0,61.8192,62.06,1028645.0,62.31,63.0,61.8192,62.06,1028645.0
2017-10-24,False,daily,62.11,62.9,61.7125,62.54,849335.0,62.11,62.9,61.7125,62.54,849335.0
2017-10-23,False,daily,62.06,62.35,61.55,61.73,473334.0,62.06,62.35,61.55,61.73,473334.0
2017-10-20,False,daily,61.25,62.5499,61.14,62.12,755984.0,61.25,62.5499,61.14,62.12,755984.0
2017-10-19,False,daily,60.35,61.21,60.04,61.2,654721.0,60.35,61.21,60.04,61.2,654721.0
2017-10-18,False,daily,60.57,60.83,60.24,60.71,402554.0,60.57,60.83,60.24,60.71,402554.0
