date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-12-29,False,daily,27.5,28.38,27.5,28.13,236900.0,7.8632652376245,8.1148897252285,7.8632652376245,8.0434054957955,473800.0
1995-12-28,False,daily,27.25,27.75,27.25,27.38,157500.0,7.7917810081915,7.9347494670574,7.7917810081915,7.8289528074967,315000.0
1995-12-27,False,daily,27.75,27.75,27.38,27.5,102800.0,7.9347494670574,7.9347494670574,7.8289528074967,7.8632652376245,205600.0
1995-12-26,False,daily,28.0,28.13,27.75,27.88,122200.0,8.0062336964904,8.0434054957955,7.9347494670574,7.9719212663626,244400.0
1995-12-22,False,daily,27.25,28.13,27.25,27.88,398700.0,7.7917810081915,8.0434054957955,7.7917810081915,7.9719212663626,797400.0
1995-12-21,False,daily,27.0,27.38,27.0,27.38,371200.0,7.7202967787586,7.8289528074967,7.7202967787586,7.8289528074967,742400.0
1995-12-20,False,daily,28.0,28.13,27.25,27.25,336900.0,8.0062336964904,8.0434054957955,7.7917810081915,7.7917810081915,673800.0
1995-12-19,False,daily,28.25,28.5,27.63,28.0,359100.0,8.0777179259233,8.1492021553563,7.9004370369296,8.0062336964904,718200.0
1995-12-18,False,daily,29.25,29.38,28.63,28.88,120800.0,8.3636548436551,8.4008266429603,8.1863739546614,8.2578581840944,241600.0
1995-12-15,False,daily,29.88,29.88,29.38,29.5,779000.0,8.5437951018262,8.5437951018262,8.4008266429603,8.4351390730881,1558000.0
1995-12-14,False,daily,30.0,30.25,29.63,29.88,286800.0,8.578107531954,8.6495917613869,8.4723108723932,8.5437951018262,573600.0
1995-12-13,False,daily,29.5,30.25,29.38,30.0,307300.0,8.4351390730881,8.6495917613869,8.4008266429603,8.578107531954,614600.0
1995-12-12,False,daily,29.0,29.63,29.0,29.63,217600.0,8.2921706142222,8.4723108723932,8.2921706142222,8.4723108723932,435200.0
1995-12-11,False,daily,29.13,29.25,29.0,29.0,233100.0,8.3293424135273,8.3636548436551,8.2921706142222,8.2921706142222,466200.0
1995-12-08,False,daily,29.25,29.38,28.88,29.13,431800.0,8.3636548436551,8.4008266429603,8.2578581840944,8.3293424135273,863600.0
1995-12-07,False,daily,29.75,29.88,29.13,29.25,354200.0,8.506623302521,8.5437951018262,8.3293424135273,8.3636548436551,708400.0
1995-12-06,False,daily,29.75,30.75,29.75,29.88,549300.0,8.506623302521,8.7925602202528,8.506623302521,8.5437951018262,1098600.0
1995-12-05,False,daily,29.0,29.63,29.0,29.5,356100.0,8.2921706142222,8.4723108723932,8.2921706142222,8.4351390730881,712200.0
1995-12-04,False,daily,27.5,29.0,27.5,28.25,288500.0,7.8632652376245,8.2921706142222,7.8632652376245,8.0777179259233,577000.0
1995-12-01,False,daily,27.0,27.5,26.75,27.5,83000.0,7.7202967787586,7.8632652376245,7.6488125493256,7.8632652376245,166000.0
1995-11-30,False,daily,26.88,27.13,26.88,27.13,218900.0,7.6859843486308,7.7574685780637,7.6859843486308,7.7574685780637,437800.0
1995-11-29,False,daily,27.0,27.13,26.75,26.88,297000.0,7.7202967787586,7.7574685780637,7.6488125493256,7.6859843486308,594000.0
1995-11-28,False,daily,27.13,27.5,26.75,27.13,395400.0,7.7574685780637,7.8632652376245,7.6488125493256,7.7574685780637,790800.0
1995-11-27,False,daily,26.63,27.13,26.38,27.13,544000.0,7.6145001191978,7.7574685780637,7.5430158897649,7.7574685780637,1088000.0
1995-11-24,False,daily,26.5,26.88,26.5,26.5,90500.0,7.5773283198927,7.6859843486308,7.5773283198927,7.5773283198927,181000.0
1995-11-22,False,daily,25.5,26.5,25.5,26.25,377600.0,7.2913914021609,7.5773283198927,7.2913914021609,7.5058440904597,755200.0
1995-11-21,False,daily,25.63,25.63,25.38,25.63,170100.0,7.328563201466,7.328563201466,7.2570789720331,7.328563201466,340200.0
1995-11-20,False,daily,25.0,25.5,24.88,25.38,379300.0,7.148422943295,7.2913914021609,7.1141105131672,7.2570789720331,758600.0
1995-11-17,False,daily,25.38,25.38,24.88,25.0,130300.0,7.2570789720331,7.2570789720331,7.1141105131672,7.148422943295,260600.0
1995-11-16,False,daily,25.13,25.38,25.13,25.38,190800.0,7.1855947426001,7.2570789720331,7.1855947426001,7.2570789720331,381600.0
1995-11-15,False,daily,25.25,25.25,24.88,25.25,248700.0,7.2199071727279,7.2199071727279,7.1141105131672,7.2199071727279,497400.0
1995-11-14,False,daily,25.13,25.25,25.0,25.25,200400.0,7.1855947426001,7.2199071727279,7.148422943295,7.2199071727279,400800.0
1995-11-13,False,daily,24.75,25.13,24.63,25.0,360000.0,7.076938713862,7.1855947426001,7.0426262837342,7.148422943295,720000.0
1995-11-10,False,daily,24.5,24.75,24.25,24.75,399100.0,7.0054544844291,7.076938713862,6.9339702549961,7.076938713862,798200.0
1995-11-09,False,daily,23.75,23.88,23.5,23.88,204200.0,6.7910017961302,6.8281735954354,6.7195175666973,6.8281735954354,408400.0
1995-11-08,False,daily,23.5,23.75,23.5,23.75,144400.0,6.7195175666973,6.7910017961302,6.7195175666973,6.7910017961302,288800.0
1995-11-07,False,daily,23.5,23.75,23.38,23.62,168000.0,6.7195175666973,6.7910017961302,6.6852051365695,6.7538299968251,336000.0
1995-11-06,False,daily,23.12,23.38,23.0,23.25,213100.0,6.6108615379592,6.6852051365695,6.5765491078314,6.6480333372643,426200.0
1995-11-03,False,daily,23.12,23.38,23.0,23.25,92300.0,6.6108615379592,6.6852051365695,6.5765491078314,6.6480333372643,184600.0
1995-11-02,False,daily,23.38,23.38,22.88,23.12,702400.0,6.6852051365695,6.6852051365695,6.5422366777036,6.6108615379592,1404800.0
1995-11-01,False,daily,22.62,23.62,22.62,23.5,562700.0,6.4678930790933,6.7538299968251,6.4678930790933,6.7195175666973,1125400.0
1995-10-31,False,daily,23.5,23.5,22.75,22.75,133500.0,6.7195175666973,6.7195175666973,6.5050648783984,6.5050648783984,267000.0
1995-10-30,False,daily,23.75,23.75,23.5,23.62,65800.0,6.7910017961302,6.7910017961302,6.7195175666973,6.7538299968251,131600.0
