date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,24.38,24.5,24.25,24.5,15400.0,1.0899940831546802,1.095359107353965,1.0841819736054552,1.095359107353965,207900.0
1984-12-28,False,daily,24.87,24.87,24.38,24.38,8096.0,1.1119012653017597,1.1119012653017597,1.0899940831546802,1.0899940831546802,109296.0
1984-12-27,False,daily,24.87,24.87,24.63,24.87,35800.0,1.1119012653017597,1.1119012653017597,1.10117121690319,1.1119012653017597,483300.0
1984-12-26,False,daily,24.5,24.87,24.5,24.87,14096.0,1.095359107353965,1.1119012653017597,1.095359107353965,1.1119012653017597,190296.0
1984-12-24,False,daily,24.5,24.75,24.25,24.63,10096.0,1.095359107353965,1.1065362411024748,1.0841819736054552,1.10117121690319,136296.0
1984-12-21,False,daily,24.75,24.75,24.0,24.25,17096.0,1.1065362411024748,1.1065362411024748,1.0730048398569454,1.0841819736054552,230796.0
1984-12-20,False,daily,25.38,25.38,24.87,25.0,15296.0,1.1347026181487196,1.1347026181487196,1.1119012653017597,1.1177133748509847,206496.0
1984-12-19,False,daily,25.12,25.25,24.87,25.12,17896.0,1.1230783990502695,1.1288905085994945,1.1119012653017597,1.1230783990502695,241596.0
1984-12-18,False,daily,24.0,25.25,23.75,25.25,49096.0,1.0730048398569454,1.1288905085994945,1.0618277061084354,1.1288905085994945,662796.0
1984-12-17,False,daily,23.75,24.0,23.62,23.62,15696.0,1.0618277061084354,1.0730048398569454,1.0560155965592104,1.0560155965592104,211896.0
1984-12-14,False,daily,23.88,24.0,23.62,24.0,11200.0,1.0676398156576605,1.0730048398569454,1.0560155965592104,1.0730048398569454,151200.0
1984-12-13,False,daily,23.75,24.0,23.62,23.75,17296.0,1.0618277061084354,1.0730048398569454,1.0560155965592104,1.0618277061084354,233496.0
1984-12-12,False,daily,24.25,24.5,23.62,23.62,8200.0,1.0841819736054552,1.095359107353965,1.0560155965592104,1.0560155965592104,110700.0
1984-12-11,False,daily,24.0,24.5,24.0,24.25,31200.0,1.0730048398569454,1.095359107353965,1.0730048398569454,1.0841819736054552,421200.0
1984-12-10,False,daily,23.88,24.0,23.62,23.75,22400.0,1.0676398156576605,1.0730048398569454,1.0560155965592104,1.0618277061084354,302400.0
1984-12-07,False,daily,24.0,24.12,23.62,23.75,15200.0,1.0730048398569454,1.07836986405623,1.0560155965592104,1.0618277061084354,205200.0
1984-12-06,False,daily,23.88,23.88,23.62,23.62,10896.0,1.0676398156576605,1.0676398156576605,1.0560155965592104,1.0560155965592104,147096.0
1984-12-05,False,daily,24.5,24.63,23.62,23.88,32000.0,1.095359107353965,1.10117121690319,1.0560155965592104,1.0676398156576605,432000.0
1984-12-04,False,daily,24.25,24.5,24.12,24.5,65696.0,1.0841819736054552,1.095359107353965,1.07836986405623,1.095359107353965,886896.0
1984-12-03,False,daily,24.0,24.5,24.0,24.0,24496.0,1.0730048398569454,1.095359107353965,1.0730048398569454,1.0730048398569454,330696.0
1984-11-30,False,daily,24.0,24.25,23.88,24.25,8096.0,1.0730048398569454,1.0841819736054552,1.0676398156576605,1.0841819736054552,109296.0
1984-11-29,False,daily,24.0,24.25,23.75,24.12,208600.0,1.0730048398569454,1.0841819736054552,1.0618277061084354,1.07836986405623,2816100.0
1984-11-28,False,daily,24.25,24.38,24.12,24.12,15296.0,1.0841819736054552,1.0899940831546802,1.07836986405623,1.07836986405623,206496.0
1984-11-27,False,daily,24.25,24.25,23.75,24.25,5800.0,1.0841819736054552,1.0841819736054552,1.0618277061084354,1.0841819736054552,78300.0
1984-11-26,False,daily,24.25,24.75,23.88,24.12,46200.0,1.0841819736054552,1.1065362411024748,1.0676398156576605,1.07836986405623,623700.0
1984-11-23,False,daily,23.37,24.0,23.13,24.0,13800.0,1.0448384628107006,1.0730048398569454,1.0341084144121309,1.0730048398569454,186300.0
1984-11-21,False,daily,23.62,23.75,22.5,23.25,20800.0,1.0560155965592104,1.0618277061084354,1.0059420373658863,1.0394734386114157,280800.0
1984-11-20,False,daily,23.88,23.88,23.37,23.62,18496.0,1.0676398156576605,1.0676398156576605,1.0448384628107006,1.0560155965592104,249696.0
1984-11-19,False,daily,23.88,24.0,23.5,23.62,10800.0,1.0676398156576605,1.0730048398569454,1.0506505723599255,1.0560155965592104,145800.0
1984-11-16,False,daily,23.75,24.25,23.62,23.62,9096.0,1.0618277061084354,1.0841819736054552,1.0560155965592104,1.0560155965592104,122796.0
1984-11-15,False,daily,23.62,24.0,23.62,23.88,12800.0,1.0560155965592104,1.0730048398569454,1.0560155965592104,1.0676398156576605,172800.0
1984-11-14,False,daily,23.88,24.12,23.75,23.88,14400.0,1.0676398156576605,1.07836986405623,1.0618277061084354,1.0676398156576605,194400.0
1984-11-13,False,daily,24.0,24.12,23.62,23.88,6696.0,1.0730048398569454,1.07836986405623,1.0560155965592104,1.0676398156576605,90396.0
1984-11-12,False,daily,24.0,24.0,23.88,23.88,4096.0,1.0730048398569454,1.0730048398569454,1.0676398156576605,1.0676398156576605,55296.0
1984-11-09,False,daily,24.25,24.38,23.75,24.0,21296.0,1.0841819736054552,1.0899940831546802,1.0618277061084354,1.0730048398569454,287496.0
1984-11-08,False,daily,23.75,24.12,23.75,24.0,69296.0,1.0618277061084354,1.07836986405623,1.0618277061084354,1.0730048398569454,935496.0
1984-11-07,False,daily,24.38,24.63,23.62,23.75,17000.0,1.0899940831546802,1.10117121690319,1.0560155965592104,1.0618277061084354,229500.0
1984-11-06,False,daily,23.88,24.63,23.75,24.5,96000.0,1.0676398156576605,1.10117121690319,1.0618277061084354,1.095359107353965,1296000.0
1984-11-05,False,daily,23.75,23.88,23.75,23.88,35200.0,1.0618277061084354,1.0676398156576605,1.0618277061084354,1.0676398156576605,475200.0
1984-11-02,False,daily,23.37,23.62,23.0,23.62,52600.0,1.0448384628107006,1.0560155965592104,1.028296304862906,1.0560155965592104,710100.0
1984-11-01,False,daily,23.13,23.62,23.13,23.37,17896.0,1.0341084144121309,1.0560155965592104,1.0341084144121309,1.0448384628107006,241596.0
1984-10-31,False,daily,23.5,23.62,23.0,23.25,12896.0,1.0506505723599255,1.0560155965592104,1.028296304862906,1.0394734386114157,174096.0
1984-10-30,False,daily,23.0,23.88,22.75,23.88,37496.0,1.028296304862906,1.0676398156576605,1.017119171114396,1.0676398156576605,506196.0
1984-10-29,False,daily,23.75,23.75,23.0,23.13,24296.0,1.0618277061084354,1.0618277061084354,1.028296304862906,1.0341084144121309,327996.0
1984-10-26,False,daily,24.0,24.12,23.62,23.75,19000.0,1.0730048398569454,1.07836986405623,1.0560155965592104,1.0618277061084354,256500.0
1984-10-25,False,daily,24.25,24.5,24.12,24.38,13496.0,1.0841819736054552,1.095359107353965,1.07836986405623,1.0899940831546802,182196.0
1984-10-24,False,daily,24.0,24.12,23.75,24.12,54896.0,1.0730048398569454,1.07836986405623,1.0618277061084354,1.07836986405623,741096.0
1984-10-23,False,daily,23.62,24.63,23.62,23.75,50600.0,1.0560155965592104,1.10117121690319,1.0560155965592104,1.0618277061084354,683100.0
1984-10-22,False,daily,24.87,25.0,23.62,23.62,37800.0,1.1119012653017597,1.1177133748509847,1.0560155965592104,1.0560155965592104,510300.0
1984-10-19,False,daily,25.25,25.38,24.5,24.75,110200.0,1.1288905085994945,1.1347026181487196,1.095359107353965,1.1065362411024748,1487700.0
