date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2012-12-31,False,daily,24.99,25.24,24.87,25.16,39455.0,12.81915724929244,12.94740011893322,12.757600671864866,12.906362400648172,39455.0
2012-12-28,False,daily,24.93,25.1,24.71,24.87,150425.0,12.788378960578653,12.875584111934385,12.675525235294767,12.757600671864866,150425.0
2012-12-27,False,daily,24.91,25.21,24.77,24.91,79204.0,12.778119531007391,12.932010974576327,12.706303524008552,12.778119531007391,79204.0
2012-12-26,False,daily,25.06,25.26,24.85,24.93,32930.0,12.855065252791858,12.957659548504484,12.747341242293604,12.788378960578653,32930.0
2012-12-24,False,daily,25.27,25.29,24.76,25.17,18312.0,12.962789263290114,12.973048692861378,12.701173809222922,12.911492115433804,18312.0
2012-12-21,False,daily,25.03,25.36,24.77,24.9,96119.0,12.839676108434967,13.008956696360796,12.706303524008552,12.772989816221758,96119.0
2012-12-20,False,daily,24.84,25.53,24.84,24.97,40767.0,12.742211527507973,13.096161847716527,12.742211527507973,12.808897819721178,40767.0
2012-12-19,False,daily,25.06,25.32,24.82,25.1,35631.0,12.855065252791858,12.988437837218271,12.73195209793671,12.875584111934385,35631.0
2012-12-18,False,daily,24.95,25.44,24.74,24.91,43755.0,12.798638390149915,13.049994414645846,12.690914379651659,12.778119531007391,43755.0
2012-12-17,False,daily,24.8,25.19,24.72,24.9,49505.0,12.721692668365447,12.921751545005066,12.680654950080397,12.772989816221758,49505.0
2012-12-14,False,daily,24.68,25.0,24.52,24.58,43664.0,12.660136090937872,12.824286964078071,12.578060654367773,12.60883894308156,43664.0
2012-12-13,False,daily,24.44,24.8784,24.32,24.49,47268.0,12.537022936082723,12.761909632284796,12.475466358655147,12.562671510010878,47268.0
2012-12-12,False,daily,24.88,25.3,24.38,24.48,60546.0,12.762730386650496,12.97817840764701,12.506244647368934,12.557541795225248,60546.0
2012-12-11,False,daily,25.0,25.05,24.88,24.88,43972.0,12.824286964078071,12.849935538006228,12.762730386650496,12.762730386650496,43972.0
2012-12-10,False,daily,25.15,25.18,24.85,24.85,34362.0,12.901232685862539,12.916621830219434,12.747341242293604,12.747341242293604,34362.0
2012-12-07,False,daily,24.73,25.17,24.73,24.98,42161.0,12.685784664866029,12.911492115433804,12.685784664866029,12.81402753450681,42161.0
2012-12-06,False,daily,25.18,25.2469,24.71,24.75,50131.0,12.916621830219434,12.950939622135307,12.675525235294767,12.69604409443729,50131.0
2012-12-05,False,daily,25.22,25.4,24.98,25.23,68723.0,12.937140689361957,13.02947555550332,12.81402753450681,12.94227040414759,68723.0
2012-12-04,False,daily,25.15,25.25,24.78,24.85,205703.0,12.901232685862539,12.952529833718852,12.711433238794186,12.747341242293604,205703.0
2012-12-03,False,daily,25.29,25.5,25.02,25.25,84357.0,12.973048692861378,13.080772703359633,12.834546393649333,12.952529833718852,84357.0
2012-11-30,False,daily,24.38,25.28,24.38,24.97,107022.0,12.506244647368934,12.967918978075746,12.506244647368934,12.808897819721178,107022.0
2012-11-29,False,daily,24.75,24.8945,24.32,24.49,32061.0,12.69604409443729,12.770168473089662,12.475466358655147,12.562671510010878,32061.0
2012-11-28,False,daily,24.3,24.75,24.13,24.55,37497.0,12.465206929083886,12.69604409443729,12.378001777728155,12.593449798724667,37497.0
2012-11-27,False,daily,24.27,24.44,24.15,24.2,34505.0,12.449817784726992,12.537022936082723,12.388261207299417,12.413909781227574,34505.0
2012-11-26,False,daily,24.19,24.29,23.95,24.23,23348.0,12.408780066441942,12.460077214298254,12.285666911586793,12.429298925584467,23348.0
2012-11-23,False,daily,24.3,24.43,24.06,24.3203,27449.0,12.465206929083886,12.531893221297091,12.342093774228735,12.475620250098716,27449.0
2012-11-21,False,daily,24.26,24.4432,24.095,24.33,36596.0,12.444688069941362,12.538664444814126,12.360047775978444,12.480596073440779,36596.0
2012-11-20,False,daily,24.5,24.66,24.09,24.11,84618.0,12.56780122479651,12.64987666136661,12.35748291858563,12.367742348156892,84618.0
2012-11-19,False,daily,24.7,25.09,24.18,24.41,128296.0,12.670395520509134,12.870454397148752,12.40365035165631,12.52163379172583,128296.0
2012-11-16,False,daily,24.15,25.07,23.7901,24.46,74659.0,12.388261207299417,12.86019496757749,12.20364277216455,12.547282365653986,74659.0
2012-11-15,False,daily,24.6,24.98,23.79,24.15,108856.0,12.619098372652823,12.81402753450681,12.203591475016692,12.388261207299417,108856.0
2012-11-14,False,daily,25.44,25.44,24.43,24.66,114838.0,13.034912304312622,13.034912304312622,12.517409889715303,12.635256974227564,114838.0
2012-11-13,False,daily,25.7,25.9853,25.11,25.31,118438.0,13.168130747674306,13.31431237033234,12.865827356968943,12.968303082631778,118438.0
2012-11-12,False,daily,24.97,25.96,24.9101,25.96,159508.0,12.794094349004958,13.301349191035992,12.763402869168939,13.301349191035992,159508.0
2012-11-09,False,daily,24.21,24.837,24.1,24.76,80095.0,12.404686591486186,12.725947991439174,12.348324942371626,12.686494837058982,80095.0
2012-11-08,False,daily,24.36,24.64,24.04,24.34,95126.0,12.481543385733312,12.62500940166128,12.317582224672774,12.471295813167028,95126.0
2012-11-07,False,daily,24.13,24.4339,23.65,24.22,80629.0,12.36369630122105,12.51940816636573,12.117754559630246,12.409810377769327,80629.0
